dist_img,dmos,type,level
origami-212760_22_05.bmp,1,22,5
rocks-357064_22_03.bmp,1,22,3
chatsworth-719385_22_04.bmp,1,22,4
fire-610687_22_05.bmp,1,22,5
fir-wood-float-1001008_22_01.bmp,1,22,1
lily-227060_22_02.bmp,1,22,2
pasqueflower-243348_22_03.bmp,1,22,3
finland-1268358_22_04.bmp,1,22,4
parasol-714185_22_03.bmp,1,22,3
india-1638950_22_02.bmp,1,22,2
russia-1042829_22_03.bmp,1,22,3
food-1554003_22_01.bmp,1,22,1
yoshua-tree-50196_22_01.bmp,1,22,1
watermelon-932957_22_04.bmp,1,22,4
stone-1649108_22_01.bmp,1,22,1
alesund-796319_22_04.bmp,1,22,4
buds-1216677_22_05.bmp,1,22,5
image-1136934_22_04.bmp,1,22,4
ford-77654_22_02.bmp,1,22,2
eat-1495686_22_02.bmp,1,22,2
dog-837540_22_01.bmp,1,22,1
thief-1131679_22_03.bmp,1,22,3
aircraft-1166735_22_01.bmp,1,22,1
owl-1275027_22_01.bmp,1,22,1
window-1527852_22_03.bmp,1,22,3
springer-spaniel-905939_22_01.bmp,1,22,1
windspiel-58631_22_04.bmp,1,22,4
wall-1738128_22_05.bmp,1,22,5
highland-cattle-364503_22_05.bmp,1,22,5
autumn-944151_22_04.bmp,1,22,4
blossom-1366805_22_05.bmp,1,22,5
beach-645821_22_05.bmp,1,22,5
car-1725200_22_02.bmp,1,22,2
sunset-232126_22_04.bmp,1,22,4
field-1474949_22_02.bmp,1,22,2
road-502103_22_05.bmp,1,22,5
lady-1598264_22_01.bmp,1,22,1
lake-900534_22_01.bmp,1,22,1
camelia-73651_22_01.bmp,1,22,1
bad-harzburg-1263928_22_01.bmp,1,22,1
ruck-1146046_22_04.bmp,1,22,4
ducks-1056099_22_02.bmp,1,22,2
winter-69927_22_03.bmp,1,22,3
the-wave-sink-819492_22_02.bmp,1,22,2
sunset-1305313_22_05.bmp,1,22,5
daylily-1778633_22_03.bmp,1,22,3
cow-234886_22_04.bmp,1,22,4
orchid-1228605_22_04.bmp,1,22,4
pine-cone-291862_22_02.bmp,1,22,2
abstract-22213_22_04.bmp,1,22,4
headphones-890881_22_03.bmp,1,22,3
mexico-1325046_22_02.bmp,1,22,2
spider-webs-420570_22_02.bmp,1,22,2
trail-16597_22_04.bmp,1,22,4
cherub-511728_22_04.bmp,1,22,4
bottle-caps-10319_22_02.bmp,1,22,2
vessel-1201342_22_02.bmp,1,22,2
medlar-193641_22_05.bmp,1,22,5
experience-332249_22_01.bmp,1,22,1
torres-816877_22_04.bmp,1,22,4
blizzard-1245929_22_04.bmp,1,22,4
rowing-1543629_22_05.bmp,1,22,5
teddy-1724549_22_03.bmp,1,22,3
winter-248849_22_02.bmp,1,22,2
verny-park-1395892_22_05.bmp,1,22,5
flower-1807299_22_03.bmp,1,22,3
statue-662221_22_03.bmp,1,22,3
white-tail-1804289_22_03.bmp,1,22,3
geranium-1117592_22_02.bmp,1,22,2
green-river-gorge-500886_22_03.bmp,1,22,3
kristianstad-472024_22_01.bmp,1,22,1
dawn-618266_22_03.bmp,1,22,3
orchids-1052901_22_02.bmp,1,22,2
white-cake-671042_22_05.bmp,1,22,5
garda-209962_22_03.bmp,1,22,3
autumn-1007545_22_02.bmp,1,22,2
sculpture-1105868_22_04.bmp,1,22,4
cat-1116454_22_05.bmp,1,22,5
toy-1121694_22_03.bmp,1,22,3
columbia-river-1443120_22_02.bmp,1,22,2
cat-1250795_22_02.bmp,1,22,2
remote-1061530_22_04.bmp,1,22,4
wooden-spoon-529984_22_02.bmp,1,22,2
field-890536_22_05.bmp,1,22,5
dark-beer-51052_22_04.bmp,1,22,4
rocks-359439_22_05.bmp,1,22,5
toyota-iq-652929_22_04.bmp,1,22,4
piano-553587_22_03.bmp,1,22,3
skateboarder-388977_22_02.bmp,1,22,2
girl-644424_22_03.bmp,1,22,3
snow-1747277_22_05.bmp,1,22,5
oldsmobile-55233_22_01.bmp,1,22,1
port-69273_22_03.bmp,1,22,3
lighthouse-339638_22_03.bmp,1,22,3
clouds-17955_22_04.bmp,1,22,4
south-tyrol-505586_22_05.bmp,1,22,5
life-belt-498453_22_03.bmp,1,22,3
boi-646282_22_02.bmp,1,22,2
lombardi-poplars-178797_22_01.bmp,1,22,1
car-lights-931911_22_03.bmp,1,22,3
hot-air-balloon-423435_22_05.bmp,1,22,5
golden-yellow-flowers-957729_22_01.bmp,1,22,1
buckeye-1349305_22_01.bmp,1,22,1
blender-10934_22_02.bmp,1,22,2
muffin-1501600_22_04.bmp,1,22,4
seals-682840_22_02.bmp,1,22,2
part-849831_22_03.bmp,1,22,3
windmill-1418007_22_04.bmp,1,22,4
siem-reap-1424262_22_05.bmp,1,22,5
zebras-341963_22_03.bmp,1,22,3
zipfelmutzen-72999_22_04.bmp,1,22,4
sunset-946295_22_03.bmp,1,22,3
christmas-445002_22_02.bmp,1,22,2
mountains-1471955_22_02.bmp,1,22,2
black-cat-279789_22_03.bmp,1,22,3
the-stake-1271569_22_04.bmp,1,22,4
cat-1033460_22_01.bmp,1,22,1
dog-862938_22_03.bmp,1,22,3
skeletal-1263783_22_01.bmp,1,22,1
bald-eagle-1574154_22_04.bmp,1,22,4
woman-1447067_22_03.bmp,1,22,3
doner-kebab-1753615_22_05.bmp,1,22,5
news-760984_22_05.bmp,1,22,5
flowers-74812_22_05.bmp,1,22,5
bridge-970078_22_05.bmp,1,22,5
greece-997626_22_05.bmp,1,22,5
pink-212752_22_01.bmp,1,22,1
green-wine-1405001_22_02.bmp,1,22,2
peacock-87653_22_02.bmp,1,22,2
harp-1788187_22_01.bmp,1,22,1
japanese-stone-lantern-1224154_22_03.bmp,1,22,3
dew-437281_22_03.bmp,1,22,3
leaf-836663_22_02.bmp,1,22,2
mushroom-1343144_22_04.bmp,1,22,4
duck-1637946_22_01.bmp,1,22,1
lake-1067282_22_01.bmp,1,22,1
dusk-1610062_22_05.bmp,1,22,5
wood-1697759_22_02.bmp,1,22,2
coins-77714_22_03.bmp,1,22,3
frogs-903167_22_04.bmp,1,22,4
gold-mine-481245_22_02.bmp,1,22,2
goat-438328_22_01.bmp,1,22,1
calle-crisologo-593843_22_05.bmp,1,22,5
cow-1534933_22_04.bmp,1,22,4
green-197393_22_02.bmp,1,22,2
legoland-malaysia-261548_22_05.bmp,1,22,5
paintball-1278900_22_03.bmp,1,22,3
stones-1242476_22_04.bmp,1,22,4
dead-nettle-345656_22_01.bmp,1,22,1
network-373878_22_02.bmp,1,22,2
narcissus-1261024_22_02.bmp,1,22,2
steam-train-675887_22_03.bmp,1,22,3
grasshopper-1803897_22_05.bmp,1,22,5
wedding-1646108_22_04.bmp,1,22,4
hot-air-balloon-969423_22_03.bmp,1,22,3
village-des-bories-1469784_22_05.bmp,1,22,5
aircraft-701488_22_04.bmp,1,22,4
clearwater-beach-467990_22_04.bmp,1,22,4
flower-204566_22_02.bmp,1,22,2
statue-384892_22_01.bmp,1,22,1
alsace-1410412_22_03.bmp,1,22,3
rust-1024249_22_05.bmp,1,22,5
cat-93037_22_03.bmp,1,22,3
st-michaels-mount-736394_22_02.bmp,1,22,2
road-822830_22_04.bmp,1,22,4
calf-966974_22_03.bmp,1,22,3
luggage-1095854_22_03.bmp,1,22,3
san-xenxo-487588_22_01.bmp,1,22,1
bridge-1728531_22_05.bmp,1,22,5
side-blotched-lizard-1550260_22_02.bmp,1,22,2
lego-671593_22_02.bmp,1,22,2
nepal-1739644_22_03.bmp,1,22,3
brick-1236403_22_02.bmp,1,22,2
butterfly-902019_22_03.bmp,1,22,3
flowers-998528_22_01.bmp,1,22,1
beach-444234_22_03.bmp,1,22,3
plane-841441_22_03.bmp,1,22,3
hare-1107401_22_03.bmp,1,22,3
sand-1713787_22_01.bmp,1,22,1
governors-mansion-1612734_22_02.bmp,1,22,2
autun-374352_22_04.bmp,1,22,4
boat-912893_22_02.bmp,1,22,2
salzburg-83804_22_01.bmp,1,22,1
dragon-fruit-5506_22_02.bmp,1,22,2
police-275875_22_01.bmp,1,22,1
dirt-road-1263103_22_04.bmp,1,22,4
cornflower-1534536_22_03.bmp,1,22,3
fir-wood-float-1001008_22_05.bmp,1,22,5
allgau-1024683_22_05.bmp,1,22,5
sage-393020_22_04.bmp,1,22,4
nembrotha-190808_22_05.bmp,1,22,5
smile-739559_22_03.bmp,1,22,3
mushroom-1533846_22_01.bmp,1,22,1
model-567766_22_03.bmp,1,22,3
tree-767112_22_02.bmp,1,22,2
wall-1686029_22_01.bmp,1,22,1
mushroom-866428_22_01.bmp,1,22,1
miami-beach-423252_22_05.bmp,1,22,5
cup-723282_22_01.bmp,1,22,1
blackberry-489882_22_03.bmp,1,22,3
rainbow-388196_22_01.bmp,1,22,1
great-blue-heron-889110_22_03.bmp,1,22,3
jurgow-1423454_22_04.bmp,1,22,4
sweetness-1508370_22_02.bmp,1,22,2
heide-1724057_22_02.bmp,1,22,2
jetty-86665_22_04.bmp,1,22,4
dry-thistle-1692568_22_01.bmp,1,22,1
alaska-674738_22_02.bmp,1,22,2
france-1698250_22_02.bmp,1,22,2
berries-974493_22_05.bmp,1,22,5
salads-743719_22_03.bmp,1,22,3
swans-341669_22_04.bmp,1,22,4
swansea-beach-387977_22_04.bmp,1,22,4
baby-228436_22_04.bmp,1,22,4
girl-442096_22_01.bmp,1,22,1
elephant-head-838207_22_02.bmp,1,22,2
flower-1425499_22_01.bmp,1,22,1
storm-828235_22_05.bmp,1,22,5
tatoo-989145_22_03.bmp,1,22,3
water-1533887_22_03.bmp,1,22,3
moon-1126536_22_01.bmp,1,22,1
orchid-550003_22_05.bmp,1,22,5
shoe-808001_22_01.bmp,1,22,1
nature-758358_22_04.bmp,1,22,4
mosque-670410_22_02.bmp,1,22,2
orchids-608038_22_05.bmp,1,22,5
buddah-177024_22_02.bmp,1,22,2
white-kliff-1598787_22_02.bmp,1,22,2
market-70761_22_01.bmp,1,22,1
trees-690445_22_05.bmp,1,22,5
lighting-1347443_22_03.bmp,1,22,3
winter-1771405_22_04.bmp,1,22,4
balance-511440_22_05.bmp,1,22,5
flowers-1012810_22_03.bmp,1,22,3
people-429975_22_01.bmp,1,22,1
bag-948724_22_02.bmp,1,22,2
mountains-landscape-1082276_22_03.bmp,1,22,3
flower-1561659_22_04.bmp,1,22,4
mushroom-1797748_22_03.bmp,1,22,3
airshow-1526911_22_01.bmp,1,22,1
moose-901981_22_01.bmp,1,22,1
river-1536271_22_01.bmp,1,22,1
palm-731984_22_01.bmp,1,22,1
beach-646606_22_03.bmp,1,22,3
bees-1348056_22_04.bmp,1,22,4
landscape-628725_22_04.bmp,1,22,4
cow-parsley-1537736_22_03.bmp,1,22,3
buddha-vihar-223741_22_03.bmp,1,22,3
wood-218981_22_03.bmp,1,22,3
calle-crisologo-593843_22_01.bmp,1,22,1
sunset-643750_22_05.bmp,1,22,5
lake-976427_22_04.bmp,1,22,4
tanzania-305942_22_04.bmp,1,22,4
flower-776180_22_04.bmp,1,22,4
park-777627_22_03.bmp,1,22,3
crystals-1744901_22_01.bmp,1,22,1
turkey-71879_22_05.bmp,1,22,5
mouse-816850_22_04.bmp,1,22,4
dog-56808_22_03.bmp,1,22,3
lake-985226_22_05.bmp,1,22,5
black-16847_22_02.bmp,1,22,2
orchid-1473711_22_05.bmp,1,22,5
lanka-617848_22_03.bmp,1,22,3
republic-of-korea-273390_22_03.bmp,1,22,3
cemetery-1521732_22_01.bmp,1,22,1
stones-1539051_22_02.bmp,1,22,2
pink-1127412_22_01.bmp,1,22,1
side-blotched-lizard-1550260_22_04.bmp,1,22,4
flamingos-389998_22_02.bmp,1,22,2
bunker-632463_22_03.bmp,1,22,3
insect-331165_22_01.bmp,1,22,1
autumn-547087_22_05.bmp,1,22,5
uncastillo-1109156_22_02.bmp,1,22,2
princess-914869_22_03.bmp,1,22,3
kids-613592_22_02.bmp,1,22,2
hastings-843556_22_01.bmp,1,22,1
natural-656971_22_05.bmp,1,22,5
tinker-982501_22_03.bmp,1,22,3
hirsch-899116_22_04.bmp,1,22,4
smiley-330608_22_04.bmp,1,22,4
marram-grass-706962_22_02.bmp,1,22,2
door-999898_22_04.bmp,1,22,4
flower-199038_22_01.bmp,1,22,1
meerkat-316736_22_05.bmp,1,22,5
greece-1095243_22_01.bmp,1,22,1
goats-359469_22_01.bmp,1,22,1
wheat-field-528444_22_03.bmp,1,22,3
horse-1642690_22_05.bmp,1,22,5
dolomites-1615684_22_05.bmp,1,22,5
surf-114198_22_05.bmp,1,22,5
the-stake-1271569_22_05.bmp,1,22,5
water-74157_22_01.bmp,1,22,1
away-1330708_22_05.bmp,1,22,5
flower-204566_22_05.bmp,1,22,5
gingerbread-house-81450_22_04.bmp,1,22,4
fog-1694725_22_02.bmp,1,22,2
hills-336703_22_03.bmp,1,22,3
city-1475314_22_02.bmp,1,22,2
tigerbalm-274063_22_05.bmp,1,22,5
cross-982103_22_03.bmp,1,22,3
westphalia-84019_22_03.bmp,1,22,3
sunset-802808_22_02.bmp,1,22,2
cupcakes-204017_22_02.bmp,1,22,2
girl-1110404_22_04.bmp,1,22,4
target-763859_22_03.bmp,1,22,3
storm-642576_22_04.bmp,1,22,4
child-508490_22_04.bmp,1,22,4
sunset-690511_22_02.bmp,1,22,2
shopkeeper-289772_22_01.bmp,1,22,1
golf-course-546656_22_03.bmp,1,22,3
cat-245358_22_03.bmp,1,22,3
rose-1070363_22_01.bmp,1,22,1
bitcoin-283612_22_02.bmp,1,22,2
hamburg-852856_22_04.bmp,1,22,4
source-241402_22_01.bmp,1,22,1
chest-633660_22_01.bmp,1,22,1
croatia-101977_22_05.bmp,1,22,5
art-month-654322_22_04.bmp,1,22,4
goat-1644750_22_04.bmp,1,22,4
happy-birthday-1211915_22_04.bmp,1,22,4
rosette-374780_22_01.bmp,1,22,1
ciclista-518932_22_01.bmp,1,22,1
wachau-257394_22_03.bmp,1,22,3
flower-217409_22_03.bmp,1,22,3
duck-441737_22_04.bmp,1,22,4
cinque-1564265_22_01.bmp,1,22,1
spinner-559751_22_02.bmp,1,22,2
pond-1236078_22_02.bmp,1,22,2
propeller-62885_22_02.bmp,1,22,2
winter-forest-565170_22_02.bmp,1,22,2
oryx-214495_22_02.bmp,1,22,2
butterfly-366483_22_02.bmp,1,22,2
containing-605297_22_03.bmp,1,22,3
butterfly-743553_22_05.bmp,1,22,5
spacer-1195591_22_01.bmp,1,22,1
tractor-790769_22_03.bmp,1,22,3
margarita-326718_22_04.bmp,1,22,4
calendula-officinalis-945701_22_05.bmp,1,22,5
dragonfly-122828_22_01.bmp,1,22,1
haze-583418_22_01.bmp,1,22,1
beetle-208640_22_04.bmp,1,22,4
kayaking-569282_22_03.bmp,1,22,3
slovenija-905527_22_05.bmp,1,22,5
glass-1543696_22_03.bmp,1,22,3
animals-860435_22_01.bmp,1,22,1
cover-painting-232080_22_02.bmp,1,22,2
cheetah-322311_22_02.bmp,1,22,2
fall-850824_22_01.bmp,1,22,1
sky-1420880_22_05.bmp,1,22,5
the-wallpavillon-72425_22_04.bmp,1,22,4
osprey-591521_22_02.bmp,1,22,2
space-1563248_22_02.bmp,1,22,2
mount-rushmore-national-monument-55476_22_03.bmp,1,22,3
flowers-1345630_22_05.bmp,1,22,5
bug-1305270_22_05.bmp,1,22,5
coffee-cup-1183441_22_05.bmp,1,22,5
wren-1179325_22_05.bmp,1,22,5
pomegranate-776802_22_02.bmp,1,22,2
flower-1334630_22_02.bmp,1,22,2
heart-103594_22_01.bmp,1,22,1
monument-710516_22_01.bmp,1,22,1
skeletal-1263783_22_02.bmp,1,22,2
candle-5500_22_03.bmp,1,22,3
jewelry-748966_22_03.bmp,1,22,3
dino-648718_22_01.bmp,1,22,1
autumn-1766385_22_02.bmp,1,22,2
island-1209109_22_03.bmp,1,22,3
succulent-559880_22_04.bmp,1,22,4
roses-553053_22_04.bmp,1,22,4
park-989893_22_01.bmp,1,22,1
pot-bellied-pigs-931241_22_03.bmp,1,22,3
abutilon-9166_22_05.bmp,1,22,5
icicle-649803_22_02.bmp,1,22,2
pillows-1344552_22_04.bmp,1,22,4
excavator-1694006_22_04.bmp,1,22,4
teide-406495_22_03.bmp,1,22,3
flowers-1345630_22_03.bmp,1,22,3
seahorse-1599638_22_05.bmp,1,22,5
seaside-262008_22_04.bmp,1,22,4
landscape-1548223_22_04.bmp,1,22,4
light-bulb-71115_22_03.bmp,1,22,3
cat-694407_22_01.bmp,1,22,1
sunset-376401_22_02.bmp,1,22,2
love-382533_22_03.bmp,1,22,3
cornfield-335967_22_03.bmp,1,22,3
flower-1425708_22_05.bmp,1,22,5
house-1363829_22_03.bmp,1,22,3
twickel-castle-844714_22_02.bmp,1,22,2
castle-428260_22_02.bmp,1,22,2
portland-home-74560_22_02.bmp,1,22,2
wedding-1208416_22_01.bmp,1,22,1
mountains-1234990_22_01.bmp,1,22,1
plane-tree-1139309_22_02.bmp,1,22,2
knowledge-1052010_22_05.bmp,1,22,5
trail-690619_22_03.bmp,1,22,3
store-319964_22_01.bmp,1,22,1
gun-show-655610_22_01.bmp,1,22,1
building-1024600_22_05.bmp,1,22,5
greece-997626_22_01.bmp,1,22,1
oradea-1670399_22_05.bmp,1,22,5
purple-1049636_22_05.bmp,1,22,5
excavators-1178241_22_02.bmp,1,22,2
sea-bridge-1780882_22_02.bmp,1,22,2
dallas-380892_22_04.bmp,1,22,4
roundabout-1558430_22_01.bmp,1,22,1
street-622535_22_03.bmp,1,22,3
antenna-175147_22_04.bmp,1,22,4
golden-conure-397268_22_01.bmp,1,22,1
girl-442096_22_05.bmp,1,22,5
watermelon-1588123_22_03.bmp,1,22,3
mallard-1441931_22_03.bmp,1,22,3
disneyland-1786162_22_03.bmp,1,22,3
dance-517679_22_04.bmp,1,22,4
grinder-710572_22_03.bmp,1,22,3
football-1523029_22_04.bmp,1,22,4
violin-1712412_22_01.bmp,1,22,1
backlight-944482_22_01.bmp,1,22,1
greece-1095243_22_04.bmp,1,22,4
tulips-179548_22_03.bmp,1,22,3
sunset-1705524_22_02.bmp,1,22,2
wheel-1285054_22_04.bmp,1,22,4
fur-556935_22_02.bmp,1,22,2
sunbeam-1565274_22_02.bmp,1,22,2
abendstimmung-525951_22_05.bmp,1,22,5
winter-1101908_22_05.bmp,1,22,5
autumn-leaf-1738042_22_03.bmp,1,22,3
river-472366_22_05.bmp,1,22,5
library-489740_22_01.bmp,1,22,1
dead-nettle-345656_22_03.bmp,1,22,3
animals-1144845_22_05.bmp,1,22,5
solar-872591_22_02.bmp,1,22,2
christmas-tree-581863_22_04.bmp,1,22,4
raspberries-1312453_22_03.bmp,1,22,3
portrait-1610688_22_05.bmp,1,22,5
tree-269823_22_01.bmp,1,22,1
peru-1592169_22_01.bmp,1,22,1
boston-739849_22_05.bmp,1,22,5
zanzibar-1227376_22_05.bmp,1,22,5
bricks-740155_22_02.bmp,1,22,2
wine-428042_22_04.bmp,1,22,4
rope-461577_22_01.bmp,1,22,1
candle-707565_22_03.bmp,1,22,3
butterfly-612202_22_04.bmp,1,22,4
boat-1136943_22_04.bmp,1,22,4
winter-1202602_22_03.bmp,1,22,3
rose-523642_22_03.bmp,1,22,3
piano-315017_22_01.bmp,1,22,1
lilac-334808_22_01.bmp,1,22,1
monastery-cura-1090194_22_01.bmp,1,22,1
eggs-1374025_22_04.bmp,1,22,4
paper-93162_22_04.bmp,1,22,4
grasses-790808_22_02.bmp,1,22,2
person-777134_22_03.bmp,1,22,3
crane-1339764_22_04.bmp,1,22,4
tree-247912_22_01.bmp,1,22,1
nose-384511_22_03.bmp,1,22,3
alpine-143827_22_05.bmp,1,22,5
flowers-277609_22_01.bmp,1,22,1
wall-199999_22_04.bmp,1,22,4
skull-1682357_22_04.bmp,1,22,4
fossil-741063_22_02.bmp,1,22,2
feet-1599885_22_01.bmp,1,22,1
rose-770724_22_01.bmp,1,22,1
spring-704424_22_01.bmp,1,22,1
accident-994004_22_04.bmp,1,22,4
poland-959452_22_05.bmp,1,22,5
girl-803409_22_05.bmp,1,22,5
roses-1424728_22_02.bmp,1,22,2
gold-tegu-1192930_22_03.bmp,1,22,3
rose-1079192_22_02.bmp,1,22,2
ice-1502735_22_02.bmp,1,22,2
cat-1333922_22_03.bmp,1,22,3
nanxi-4903_22_03.bmp,1,22,3
wind-geese-826153_22_02.bmp,1,22,2
animals-1081297_22_04.bmp,1,22,4
money-1700318_22_03.bmp,1,22,3
dolphin-79848_22_02.bmp,1,22,2
zakhintos-74513_22_03.bmp,1,22,3
chile-139624_22_03.bmp,1,22,3
rose-770724_22_04.bmp,1,22,4
mountain-landscape-436266_22_02.bmp,1,22,2
fuchsia-18216_22_02.bmp,1,22,2
roses-1322564_22_02.bmp,1,22,2
canada-1182850_22_05.bmp,1,22,5
water-178896_22_04.bmp,1,22,4
cypress-478433_22_05.bmp,1,22,5
cloudy-sky-1784973_22_01.bmp,1,22,1
daylily-1188794_22_04.bmp,1,22,4
call-box-715473_22_01.bmp,1,22,1
market-1557804_22_02.bmp,1,22,2
warnemunde-1427604_22_02.bmp,1,22,2
christmas-1102771_22_03.bmp,1,22,3
drinks-1762525_22_01.bmp,1,22,1
beach-1390652_22_03.bmp,1,22,3
dog-862938_22_04.bmp,1,22,4
morning-sun-266435_22_05.bmp,1,22,5
rhine-260463_22_03.bmp,1,22,3
horse-71745_22_02.bmp,1,22,2
straw-bales-873991_22_05.bmp,1,22,5
dead-nettle-345656_22_02.bmp,1,22,2
teddy-bear-861052_22_03.bmp,1,22,3
oman-1119776_22_01.bmp,1,22,1
flower-613202_22_03.bmp,1,22,3
alpaca-272115_22_03.bmp,1,22,3
giraffe-56573_22_01.bmp,1,22,1
creux-du-van-994600_22_02.bmp,1,22,2
beautiful-1687963_22_04.bmp,1,22,4
klewenalp-385515_22_04.bmp,1,22,4
frost-1156002_22_03.bmp,1,22,3
husky-1105340_22_05.bmp,1,22,5
portugal-1350637_22_04.bmp,1,22,4
rhino-1132065_22_02.bmp,1,22,2
domestic-cat-397077_22_03.bmp,1,22,3
berlin-1718815_22_04.bmp,1,22,4
shell-199671_22_04.bmp,1,22,4
bricks-740155_22_04.bmp,1,22,4
elephant-74382_22_05.bmp,1,22,5
abstract-1238667_22_03.bmp,1,22,3
lights-551769_22_03.bmp,1,22,3
industrial-720706_22_04.bmp,1,22,4
photographer-1238399_22_04.bmp,1,22,4
sunset-555483_22_02.bmp,1,22,2
guinea-pig-792616_22_03.bmp,1,22,3
building-368973_22_03.bmp,1,22,3
sky-693542_22_03.bmp,1,22,3
sunset-235756_22_05.bmp,1,22,5
keyboard-535254_22_05.bmp,1,22,5
fur-556935_22_05.bmp,1,22,5
storm-828235_22_04.bmp,1,22,4
building-1267031_22_05.bmp,1,22,5
mosaic-335555_22_02.bmp,1,22,2
shoes-719773_22_01.bmp,1,22,1
cherry-blossom-496565_22_05.bmp,1,22,5
hot-air-balloon-423435_22_02.bmp,1,22,2
cigarettes-332230_22_02.bmp,1,22,2
clock-1708652_22_02.bmp,1,22,2
george-c-scott-403419_22_05.bmp,1,22,5
beijing-84108_22_02.bmp,1,22,2
food-654317_22_05.bmp,1,22,5
purple-1789305_22_03.bmp,1,22,3
maple-996429_22_03.bmp,1,22,3
krishna-butterkugel-51963_22_04.bmp,1,22,4
robin-248068_22_05.bmp,1,22,5
field-769998_22_02.bmp,1,22,2
krefeld-1248805_22_04.bmp,1,22,4
white-flower-995627_22_01.bmp,1,22,1
beetle-208640_22_03.bmp,1,22,3
rose-hip-603448_22_05.bmp,1,22,5
osprey-591521_22_04.bmp,1,22,4
landscape-858774_22_05.bmp,1,22,5
rose-648681_22_03.bmp,1,22,3
wingtip-1684702_22_04.bmp,1,22,4
flower-218472_22_04.bmp,1,22,4
aircraft-79965_22_03.bmp,1,22,3
hells-canyon-281122_22_01.bmp,1,22,1
devils-570861_22_02.bmp,1,22,2
black-and-white-831517_22_04.bmp,1,22,4
flowers-284451_22_03.bmp,1,22,3
aircraft-464296_22_05.bmp,1,22,5
lake-1059209_22_05.bmp,1,22,5
agave-398988_22_04.bmp,1,22,4
pigeons-978575_22_01.bmp,1,22,1
bench-1915_22_01.bmp,1,22,1
high-speed-train-207246_22_02.bmp,1,22,2
roses-97109_22_04.bmp,1,22,4
autumn-chrysanthemums-1672807_22_04.bmp,1,22,4
boat-575211_22_02.bmp,1,22,2
music-448549_22_02.bmp,1,22,2
windmill-384619_22_05.bmp,1,22,5
castle-1273286_22_04.bmp,1,22,4
spring-286491_22_03.bmp,1,22,3
dog-975981_22_04.bmp,1,22,4
cat-1692768_22_04.bmp,1,22,4
sculpture-710911_22_05.bmp,1,22,5
icicle-649803_22_01.bmp,1,22,1
sunset-580017_22_05.bmp,1,22,5
flowers-93298_22_02.bmp,1,22,2
bald-eagle-929851_22_02.bmp,1,22,2
barcelona-1545605_22_05.bmp,1,22,5
door-999898_22_02.bmp,1,22,2
police-275875_22_04.bmp,1,22,4
seagull-1721507_22_01.bmp,1,22,1
bitt-1264261_22_04.bmp,1,22,4
painting-316398_22_05.bmp,1,22,5
christmas-614187_22_01.bmp,1,22,1
aircraft-silhouette-750118_22_01.bmp,1,22,1
kids-613592_22_05.bmp,1,22,5
lane-1788748_22_05.bmp,1,22,5
pyramid-669729_22_04.bmp,1,22,4
paris-1006953_22_02.bmp,1,22,2
swan-285391_22_01.bmp,1,22,1
lennon-wall-176791_22_02.bmp,1,22,2
bodypaint-1216364_22_01.bmp,1,22,1
horse-1090674_22_04.bmp,1,22,4
sea-1007903_22_01.bmp,1,22,1
breakfast-356148_22_04.bmp,1,22,4
dragonfly-1496245_22_03.bmp,1,22,3
canadair-1168403_22_05.bmp,1,22,5
snowboarding-536808_22_04.bmp,1,22,4
car-1684734_22_04.bmp,1,22,4
ecuador-1102785_22_02.bmp,1,22,2
seafood-salad-526199_22_02.bmp,1,22,2
mountain-1511561_22_03.bmp,1,22,3
mature-1502160_22_05.bmp,1,22,5
snail-199094_22_02.bmp,1,22,2
winter-landscape-1800331_22_04.bmp,1,22,4
doberman-743360_22_01.bmp,1,22,1
mushroom-1236830_22_01.bmp,1,22,1
norway-248047_22_05.bmp,1,22,5
apricots-825094_22_03.bmp,1,22,3
abstract-15809_22_03.bmp,1,22,3
winter-605571_22_03.bmp,1,22,3
sunrise-1031884_22_03.bmp,1,22,3
rams-1022647_22_03.bmp,1,22,3
flowers-1108596_22_01.bmp,1,22,1
souvenirs-361459_22_03.bmp,1,22,3
pollination-1059283_22_01.bmp,1,22,1
barbecue-1433149_22_01.bmp,1,22,1
fireworks-1586025_22_02.bmp,1,22,2
statue-1043131_22_04.bmp,1,22,4
coffee-1531457_22_02.bmp,1,22,2
boar-849352_22_05.bmp,1,22,5
monastery-1548763_22_05.bmp,1,22,5
smartphone-982570_22_01.bmp,1,22,1
street-lamp-401981_22_02.bmp,1,22,2
peony-1124791_22_02.bmp,1,22,2
evening-173970_22_05.bmp,1,22,5
lawns-316080_22_02.bmp,1,22,2
graffiti-1677138_22_02.bmp,1,22,2
middle-east-107954_22_03.bmp,1,22,3
globe-1674102_22_02.bmp,1,22,2
mountain-92794_22_03.bmp,1,22,3
winter-741775_22_03.bmp,1,22,3
fish-1703698_22_03.bmp,1,22,3
turtles-196438_22_04.bmp,1,22,4
flower-216805_22_03.bmp,1,22,3
day-1343466_22_01.bmp,1,22,1
mobile-1185690_22_04.bmp,1,22,4
turtle-520431_22_04.bmp,1,22,4
sea-lion-359231_22_03.bmp,1,22,3
dog-992909_22_02.bmp,1,22,2
cat-1263973_22_04.bmp,1,22,4
bluebird-570399_22_02.bmp,1,22,2
sea-1286689_22_04.bmp,1,22,4
night-1589079_22_03.bmp,1,22,3
blue-grotto-590335_22_04.bmp,1,22,4
dahlia-hortensis-1520585_22_04.bmp,1,22,4
