dist_img,dmos,type,level
sulov-673677_15_02.bmp,1,15,2
finnish-440419_15_04.bmp,1,15,4
cloud-578209_15_05.bmp,1,15,5
bridge-720584_15_04.bmp,1,15,4
pavilion-321036_15_04.bmp,1,15,4
buck-340447_15_02.bmp,1,15,2
autumn-617908_15_02.bmp,1,15,2
fisheye-547519_15_04.bmp,1,15,4
singapore-1091555_15_04.bmp,1,15,4
the-colonnade-1337679_15_04.bmp,1,15,4
hunting-585015_15_05.bmp,1,15,5
forest-57850_15_02.bmp,1,15,2
water-fountain-950938_15_03.bmp,1,15,3
sky-658095_15_05.bmp,1,15,5
cow-1079417_15_03.bmp,1,15,3
cigarette-1659048_15_02.bmp,1,15,2
chopsticks-362622_15_02.bmp,1,15,2
water-fountain-950938_15_04.bmp,1,15,4
savonlinna-542101_15_01.bmp,1,15,1
patch-184150_15_03.bmp,1,15,3
bald-eagle-592355_15_01.bmp,1,15,1
baby-shoes-660332_15_05.bmp,1,15,5
puno-1040128_15_04.bmp,1,15,4
brooklyn-bridge-681776_15_04.bmp,1,15,4
dorset-947412_15_03.bmp,1,15,3
drops-392728_15_02.bmp,1,15,2
woman-598186_15_01.bmp,1,15,1
fall-1051300_15_04.bmp,1,15,4
stone-1443475_15_01.bmp,1,15,1
budapest-1297606_15_04.bmp,1,15,4
stove-1728507_15_04.bmp,1,15,4
flower-1772133_15_03.bmp,1,15,3
notes-640601_15_03.bmp,1,15,3
adler-829982_15_05.bmp,1,15,5
flying-719468_15_01.bmp,1,15,1
sliced-orange-cake-739987_15_03.bmp,1,15,3
cabana-de-volta-1205953_15_05.bmp,1,15,5
landscape-70426_15_04.bmp,1,15,4
hibiscus-556824_15_01.bmp,1,15,1
gooseberry-flower-764667_15_04.bmp,1,15,4
hamburg-852912_15_03.bmp,1,15,3
cloud-1486988_15_04.bmp,1,15,4
boxes-1040714_15_01.bmp,1,15,1
yellow-919442_15_02.bmp,1,15,2
norderney-192841_15_05.bmp,1,15,5
pumpkin-19557_15_04.bmp,1,15,4
flower-1743111_15_01.bmp,1,15,1
raptor-1668249_15_04.bmp,1,15,4
latvia-1352047_15_01.bmp,1,15,1
waterfall-1330572_15_04.bmp,1,15,4
paper-348904_15_01.bmp,1,15,1
snack-1561578_15_04.bmp,1,15,4
rose-hip-1743329_15_01.bmp,1,15,1
football-1673733_15_04.bmp,1,15,4
chamomile-1261796_15_03.bmp,1,15,3
sheet-1175288_15_05.bmp,1,15,5
boats-1547220_15_02.bmp,1,15,2
krokos-198372_15_01.bmp,1,15,1
bear-1355723_15_01.bmp,1,15,1
sculpture-197877_15_04.bmp,1,15,4
baikalsee-1681161_15_04.bmp,1,15,4
castle-98257_15_01.bmp,1,15,1
excavators-993012_15_04.bmp,1,15,4
horse-1006353_15_02.bmp,1,15,2
wild-horses-1760579_15_01.bmp,1,15,1
snail-1492681_15_05.bmp,1,15,5
kids-708447_15_03.bmp,1,15,3
tennis-424520_15_01.bmp,1,15,1
stove-1728507_15_05.bmp,1,15,5
mountains-987384_15_05.bmp,1,15,5
field-1680626_15_02.bmp,1,15,2
iron-gate-495423_15_02.bmp,1,15,2
foosball-283654_15_03.bmp,1,15,3
handsome-885096_15_05.bmp,1,15,5
pony-1722276_15_02.bmp,1,15,2
kiwi-617210_15_05.bmp,1,15,5
tree-476904_15_01.bmp,1,15,1
sauerland-1321542_15_03.bmp,1,15,3
bridge-601322_15_02.bmp,1,15,2
flag-football-551586_15_02.bmp,1,15,2
fireworks-74685_15_04.bmp,1,15,4
ocean-1655289_15_04.bmp,1,15,4
path-1766576_15_03.bmp,1,15,3
book-282977_15_01.bmp,1,15,1
lego-708086_15_03.bmp,1,15,3
froet-gas-195375_15_01.bmp,1,15,1
tree-328194_15_02.bmp,1,15,2
hamburg-1593802_15_05.bmp,1,15,5
yellow-footed-tortoise-300329_15_03.bmp,1,15,3
asbestic-tile-791786_15_01.bmp,1,15,1
eagle-368562_15_01.bmp,1,15,1
trumpet-7975_15_03.bmp,1,15,3
apple-139437_15_04.bmp,1,15,4
girl-113696_15_01.bmp,1,15,1
playmobil-1467477_15_03.bmp,1,15,3
field-264012_15_05.bmp,1,15,5
person-847607_15_02.bmp,1,15,2
sail-boat-323968_15_04.bmp,1,15,4
wood-652273_15_02.bmp,1,15,2
workers-1082467_15_04.bmp,1,15,4
phuket-1364142_15_04.bmp,1,15,4
rio-de-janeiro-769006_15_03.bmp,1,15,3
zodiac-signs-250718_15_02.bmp,1,15,2
tree-1118373_15_05.bmp,1,15,5
sheep-62616_15_04.bmp,1,15,4
devil-1189676_15_04.bmp,1,15,4
goats-65847_15_03.bmp,1,15,3
art-692881_15_05.bmp,1,15,5
buildings-78816_15_03.bmp,1,15,3
macro-1728820_15_03.bmp,1,15,3
monks-868280_15_02.bmp,1,15,2
river-1222329_15_02.bmp,1,15,2
valencia-1012052_15_04.bmp,1,15,4
animal-975572_15_01.bmp,1,15,1
red-tree-906338_15_02.bmp,1,15,2
bavaria-1277447_15_03.bmp,1,15,3
past-108071_15_04.bmp,1,15,4
pencils-21186_15_01.bmp,1,15,1
auto-1177706_15_05.bmp,1,15,5
line-351065_15_04.bmp,1,15,4
liquor-831422_15_02.bmp,1,15,2
peacock-740593_15_02.bmp,1,15,2
figures-769038_15_04.bmp,1,15,4
horse-671557_15_01.bmp,1,15,1
piggyback-60595_15_01.bmp,1,15,1
kite-841118_15_04.bmp,1,15,4
buildings-925453_15_05.bmp,1,15,5
tie-281446_15_04.bmp,1,15,4
monument-269892_15_05.bmp,1,15,5
stones-250804_15_02.bmp,1,15,2
girl-1459839_15_02.bmp,1,15,2
cress-1258149_15_03.bmp,1,15,3
seat-1677893_15_02.bmp,1,15,2
gundam-1578683_15_04.bmp,1,15,4
pu-luong-retreat-1523693_15_03.bmp,1,15,3
statue-1474207_15_01.bmp,1,15,1
sports-ground-609716_15_04.bmp,1,15,4
sparkler-1721638_15_04.bmp,1,15,4
river-690949_15_04.bmp,1,15,4
stone-figure-229728_15_02.bmp,1,15,2
bottles-228479_15_04.bmp,1,15,4
hibiscus-1693640_15_04.bmp,1,15,4
sunset-1431420_15_04.bmp,1,15,4
adler-589412_15_05.bmp,1,15,5
beach-711994_15_04.bmp,1,15,4
green-tree-python-942686_15_05.bmp,1,15,5
boy-979673_15_02.bmp,1,15,2
wild-horses-1760579_15_03.bmp,1,15,3
glass-1422402_15_05.bmp,1,15,5
statue-1006536_15_03.bmp,1,15,3
m17-59984_15_02.bmp,1,15,2
nature-1425250_15_04.bmp,1,15,4
flower-391743_15_05.bmp,1,15,5
pentagon-80394_15_05.bmp,1,15,5
harvest-844687_15_03.bmp,1,15,3
dog-931814_15_03.bmp,1,15,3
elephant-190907_15_04.bmp,1,15,4
autumn-1766105_15_02.bmp,1,15,2
swan-688848_15_04.bmp,1,15,4
chick-1275104_15_02.bmp,1,15,2
island-1031090_15_02.bmp,1,15,2
statue-357701_15_03.bmp,1,15,3
apricot-172281_15_03.bmp,1,15,3
berlin-7871_15_04.bmp,1,15,4
tape-salad-599459_15_02.bmp,1,15,2
lemon-1778591_15_02.bmp,1,15,2
plants-731166_15_04.bmp,1,15,4
lizard-1574766_15_05.bmp,1,15,5
lemar-707991_15_05.bmp,1,15,5
dam-79771_15_01.bmp,1,15,1
blue-water-237687_15_02.bmp,1,15,2
alaska-397891_15_02.bmp,1,15,2
boat-1397752_15_03.bmp,1,15,3
statue-1474207_15_04.bmp,1,15,4
easter-flower-324504_15_01.bmp,1,15,1
cambodia-1257086_15_05.bmp,1,15,5
husky-274621_15_03.bmp,1,15,3
flip-flops-594914_15_03.bmp,1,15,3
cyprus-1450660_15_03.bmp,1,15,3
duck-1451873_15_01.bmp,1,15,1
sun-538191_15_04.bmp,1,15,4
alki-beach-815179_15_02.bmp,1,15,2
sky-976700_15_04.bmp,1,15,4
flower-716382_15_01.bmp,1,15,1
water-698405_15_05.bmp,1,15,5
fall-1051300_15_05.bmp,1,15,5
watch-1663246_15_02.bmp,1,15,2
grass-623005_15_01.bmp,1,15,1
new-york-918682_15_02.bmp,1,15,2
nature-1613164_15_04.bmp,1,15,4
sun-276144_15_05.bmp,1,15,5
field-cross-504019_15_02.bmp,1,15,2
tulips-820796_15_03.bmp,1,15,3
birds-1440055_15_01.bmp,1,15,1
ship-1027978_15_01.bmp,1,15,1
door-1575327_15_02.bmp,1,15,2
cyprus-1273829_15_03.bmp,1,15,3
autumn-588988_15_03.bmp,1,15,3
island-710575_15_02.bmp,1,15,2
pink-bloom-379581_15_04.bmp,1,15,4
tulips-21559_15_04.bmp,1,15,4
plum-blossom-610102_15_02.bmp,1,15,2
church-422300_15_03.bmp,1,15,3
ballerina-826098_15_05.bmp,1,15,5
iron-gate-495423_15_04.bmp,1,15,4
playground-328102_15_05.bmp,1,15,5
olive-mill-1574330_15_01.bmp,1,15,1
coral-1612724_15_04.bmp,1,15,4
newstead-abbey-1164116_15_03.bmp,1,15,3
venice-1292286_15_04.bmp,1,15,4
crucifix-1712848_15_02.bmp,1,15,2
autumn-1756385_15_03.bmp,1,15,3
girl-1733338_15_05.bmp,1,15,5
soap-bubble-824575_15_05.bmp,1,15,5
cross-1330701_15_01.bmp,1,15,1
clothing-709706_15_01.bmp,1,15,1
corner-1436620_15_01.bmp,1,15,1
hedge-229322_15_05.bmp,1,15,5
swan-450918_15_03.bmp,1,15,3
lyrics-710329_15_04.bmp,1,15,4
border-collie-672627_15_03.bmp,1,15,3
tree-968237_15_03.bmp,1,15,3
bible-1089930_15_05.bmp,1,15,5
small-black-ant-1368214_15_01.bmp,1,15,1
cookie-235823_15_01.bmp,1,15,1
easter-fire-1277618_15_05.bmp,1,15,5
sun-ray-920829_15_01.bmp,1,15,1
house-1175686_15_02.bmp,1,15,2
ballerina-in-the-forest-1388703_15_02.bmp,1,15,2
adult-15642_15_05.bmp,1,15,5
locks-1230525_15_01.bmp,1,15,1
feather-439381_15_05.bmp,1,15,5
flea-market-771334_15_05.bmp,1,15,5
cow-483469_15_01.bmp,1,15,1
clouds-1612305_15_04.bmp,1,15,4
flame-1789452_15_04.bmp,1,15,4
dragonfly-606699_15_02.bmp,1,15,2
wedding-806311_15_02.bmp,1,15,2
flower-meadow-359745_15_01.bmp,1,15,1
cyprus-1340005_15_03.bmp,1,15,3
construction-1534297_15_05.bmp,1,15,5
bud-1556317_15_05.bmp,1,15,5
toy-599674_15_04.bmp,1,15,4
coffee-1301163_15_04.bmp,1,15,4
box-1091435_15_05.bmp,1,15,5
bull-1114267_15_03.bmp,1,15,3
panorama-433610_15_02.bmp,1,15,2
hydrangea-1508233_15_02.bmp,1,15,2
sliced-orange-cake-739987_15_04.bmp,1,15,4
insects-657251_15_04.bmp,1,15,4
white-sausage-668681_15_01.bmp,1,15,1
white-sausage-668681_15_02.bmp,1,15,2
children-700735_15_01.bmp,1,15,1
bernese-mountain-dog-223782_15_04.bmp,1,15,4
islam-236872_15_02.bmp,1,15,2
blue-111021_15_04.bmp,1,15,4
football-1406462_15_05.bmp,1,15,5
church-790533_15_03.bmp,1,15,3
beach-1057826_15_03.bmp,1,15,3
fireboat-1106631_15_04.bmp,1,15,4
nature-565739_15_01.bmp,1,15,1
cloud-483782_15_02.bmp,1,15,2
ancient-21555_15_04.bmp,1,15,4
human-65046_15_05.bmp,1,15,5
lake-tahoe-439487_15_01.bmp,1,15,1
window-1324690_15_04.bmp,1,15,4
nature-694898_15_01.bmp,1,15,1
aircraft-173766_15_04.bmp,1,15,4
flamenco-547051_15_04.bmp,1,15,4
leczo-1205928_15_03.bmp,1,15,3
lion-283905_15_02.bmp,1,15,2
seats-519003_15_02.bmp,1,15,2
pisa-853564_15_01.bmp,1,15,1
seattle-839652_15_01.bmp,1,15,1
almond-1335523_15_05.bmp,1,15,5
spring-203865_15_02.bmp,1,15,2
snow-1184020_15_01.bmp,1,15,1
mountain-649091_15_05.bmp,1,15,5
bridge-720584_15_02.bmp,1,15,2
festival-645642_15_02.bmp,1,15,2
humvee-165452_15_05.bmp,1,15,5
snail-696696_15_04.bmp,1,15,4
dog-1188301_15_01.bmp,1,15,1
chamois-1131487_15_03.bmp,1,15,3
kremlin-corner-tower-178105_15_04.bmp,1,15,4
boat-1699294_15_03.bmp,1,15,3
mossy-tree-trunk-1076991_15_05.bmp,1,15,5
viet-nam-1067545_15_02.bmp,1,15,2
nature-768456_15_05.bmp,1,15,5
geka-356293_15_01.bmp,1,15,1
egg-1554096_15_03.bmp,1,15,3
child-241749_15_01.bmp,1,15,1
orchid-669034_15_04.bmp,1,15,4
yosemite-1331754_15_01.bmp,1,15,1
bee-203410_15_02.bmp,1,15,2
bokeh-1422988_15_02.bmp,1,15,2
thailand-751426_15_01.bmp,1,15,1
line-1317603_15_03.bmp,1,15,3
salamanca-espana-1167106_15_03.bmp,1,15,3
view-957813_15_02.bmp,1,15,2
c-tube-887001_15_03.bmp,1,15,3
exhaust-fumes-372679_15_04.bmp,1,15,4
tibet-694625_15_02.bmp,1,15,2
buildings-923282_15_05.bmp,1,15,5
spring-flowers-741965_15_01.bmp,1,15,1
dough-923037_15_02.bmp,1,15,2
autumn-80100_15_02.bmp,1,15,2
winter-sun-1322663_15_03.bmp,1,15,3
netherlands-929131_15_05.bmp,1,15,5
elephant-1000552_15_05.bmp,1,15,5
history-1525782_15_01.bmp,1,15,1
diana-495410_15_04.bmp,1,15,4
animals-844327_15_05.bmp,1,15,5
old-town-512615_15_04.bmp,1,15,4
sea-325735_15_02.bmp,1,15,2
segovia-86516_15_02.bmp,1,15,2
bell-tower-661372_15_01.bmp,1,15,1
new-years-day-1268593_15_01.bmp,1,15,1
nail-273651_15_04.bmp,1,15,4
rhea-bird-1717055_15_01.bmp,1,15,1
stump-1770882_15_01.bmp,1,15,1
fire-1128832_15_05.bmp,1,15,5
manchester-547940_15_02.bmp,1,15,2
frankfurt-am-main-germany-919736_15_04.bmp,1,15,4
hallway-1284617_15_02.bmp,1,15,2
fly-478472_15_05.bmp,1,15,5
cactus-1007968_15_04.bmp,1,15,4
phu-pek-1193162_15_05.bmp,1,15,5
barbilophozia-floerkei-895150_15_03.bmp,1,15,3
playing-cards-1252374_15_03.bmp,1,15,3
rome-656409_15_04.bmp,1,15,4
elephant-434520_15_04.bmp,1,15,4
stamps-1289074_15_04.bmp,1,15,4
flower-620878_15_04.bmp,1,15,4
oxens-606875_15_03.bmp,1,15,3
beach-773503_15_04.bmp,1,15,4
buddhists-monks-458482_15_03.bmp,1,15,3
santa-ursula-467135_15_03.bmp,1,15,3
animal-1404218_15_04.bmp,1,15,4
crane-880634_15_05.bmp,1,15,5
cake-1402874_15_05.bmp,1,15,5
cotton-harvester-139654_15_01.bmp,1,15,1
woman-69695_15_04.bmp,1,15,4
flower-759950_15_05.bmp,1,15,5
wasp-918465_15_02.bmp,1,15,2
wall-110034_15_04.bmp,1,15,4
stone-72723_15_01.bmp,1,15,1
trees-348689_15_05.bmp,1,15,5
old-house-606646_15_02.bmp,1,15,2
winter-298356_15_03.bmp,1,15,3
wood-668967_15_01.bmp,1,15,1
hypericum-perforatum-855312_15_04.bmp,1,15,4
bird-1750772_15_03.bmp,1,15,3
blossom-1028010_15_01.bmp,1,15,1
greece-957885_15_01.bmp,1,15,1
tenerife-83273_15_01.bmp,1,15,1
rugen-1330978_15_01.bmp,1,15,1
wieliczka-salt-mine-400637_15_01.bmp,1,15,1
view-737267_15_05.bmp,1,15,5
old-timer-856916_15_01.bmp,1,15,1
bird-1367991_15_04.bmp,1,15,4
cat-face-612122_15_05.bmp,1,15,5
essential-oils-1433692_15_04.bmp,1,15,4
sculpture-499773_15_04.bmp,1,15,4
animal-636600_15_01.bmp,1,15,1
light-christmas-cake-1021872_15_01.bmp,1,15,1
dog-254309_15_02.bmp,1,15,2
moated-castle-373732_15_05.bmp,1,15,5
autumn-80100_15_04.bmp,1,15,4
hibiscus-814026_15_05.bmp,1,15,5
strawberry-799597_15_03.bmp,1,15,3
dragonflies-1445820_15_04.bmp,1,15,4
ice-cream-cone-442259_15_02.bmp,1,15,2
neckar-649419_15_02.bmp,1,15,2
glass-49098_15_04.bmp,1,15,4
mountain-1177751_15_04.bmp,1,15,4
plumber-228010_15_03.bmp,1,15,3
quince-65187_15_02.bmp,1,15,2
water-glass-465952_15_03.bmp,1,15,3
sunset-240561_15_04.bmp,1,15,4
sparrow-1376791_15_05.bmp,1,15,5
halloween-1720071_15_02.bmp,1,15,2
bassia-scoparia-385736_15_01.bmp,1,15,1
elephant-190907_15_02.bmp,1,15,2
rocks-1240548_15_05.bmp,1,15,5
painting-98055_15_02.bmp,1,15,2
speyer-1271732_15_05.bmp,1,15,5
gerbera-1365459_15_02.bmp,1,15,2
beach-1205508_15_05.bmp,1,15,5
beauty-1721069_15_03.bmp,1,15,3
nature-1613164_15_01.bmp,1,15,1
calculator-178124_15_03.bmp,1,15,3
brussels-1599291_15_05.bmp,1,15,5
flower-716382_15_05.bmp,1,15,5
red-baseball-cap-1018611_15_05.bmp,1,15,5
dough-923037_15_03.bmp,1,15,3
scooter-101883_15_03.bmp,1,15,3
miniatura-602450_15_04.bmp,1,15,4
blade-326557_15_03.bmp,1,15,3
cow-546222_15_02.bmp,1,15,2
lake-tahoe-439487_15_04.bmp,1,15,4
doorway-1229472_15_04.bmp,1,15,4
coffee-692820_15_02.bmp,1,15,2
pool-758398_15_04.bmp,1,15,4
flower-1092480_15_01.bmp,1,15,1
mill-wheel-352246_15_04.bmp,1,15,4
winter-1415365_15_04.bmp,1,15,4
salzburg-689279_15_05.bmp,1,15,5
bud-1467394_15_01.bmp,1,15,1
atlanta-1399869_15_01.bmp,1,15,1
breadbasket-1497546_15_05.bmp,1,15,5
flower-2649_15_03.bmp,1,15,3
beach-974407_15_03.bmp,1,15,3
solitude-1591169_15_05.bmp,1,15,5
clip-1465339_15_01.bmp,1,15,1
mural-1209993_15_03.bmp,1,15,3
landscape-1287119_15_02.bmp,1,15,2
water-lily-1507051_15_01.bmp,1,15,1
skink-425166_15_01.bmp,1,15,1
blossom-1306676_15_03.bmp,1,15,3
sailing-boat-596462_15_01.bmp,1,15,1
foot-54196_15_04.bmp,1,15,4
grass-1244929_15_02.bmp,1,15,2
fly-agaric-959811_15_04.bmp,1,15,4
rothenburg-of-the-deaf-481372_15_01.bmp,1,15,1
outdoors-867219_15_02.bmp,1,15,2
cherry-blossom-694122_15_04.bmp,1,15,4
france-771322_15_01.bmp,1,15,1
dinosaur-560271_15_01.bmp,1,15,1
photographer-424623_15_04.bmp,1,15,4
view-737267_15_04.bmp,1,15,4
cat-618573_15_01.bmp,1,15,1
fair-1182117_15_05.bmp,1,15,5
persian-868187_15_02.bmp,1,15,2
footprint-254795_15_03.bmp,1,15,3
flea-market-979245_15_01.bmp,1,15,1
baseball-1497163_15_05.bmp,1,15,5
candle-1108640_15_04.bmp,1,15,4
people-1264532_15_02.bmp,1,15,2
lighthouse-1721204_15_05.bmp,1,15,5
pins-1358849_15_03.bmp,1,15,3
train-tracks-1081673_15_01.bmp,1,15,1
louvre-1209283_15_04.bmp,1,15,4
cat-948288_15_03.bmp,1,15,3
raven-429725_15_04.bmp,1,15,4
stone-132013_15_05.bmp,1,15,5
coke-ratio-1241695_15_05.bmp,1,15,5
green-tree-python-942686_15_03.bmp,1,15,3
seascape-1605686_15_03.bmp,1,15,3
yellow-648357_15_03.bmp,1,15,3
quarium-980406_15_03.bmp,1,15,3
background-1241209_15_04.bmp,1,15,4
beach-166255_15_03.bmp,1,15,3
cinnamon-390533_15_01.bmp,1,15,1
cat-1661216_15_01.bmp,1,15,1
softball-1568388_15_02.bmp,1,15,2
butterflies-1542638_15_05.bmp,1,15,5
girl-1141706_15_05.bmp,1,15,5
italy-1066504_15_02.bmp,1,15,2
london-971552_15_02.bmp,1,15,2
box-915058_15_01.bmp,1,15,1
watch-791714_15_05.bmp,1,15,5
snow-581892_15_03.bmp,1,15,3
structure-621764_15_03.bmp,1,15,3
fish-696316_15_05.bmp,1,15,5
eagle-887790_15_01.bmp,1,15,1
lotus-701237_15_02.bmp,1,15,2
cards-769040_15_05.bmp,1,15,5
norway-942544_15_03.bmp,1,15,3
robin-662134_15_05.bmp,1,15,5
intercom-1673987_15_02.bmp,1,15,2
bridge-983247_15_02.bmp,1,15,2
sugar-1474203_15_04.bmp,1,15,4
bench-1151225_15_01.bmp,1,15,1
balloon-853197_15_01.bmp,1,15,1
flower-garden-1082258_15_04.bmp,1,15,4
tenerife-277840_15_05.bmp,1,15,5
canadian-goose-165611_15_01.bmp,1,15,1
butterfly-812437_15_01.bmp,1,15,1
door-80163_15_01.bmp,1,15,1
seemed-259934_15_02.bmp,1,15,2
horse-1168774_15_04.bmp,1,15,4
lighthouse-1721204_15_03.bmp,1,15,3
apache-1533243_15_02.bmp,1,15,2
flower-370568_15_01.bmp,1,15,1
easter-egg-1242239_15_05.bmp,1,15,5
golf-997221_15_03.bmp,1,15,3
garden-1192861_15_03.bmp,1,15,3
drink-60436_15_04.bmp,1,15,4
doorway-1229472_15_03.bmp,1,15,3
dynamic-605608_15_04.bmp,1,15,4
buddha-163874_15_02.bmp,1,15,2
nature-993470_15_02.bmp,1,15,2
wind-turbine-190005_15_01.bmp,1,15,1
skyline-839795_15_04.bmp,1,15,4
bird-1367991_15_02.bmp,1,15,2
away-866618_15_02.bmp,1,15,2
dream-1744764_15_01.bmp,1,15,1
pink-rose-685679_15_04.bmp,1,15,4
babies-1603954_15_03.bmp,1,15,3
nature-1241830_15_05.bmp,1,15,5
frankfurt-am-main-germany-919736_15_03.bmp,1,15,3
willow-67798_15_02.bmp,1,15,2
paradise-437008_15_04.bmp,1,15,4
bridge-1559913_15_02.bmp,1,15,2
desert-1450273_15_04.bmp,1,15,4
tower-bridge-962236_15_01.bmp,1,15,1
al-abrar-mecca-15082_15_05.bmp,1,15,5
pelikan-424373_15_01.bmp,1,15,1
angel-1188221_15_02.bmp,1,15,2
booked-75192_15_01.bmp,1,15,1
frog-889435_15_03.bmp,1,15,3
cat-472773_15_05.bmp,1,15,5
spring-flowers-741965_15_03.bmp,1,15,3
smothie-886984_15_02.bmp,1,15,2
vase-1510473_15_04.bmp,1,15,4
wave-357926_15_05.bmp,1,15,5
color-spinning-60155_15_04.bmp,1,15,4
jugs-278629_15_02.bmp,1,15,2
balloon-64572_15_01.bmp,1,15,1
african-1551831_15_05.bmp,1,15,5
stately-779509_15_02.bmp,1,15,2
daylily-1602269_15_03.bmp,1,15,3
flower-762036_15_01.bmp,1,15,1
doll-907444_15_05.bmp,1,15,5
door-1693118_15_01.bmp,1,15,1
flower-367844_15_05.bmp,1,15,5
vilnius-773597_15_02.bmp,1,15,2
boats-585946_15_05.bmp,1,15,5
frog-1403198_15_05.bmp,1,15,5
rush-73852_15_04.bmp,1,15,4
building-15468_15_03.bmp,1,15,3
butterfly-1397416_15_01.bmp,1,15,1
direction-1403232_15_05.bmp,1,15,5
girl-1200288_15_05.bmp,1,15,5
native-185864_15_04.bmp,1,15,4
clouds-901365_15_04.bmp,1,15,4
ikura-220943_15_03.bmp,1,15,3
australia-1033366_15_05.bmp,1,15,5
grill-1322970_15_02.bmp,1,15,2
mushroom-499782_15_03.bmp,1,15,3
cologne-1328731_15_03.bmp,1,15,3
apple-tree-116325_15_05.bmp,1,15,5
african-1551762_15_03.bmp,1,15,3
bacchus-1567683_15_05.bmp,1,15,5
church-1619586_15_05.bmp,1,15,5
city-1752619_15_01.bmp,1,15,1
clouds-1480032_15_05.bmp,1,15,5
marigold-1015917_15_03.bmp,1,15,3
wieliczka-salt-mine-400637_15_05.bmp,1,15,5
rockets-909401_15_01.bmp,1,15,1
bud-1556317_15_01.bmp,1,15,1
istanbul-1116979_15_05.bmp,1,15,5
devil-1189676_15_01.bmp,1,15,1
protea-345125_15_02.bmp,1,15,2
meadow-grass-381548_15_03.bmp,1,15,3
girl-1403437_15_05.bmp,1,15,5
akshaya-patra-1023782_15_02.bmp,1,15,2
directory-581354_15_05.bmp,1,15,5
photo-1502603_15_03.bmp,1,15,3
thread-459390_15_01.bmp,1,15,1
zucchini-1806376_15_03.bmp,1,15,3
toddler-947012_15_01.bmp,1,15,1
roses-1164071_15_05.bmp,1,15,5
mozaico-1590090_15_03.bmp,1,15,3
natural-1434121_15_04.bmp,1,15,4
wellness-1382497_15_01.bmp,1,15,1
persimmon-974440_15_03.bmp,1,15,3
child-652134_15_01.bmp,1,15,1
panel-1151880_15_01.bmp,1,15,1
appetite-1239167_15_02.bmp,1,15,2
daisy-548862_15_05.bmp,1,15,5
dried-chili-peppers-1720577_15_04.bmp,1,15,4
harbour-714039_15_05.bmp,1,15,5
monarch-780177_15_02.bmp,1,15,2
woman-6871_15_03.bmp,1,15,3
delaware-91217_15_04.bmp,1,15,4
waiting-768425_15_01.bmp,1,15,1
france-85868_15_02.bmp,1,15,2
human-65046_15_02.bmp,1,15,2
auto-1696477_15_05.bmp,1,15,5
finnish-440419_15_03.bmp,1,15,3
overhead-projector-721515_15_01.bmp,1,15,1
sunset-72987_15_02.bmp,1,15,2
glass-49098_15_02.bmp,1,15,2
network-cables-499793_15_05.bmp,1,15,5
bird-1079447_15_02.bmp,1,15,2
lion-283905_15_03.bmp,1,15,3
campfire-719762_15_04.bmp,1,15,4
ship-1027978_15_05.bmp,1,15,5
buffalo-111703_15_01.bmp,1,15,1
park-1026365_15_01.bmp,1,15,1
tree-fern-406337_15_04.bmp,1,15,4
orange-1770814_15_03.bmp,1,15,3
new-zealand-334323_15_01.bmp,1,15,1
frankfurt-823879_15_02.bmp,1,15,2
cat-213792_15_04.bmp,1,15,4
green-22538_15_02.bmp,1,15,2
building-988258_15_04.bmp,1,15,4
rice-52195_15_04.bmp,1,15,4
landscape-1183367_15_04.bmp,1,15,4
sunloungers-277300_15_03.bmp,1,15,3
versailles-1217781_15_02.bmp,1,15,2
tool-534173_15_02.bmp,1,15,2
doll-1117313_15_04.bmp,1,15,4
cat-1166174_15_05.bmp,1,15,5
solar-eclipse-682145_15_01.bmp,1,15,1
girl-1497609_15_05.bmp,1,15,5
rock-1771913_15_05.bmp,1,15,5
umbrella-620251_15_02.bmp,1,15,2
sky-1662469_15_04.bmp,1,15,4
sunset-738149_15_01.bmp,1,15,1
cyprus-1617094_15_04.bmp,1,15,4
sheet-1175288_15_02.bmp,1,15,2
kitchen-64082_15_02.bmp,1,15,2
person-828630_15_04.bmp,1,15,4
sunset-860287_15_01.bmp,1,15,1
bobsled-683995_15_03.bmp,1,15,3
harbor-569154_15_05.bmp,1,15,5
black-and-white-841005_15_03.bmp,1,15,3
barbed-wire-420503_15_05.bmp,1,15,5
girl-1332736_15_02.bmp,1,15,2
frog-889435_15_05.bmp,1,15,5
united-states-144388_15_01.bmp,1,15,1
sicily-1191435_15_04.bmp,1,15,4
basel-972619_15_03.bmp,1,15,3
tulips-1786371_15_04.bmp,1,15,4
autumn-22012_15_04.bmp,1,15,4
apples-490475_15_04.bmp,1,15,4
guitar-1024675_15_03.bmp,1,15,3
winter-682780_15_03.bmp,1,15,3
hamilton-mansion-233019_15_01.bmp,1,15,1
fountain-1590656_15_01.bmp,1,15,1
oman-1121504_15_01.bmp,1,15,1
tenerife-277840_15_02.bmp,1,15,2
mill-1018702_15_03.bmp,1,15,3
taking-picture-354084_15_02.bmp,1,15,2
nature-961265_15_04.bmp,1,15,4
cherry-342287_15_05.bmp,1,15,5
brussels-1599291_15_01.bmp,1,15,1
rock-691358_15_05.bmp,1,15,5
nature-501653_15_05.bmp,1,15,5
sunset-1226414_15_04.bmp,1,15,4
bridge-423085_15_02.bmp,1,15,2
deutsche-bank-456939_15_02.bmp,1,15,2
blue-214824_15_03.bmp,1,15,3
water-813527_15_02.bmp,1,15,2
gargoyle-324581_15_05.bmp,1,15,5
