dist_img,dmos,type,level
lake-643022_07_05.bmp,1,7,5
jewel-444173_07_02.bmp,1,7,2
fisher-towers-622022_07_04.bmp,1,7,4
nature-1774525_07_03.bmp,1,7,3
bulgaria-987552_07_02.bmp,1,7,2
mango-321071_07_03.bmp,1,7,3
lego-854147_07_03.bmp,1,7,3
bagnara-calabra-176681_07_03.bmp,1,7,3
beach-1768854_07_04.bmp,1,7,4
monkey-1218410_07_03.bmp,1,7,3
deer-224168_07_03.bmp,1,7,3
cechuv-most-1783080_07_01.bmp,1,7,1
lake-77672_07_01.bmp,1,7,1
morning-1237189_07_03.bmp,1,7,3
astor-884089_07_05.bmp,1,7,5
yellow-926708_07_04.bmp,1,7,4
russia-892600_07_01.bmp,1,7,1
typewriter-1679814_07_02.bmp,1,7,2
zoo-820527_07_01.bmp,1,7,1
water-20044_07_05.bmp,1,7,5
madrid-331541_07_02.bmp,1,7,2
cow-1506861_07_04.bmp,1,7,4
steinmann-947882_07_05.bmp,1,7,5
snack-1555519_07_03.bmp,1,7,3
granary-337769_07_01.bmp,1,7,1
nasturtium-455654_07_02.bmp,1,7,2
high-water-123230_07_05.bmp,1,7,5
sunset-975881_07_03.bmp,1,7,3
oregon-928161_07_05.bmp,1,7,5
cat-646023_07_05.bmp,1,7,5
insects-431070_07_05.bmp,1,7,5
building-548632_07_03.bmp,1,7,3
flower-1363242_07_05.bmp,1,7,5
cat-1334457_07_03.bmp,1,7,3
corydalis-603289_07_03.bmp,1,7,3
sweden-1090017_07_05.bmp,1,7,5
bird-681975_07_04.bmp,1,7,4
flower-301325_07_04.bmp,1,7,4
candy-189774_07_05.bmp,1,7,5
west-coast-algarve-1602972_07_02.bmp,1,7,2
columbine-1223211_07_03.bmp,1,7,3
wave-1204156_07_03.bmp,1,7,3
cobweb-1153698_07_03.bmp,1,7,3
old-73830_07_01.bmp,1,7,1
berlin-70812_07_01.bmp,1,7,1
relief-55945_07_03.bmp,1,7,3
gibbon-447705_07_03.bmp,1,7,3
tree-240414_07_01.bmp,1,7,1
orange-1409729_07_05.bmp,1,7,5
marsh-1727160_07_01.bmp,1,7,1
carousel-274467_07_05.bmp,1,7,5
children-246847_07_05.bmp,1,7,5
black-eyed-susan-334122_07_02.bmp,1,7,2
gran-canaria-366987_07_01.bmp,1,7,1
earrings-852898_07_02.bmp,1,7,2
mountain-1433299_07_02.bmp,1,7,2
autumn-1335971_07_04.bmp,1,7,4
frog-368123_07_03.bmp,1,7,3
bike-427954_07_02.bmp,1,7,2
seeds-304717_07_03.bmp,1,7,3
chihuahua-924501_07_03.bmp,1,7,3
clematis-1417459_07_03.bmp,1,7,3
ice-1200911_07_02.bmp,1,7,2
corfe-1016354_07_01.bmp,1,7,1
crown-pigeon-424297_07_02.bmp,1,7,2
south-africa-1001474_07_04.bmp,1,7,4
backlight-1577313_07_05.bmp,1,7,5
fireworks-1135631_07_03.bmp,1,7,3
umbrella-1205193_07_03.bmp,1,7,3
flower-400557_07_01.bmp,1,7,1
weapon-1038954_07_01.bmp,1,7,1
weilburg-644703_07_02.bmp,1,7,2
swiss-shepherd-dog-354526_07_05.bmp,1,7,5
garden-montbretia-1117527_07_02.bmp,1,7,2
wroclaw-old-town-387739_07_02.bmp,1,7,2
cayenne-669557_07_03.bmp,1,7,3
ship-831795_07_04.bmp,1,7,4
away-1210103_07_01.bmp,1,7,1
monument-387743_07_02.bmp,1,7,2
shoes-536073_07_03.bmp,1,7,3
stairs-383619_07_01.bmp,1,7,1
religion-875369_07_05.bmp,1,7,5
badiyane-233966_07_05.bmp,1,7,5
frogs-1037853_07_05.bmp,1,7,5
sunset-276120_07_02.bmp,1,7,2
giraffe-1547119_07_01.bmp,1,7,1
heart-1767560_07_01.bmp,1,7,1
rio-de-janeiro-681713_07_01.bmp,1,7,1
tower-bridge-394047_07_04.bmp,1,7,4
cordoba-265982_07_02.bmp,1,7,2
beach-16695_07_01.bmp,1,7,1
tureen-5857_07_03.bmp,1,7,3
drake-668096_07_01.bmp,1,7,1
sculpture-820574_07_02.bmp,1,7,2
unterberg-122952_07_02.bmp,1,7,2
tortoise-1279604_07_04.bmp,1,7,4
wedding-shoes-934774_07_05.bmp,1,7,5
mulhouse-1039731_07_05.bmp,1,7,5
badminton-1763982_07_02.bmp,1,7,2
tree-869887_07_01.bmp,1,7,1
mixed-martial-arts-1314503_07_05.bmp,1,7,5
frost-1789499_07_05.bmp,1,7,5
church-90586_07_01.bmp,1,7,1
children-1733981_07_03.bmp,1,7,3
beads-1154227_07_04.bmp,1,7,4
plateau-606440_07_05.bmp,1,7,5
haihe-625922_07_04.bmp,1,7,4
lobsters-1527602_07_01.bmp,1,7,1
shield-227203_07_02.bmp,1,7,2
beer-585166_07_05.bmp,1,7,5
trasse-1005866_07_04.bmp,1,7,4
fee-1641880_07_02.bmp,1,7,2
artists-1399170_07_04.bmp,1,7,4
texture-636832_07_03.bmp,1,7,3
broccoli-1352231_07_04.bmp,1,7,4
thumbtacks-449639_07_05.bmp,1,7,5
scarecrow-1518840_07_05.bmp,1,7,5
rhubarb-rizomu-233973_07_02.bmp,1,7,2
sugarpea-78775_07_03.bmp,1,7,3
flowers-1575264_07_04.bmp,1,7,4
hiking-196191_07_05.bmp,1,7,5
hamburg-110795_07_04.bmp,1,7,4
bird-201288_07_02.bmp,1,7,2
elymnias-hypermnestra-23016_07_05.bmp,1,7,5
balls-15420_07_02.bmp,1,7,2
castle-326806_07_04.bmp,1,7,4
sagrada-familia-cathedral-1147942_07_04.bmp,1,7,4
summer-garden-641546_07_04.bmp,1,7,4
africa-1203939_07_05.bmp,1,7,5
dog-817427_07_02.bmp,1,7,2
birds-1357664_07_02.bmp,1,7,2
korea-736497_07_05.bmp,1,7,5
sky-287779_07_03.bmp,1,7,3
hand-1701972_07_02.bmp,1,7,2
golan-674768_07_04.bmp,1,7,4
snake-1634407_07_03.bmp,1,7,3
snow-1348918_07_01.bmp,1,7,1
the-dolomites-1416797_07_05.bmp,1,7,5
plane-1214402_07_03.bmp,1,7,3
wood-446460_07_05.bmp,1,7,5
stairs-876096_07_02.bmp,1,7,2
chevrolet-1136150_07_04.bmp,1,7,4
star-598405_07_03.bmp,1,7,3
sains-du-nord-102253_07_01.bmp,1,7,1
texture-636832_07_04.bmp,1,7,4
mountains-1268214_07_02.bmp,1,7,2
globes-1246245_07_05.bmp,1,7,5
stone-1128799_07_03.bmp,1,7,3
prairie-dog-1672532_07_05.bmp,1,7,5
tulips-418015_07_04.bmp,1,7,4
purple-557696_07_04.bmp,1,7,4
traffic-342323_07_02.bmp,1,7,2
paris-449253_07_02.bmp,1,7,2
cloud-795745_07_02.bmp,1,7,2
man-1615411_07_02.bmp,1,7,2
food-909476_07_04.bmp,1,7,4
hydrangea-167229_07_03.bmp,1,7,3
firs-235173_07_02.bmp,1,7,2
girl-548946_07_04.bmp,1,7,4
berlin-1388759_07_01.bmp,1,7,1
scenario-1745229_07_05.bmp,1,7,5
toulouse-527355_07_01.bmp,1,7,1
bear-1315128_07_01.bmp,1,7,1
elephant-1191877_07_05.bmp,1,7,5
alpine-604723_07_04.bmp,1,7,4
new-orleans-1411757_07_04.bmp,1,7,4
ink-stains-497245_07_01.bmp,1,7,1
skyline-836323_07_03.bmp,1,7,3
bear-718855_07_02.bmp,1,7,2
human-804770_07_02.bmp,1,7,2
cave-690348_07_04.bmp,1,7,4
harvest-944769_07_01.bmp,1,7,1
snowy-still-life-1057327_07_04.bmp,1,7,4
bank-1097554_07_02.bmp,1,7,2
swim-811197_07_05.bmp,1,7,5
valley-1542530_07_04.bmp,1,7,4
coney-island-1153787_07_02.bmp,1,7,2
french-fries-923207_07_01.bmp,1,7,1
stadium-1008781_07_01.bmp,1,7,1
tulip-1279600_07_05.bmp,1,7,5
boxer-1430485_07_05.bmp,1,7,5
man-1701753_07_04.bmp,1,7,4
japan-435253_07_04.bmp,1,7,4
oldtimer-510061_07_01.bmp,1,7,1
toyota-71598_07_04.bmp,1,7,4
sea-1051836_07_05.bmp,1,7,5
lotus-corniculatus-855528_07_05.bmp,1,7,5
iceland-268263_07_01.bmp,1,7,1
film-308177_07_05.bmp,1,7,5
raspberry-1181229_07_05.bmp,1,7,5
ferns-1046044_07_03.bmp,1,7,3
frog-432529_07_05.bmp,1,7,5
roses-493044_07_02.bmp,1,7,2
hand-488728_07_04.bmp,1,7,4
sunset-535450_07_02.bmp,1,7,2
thuringia-germany-952366_07_01.bmp,1,7,1
motte-328633_07_04.bmp,1,7,4
lily-454654_07_03.bmp,1,7,3
mountain-1423997_07_05.bmp,1,7,5
coffee-mug-992732_07_05.bmp,1,7,5
girl-545165_07_05.bmp,1,7,5
toadstool-992737_07_01.bmp,1,7,1
church-window-1023917_07_05.bmp,1,7,5
person-1220027_07_04.bmp,1,7,4
paris-332471_07_03.bmp,1,7,3
flower-bed-1515263_07_05.bmp,1,7,5
santa-sofia-436446_07_05.bmp,1,7,5
glider-1593145_07_04.bmp,1,7,4
water-lily-235723_07_04.bmp,1,7,4
wild-greenhouse-1683300_07_03.bmp,1,7,3
floral-34678_07_05.bmp,1,7,5
garden-952633_07_01.bmp,1,7,1
lily-1747767_07_01.bmp,1,7,1
cow-354428_07_02.bmp,1,7,2
alps-591263_07_01.bmp,1,7,1
banana-1155494_07_02.bmp,1,7,2
tulips-2573_07_01.bmp,1,7,1
las-vegas-1312716_07_04.bmp,1,7,4
strawberries-864840_07_05.bmp,1,7,5
flying-88484_07_02.bmp,1,7,2
candies-87997_07_03.bmp,1,7,3
cat-634150_07_02.bmp,1,7,2
lion-653201_07_05.bmp,1,7,5
plants-1185526_07_01.bmp,1,7,1
woman-1472779_07_04.bmp,1,7,4
butterfly-1586456_07_04.bmp,1,7,4
helicopter-1717953_07_05.bmp,1,7,5
bee-534549_07_03.bmp,1,7,3
fisherman-1789724_07_01.bmp,1,7,1
clubs-1521426_07_05.bmp,1,7,5
bowl-336538_07_02.bmp,1,7,2
steam-336464_07_03.bmp,1,7,3
baseball-771963_07_05.bmp,1,7,5
gloves-20916_07_04.bmp,1,7,4
tree-1102294_07_03.bmp,1,7,3
bridge-1566230_07_01.bmp,1,7,1
tree-433323_07_02.bmp,1,7,2
sunset-1634074_07_04.bmp,1,7,4
bird-1063862_07_03.bmp,1,7,3
plush-dog-10335_07_01.bmp,1,7,1
badlands-national-park-1777745_07_04.bmp,1,7,4
crow-284488_07_01.bmp,1,7,1
water-370759_07_05.bmp,1,7,5
insect-house-269517_07_05.bmp,1,7,5
pine-tree-878998_07_05.bmp,1,7,5
morning-sun-1662652_07_01.bmp,1,7,1
mountains-690573_07_02.bmp,1,7,2
textile-313288_07_02.bmp,1,7,2
sand-1521688_07_04.bmp,1,7,4
warnemunde-710797_07_04.bmp,1,7,4
motorcycle-1251263_07_05.bmp,1,7,5
snow-69821_07_05.bmp,1,7,5
hard-drive-611500_07_01.bmp,1,7,1
hyacinth-328218_07_01.bmp,1,7,1
road-633802_07_05.bmp,1,7,5
alpine-1650449_07_04.bmp,1,7,4
africa-806183_07_02.bmp,1,7,2
blackbird-557109_07_02.bmp,1,7,2
cemetery-789180_07_03.bmp,1,7,3
bead-1784944_07_03.bmp,1,7,3
cheetah-1083277_07_04.bmp,1,7,4
windmill-885731_07_03.bmp,1,7,3
japan-81799_07_04.bmp,1,7,4
berlin-962699_07_02.bmp,1,7,2
grossglockner-1007581_07_04.bmp,1,7,4
aquarium-74663_07_02.bmp,1,7,2
yellowstone-794300_07_04.bmp,1,7,4
aviary-709200_07_01.bmp,1,7,1
goat-542779_07_05.bmp,1,7,5
castle-1049962_07_04.bmp,1,7,4
poland-959455_07_04.bmp,1,7,4
cement-wall-1800004_07_02.bmp,1,7,2
castle-1769654_07_01.bmp,1,7,1
lady-slipper-655150_07_02.bmp,1,7,2
cross-1677723_07_01.bmp,1,7,1
media-harbour-1096402_07_03.bmp,1,7,3
geometry-1136696_07_01.bmp,1,7,1
reptile-747360_07_03.bmp,1,7,3
tom-225594_07_03.bmp,1,7,3
breakwater-218443_07_01.bmp,1,7,1
goat-721047_07_05.bmp,1,7,5
ice-cream-50395_07_02.bmp,1,7,2
animal-1032660_07_01.bmp,1,7,1
veld-178099_07_01.bmp,1,7,1
autostadt-wolfsburg-1104132_07_02.bmp,1,7,2
tarantula-1416354_07_02.bmp,1,7,2
wooden-sign-241916_07_02.bmp,1,7,2
flower-1550885_07_02.bmp,1,7,2
coffee-613532_07_03.bmp,1,7,3
harley-davidson-164152_07_04.bmp,1,7,4
hollvikens-lighthouse-1067593_07_01.bmp,1,7,1
animal-216644_07_05.bmp,1,7,5
bicycle-spoke-reflector-166027_07_04.bmp,1,7,4
gears-279046_07_02.bmp,1,7,2
vienna-423499_07_05.bmp,1,7,5
goose-1314395_07_01.bmp,1,7,1
moon-380392_07_05.bmp,1,7,5
lindau-330216_07_02.bmp,1,7,2
flowers-893488_07_05.bmp,1,7,5
autumn-1451811_07_05.bmp,1,7,5
horse-164914_07_03.bmp,1,7,3
imp-643766_07_01.bmp,1,7,1
photographer-80122_07_01.bmp,1,7,1
close-up-88026_07_04.bmp,1,7,4
clouds-1504008_07_04.bmp,1,7,4
rubihorn-1078987_07_02.bmp,1,7,2
cat-1064100_07_05.bmp,1,7,5
teddy-831818_07_04.bmp,1,7,4
kerala-1639325_07_01.bmp,1,7,1
coruna-174099_07_01.bmp,1,7,1
cars-1175231_07_02.bmp,1,7,2
pair-1697158_07_01.bmp,1,7,1
car-493572_07_04.bmp,1,7,4
tree-869887_07_02.bmp,1,7,2
winter-1175548_07_03.bmp,1,7,3
rainbow-534272_07_05.bmp,1,7,5
peony-1428054_07_03.bmp,1,7,3
christmas-1114827_07_02.bmp,1,7,2
london-441856_07_04.bmp,1,7,4
green-699056_07_02.bmp,1,7,2
dog-1275211_07_01.bmp,1,7,1
village-961370_07_04.bmp,1,7,4
duck-1446324_07_03.bmp,1,7,3
rock-434334_07_04.bmp,1,7,4
rain-1004168_07_04.bmp,1,7,4
alpine-1286383_07_03.bmp,1,7,3
tulips-21624_07_03.bmp,1,7,3
animals-674278_07_02.bmp,1,7,2
balea-lac-1747851_07_02.bmp,1,7,2
color-205795_07_02.bmp,1,7,2
green-smoothie-681145_07_05.bmp,1,7,5
men-1574607_07_01.bmp,1,7,1
cloud-378013_07_03.bmp,1,7,3
zumba-368369_07_04.bmp,1,7,4
staircase-798302_07_02.bmp,1,7,2
sculpture-328088_07_03.bmp,1,7,3
building-70427_07_04.bmp,1,7,4
airport-178199_07_02.bmp,1,7,2
statue-1182521_07_05.bmp,1,7,5
marsh-1594426_07_02.bmp,1,7,2
ladybug-1329733_07_03.bmp,1,7,3
kayak-811782_07_03.bmp,1,7,3
hands-722452_07_05.bmp,1,7,5
bergenia-7242_07_01.bmp,1,7,1
easter-692667_07_02.bmp,1,7,2
cairn-468185_07_04.bmp,1,7,4
pool-386639_07_01.bmp,1,7,1
sand-443622_07_01.bmp,1,7,1
typha-angustifolia-343900_07_01.bmp,1,7,1
ocean-301698_07_03.bmp,1,7,3
dragon-973167_07_01.bmp,1,7,1
giraffe-331985_07_02.bmp,1,7,2
path-1338352_07_04.bmp,1,7,4
sunset-1132562_07_04.bmp,1,7,4
basket-501426_07_03.bmp,1,7,3
clouds-231679_07_01.bmp,1,7,1
storm-1503865_07_03.bmp,1,7,3
animals-1088374_07_02.bmp,1,7,2
tulip-785271_07_02.bmp,1,7,2
dome-1171737_07_02.bmp,1,7,2
dog-1002509_07_01.bmp,1,7,1
flower-683883_07_01.bmp,1,7,1
chateau-de-chantilly-482547_07_04.bmp,1,7,4
mercedes-1571181_07_02.bmp,1,7,2
bridge-961766_07_02.bmp,1,7,2
ali-640734_07_01.bmp,1,7,1
graze-186780_07_01.bmp,1,7,1
door-1672973_07_01.bmp,1,7,1
winter-1793838_07_04.bmp,1,7,4
evergreen-89457_07_02.bmp,1,7,2
golf-858974_07_01.bmp,1,7,1
vineyard-983349_07_04.bmp,1,7,4
ride-277811_07_05.bmp,1,7,5
small-child-788039_07_02.bmp,1,7,2
map-1662957_07_05.bmp,1,7,5
cigarette-end-488402_07_03.bmp,1,7,3
image-1533117_07_02.bmp,1,7,2
flower-662220_07_04.bmp,1,7,4
neogothic-901284_07_01.bmp,1,7,1
beijaflor-849679_07_03.bmp,1,7,3
hummingbird-1541788_07_03.bmp,1,7,3
autumn-89232_07_03.bmp,1,7,3
fireworks-1231697_07_05.bmp,1,7,5
car-1002593_07_04.bmp,1,7,4
adorable-21721_07_01.bmp,1,7,1
clown-852493_07_04.bmp,1,7,4
baby-1321548_07_03.bmp,1,7,3
paddy-nursery-172686_07_03.bmp,1,7,3
rocks-1360067_07_01.bmp,1,7,1
leaves-253040_07_04.bmp,1,7,4
girl-421471_07_02.bmp,1,7,2
motorcycle-175589_07_04.bmp,1,7,4
girl-617870_07_03.bmp,1,7,3
flowers-686118_07_05.bmp,1,7,5
sea-912903_07_01.bmp,1,7,1
sea-235336_07_05.bmp,1,7,5
myanmar-953333_07_05.bmp,1,7,5
leaf-197897_07_04.bmp,1,7,4
grass-55152_07_05.bmp,1,7,5
wolf-112271_07_02.bmp,1,7,2
model-610350_07_03.bmp,1,7,3
alpaca-860437_07_04.bmp,1,7,4
anime-1610876_07_03.bmp,1,7,3
texture-1725273_07_02.bmp,1,7,2
africa-1170111_07_01.bmp,1,7,1
tape-recorder-599456_07_05.bmp,1,7,5
besakih-688759_07_01.bmp,1,7,1
winter-996304_07_04.bmp,1,7,4
sky-217958_07_02.bmp,1,7,2
parrot-332559_07_01.bmp,1,7,1
cat-1724783_07_01.bmp,1,7,1
baking-pan-876408_07_05.bmp,1,7,5
iceland-1676805_07_02.bmp,1,7,2
wall-1568450_07_01.bmp,1,7,1
dog-632260_07_03.bmp,1,7,3
tractor-1805389_07_02.bmp,1,7,2
monkey-1003167_07_03.bmp,1,7,3
sunset-983527_07_05.bmp,1,7,5
sunset-266904_07_02.bmp,1,7,2
pussy-willow-636570_07_03.bmp,1,7,3
bird-608405_07_05.bmp,1,7,5
nature-913555_07_02.bmp,1,7,2
airport-178199_07_04.bmp,1,7,4
rapeseed-593838_07_05.bmp,1,7,5
rosehip-1097145_07_04.bmp,1,7,4
nature-1241824_07_05.bmp,1,7,5
downtown-258771_07_04.bmp,1,7,4
horse-580135_07_01.bmp,1,7,1
breakfast-655893_07_04.bmp,1,7,4
harbor-1726464_07_02.bmp,1,7,2
adana-70032_07_03.bmp,1,7,3
military-jet-1138147_07_03.bmp,1,7,3
troopers-60770_07_02.bmp,1,7,2
succulent-918664_07_04.bmp,1,7,4
sea-1402938_07_04.bmp,1,7,4
sweden-82703_07_02.bmp,1,7,2
coffee-163751_07_01.bmp,1,7,1
hawk-478161_07_02.bmp,1,7,2
winter-920183_07_04.bmp,1,7,4
tortoise-1279604_07_03.bmp,1,7,3
people-1450659_07_02.bmp,1,7,2
cheese-1146823_07_03.bmp,1,7,3
cows-166690_07_01.bmp,1,7,1
milnathort-1272793_07_05.bmp,1,7,5
city-of-gold-1156787_07_01.bmp,1,7,1
cyprus-1391093_07_02.bmp,1,7,2
sunset-987092_07_03.bmp,1,7,3
castle-806794_07_05.bmp,1,7,5
building-construction-1149124_07_01.bmp,1,7,1
life-864347_07_04.bmp,1,7,4
alanya-1084933_07_05.bmp,1,7,5
face-1585203_07_04.bmp,1,7,4
insects-1011210_07_05.bmp,1,7,5
sun-1064642_07_03.bmp,1,7,3
autumn-1451811_07_02.bmp,1,7,2
pennsylvania-108647_07_03.bmp,1,7,3
lizard-199315_07_03.bmp,1,7,3
flowers-1311828_07_01.bmp,1,7,1
tricycle-842481_07_04.bmp,1,7,4
yellow-rumped-warbler-946583_07_04.bmp,1,7,4
leaf-1713771_07_05.bmp,1,7,5
church-862319_07_05.bmp,1,7,5
california-593158_07_04.bmp,1,7,4
wieliczka-1186470_07_03.bmp,1,7,3
sunset-1619992_07_02.bmp,1,7,2
carnival-656619_07_02.bmp,1,7,2
poland-1413051_07_04.bmp,1,7,4
music-1379810_07_01.bmp,1,7,1
thread-1638930_07_03.bmp,1,7,3
mist-1031324_07_01.bmp,1,7,1
paragliding-865062_07_02.bmp,1,7,2
child-621915_07_05.bmp,1,7,5
beautiful-1044223_07_03.bmp,1,7,3
santangelo-1123405_07_03.bmp,1,7,3
nature-710193_07_05.bmp,1,7,5
street-sign-594473_07_02.bmp,1,7,2
nature-764329_07_03.bmp,1,7,3
tool-210385_07_04.bmp,1,7,4
easter-egg-3253_07_03.bmp,1,7,3
field-1160615_07_03.bmp,1,7,3
new-york-927692_07_05.bmp,1,7,5
anchor-447644_07_03.bmp,1,7,3
old-auto-1300303_07_01.bmp,1,7,1
sky-56244_07_02.bmp,1,7,2
japanese-cherry-trees-324178_07_01.bmp,1,7,1
couple-1599045_07_02.bmp,1,7,2
lamp-1530377_07_02.bmp,1,7,2
car-243955_07_05.bmp,1,7,5
lion-431795_07_05.bmp,1,7,5
wedding-965658_07_02.bmp,1,7,2
dallas-372898_07_02.bmp,1,7,2
brown-and-white-goat-821271_07_01.bmp,1,7,1
colubris-386847_07_02.bmp,1,7,2
old-car-1159457_07_03.bmp,1,7,3
concrete-1136213_07_03.bmp,1,7,3
old-town-451272_07_01.bmp,1,7,1
sunset-1634074_07_01.bmp,1,7,1
france-759762_07_05.bmp,1,7,5
field-of-poppies-388956_07_02.bmp,1,7,2
nature-736809_07_03.bmp,1,7,3
garden-952633_07_04.bmp,1,7,4
stream-1661852_07_05.bmp,1,7,5
happy-woman-1379859_07_04.bmp,1,7,4
baseball-1640068_07_04.bmp,1,7,4
oil-in-water-1438416_07_01.bmp,1,7,1
autumnal-leaves-978735_07_05.bmp,1,7,5
aircraft-994950_07_04.bmp,1,7,4
skydivers-1531972_07_02.bmp,1,7,2
flower-959382_07_02.bmp,1,7,2
flamingo-1684483_07_02.bmp,1,7,2
sunset-352358_07_03.bmp,1,7,3
boot-293551_07_03.bmp,1,7,3
buoys-328471_07_02.bmp,1,7,2
castle-1670094_07_02.bmp,1,7,2
australian-shepherd-mini-1016062_07_01.bmp,1,7,1
tulip-712808_07_01.bmp,1,7,1
horse-173287_07_01.bmp,1,7,1
qinghai-1752272_07_02.bmp,1,7,2
mist-1031324_07_02.bmp,1,7,2
usa-1206082_07_04.bmp,1,7,4
close-up-214000_07_05.bmp,1,7,5
sweet-william-1559478_07_03.bmp,1,7,3
brown-bear-917169_07_01.bmp,1,7,1
holiday-1545569_07_04.bmp,1,7,4
cyprus-1386505_07_01.bmp,1,7,1
pizza-296036_07_05.bmp,1,7,5
cave-96524_07_01.bmp,1,7,1
curtain-56008_07_04.bmp,1,7,4
spindle-1254272_07_02.bmp,1,7,2
water-574910_07_04.bmp,1,7,4
natural-water-445676_07_01.bmp,1,7,1
ship-85582_07_04.bmp,1,7,4
flame-1128635_07_04.bmp,1,7,4
grasshopper-517331_07_02.bmp,1,7,2
lotus-1790720_07_05.bmp,1,7,5
spring-678136_07_02.bmp,1,7,2
rack-railway-73023_07_02.bmp,1,7,2
shrimp-514853_07_01.bmp,1,7,1
brazil-123665_07_02.bmp,1,7,2
venice-642936_07_03.bmp,1,7,3
roof-top-1436882_07_05.bmp,1,7,5
cave-1420286_07_04.bmp,1,7,4
red-rose-817521_07_05.bmp,1,7,5
freight-846093_07_04.bmp,1,7,4
the-leaves-1222423_07_01.bmp,1,7,1
christmas-lights-552762_07_01.bmp,1,7,1
entertainment-689600_07_04.bmp,1,7,4
teddy-1612501_07_04.bmp,1,7,4
fish-215336_07_03.bmp,1,7,3
abendstimmung-914201_07_02.bmp,1,7,2
sky-1214367_07_05.bmp,1,7,5
truck-1715400_07_05.bmp,1,7,5
photo-camera-1241441_07_04.bmp,1,7,4
flowers-1615272_07_05.bmp,1,7,5
lemon-767410_07_02.bmp,1,7,2
wedding-1706499_07_01.bmp,1,7,1
person-829704_07_03.bmp,1,7,3
elsloo-183441_07_04.bmp,1,7,4
mountain-1210831_07_03.bmp,1,7,3
boot-1147404_07_03.bmp,1,7,3
background-1166901_07_04.bmp,1,7,4
abstract-316720_07_03.bmp,1,7,3
flower-359524_07_04.bmp,1,7,4
little-deer-1022360_07_05.bmp,1,7,5
rail-188029_07_04.bmp,1,7,4
cosmos-1576225_07_01.bmp,1,7,1
jade-476900_07_04.bmp,1,7,4
hourglass-1289780_07_01.bmp,1,7,1
structures-91785_07_02.bmp,1,7,2
pac-1329642_07_01.bmp,1,7,1
branch-321296_07_05.bmp,1,7,5
stone-garden-111388_07_01.bmp,1,7,1
rose-142664_07_05.bmp,1,7,5
ring-1603556_07_04.bmp,1,7,4
hosta-837182_07_05.bmp,1,7,5
piggy-bank-1510553_07_04.bmp,1,7,4
meerkat-905241_07_02.bmp,1,7,2
art-1028923_07_02.bmp,1,7,2
flower-214037_07_05.bmp,1,7,5
lamb-319588_07_01.bmp,1,7,1
denmark-82795_07_04.bmp,1,7,4
pelican-1120642_07_04.bmp,1,7,4
angel-843680_07_01.bmp,1,7,1
oak-704928_07_03.bmp,1,7,3
cedar-waxwing-190594_07_04.bmp,1,7,4
toadstool-1426233_07_04.bmp,1,7,4
doll-1447216_07_02.bmp,1,7,2
dogs-1280034_07_02.bmp,1,7,2
bali-325458_07_05.bmp,1,7,5
the-old-town-992309_07_02.bmp,1,7,2
autumn-1121300_07_04.bmp,1,7,4
taxi-476856_07_02.bmp,1,7,2
money-733973_07_03.bmp,1,7,3
sunset-208478_07_05.bmp,1,7,5
shoes-1033637_07_05.bmp,1,7,5
flamingo-1277296_07_02.bmp,1,7,2
graffiti-1145214_07_03.bmp,1,7,3
t-535200_07_01.bmp,1,7,1
flower-1538202_07_02.bmp,1,7,2
vineyard-983349_07_02.bmp,1,7,2
brisbane-1773251_07_03.bmp,1,7,3
york-minster-860528_07_02.bmp,1,7,2
winter-655969_07_04.bmp,1,7,4
laughing-buddha-1041993_07_04.bmp,1,7,4
roses-194490_07_03.bmp,1,7,3
church-1186040_07_04.bmp,1,7,4
abendstimmung-937403_07_05.bmp,1,7,5
figure-1591344_07_03.bmp,1,7,3
swans-1185600_07_02.bmp,1,7,2
shamanic-1276759_07_05.bmp,1,7,5
bible-1688079_07_02.bmp,1,7,2
lamb-1141831_07_03.bmp,1,7,3
tv-1550126_07_02.bmp,1,7,2
building-320167_07_02.bmp,1,7,2
flower-1144676_07_02.bmp,1,7,2
munich-562902_07_03.bmp,1,7,3
iron-712936_07_05.bmp,1,7,5
devrent-valley-73571_07_05.bmp,1,7,5
roof-1028174_07_02.bmp,1,7,2
succulent-623624_07_01.bmp,1,7,1
fog-249481_07_05.bmp,1,7,5
lakeland-1018847_07_02.bmp,1,7,2
cat-1246716_07_05.bmp,1,7,5
coast-731143_07_01.bmp,1,7,1
bees-486871_07_05.bmp,1,7,5
helicopter-1268692_07_05.bmp,1,7,5
africa-1170165_07_05.bmp,1,7,5
fire-1066217_07_03.bmp,1,7,3
cap-356758_07_02.bmp,1,7,2
water-drop-179939_07_02.bmp,1,7,2
cherry-blossom-1334643_07_04.bmp,1,7,4
vietnam-263121_07_03.bmp,1,7,3
snail-253245_07_05.bmp,1,7,5
chapel-465935_07_05.bmp,1,7,5
carousel-175027_07_01.bmp,1,7,1
dog-702977_07_01.bmp,1,7,1
traces-16198_07_01.bmp,1,7,1
vine-1676756_07_05.bmp,1,7,5
goat-942524_07_01.bmp,1,7,1
ride-826919_07_04.bmp,1,7,4
old-stone-house-781116_07_04.bmp,1,7,4
japanese-cherry-trees-324178_07_03.bmp,1,7,3
pink-rose-364747_07_05.bmp,1,7,5
maple-1739160_07_04.bmp,1,7,4
santorini-1663680_07_01.bmp,1,7,1
duck-190308_07_01.bmp,1,7,1
flowers-1185778_07_03.bmp,1,7,3
yorkie-924119_07_02.bmp,1,7,2
