dist_img,dmos,type,level
paris-592206_18_02.bmp,1,18,2
spanish-daisy-1636469_18_04.bmp,1,18,4
sunset-574537_18_01.bmp,1,18,1
flower-1769475_18_02.bmp,1,18,2
flowers-1002543_18_05.bmp,1,18,5
playing-668133_18_02.bmp,1,18,2
fly-agaric-504535_18_03.bmp,1,18,3
burma-1680910_18_02.bmp,1,18,2
aerial-view-1669735_18_04.bmp,1,18,4
vegetable-1007033_18_03.bmp,1,18,3
detmold-352536_18_03.bmp,1,18,3
malinois-662766_18_03.bmp,1,18,3
lichen-534457_18_05.bmp,1,18,5
massif-of-the-calanques-1076915_18_01.bmp,1,18,1
germany-83345_18_04.bmp,1,18,4
verona-1407609_18_04.bmp,1,18,4
strawberries-1291604_18_03.bmp,1,18,3
geese-flower-1333882_18_05.bmp,1,18,5
snowdrop-78964_18_02.bmp,1,18,2
gemstone-665701_18_02.bmp,1,18,2
raindrops-933424_18_03.bmp,1,18,3
route-66-1573593_18_02.bmp,1,18,2
girl-881915_18_03.bmp,1,18,3
corsican-919221_18_05.bmp,1,18,5
colored-pencil-233758_18_04.bmp,1,18,4
wall-1011108_18_05.bmp,1,18,5
sicily-1639523_18_02.bmp,1,18,2
mono-1132787_18_01.bmp,1,18,1
lucky-pig-221414_18_03.bmp,1,18,3
thailand-84151_18_01.bmp,1,18,1
weihmichl-140391_18_03.bmp,1,18,3
boule-balls-1425826_18_03.bmp,1,18,3
thistle-1442779_18_01.bmp,1,18,1
horse-1556339_18_03.bmp,1,18,3
fish-852695_18_01.bmp,1,18,1
birch-692855_18_04.bmp,1,18,4
architecture-1245284_18_04.bmp,1,18,4
wedding-606574_18_02.bmp,1,18,2
flowers-1359317_18_01.bmp,1,18,1
summit-stormer-60058_18_04.bmp,1,18,4
river-102370_18_02.bmp,1,18,2
dog-1607219_18_04.bmp,1,18,4
budapest-655216_18_01.bmp,1,18,1
tulip-tree-511176_18_04.bmp,1,18,4
night-view-781384_18_01.bmp,1,18,1
rabbit-705759_18_05.bmp,1,18,5
job-501036_18_03.bmp,1,18,3
caravan-1685240_18_01.bmp,1,18,1
concept-1229912_18_01.bmp,1,18,1
cat-564202_18_05.bmp,1,18,5
ms-573682_18_02.bmp,1,18,2
horse-419739_18_05.bmp,1,18,5
snow-thrower-70035_18_02.bmp,1,18,2
goats-490983_18_03.bmp,1,18,3
florence-1066304_18_04.bmp,1,18,4
black-forest-450405_18_04.bmp,1,18,4
winter-11974_18_03.bmp,1,18,3
cobra-1146924_18_01.bmp,1,18,1
oil-in-water-1438380_18_04.bmp,1,18,4
barcelona-144000_18_05.bmp,1,18,5
grand-canyon-1630527_18_01.bmp,1,18,1
altos-de-chavon-village-1153006_18_01.bmp,1,18,1
reed-65889_18_04.bmp,1,18,4
poland-957962_18_01.bmp,1,18,1
landscape-923764_18_01.bmp,1,18,1
sea-614809_18_05.bmp,1,18,5
thatched-roof-807230_18_03.bmp,1,18,3
clammy-1563259_18_01.bmp,1,18,1
train-1705323_18_01.bmp,1,18,1
cardinal-459836_18_03.bmp,1,18,3
winter-1520232_18_03.bmp,1,18,3
calgary-1278085_18_04.bmp,1,18,4
sunset-1476374_18_03.bmp,1,18,3
finger-572236_18_05.bmp,1,18,5
beach-663232_18_02.bmp,1,18,2
girl-261711_18_04.bmp,1,18,4
yarn-1615560_18_01.bmp,1,18,1
agriculture-1807560_18_02.bmp,1,18,2
zebra-1157453_18_02.bmp,1,18,2
flower-85285_18_05.bmp,1,18,5
samos-1405054_18_01.bmp,1,18,1
flowers-1729438_18_04.bmp,1,18,4
magnolia-325812_18_02.bmp,1,18,2
vienna-369321_18_04.bmp,1,18,4
mason-jar-691342_18_04.bmp,1,18,4
arch-1699199_18_04.bmp,1,18,4
clouds-913835_18_05.bmp,1,18,5
crane-1126061_18_01.bmp,1,18,1
riesachsee-1416946_18_02.bmp,1,18,2
art-1028922_18_01.bmp,1,18,1
ruler-617235_18_05.bmp,1,18,5
light-1156164_18_02.bmp,1,18,2
gdynia-1336536_18_02.bmp,1,18,2
parade-ground-78205_18_05.bmp,1,18,5
ulm-cathedral-318266_18_05.bmp,1,18,5
flower-1274085_18_02.bmp,1,18,2
portugal-1427487_18_04.bmp,1,18,4
beach-476456_18_02.bmp,1,18,2
hairstyle-669061_18_04.bmp,1,18,4
skyscrapers-748890_18_01.bmp,1,18,1
blueberries-801571_18_01.bmp,1,18,1
fear-299679_18_02.bmp,1,18,2
berry-216296_18_05.bmp,1,18,5
attic-112267_18_02.bmp,1,18,2
person-868332_18_02.bmp,1,18,2
bismarck-tower-910298_18_04.bmp,1,18,4
cloud-204100_18_01.bmp,1,18,1
turtles-793503_18_02.bmp,1,18,2
orreo-979128_18_03.bmp,1,18,3
popsicle-stick-1631412_18_04.bmp,1,18,4
heilbronn-753802_18_04.bmp,1,18,4
squirrel-754661_18_05.bmp,1,18,5
turtle-552605_18_03.bmp,1,18,3
book-436497_18_05.bmp,1,18,5
gottlieben-786416_18_04.bmp,1,18,4
apple-749839_18_02.bmp,1,18,2
christmas-tree-554723_18_04.bmp,1,18,4
sharks-984249_18_03.bmp,1,18,3
chinese-new-year-1183115_18_02.bmp,1,18,2
landscape-799509_18_02.bmp,1,18,2
tires-829916_18_01.bmp,1,18,1
street-598181_18_04.bmp,1,18,4
dragons-1639340_18_01.bmp,1,18,1
flower-1257066_18_05.bmp,1,18,5
pointed-flower-1018507_18_04.bmp,1,18,4
rose-1712637_18_01.bmp,1,18,1
landscape-164637_18_04.bmp,1,18,4
rome-601328_18_05.bmp,1,18,5
seashells-1082256_18_01.bmp,1,18,1
oak-leaves-10846_18_04.bmp,1,18,4
girl-888319_18_03.bmp,1,18,3
city-1584809_18_01.bmp,1,18,1
boats-683630_18_05.bmp,1,18,5
life-863028_18_02.bmp,1,18,2
goiana-849710_18_03.bmp,1,18,3
england-144732_18_05.bmp,1,18,5
door-1093315_18_05.bmp,1,18,5
galicia-1133428_18_05.bmp,1,18,5
green-351518_18_05.bmp,1,18,5
cufflinks-1202686_18_03.bmp,1,18,3
asia-92590_18_05.bmp,1,18,5
building-219901_18_05.bmp,1,18,5
ants-752032_18_02.bmp,1,18,2
sunset-408334_18_05.bmp,1,18,5
bags-535240_18_02.bmp,1,18,2
logo-836085_18_01.bmp,1,18,1
teddy-bears-50987_18_04.bmp,1,18,4
clamp-88223_18_01.bmp,1,18,1
snake-1446009_18_03.bmp,1,18,3
hong-kong-698834_18_02.bmp,1,18,2
garden-1557631_18_04.bmp,1,18,4
trains-1599505_18_05.bmp,1,18,5
stork-1533297_18_04.bmp,1,18,4
coat-of-arms-592644_18_05.bmp,1,18,5
input-1740138_18_04.bmp,1,18,4
leaf-73864_18_05.bmp,1,18,5
yoga-702718_18_04.bmp,1,18,4
ruhr-area-722825_18_04.bmp,1,18,4
butterfly-199949_18_01.bmp,1,18,1
synagogue-67552_18_01.bmp,1,18,1
wooden-791706_18_01.bmp,1,18,1
lotus-1780472_18_05.bmp,1,18,5
goal-374493_18_05.bmp,1,18,5
trenzinho-1203832_18_02.bmp,1,18,2
container-1012422_18_03.bmp,1,18,3
bremerton-harborside-1647896_18_02.bmp,1,18,2
spring-710889_18_03.bmp,1,18,3
ukraine-1679073_18_04.bmp,1,18,4
flowers-669618_18_01.bmp,1,18,1
volcano-422072_18_03.bmp,1,18,3
pomeranian-1710793_18_02.bmp,1,18,2
giant-poppy-893077_18_02.bmp,1,18,2
guinea-pig-327404_18_02.bmp,1,18,2
scaffolding-360249_18_05.bmp,1,18,5
rosa-382627_18_04.bmp,1,18,4
plane-63893_18_03.bmp,1,18,3
chile-1053634_18_03.bmp,1,18,3
hotel-639872_18_02.bmp,1,18,2
chestnut-221131_18_01.bmp,1,18,1
portrait-62999_18_04.bmp,1,18,4
country-950981_18_03.bmp,1,18,3
peacock-1209474_18_03.bmp,1,18,3
frogs-91300_18_05.bmp,1,18,5
silhouette-photography-1470557_18_05.bmp,1,18,5
wood-1305030_18_01.bmp,1,18,1
spring-711565_18_03.bmp,1,18,3
meat-tenderizer-502926_18_05.bmp,1,18,5
fountain-55401_18_01.bmp,1,18,1
leaves-595951_18_01.bmp,1,18,1
mexico-city-990058_18_04.bmp,1,18,4
fountain-55401_18_04.bmp,1,18,4
elbrus-836783_18_05.bmp,1,18,5
wild-orchid-346149_18_05.bmp,1,18,5
fog-198258_18_02.bmp,1,18,2
red-square-708358_18_05.bmp,1,18,5
flower-1220641_18_03.bmp,1,18,3
garden-739397_18_01.bmp,1,18,1
meditation-1800476_18_04.bmp,1,18,4
snow-1283287_18_01.bmp,1,18,1
wall-1699367_18_02.bmp,1,18,2
stone-pillars-710952_18_05.bmp,1,18,5
winter-942233_18_03.bmp,1,18,3
fence-283005_18_01.bmp,1,18,1
dogs-1728419_18_01.bmp,1,18,1
hassan-2-mosque-722045_18_02.bmp,1,18,2
shopping-cart-77939_18_02.bmp,1,18,2
old-house-436484_18_04.bmp,1,18,4
wild-grasses-208463_18_05.bmp,1,18,5
wall-93809_18_02.bmp,1,18,2
pointed-flower-1260762_18_03.bmp,1,18,3
african-darter-58970_18_01.bmp,1,18,1
flower-722846_18_03.bmp,1,18,3
flower-1068660_18_01.bmp,1,18,1
moon-43248_18_02.bmp,1,18,2
plane-1287528_18_02.bmp,1,18,2
sicily-466644_18_03.bmp,1,18,3
rim-1171767_18_05.bmp,1,18,5
hirsch-887826_18_01.bmp,1,18,1
crocodile-101259_18_02.bmp,1,18,2
common-hazel-275003_18_05.bmp,1,18,5
chain-169596_18_04.bmp,1,18,4
beautiful-20533_18_01.bmp,1,18,1
bee-653207_18_04.bmp,1,18,4
living-1567558_18_05.bmp,1,18,5
chicago-1197399_18_05.bmp,1,18,5
nemesia-638481_18_01.bmp,1,18,1
minicooper-876898_18_01.bmp,1,18,1
easter-1286753_18_04.bmp,1,18,4
sun-flower-1517448_18_01.bmp,1,18,1
wooden-791706_18_04.bmp,1,18,4
bee-1530024_18_05.bmp,1,18,5
cherry-167361_18_03.bmp,1,18,3
animal-606107_18_02.bmp,1,18,2
drome-351558_18_04.bmp,1,18,4
cookies-448362_18_02.bmp,1,18,2
snow-thrower-70035_18_03.bmp,1,18,3
sardinia-268473_18_02.bmp,1,18,2
the-ostrich-1652485_18_05.bmp,1,18,5
sacre-coeur-465522_18_05.bmp,1,18,5
reed-65889_18_02.bmp,1,18,2
valerianella-locusta-884235_18_03.bmp,1,18,3
mobile-phone-949202_18_04.bmp,1,18,4
alpine-pointed-348514_18_05.bmp,1,18,5
athletics-651117_18_03.bmp,1,18,3
hiking-shoes-276794_18_04.bmp,1,18,4
house-321193_18_01.bmp,1,18,1
skyscraper-740796_18_04.bmp,1,18,4
magnolia-107028_18_04.bmp,1,18,4
mayfly-1623498_18_04.bmp,1,18,4
ice-hotel-1136920_18_04.bmp,1,18,4
ballantines-1306741_18_01.bmp,1,18,1
steeple-1003308_18_02.bmp,1,18,2
eagle-996734_18_01.bmp,1,18,1
palm-springs-1530727_18_04.bmp,1,18,4
best-friends-329335_18_02.bmp,1,18,2
rocky-768693_18_04.bmp,1,18,4
a-cake-1174970_18_03.bmp,1,18,3
november-1052139_18_02.bmp,1,18,2
clouds-913835_18_04.bmp,1,18,4
flowers-1185783_18_01.bmp,1,18,1
opera-1048211_18_05.bmp,1,18,5
athletics-651158_18_03.bmp,1,18,3
pineapple-805430_18_01.bmp,1,18,1
mushroom-1088910_18_03.bmp,1,18,3
cherries-598170_18_05.bmp,1,18,5
ink-573304_18_04.bmp,1,18,4
town-sign-479579_18_04.bmp,1,18,4
window-1023960_18_03.bmp,1,18,3
christmas-15886_18_04.bmp,1,18,4
gumushane-1244563_18_03.bmp,1,18,3
desert-warthog-838537_18_01.bmp,1,18,1
high-water-123200_18_02.bmp,1,18,2
lost-1513537_18_04.bmp,1,18,4
portsmouth-857612_18_04.bmp,1,18,4
blue-jay-626854_18_01.bmp,1,18,1
forest-1267033_18_04.bmp,1,18,4
couple-789824_18_01.bmp,1,18,1
oil-paint-913745_18_04.bmp,1,18,4
fairy-1026537_18_05.bmp,1,18,5
marie-1566268_18_02.bmp,1,18,2
moldova-1351861_18_01.bmp,1,18,1
https-pixabay-1255709_18_05.bmp,1,18,5
great-falls-1519411_18_01.bmp,1,18,1
reed-1126579_18_04.bmp,1,18,4
jazania-1584520_18_05.bmp,1,18,5
cat-1308288_18_02.bmp,1,18,2
port-282626_18_02.bmp,1,18,2
wooden-slats-1644824_18_02.bmp,1,18,2
dog-683222_18_01.bmp,1,18,1
fir-682199_18_05.bmp,1,18,5
parrot-185600_18_04.bmp,1,18,4
sunrise-891944_18_02.bmp,1,18,2
tv-tower-85109_18_03.bmp,1,18,3
aristolochia-wielkolistny-1091778_18_05.bmp,1,18,5
landscape-1334232_18_03.bmp,1,18,3
drive-896324_18_04.bmp,1,18,4
schlehe-693936_18_03.bmp,1,18,3
tulip-1394806_18_04.bmp,1,18,4
slave-cabins-441396_18_02.bmp,1,18,2
grass-60415_18_01.bmp,1,18,1
narrow-1042476_18_01.bmp,1,18,1
parasol-849250_18_01.bmp,1,18,1
history-698090_18_01.bmp,1,18,1
breakfast-942115_18_01.bmp,1,18,1
raining-690667_18_04.bmp,1,18,4
fontainebleau-731940_18_01.bmp,1,18,1
fireplace-200444_18_03.bmp,1,18,3
spur-58689_18_05.bmp,1,18,5
dance-1132625_18_01.bmp,1,18,1
stacked-stones-728331_18_05.bmp,1,18,5
tee-638166_18_05.bmp,1,18,5
flower-612821_18_04.bmp,1,18,4
blueprint-964630_18_02.bmp,1,18,2
eye-687787_18_02.bmp,1,18,2
forest-587890_18_02.bmp,1,18,2
america-1425175_18_02.bmp,1,18,2
coast-984111_18_02.bmp,1,18,2
dog-391587_18_01.bmp,1,18,1
cat-1495192_18_01.bmp,1,18,1
violet-1331308_18_02.bmp,1,18,2
battlements-1238914_18_02.bmp,1,18,2
mosaic-583918_18_02.bmp,1,18,2
drip-1037807_18_03.bmp,1,18,3
field-990957_18_01.bmp,1,18,1
italy-97819_18_01.bmp,1,18,1
dodge-challenger-1333072_18_05.bmp,1,18,5
coffee-1582560_18_05.bmp,1,18,5
pasta-702937_18_01.bmp,1,18,1
brothers-444924_18_05.bmp,1,18,5
climb-1666647_18_03.bmp,1,18,3
drums-1189009_18_04.bmp,1,18,4
plane-634183_18_02.bmp,1,18,2
academy-of-fine-arts-419335_18_04.bmp,1,18,4
flower-457961_18_01.bmp,1,18,1
dog-1567664_18_01.bmp,1,18,1
girl-1382028_18_02.bmp,1,18,2
letters-772494_18_02.bmp,1,18,2
mural-336420_18_01.bmp,1,18,1
polypody-994415_18_04.bmp,1,18,4
drumstick-570629_18_02.bmp,1,18,2
bird-697496_18_02.bmp,1,18,2
flower-538321_18_02.bmp,1,18,2
greece-1549688_18_05.bmp,1,18,5
corylus-avellana-850705_18_02.bmp,1,18,2
elephant-839099_18_01.bmp,1,18,1
gazanias-1147809_18_02.bmp,1,18,2
nissan-1713602_18_02.bmp,1,18,2
aircraft-355902_18_02.bmp,1,18,2
church-574081_18_05.bmp,1,18,5
the-gingerbread-1339203_18_01.bmp,1,18,1
diecast-1155906_18_04.bmp,1,18,4
roses-1333319_18_03.bmp,1,18,3
flower-50627_18_02.bmp,1,18,2
domaine-de-cheverny-loire-199010_18_05.bmp,1,18,5
the-sky-1167849_18_05.bmp,1,18,5
christ-1799689_18_03.bmp,1,18,3
blur-1569529_18_05.bmp,1,18,5
daffodils-317385_18_01.bmp,1,18,1
center-517236_18_04.bmp,1,18,4
goat-641942_18_05.bmp,1,18,5
cat-278191_18_05.bmp,1,18,5
leaves-1028027_18_02.bmp,1,18,2
flower-613892_18_02.bmp,1,18,2
garden-739397_18_02.bmp,1,18,2
hut-239472_18_04.bmp,1,18,4
belize-1053660_18_01.bmp,1,18,1
athens-256225_18_03.bmp,1,18,3
car-1214256_18_02.bmp,1,18,2
volcano-422072_18_05.bmp,1,18,5
landscape-800101_18_04.bmp,1,18,4
okinawa-soba-724986_18_05.bmp,1,18,5
savings-bank-919860_18_03.bmp,1,18,3
model-583912_18_03.bmp,1,18,3
bark-mulch-1077247_18_04.bmp,1,18,4
shells-714972_18_03.bmp,1,18,3
mountains-334692_18_02.bmp,1,18,2
car-1214256_18_03.bmp,1,18,3
nocardia-farcinica-958998_18_02.bmp,1,18,2
flower-1001219_18_04.bmp,1,18,4
nuts-1392635_18_01.bmp,1,18,1
boat-451155_18_02.bmp,1,18,2
road-construction-246929_18_02.bmp,1,18,2
republic-of-korea-1065103_18_03.bmp,1,18,3
greece-1549688_18_02.bmp,1,18,2
bridal-bouquet-909165_18_01.bmp,1,18,1
tulip-1394806_18_01.bmp,1,18,1
anemone-1440701_18_05.bmp,1,18,5
computer-1520448_18_05.bmp,1,18,5
dishes-938747_18_01.bmp,1,18,1
deep-blue-sky-180037_18_05.bmp,1,18,5
brick-390884_18_04.bmp,1,18,4
street-artists-1302442_18_03.bmp,1,18,3
head-932772_18_01.bmp,1,18,1
nature-1675299_18_03.bmp,1,18,3
puerto-varas-1772426_18_05.bmp,1,18,5
thailand-1526540_18_01.bmp,1,18,1
sunset-1036405_18_03.bmp,1,18,3
shells-1654177_18_02.bmp,1,18,2
potato-839469_18_01.bmp,1,18,1
toronto-1751850_18_01.bmp,1,18,1
alpaca-1658205_18_05.bmp,1,18,5
turtles-793503_18_05.bmp,1,18,5
hawkweed-488820_18_05.bmp,1,18,5
spiral-staircase-1288988_18_02.bmp,1,18,2
wave-1125679_18_01.bmp,1,18,1
papaya-papaya-243241_18_03.bmp,1,18,3
fishing-boats-418827_18_03.bmp,1,18,3
plant-1728628_18_04.bmp,1,18,4
beach-436185_18_04.bmp,1,18,4
nature-738906_18_01.bmp,1,18,1
dragonfly-734701_18_04.bmp,1,18,4
apple-589582_18_02.bmp,1,18,2
british-1806599_18_05.bmp,1,18,5
procession-1377749_18_03.bmp,1,18,3
prague-387909_18_03.bmp,1,18,3
freiburg-1355107_18_05.bmp,1,18,5
flowers-355484_18_01.bmp,1,18,1
cherries-850338_18_05.bmp,1,18,5
child-925524_18_05.bmp,1,18,5
spring-1302471_18_04.bmp,1,18,4
cosmos-364117_18_01.bmp,1,18,1
childrens-730666_18_03.bmp,1,18,3
nature-563080_18_02.bmp,1,18,2
guitar-806255_18_02.bmp,1,18,2
west-wall-1779447_18_01.bmp,1,18,1
cup-703166_18_01.bmp,1,18,1
egg-1549355_18_04.bmp,1,18,4
lake-434808_18_05.bmp,1,18,5
flower-740464_18_05.bmp,1,18,5
cat-490999_18_03.bmp,1,18,3
bat-63101_18_04.bmp,1,18,4
pansy-1378941_18_01.bmp,1,18,1
strauss-spring-1457984_18_04.bmp,1,18,4
park-city-325384_18_02.bmp,1,18,2
lake-691560_18_05.bmp,1,18,5
dolphin-358382_18_03.bmp,1,18,3
frustrated-1022530_18_04.bmp,1,18,4
architecture-1210660_18_03.bmp,1,18,3
park-1196206_18_02.bmp,1,18,2
yellow-1209571_18_02.bmp,1,18,2
jewellery-421602_18_03.bmp,1,18,3
old-1599993_18_05.bmp,1,18,5
beijing-424988_18_01.bmp,1,18,1
trunk-1708504_18_02.bmp,1,18,2
common-akelei-123125_18_04.bmp,1,18,4
cups-1025210_18_04.bmp,1,18,4
tree-775910_18_03.bmp,1,18,3
tulip-724316_18_02.bmp,1,18,2
big-bend-113096_18_01.bmp,1,18,1
stand-up-paddle-1645433_18_05.bmp,1,18,5
input-1740138_18_02.bmp,1,18,2
look-845620_18_01.bmp,1,18,1
moon-43248_18_01.bmp,1,18,1
crow-767390_18_02.bmp,1,18,2
road-625410_18_05.bmp,1,18,5
horse-1654817_18_01.bmp,1,18,1
poppy-377754_18_01.bmp,1,18,1
paris-1336974_18_04.bmp,1,18,4
rodents-1558926_18_05.bmp,1,18,5
diecast-1155906_18_03.bmp,1,18,3
berries-1428567_18_03.bmp,1,18,3
garden-1400995_18_04.bmp,1,18,4
sea-1604832_18_01.bmp,1,18,1
necklace-390088_18_04.bmp,1,18,4
rabbit-694919_18_03.bmp,1,18,3
architecture-528136_18_01.bmp,1,18,1
fruits-698722_18_01.bmp,1,18,1
sunset-977771_18_04.bmp,1,18,4
usa-1125127_18_05.bmp,1,18,5
autumn-1026994_18_03.bmp,1,18,3
wine-142825_18_01.bmp,1,18,1
fried-eggs-337530_18_01.bmp,1,18,1
fog-1139488_18_01.bmp,1,18,1
lisbon-104881_18_02.bmp,1,18,2
fence-59601_18_04.bmp,1,18,4
finnish-391666_18_04.bmp,1,18,4
away-357721_18_02.bmp,1,18,2
railroad-703302_18_01.bmp,1,18,1
sunset-1227494_18_03.bmp,1,18,3
animation-720875_18_04.bmp,1,18,4
autumn-63291_18_01.bmp,1,18,1
palace-of-justice-1680429_18_02.bmp,1,18,2
ski-1156446_18_02.bmp,1,18,2
peacock-1209474_18_05.bmp,1,18,5
campeche-94161_18_05.bmp,1,18,5
pine-cones-399496_18_04.bmp,1,18,4
palm-tree-555312_18_02.bmp,1,18,2
abstract-1551080_18_02.bmp,1,18,2
animal-597165_18_03.bmp,1,18,3
flowers-1316027_18_01.bmp,1,18,1
vespa-1504191_18_05.bmp,1,18,5
tampa-545308_18_03.bmp,1,18,3
sunset-1208808_18_03.bmp,1,18,3
nature-984838_18_01.bmp,1,18,1
fisherman-673990_18_05.bmp,1,18,5
bridge-1669157_18_04.bmp,1,18,4
forest-86789_18_01.bmp,1,18,1
figure-977452_18_04.bmp,1,18,4
copper-1504094_18_01.bmp,1,18,1
plant-740365_18_05.bmp,1,18,5
flower-785326_18_05.bmp,1,18,5
moon-687105_18_02.bmp,1,18,2
lake-1205884_18_01.bmp,1,18,1
tires-829916_18_05.bmp,1,18,5
hronsek-1600217_18_04.bmp,1,18,4
red-19853_18_04.bmp,1,18,4
hat-1379590_18_03.bmp,1,18,3
holiday-1321249_18_05.bmp,1,18,5
mill-57675_18_01.bmp,1,18,1
worker-713192_18_05.bmp,1,18,5
aruba-107654_18_02.bmp,1,18,2
roe-deer-842911_18_01.bmp,1,18,1
arabs-1662704_18_02.bmp,1,18,2
duck-1375722_18_04.bmp,1,18,4
lrt-1228084_18_03.bmp,1,18,3
truck-1078680_18_05.bmp,1,18,5
lolo-rossa-1619268_18_01.bmp,1,18,1
pier-814712_18_01.bmp,1,18,1
mountain-1619748_18_03.bmp,1,18,3
sun-rise-661533_18_04.bmp,1,18,4
old-1599993_18_02.bmp,1,18,2
granada-255482_18_02.bmp,1,18,2
egg-1549355_18_02.bmp,1,18,2
rome-1732467_18_04.bmp,1,18,4
pointed-pepper-393618_18_03.bmp,1,18,3
maple-971198_18_03.bmp,1,18,3
missing-person-1756985_18_03.bmp,1,18,3
police-1732732_18_04.bmp,1,18,4
mechanical-theater-117496_18_04.bmp,1,18,4
brick-390884_18_01.bmp,1,18,1
pine-cones-10624_18_01.bmp,1,18,1
blinds-353871_18_04.bmp,1,18,4
belgium-1748925_18_01.bmp,1,18,1
girl-736850_18_03.bmp,1,18,3
french-quarters-589004_18_02.bmp,1,18,2
nature-957979_18_04.bmp,1,18,4
aries-1791947_18_05.bmp,1,18,5
daisies-969093_18_05.bmp,1,18,5
wild-flowers-391601_18_02.bmp,1,18,2
dance-559884_18_03.bmp,1,18,3
temple-696123_18_04.bmp,1,18,4
coat-hanger-565355_18_04.bmp,1,18,4
goat-394114_18_03.bmp,1,18,3
cooking-1806975_18_04.bmp,1,18,4
water-1310782_18_02.bmp,1,18,2
golden-retriever-1134407_18_02.bmp,1,18,2
sunset-1208808_18_01.bmp,1,18,1
boy-847954_18_03.bmp,1,18,3
icy-429133_18_02.bmp,1,18,2
look-845620_18_02.bmp,1,18,2
windsor-1301937_18_02.bmp,1,18,2
flowers-1505545_18_02.bmp,1,18,2
horse-175189_18_05.bmp,1,18,5
berchtesgaden-1058002_18_01.bmp,1,18,1
lizard-226832_18_03.bmp,1,18,3
emu-273932_18_04.bmp,1,18,4
alaska-144307_18_05.bmp,1,18,5
daisy-1308412_18_05.bmp,1,18,5
cake-123098_18_03.bmp,1,18,3
facade-474194_18_01.bmp,1,18,1
mahood-river-51176_18_02.bmp,1,18,2
soup-1787997_18_04.bmp,1,18,4
oak-leaves-10846_18_01.bmp,1,18,1
russula-253257_18_05.bmp,1,18,5
cat-989114_18_02.bmp,1,18,2
heilbronn-753802_18_05.bmp,1,18,5
lizard-817971_18_04.bmp,1,18,4
cliff-1673559_18_02.bmp,1,18,2
snowy-686610_18_02.bmp,1,18,2
neon-879292_18_05.bmp,1,18,5
flower-1383161_18_02.bmp,1,18,2
dog-1324118_18_05.bmp,1,18,5
seaweed-214203_18_03.bmp,1,18,3
flowers-1002543_18_03.bmp,1,18,3
pears-9382_18_05.bmp,1,18,5
drip-79053_18_02.bmp,1,18,2
fall-anemone-1542389_18_02.bmp,1,18,2
cocktail-518712_18_05.bmp,1,18,5
sea-773901_18_03.bmp,1,18,3
knights-689574_18_02.bmp,1,18,2
tomcat-110826_18_03.bmp,1,18,3
bali-1419074_18_04.bmp,1,18,4
lemonade-1635761_18_02.bmp,1,18,2
bell-241555_18_01.bmp,1,18,1
dragonfly-571733_18_04.bmp,1,18,4
dunes-1326584_18_02.bmp,1,18,2
bike-820687_18_01.bmp,1,18,1
girl-469157_18_03.bmp,1,18,3
italy-174720_18_02.bmp,1,18,2
piano-484049_18_05.bmp,1,18,5
wax-plant-234432_18_03.bmp,1,18,3
road-bike-1616950_18_03.bmp,1,18,3
sky-1445077_18_05.bmp,1,18,5
glass-1497233_18_01.bmp,1,18,1
butterfly-664050_18_04.bmp,1,18,4
palace-1587803_18_01.bmp,1,18,1
sea-1246543_18_01.bmp,1,18,1
summit-cross-1189921_18_04.bmp,1,18,4
flower-1220641_18_02.bmp,1,18,2
speedometer-1304138_18_02.bmp,1,18,2
teide-238855_18_02.bmp,1,18,2
guitar-70481_18_04.bmp,1,18,4
spring-710889_18_02.bmp,1,18,2
wood-1136266_18_05.bmp,1,18,5
dark-740143_18_03.bmp,1,18,3
park-1196206_18_03.bmp,1,18,3
vienna-1543974_18_01.bmp,1,18,1
daisies-1009343_18_04.bmp,1,18,4
garden-1490995_18_05.bmp,1,18,5
game-boy-1143675_18_01.bmp,1,18,1
airplane-167250_18_04.bmp,1,18,4
field-of-rapeseeds-595704_18_02.bmp,1,18,2
stalk-flowering-grass-380147_18_04.bmp,1,18,4
blossom-87903_18_04.bmp,1,18,4
lighthouse-668229_18_01.bmp,1,18,1
flower-34681_18_02.bmp,1,18,2
gull-782568_18_05.bmp,1,18,5
muscadine-1004185_18_05.bmp,1,18,5
lake-erie-806259_18_03.bmp,1,18,3
textures-964443_18_01.bmp,1,18,1
tall-tree-664909_18_03.bmp,1,18,3
water-344366_18_01.bmp,1,18,1
sea-61071_18_03.bmp,1,18,3
south-africa-1112762_18_01.bmp,1,18,1
budapest-655216_18_04.bmp,1,18,4
apple-2273_18_01.bmp,1,18,1
modern-1566879_18_05.bmp,1,18,5
graffiti-642993_18_05.bmp,1,18,5
galicia-1133428_18_04.bmp,1,18,4
summer-953387_18_05.bmp,1,18,5
black-red-gold-356766_18_01.bmp,1,18,1
cat-842296_18_02.bmp,1,18,2
peony-1407024_18_02.bmp,1,18,2
shield-777947_18_03.bmp,1,18,3
animal-597165_18_04.bmp,1,18,4
eagle-1389723_18_03.bmp,1,18,3
european-championship-1436023_18_02.bmp,1,18,2
chrysanthemum-177072_18_04.bmp,1,18,4
sheep-400591_18_04.bmp,1,18,4
salvage-yard-1184447_18_04.bmp,1,18,4
rose-bloom-590899_18_05.bmp,1,18,5
buddha-326624_18_04.bmp,1,18,4
keyboard-1532047_18_01.bmp,1,18,1
autumn-993762_18_05.bmp,1,18,5
rose-bloom-590899_18_01.bmp,1,18,1
proboscis-jerboa-424468_18_03.bmp,1,18,3
