dist_img,dmos,type,level
cat-654291_04_03.bmp,1,4,3
stapler-97459_04_05.bmp,1,4,5
teide-752530_04_03.bmp,1,4,3
ammersee-226802_04_05.bmp,1,4,5
theodore-rousseau-81617_04_04.bmp,1,4,4
sunset-844046_04_05.bmp,1,4,5
flower-215338_04_01.bmp,1,4,1
plant-993516_04_03.bmp,1,4,3
poppy-1292279_04_04.bmp,1,4,4
goat-551180_04_04.bmp,1,4,4
child-666362_04_04.bmp,1,4,4
racing-car-268397_04_04.bmp,1,4,4
cathedral-1154336_04_05.bmp,1,4,5
viaduct-234667_04_05.bmp,1,4,5
balance-15712_04_03.bmp,1,4,3
black-kite-810889_04_05.bmp,1,4,5
drift-141448_04_01.bmp,1,4,1
annecy-366557_04_02.bmp,1,4,2
velvet-1747666_04_04.bmp,1,4,4
flower-776841_04_02.bmp,1,4,2
bus-703280_04_02.bmp,1,4,2
passion-flower-262754_04_05.bmp,1,4,5
staircase-281091_04_04.bmp,1,4,4
blossom-1724490_04_05.bmp,1,4,5
ladybug-268364_04_03.bmp,1,4,3
doll-1269426_04_04.bmp,1,4,4
flower-1779203_04_05.bmp,1,4,5
background-1589778_04_02.bmp,1,4,2
sport-1547501_04_05.bmp,1,4,5
swan-1591275_04_04.bmp,1,4,4
pastries-1738536_04_01.bmp,1,4,1
willow-1286496_04_02.bmp,1,4,2
fruit-670820_04_04.bmp,1,4,4
the-stones-1523026_04_03.bmp,1,4,3
waterfall-498657_04_02.bmp,1,4,2
goseong-1020034_04_01.bmp,1,4,1
beach-1338380_04_03.bmp,1,4,3
oakland-1526628_04_02.bmp,1,4,2
buckingham-1650000_04_02.bmp,1,4,2
business-21652_04_04.bmp,1,4,4
abstract-19175_04_05.bmp,1,4,5
nature-703555_04_05.bmp,1,4,5
hills-1133546_04_04.bmp,1,4,4
beach-1329131_04_04.bmp,1,4,4
date-palm-tree-1156102_04_02.bmp,1,4,2
allgau-142757_04_05.bmp,1,4,5
berlin-102485_04_01.bmp,1,4,1
grass-1387649_04_03.bmp,1,4,3
landscape-992331_04_01.bmp,1,4,1
candle-1338927_04_04.bmp,1,4,4
strawberry-15166_04_01.bmp,1,4,1
north-america-703642_04_05.bmp,1,4,5
monastery-1595628_04_01.bmp,1,4,1
buddha-443370_04_03.bmp,1,4,3
the-sea-855650_04_03.bmp,1,4,3
workshop-667060_04_01.bmp,1,4,1
alhambra-854013_04_01.bmp,1,4,1
book-1528266_04_03.bmp,1,4,3
cooking-pot-165097_04_04.bmp,1,4,4
marianske-lazne-1792790_04_05.bmp,1,4,5
water-lily-1611067_04_03.bmp,1,4,3
culture-671140_04_01.bmp,1,4,1
rosa-1522104_04_05.bmp,1,4,5
mosque-1428603_04_02.bmp,1,4,2
ladder-354620_04_02.bmp,1,4,2
train-tracks-1238182_04_01.bmp,1,4,1
silo-424908_04_01.bmp,1,4,1
industrial-1636400_04_03.bmp,1,4,3
animals-953400_04_04.bmp,1,4,4
bourdon-394792_04_01.bmp,1,4,1
stralsund-1068472_04_04.bmp,1,4,4
excavator-731871_04_03.bmp,1,4,3
barca-1042157_04_04.bmp,1,4,4
meteora-477803_04_03.bmp,1,4,3
aruba-107651_04_05.bmp,1,4,5
dahlia-hortensis-1563506_04_03.bmp,1,4,3
sportscar-17583_04_03.bmp,1,4,3
gorge-694310_04_04.bmp,1,4,4
bunker-503713_04_02.bmp,1,4,2
railway-station-714954_04_02.bmp,1,4,2
duck-422459_04_03.bmp,1,4,3
women-1179435_04_01.bmp,1,4,1
fountain-815701_04_03.bmp,1,4,3
black-kite-810889_04_01.bmp,1,4,1
chinese-1508358_04_05.bmp,1,4,5
clothing-964878_04_02.bmp,1,4,2
butterfly-55585_04_02.bmp,1,4,2
dahlia-hortensis-1563506_04_05.bmp,1,4,5
black-headed-ibis-344048_04_03.bmp,1,4,3
sushi-933289_04_02.bmp,1,4,2
pepper-155709_04_01.bmp,1,4,1
pork-1179897_04_04.bmp,1,4,4
mansfield-855571_04_01.bmp,1,4,1
stork-1288609_04_01.bmp,1,4,1
trail-186193_04_03.bmp,1,4,3
door-1142109_04_02.bmp,1,4,2
local-933972_04_03.bmp,1,4,3
fall-1736600_04_03.bmp,1,4,3
nesselwang-247314_04_03.bmp,1,4,3
window-377593_04_03.bmp,1,4,3
monkey-1253448_04_03.bmp,1,4,3
road-207258_04_04.bmp,1,4,4
landscape-768423_04_04.bmp,1,4,4
rose-90531_04_04.bmp,1,4,4
motherboard-197645_04_02.bmp,1,4,2
montenegro-1028751_04_03.bmp,1,4,3
fireworks-1054607_04_03.bmp,1,4,3
ton-184854_04_01.bmp,1,4,1
spider-587849_04_05.bmp,1,4,5
cyprus-1422733_04_05.bmp,1,4,5
tree-1222825_04_05.bmp,1,4,5
paddy-field-1362798_04_01.bmp,1,4,1
celebrity-eclipse-1680035_04_04.bmp,1,4,4
railway-station-1017671_04_01.bmp,1,4,1
gonepteryx-rhamni-634509_04_03.bmp,1,4,3
sand-1439968_04_05.bmp,1,4,5
birds-nest-768670_04_02.bmp,1,4,2
palm-1238119_04_05.bmp,1,4,5
girl-753695_04_01.bmp,1,4,1
landscape-1242160_04_05.bmp,1,4,5
the-scenery-1278074_04_01.bmp,1,4,1
tsaritsyno-1029583_04_02.bmp,1,4,2
door-1566713_04_02.bmp,1,4,2
sunset-1323558_04_02.bmp,1,4,2
clean-1303712_04_04.bmp,1,4,4
dog-1113398_04_03.bmp,1,4,3
yellow-1510781_04_05.bmp,1,4,5
butterfly-1791200_04_05.bmp,1,4,5
fly-agaric-red-268209_04_03.bmp,1,4,3
pencils-881989_04_05.bmp,1,4,5
papillon-1468329_04_01.bmp,1,4,1
glasses-1600387_04_05.bmp,1,4,5
cycad-393405_04_02.bmp,1,4,2
madeira-418433_04_01.bmp,1,4,1
passion-flower-1591233_04_05.bmp,1,4,5
abandoned-place-1682726_04_01.bmp,1,4,1
city-205552_04_01.bmp,1,4,1
space-shuttle-launch-593696_04_02.bmp,1,4,2
office-building-1322734_04_03.bmp,1,4,3
grapes-1707814_04_05.bmp,1,4,5
wagon-50631_04_05.bmp,1,4,5
bush-1106377_04_04.bmp,1,4,4
paddle-steamer-497309_04_05.bmp,1,4,5
computer-767784_04_04.bmp,1,4,4
barefoot-1394848_04_03.bmp,1,4,3
toy-208708_04_01.bmp,1,4,1
leaf-636462_04_01.bmp,1,4,1
south-pole-1621775_04_01.bmp,1,4,1
opole-223337_04_05.bmp,1,4,5
sea-turtle-1503473_04_03.bmp,1,4,3
woods-945728_04_02.bmp,1,4,2
landscape-820411_04_05.bmp,1,4,5
horse-774441_04_05.bmp,1,4,5
girl-948247_04_02.bmp,1,4,2
fabric-971780_04_03.bmp,1,4,3
vintage-1690135_04_02.bmp,1,4,2
dark-15722_04_05.bmp,1,4,5
botswana-952741_04_04.bmp,1,4,4
water-area-267840_04_02.bmp,1,4,2
high-ropes-course-1219683_04_04.bmp,1,4,4
potatoes-595069_04_02.bmp,1,4,2
image-1330589_04_01.bmp,1,4,1
autumn-20899_04_04.bmp,1,4,4
green-leafs-183152_04_03.bmp,1,4,3
play-1551860_04_01.bmp,1,4,1
round-table-818640_04_04.bmp,1,4,4
shiba-inu-1592018_04_02.bmp,1,4,2
nature-759768_04_01.bmp,1,4,1
kleiber-1517838_04_01.bmp,1,4,1
glacier-1236027_04_04.bmp,1,4,4
veluwe-992837_04_04.bmp,1,4,4
bonsai-664199_04_03.bmp,1,4,3
shipping-584317_04_04.bmp,1,4,4
tower-714996_04_05.bmp,1,4,5
funkia-114345_04_05.bmp,1,4,5
dog-1634557_04_01.bmp,1,4,1
waterville-362193_04_03.bmp,1,4,3
daisy-596765_04_03.bmp,1,4,3
the-fog-1767328_04_05.bmp,1,4,5
lake-1695339_04_01.bmp,1,4,1
kitten-1763680_04_04.bmp,1,4,4
backhand-1042865_04_03.bmp,1,4,3
texture-956764_04_02.bmp,1,4,2
playground-558165_04_05.bmp,1,4,5
firefighters-1176509_04_04.bmp,1,4,4
atamaca-dlandscape-74776_04_04.bmp,1,4,4
konik-166728_04_04.bmp,1,4,4
knights-845446_04_02.bmp,1,4,2
rain-785245_04_02.bmp,1,4,2
poppy-1424523_04_03.bmp,1,4,3
football-1430017_04_02.bmp,1,4,2
mar-1436004_04_02.bmp,1,4,2
rope-park-419215_04_04.bmp,1,4,4
walnut-1768190_04_02.bmp,1,4,2
angkor-1771244_04_02.bmp,1,4,2
duck-789040_04_02.bmp,1,4,2
walkies-716054_04_02.bmp,1,4,2
thunderstorm-339872_04_01.bmp,1,4,1
objects-801922_04_02.bmp,1,4,2
trees-923234_04_02.bmp,1,4,2
teide-752530_04_02.bmp,1,4,2
tree-216655_04_05.bmp,1,4,5
stone-436970_04_02.bmp,1,4,2
flock-of-sheep-57707_04_04.bmp,1,4,4
door-1610440_04_01.bmp,1,4,1
old-man-1409939_04_02.bmp,1,4,2
woman-1418848_04_04.bmp,1,4,4
runner-579328_04_04.bmp,1,4,4
night-city-682399_04_04.bmp,1,4,4
frog-1407491_04_03.bmp,1,4,3
hedgehog-child-1696693_04_01.bmp,1,4,1
gonepteryx-rhamni-464094_04_05.bmp,1,4,5
tunnel-554456_04_05.bmp,1,4,5
american-flag-1030808_04_04.bmp,1,4,4
flowers-97762_04_04.bmp,1,4,4
bokeh-961596_04_04.bmp,1,4,4
dolphin-597379_04_01.bmp,1,4,1
austria-836957_04_04.bmp,1,4,4
barley-field-1423316_04_05.bmp,1,4,5
lizard-86753_04_03.bmp,1,4,3
asian-1239268_04_02.bmp,1,4,2
smoothie-1444371_04_01.bmp,1,4,1
church-1780876_04_03.bmp,1,4,3
snail-1063165_04_01.bmp,1,4,1
colorful-flags-177673_04_02.bmp,1,4,2
mt-fuji-1609651_04_01.bmp,1,4,1
the-hillsides-220827_04_02.bmp,1,4,2
the-sea-855650_04_01.bmp,1,4,1
young-drove-276673_04_01.bmp,1,4,1
nature-67040_04_01.bmp,1,4,1
thailand-1423423_04_01.bmp,1,4,1
beach-660688_04_03.bmp,1,4,3
france-1326666_04_04.bmp,1,4,4
blossom-1328728_04_05.bmp,1,4,5
region-1219826_04_02.bmp,1,4,2
passion-flower-1591233_04_02.bmp,1,4,2
geburtstagsstruss-1329050_04_05.bmp,1,4,5
iceland-597331_04_05.bmp,1,4,5
fire-298111_04_05.bmp,1,4,5
messie-1572492_04_01.bmp,1,4,1
fisheries-301623_04_02.bmp,1,4,2
dock-port-299505_04_02.bmp,1,4,2
flower-271437_04_04.bmp,1,4,4
rose-1475820_04_04.bmp,1,4,4
narvau-gorge-716995_04_03.bmp,1,4,3
rose-123309_04_03.bmp,1,4,3
animals-1594223_04_03.bmp,1,4,3
pink-987275_04_03.bmp,1,4,3
towboat-1442755_04_02.bmp,1,4,2
sunrise-1319292_04_01.bmp,1,4,1
mushrooms-1114406_04_04.bmp,1,4,4
wood-642407_04_02.bmp,1,4,2
cornflower-1442138_04_05.bmp,1,4,5
pier-821570_04_04.bmp,1,4,4
nature-1557611_04_04.bmp,1,4,4
dragonfly-744480_04_04.bmp,1,4,4
war-1517003_04_03.bmp,1,4,3
thailand-536485_04_01.bmp,1,4,1
tiles-1558014_04_05.bmp,1,4,5
nature-65592_04_02.bmp,1,4,2
3d-anaglyph-738967_04_01.bmp,1,4,1
sculpture-1803116_04_05.bmp,1,4,5
path-86767_04_03.bmp,1,4,3
coffee-916968_04_04.bmp,1,4,4
spring-179619_04_05.bmp,1,4,5
navigating-1316918_04_05.bmp,1,4,5
grass-1471515_04_02.bmp,1,4,2
sunset-2828_04_03.bmp,1,4,3
still-life-929013_04_04.bmp,1,4,4
church-654744_04_02.bmp,1,4,2
lizard-86753_04_02.bmp,1,4,2
fry-up-604322_04_05.bmp,1,4,5
church-1574097_04_03.bmp,1,4,3
storm-6565_04_04.bmp,1,4,4
reed-414913_04_02.bmp,1,4,2
camera-1506819_04_01.bmp,1,4,1
motorcycles-1244119_04_03.bmp,1,4,3
schafer-dog-4652_04_04.bmp,1,4,4
sunflower-1770317_04_02.bmp,1,4,2
caterpillar-1740113_04_01.bmp,1,4,1
small-flower-222315_04_02.bmp,1,4,2
fish-fingers-716244_04_03.bmp,1,4,3
waikiki-736112_04_02.bmp,1,4,2
moss-928533_04_02.bmp,1,4,2
alpine-829986_04_05.bmp,1,4,5
norway-363289_04_04.bmp,1,4,4
phaeophyscia-orbicularis-167326_04_02.bmp,1,4,2
halloween-973352_04_04.bmp,1,4,4
image-1466725_04_04.bmp,1,4,4
house-1044133_04_01.bmp,1,4,1
yacht-219768_04_02.bmp,1,4,2
scotland-1700413_04_01.bmp,1,4,1
flower-1614926_04_03.bmp,1,4,3
two-face-94653_04_02.bmp,1,4,2
grass-545153_04_04.bmp,1,4,4
hanalei-276429_04_03.bmp,1,4,3
cornfield-388961_04_02.bmp,1,4,2
dragonfly-1660528_04_04.bmp,1,4,4
india-811450_04_01.bmp,1,4,1
chandelier-1521281_04_03.bmp,1,4,3
s-class-834679_04_03.bmp,1,4,3
cheetah-111024_04_04.bmp,1,4,4
portugal-1352943_04_03.bmp,1,4,3
breakfast-713111_04_02.bmp,1,4,2
sea-1548221_04_02.bmp,1,4,2
eiffel-tower-598388_04_04.bmp,1,4,4
moss-203389_04_02.bmp,1,4,2
cockpit-271490_04_05.bmp,1,4,5
oslo-963484_04_02.bmp,1,4,2
drop-of-water-1760681_04_02.bmp,1,4,2
flower-234684_04_01.bmp,1,4,1
sculpture-540563_04_02.bmp,1,4,2
symmetry-678544_04_01.bmp,1,4,1
india-811450_04_04.bmp,1,4,4
marigold-1721656_04_03.bmp,1,4,3
yellow-1510781_04_04.bmp,1,4,4
tapestry-1037347_04_01.bmp,1,4,1
sunny-days-1782468_04_03.bmp,1,4,3
butterfly-366482_04_02.bmp,1,4,2
football-1430017_04_05.bmp,1,4,5
red-orange-hawkweed-8100_04_05.bmp,1,4,5
music-1233671_04_04.bmp,1,4,4
shield-338530_04_01.bmp,1,4,1
antique-440337_04_04.bmp,1,4,4
summit-1525508_04_01.bmp,1,4,1
flower-composition-1354496_04_04.bmp,1,4,4
neuchatel-84143_04_04.bmp,1,4,4
forest-189207_04_05.bmp,1,4,5
stones-301645_04_04.bmp,1,4,4
wheels-916220_04_01.bmp,1,4,1
java-206628_04_02.bmp,1,4,2
foliage-340396_04_03.bmp,1,4,3
cat-907507_04_01.bmp,1,4,1
snail-398504_04_01.bmp,1,4,1
love-castle-1042979_04_03.bmp,1,4,3
lily-144740_04_03.bmp,1,4,3
blackberries-186356_04_03.bmp,1,4,3
the-framework-478150_04_04.bmp,1,4,4
frog-1253903_04_05.bmp,1,4,5
sunset-1399874_04_03.bmp,1,4,3
zoo-621821_04_04.bmp,1,4,4
stairs-1649929_04_04.bmp,1,4,4
a-flowering-cotoneaster-1390995_04_03.bmp,1,4,3
helichrysum-arenarium-855537_04_01.bmp,1,4,1
table-699121_04_04.bmp,1,4,4
grand-teton-national-park-80573_04_03.bmp,1,4,3
ape-140134_04_04.bmp,1,4,4
lighthouse-1029817_04_03.bmp,1,4,3
woman-1435114_04_03.bmp,1,4,3
building-981981_04_01.bmp,1,4,1
macbook-577758_04_02.bmp,1,4,2
replica-of-king-tutankhamuns-mask-792209_04_02.bmp,1,4,2
sea-turtle-1503473_04_02.bmp,1,4,2
chalet-1148926_04_03.bmp,1,4,3
eggplant-5759_04_05.bmp,1,4,5
oostende-85222_04_01.bmp,1,4,1
ammersee-226802_04_01.bmp,1,4,1
hibiscus-harlequin-bugs-359498_04_03.bmp,1,4,3
stonehenge-540459_04_02.bmp,1,4,2
yacht-707301_04_02.bmp,1,4,2
young-bear-514409_04_02.bmp,1,4,2
plant-1107586_04_01.bmp,1,4,1
great-egret-317591_04_03.bmp,1,4,3
meadow-56897_04_03.bmp,1,4,3
police-1350645_04_02.bmp,1,4,2
seeds-3815_04_01.bmp,1,4,1
crown-1229310_04_04.bmp,1,4,4
lake-garda-940750_04_04.bmp,1,4,4
cessna-440399_04_02.bmp,1,4,2
sea-1109600_04_03.bmp,1,4,3
religion-1210610_04_03.bmp,1,4,3
wood-529234_04_03.bmp,1,4,3
diving-713816_04_02.bmp,1,4,2
tulips-264425_04_04.bmp,1,4,4
london-1442566_04_02.bmp,1,4,2
shells-1131620_04_05.bmp,1,4,5
wheel-914262_04_02.bmp,1,4,2
bicycles-940027_04_02.bmp,1,4,2
syria-1057417_04_02.bmp,1,4,2
wild-rabbit-185843_04_01.bmp,1,4,1
classic-15554_04_02.bmp,1,4,2
surf-677782_04_05.bmp,1,4,5
bridge-1149241_04_01.bmp,1,4,1
chantilly-106721_04_03.bmp,1,4,3
cyprus-1212689_04_02.bmp,1,4,2
building-606598_04_02.bmp,1,4,2
dance-736821_04_02.bmp,1,4,2
south-africa-941206_04_04.bmp,1,4,4
popsicle-932055_04_01.bmp,1,4,1
the-plane-1555700_04_01.bmp,1,4,1
yokohama-667130_04_05.bmp,1,4,5
clarks-nutcracker-873364_04_02.bmp,1,4,2
gazebo-332303_04_01.bmp,1,4,1
space-shuttle-549213_04_05.bmp,1,4,5
cat-486597_04_02.bmp,1,4,2
popsicle-932055_04_02.bmp,1,4,2
man-1266482_04_04.bmp,1,4,4
dog-and-horse-1520214_04_04.bmp,1,4,4
bank-1005646_04_04.bmp,1,4,4
bubbles-1366459_04_04.bmp,1,4,4
nature-1034198_04_03.bmp,1,4,3
wood-711889_04_03.bmp,1,4,3
summit-1525508_04_04.bmp,1,4,4
hosta-315589_04_05.bmp,1,4,5
santa-574019_04_02.bmp,1,4,2
mammatus-clouds-1022812_04_03.bmp,1,4,3
hosta-vista-garden-341173_04_04.bmp,1,4,4
swan-1108060_04_05.bmp,1,4,5
girl-626261_04_05.bmp,1,4,5
aircraft-608064_04_02.bmp,1,4,2
strasbourg-1354438_04_04.bmp,1,4,4
dog-1384001_04_05.bmp,1,4,5
piggy-bank-815273_04_02.bmp,1,4,2
canarian-spurge-384416_04_02.bmp,1,4,2
daisy-259136_04_05.bmp,1,4,5
leaf-521424_04_04.bmp,1,4,4
kim-rice-803637_04_01.bmp,1,4,1
barrels-1761880_04_01.bmp,1,4,1
people-1435735_04_01.bmp,1,4,1
duck-320133_04_03.bmp,1,4,3
daffodils-141400_04_03.bmp,1,4,3
train-473932_04_04.bmp,1,4,4
leaves-994473_04_02.bmp,1,4,2
pin-517647_04_02.bmp,1,4,2
winter-210309_04_01.bmp,1,4,1
ulm-807175_04_03.bmp,1,4,3
orchid-629961_04_03.bmp,1,4,3
austria-1094765_04_04.bmp,1,4,4
view-from-dom-1682387_04_01.bmp,1,4,1
winter-1146298_04_05.bmp,1,4,5
waterpolo-1020584_04_05.bmp,1,4,5
girl-1319106_04_01.bmp,1,4,1
birthday-cake-647532_04_05.bmp,1,4,5
slogan-707017_04_01.bmp,1,4,1
little-sheep-848109_04_01.bmp,1,4,1
glass-339406_04_03.bmp,1,4,3
greater-plantain-1688622_04_02.bmp,1,4,2
oslo-963484_04_03.bmp,1,4,3
mountains-1651269_04_05.bmp,1,4,5
flower-1392195_04_01.bmp,1,4,1
france-1326666_04_05.bmp,1,4,5
flower-776841_04_03.bmp,1,4,3
coffee-289010_04_02.bmp,1,4,2
onion-371902_04_04.bmp,1,4,4
citrus-2272_04_05.bmp,1,4,5
thatched-roof-671131_04_04.bmp,1,4,4
crown-167610_04_03.bmp,1,4,3
insect-1634681_04_05.bmp,1,4,5
trail-1791272_04_03.bmp,1,4,3
west-637123_04_05.bmp,1,4,5
icebergs-1711034_04_01.bmp,1,4,1
canopy-167477_04_04.bmp,1,4,4
man-1266482_04_03.bmp,1,4,3
butterflies-1528357_04_02.bmp,1,4,2
glen-canyon-113687_04_01.bmp,1,4,1
veluwe-992837_04_02.bmp,1,4,2
barbecue-94681_04_04.bmp,1,4,4
japan-1663682_04_02.bmp,1,4,2
texture-1283677_04_05.bmp,1,4,5
people-1761407_04_05.bmp,1,4,5
baby-shoes-1796583_04_02.bmp,1,4,2
pray-921872_04_03.bmp,1,4,3
chicago-1565568_04_01.bmp,1,4,1
holidays-1437350_04_05.bmp,1,4,5
spider-webs-597649_04_04.bmp,1,4,4
chest-of-drawers-1043736_04_01.bmp,1,4,1
cat-fishing-in-pool-1547186_04_01.bmp,1,4,1
fence-5529_04_01.bmp,1,4,1
spain-1167641_04_03.bmp,1,4,3
silhouette-1081727_04_05.bmp,1,4,5
nature-1367311_04_02.bmp,1,4,2
industry-958753_04_04.bmp,1,4,4
nuts-1298694_04_05.bmp,1,4,5
fallow-1102603_04_02.bmp,1,4,2
sunset-849944_04_01.bmp,1,4,1
spun-yarn-357770_04_01.bmp,1,4,1
blueprints-894779_04_03.bmp,1,4,3
flowers-917675_04_05.bmp,1,4,5
football-1591540_04_04.bmp,1,4,4
way-556885_04_04.bmp,1,4,4
laptop-1483974_04_02.bmp,1,4,2
milan-581018_04_01.bmp,1,4,1
balcony-270866_04_01.bmp,1,4,1
nuts-452150_04_03.bmp,1,4,3
stone-1263090_04_05.bmp,1,4,5
spain-301655_04_03.bmp,1,4,3
bird-953724_04_05.bmp,1,4,5
sea-442176_04_01.bmp,1,4,1
trail-1791272_04_01.bmp,1,4,1
faucet-1524331_04_01.bmp,1,4,1
russia-92357_04_01.bmp,1,4,1
wall-796432_04_02.bmp,1,4,2
tropics-1644560_04_05.bmp,1,4,5
pottery-622685_04_02.bmp,1,4,2
hard-drive-656125_04_03.bmp,1,4,3
bread-1319583_04_05.bmp,1,4,5
wheels-701426_04_01.bmp,1,4,1
stairs-314425_04_04.bmp,1,4,4
cyclist-269301_04_02.bmp,1,4,2
coffee-289010_04_05.bmp,1,4,5
woman-188158_04_05.bmp,1,4,5
building-1590596_04_04.bmp,1,4,4
cat-280709_04_04.bmp,1,4,4
pizza-1226579_04_02.bmp,1,4,2
raisinets-1593374_04_03.bmp,1,4,3
fried-fish-1613980_04_04.bmp,1,4,4
structure-802065_04_05.bmp,1,4,5
schlehe-509814_04_02.bmp,1,4,2
pierre-654975_04_01.bmp,1,4,1
texture-1283677_04_02.bmp,1,4,2
grass-484764_04_02.bmp,1,4,2
toy-352112_04_05.bmp,1,4,5
romance-3060_04_03.bmp,1,4,3
analog-1695552_04_01.bmp,1,4,1
toy-502669_04_03.bmp,1,4,3
waterlily-946244_04_05.bmp,1,4,5
window-1002186_04_01.bmp,1,4,1
flowers-787996_04_02.bmp,1,4,2
hydrangea-422010_04_01.bmp,1,4,1
chinese-717113_04_01.bmp,1,4,1
butterfly-791487_04_04.bmp,1,4,4
winter-landscape-582453_04_04.bmp,1,4,4
drop-of-water-366342_04_02.bmp,1,4,2
graffiti-796600_04_01.bmp,1,4,1
flowers-368018_04_03.bmp,1,4,3
fruit-424179_04_05.bmp,1,4,5
shield-338530_04_03.bmp,1,4,3
yacht-437301_04_02.bmp,1,4,2
duck-422055_04_04.bmp,1,4,4
lilac-1386019_04_02.bmp,1,4,2
qatar-1526276_04_04.bmp,1,4,4
pink-385239_04_05.bmp,1,4,5
balcony-1213586_04_01.bmp,1,4,1
chameleon-384957_04_01.bmp,1,4,1
flower-123767_04_02.bmp,1,4,2
doberman-1448502_04_02.bmp,1,4,2
lilac-1080623_04_02.bmp,1,4,2
cat-1189842_04_02.bmp,1,4,2
the-hill-1576528_04_05.bmp,1,4,5
cat-441923_04_02.bmp,1,4,2
doll-1269426_04_02.bmp,1,4,2
turkey-1102802_04_04.bmp,1,4,4
dog-679889_04_03.bmp,1,4,3
dungeness-509976_04_02.bmp,1,4,2
hindu-temple-1473125_04_01.bmp,1,4,1
cat-1010575_04_05.bmp,1,4,5
toy-car-942351_04_02.bmp,1,4,2
train-1679865_04_05.bmp,1,4,5
flower-967401_04_04.bmp,1,4,4
eye-264844_04_02.bmp,1,4,2
bread-1510298_04_05.bmp,1,4,5
foam-bubbles-998256_04_02.bmp,1,4,2
mushroom-1045490_04_01.bmp,1,4,1
factory-1233522_04_04.bmp,1,4,4
boat-589369_04_02.bmp,1,4,2
sea-730280_04_02.bmp,1,4,2
house-1044133_04_05.bmp,1,4,5
port-79829_04_05.bmp,1,4,5
duck-1540452_04_05.bmp,1,4,5
beach-112700_04_02.bmp,1,4,2
wood-596529_04_01.bmp,1,4,1
sign-678684_04_01.bmp,1,4,1
cat-1116477_04_02.bmp,1,4,2
petunia-816534_04_03.bmp,1,4,3
stockings-699010_04_02.bmp,1,4,2
waterlily-946244_04_04.bmp,1,4,4
colored-birds-878518_04_05.bmp,1,4,5
shopping-670862_04_04.bmp,1,4,4
flower-1451318_04_05.bmp,1,4,5
crocus-3331_04_05.bmp,1,4,5
accident-1238327_04_01.bmp,1,4,1
dome-689537_04_03.bmp,1,4,3
seagulls-488513_04_04.bmp,1,4,4
fly-agaric-red-268209_04_05.bmp,1,4,5
tiger-222132_04_03.bmp,1,4,3
pole-1204025_04_04.bmp,1,4,4
nightclub-771954_04_04.bmp,1,4,4
royal-strelicja-664447_04_01.bmp,1,4,1
dog-842780_04_01.bmp,1,4,1
snake-241501_04_04.bmp,1,4,4
frost-patterns-979757_04_03.bmp,1,4,3
bourdon-394792_04_02.bmp,1,4,2
orchid-221379_04_02.bmp,1,4,2
rheinau-1117828_04_01.bmp,1,4,1
coral-1108474_04_05.bmp,1,4,5
english-village-street-scene-771035_04_04.bmp,1,4,4
seabirds-1202745_04_04.bmp,1,4,4
freiburg-312919_04_02.bmp,1,4,2
cheetah-802447_04_01.bmp,1,4,1
church-490997_04_03.bmp,1,4,3
red-arrows-509792_04_03.bmp,1,4,3
narcissus-pseudonarcissus-686461_04_04.bmp,1,4,4
money-505498_04_03.bmp,1,4,3
wooden-wall-259418_04_05.bmp,1,4,5
figure-1385052_04_01.bmp,1,4,1
milwaukee-art-museum-3984_04_04.bmp,1,4,4
walnuts-498095_04_03.bmp,1,4,3
castle-166199_04_03.bmp,1,4,3
halloween-1508421_04_01.bmp,1,4,1
choctaw-bluff-305932_04_02.bmp,1,4,2
ski-run-356513_04_02.bmp,1,4,2
dogwoods-432601_04_05.bmp,1,4,5
west-highland-white-terrier-76286_04_01.bmp,1,4,1
animals-1594223_04_02.bmp,1,4,2
red-orange-hawkweed-8100_04_03.bmp,1,4,3
bedroom-1012609_04_05.bmp,1,4,5
dandelion-598163_04_05.bmp,1,4,5
phone-1452660_04_05.bmp,1,4,5
violin-1085606_04_02.bmp,1,4,2
silhouette-360177_04_05.bmp,1,4,5
forest-451794_04_02.bmp,1,4,2
model-881418_04_01.bmp,1,4,1
western-1141235_04_04.bmp,1,4,4
candy-468925_04_01.bmp,1,4,1
landscape-1764999_04_05.bmp,1,4,5
pedestrian-zone-552722_04_04.bmp,1,4,4
cat-1275101_04_04.bmp,1,4,4
toscana-1707196_04_02.bmp,1,4,2
sulphur-heads-253305_04_02.bmp,1,4,2
tettigonia-viridissima-1134364_04_01.bmp,1,4,1
loco-178092_04_01.bmp,1,4,1
pray-1037274_04_01.bmp,1,4,1
sergiev-posad-539358_04_04.bmp,1,4,4
power-poles-287345_04_05.bmp,1,4,5
foot-50462_04_02.bmp,1,4,2
winter-1107582_04_05.bmp,1,4,5
macro-1349817_04_02.bmp,1,4,2
rose-hip-507241_04_04.bmp,1,4,4
york-minster-1588190_04_04.bmp,1,4,4
wheat-431116_04_04.bmp,1,4,4
stone-art-449919_04_03.bmp,1,4,3
haflinger-1326449_04_04.bmp,1,4,4
crown-167610_04_01.bmp,1,4,1
building-1743621_04_04.bmp,1,4,4
liechtenstein-553056_04_01.bmp,1,4,1
zhongshan-university-1162608_04_04.bmp,1,4,4
joe-pye-weed-380022_04_02.bmp,1,4,2
austria-1747972_04_04.bmp,1,4,4
human-763137_04_01.bmp,1,4,1
sunset-in-florida-1319237_04_01.bmp,1,4,1
window-1641611_04_01.bmp,1,4,1
