dist_img,dmos,type,level
osprey-1617512_09_04.bmp,1,9,4
ta-som-temple-934043_09_02.bmp,1,9,2
dandelion-1101199_09_05.bmp,1,9,5
skydiver-1442724_09_03.bmp,1,9,3
lake-1155670_09_02.bmp,1,9,2
locust-591117_09_01.bmp,1,9,1
car-1609173_09_02.bmp,1,9,2
child-684581_09_04.bmp,1,9,4
nevada-street-482494_09_02.bmp,1,9,2
clock-1600147_09_04.bmp,1,9,4
culture-105674_09_02.bmp,1,9,2
point-773782_09_04.bmp,1,9,4
zipper-333997_09_05.bmp,1,9,5
portugal-1291221_09_03.bmp,1,9,3
truck-1078400_09_03.bmp,1,9,3
input-338991_09_01.bmp,1,9,1
lava-beds-849640_09_04.bmp,1,9,4
mushroom-69028_09_03.bmp,1,9,3
window-1152144_09_03.bmp,1,9,3
nature-1377591_09_03.bmp,1,9,3
people-15998_09_01.bmp,1,9,1
flower-937482_09_05.bmp,1,9,5
rosa-561846_09_04.bmp,1,9,4
pumpkin-1795292_09_01.bmp,1,9,1
bears-garlic-1715299_09_05.bmp,1,9,5
italy-671940_09_03.bmp,1,9,3
hummingbird-53918_09_04.bmp,1,9,4
masca-ravine-384478_09_01.bmp,1,9,1
sol-1530396_09_04.bmp,1,9,4
food-1549292_09_05.bmp,1,9,5
dog-897525_09_05.bmp,1,9,5
transport-1532548_09_05.bmp,1,9,5
downtown-589848_09_05.bmp,1,9,5
bathroom-1336165_09_04.bmp,1,9,4
motor-943665_09_04.bmp,1,9,4
butterfly-1533416_09_05.bmp,1,9,5
globe-503701_09_05.bmp,1,9,5
marienkirche-837912_09_04.bmp,1,9,4
mountain-641466_09_01.bmp,1,9,1
chief-mountain-451373_09_04.bmp,1,9,4
titanic-456986_09_03.bmp,1,9,3
tree-1156170_09_04.bmp,1,9,4
meditation-716469_09_04.bmp,1,9,4
book-701758_09_01.bmp,1,9,1
flower-994393_09_02.bmp,1,9,2
mallorca-413654_09_05.bmp,1,9,5
dog-226857_09_05.bmp,1,9,5
costa-320160_09_03.bmp,1,9,3
stroller-679494_09_03.bmp,1,9,3
field-919082_09_03.bmp,1,9,3
sunset-690914_09_02.bmp,1,9,2
olive-wood-364428_09_04.bmp,1,9,4
father-1397414_09_01.bmp,1,9,1
van-982912_09_02.bmp,1,9,2
bath-20480_09_02.bmp,1,9,2
quad-1684937_09_01.bmp,1,9,1
underwater-1175407_09_05.bmp,1,9,5
portrait-1113564_09_04.bmp,1,9,4
doll-1185764_09_05.bmp,1,9,5
hungarian-grey-cattle-337207_09_03.bmp,1,9,3
violin-543363_09_05.bmp,1,9,5
greater-crimson-glider-87063_09_05.bmp,1,9,5
texture-969508_09_02.bmp,1,9,2
flowers-19481_09_03.bmp,1,9,3
jabba-223955_09_05.bmp,1,9,5
plant-613016_09_03.bmp,1,9,3
carnation-796322_09_05.bmp,1,9,5
pills-943758_09_05.bmp,1,9,5
rosemary-1797099_09_03.bmp,1,9,3
moss-279986_09_03.bmp,1,9,3
summer-flair-1341901_09_01.bmp,1,9,1
fence-248054_09_01.bmp,1,9,1
beetle-59003_09_02.bmp,1,9,2
playground-235579_09_02.bmp,1,9,2
peppers-1179893_09_03.bmp,1,9,3
animal-964454_09_04.bmp,1,9,4
underwater-1175407_09_02.bmp,1,9,2
dream-655618_09_04.bmp,1,9,4
baby-539970_09_05.bmp,1,9,5
cambodia-665357_09_01.bmp,1,9,1
sea-anemone-1209209_09_01.bmp,1,9,1
coffee-693500_09_05.bmp,1,9,5
wind-189792_09_05.bmp,1,9,5
oak-tree-585691_09_03.bmp,1,9,3
fabric-1564955_09_03.bmp,1,9,3
truck-1078400_09_01.bmp,1,9,1
rocks-1283185_09_05.bmp,1,9,5
clematis-1461172_09_05.bmp,1,9,5
horse-1210043_09_02.bmp,1,9,2
pond-1152027_09_05.bmp,1,9,5
cars-691497_09_04.bmp,1,9,4
ski-tour-16171_09_01.bmp,1,9,1
palace-97327_09_05.bmp,1,9,5
motorcycle-1012131_09_02.bmp,1,9,2
hose-8815_09_01.bmp,1,9,1
heart-1082147_09_02.bmp,1,9,2
child-1260399_09_01.bmp,1,9,1
old-dolls-house-166024_09_05.bmp,1,9,5
party-874596_09_04.bmp,1,9,4
bumblebee-442710_09_01.bmp,1,9,1
wisconsin-77915_09_01.bmp,1,9,1
crack-534276_09_04.bmp,1,9,4
brazil-1175339_09_01.bmp,1,9,1
coffee-1246080_09_04.bmp,1,9,4
gingerbread-house-1098731_09_04.bmp,1,9,4
richmond-952744_09_02.bmp,1,9,2
climbing-423441_09_04.bmp,1,9,4
racing-car-627530_09_03.bmp,1,9,3
asenfjord-713124_09_03.bmp,1,9,3
apple-1034292_09_04.bmp,1,9,4
butterfly-517619_09_04.bmp,1,9,4
still-life-852671_09_03.bmp,1,9,3
butterfly-4402_09_01.bmp,1,9,1
keyboard-630048_09_01.bmp,1,9,1
bedroom-437865_09_01.bmp,1,9,1
phoenix-731813_09_02.bmp,1,9,2
caudata-1092833_09_05.bmp,1,9,5
sky-819013_09_05.bmp,1,9,5
government-buildings-516081_09_03.bmp,1,9,3
book-701758_09_02.bmp,1,9,2
riquewihr-1403755_09_05.bmp,1,9,5
insect-1529383_09_05.bmp,1,9,5
couple-874400_09_02.bmp,1,9,2
fireworks-1329052_09_05.bmp,1,9,5
portugal-1561641_09_03.bmp,1,9,3
people-talking-1014969_09_02.bmp,1,9,2
portrait-1113564_09_03.bmp,1,9,3
flower-1222471_09_03.bmp,1,9,3
goat-1214072_09_04.bmp,1,9,4
spacecraft-693221_09_02.bmp,1,9,2
limburg-1217248_09_02.bmp,1,9,2
tractor-215850_09_03.bmp,1,9,3
exercise-ball-486386_09_01.bmp,1,9,1
stone-figure-117518_09_04.bmp,1,9,4
golden-retriever-750589_09_04.bmp,1,9,4
corn-882203_09_03.bmp,1,9,3
food-1465453_09_02.bmp,1,9,2
typing-849806_09_04.bmp,1,9,4
cactus-92424_09_02.bmp,1,9,2
flotsam-and-jetsam-301596_09_05.bmp,1,9,5
alaska-702677_09_02.bmp,1,9,2
white-bengal-tiger-407028_09_01.bmp,1,9,1
ros-305975_09_05.bmp,1,9,5
cactus-1524073_09_02.bmp,1,9,2
laundry-1746861_09_04.bmp,1,9,4
american-1239036_09_01.bmp,1,9,1
hills-960126_09_03.bmp,1,9,3
yacht-club-1612333_09_02.bmp,1,9,2
mostar-1155672_09_03.bmp,1,9,3
sunset-373029_09_02.bmp,1,9,2
water-70764_09_03.bmp,1,9,3
maldives-1095121_09_01.bmp,1,9,1
store-1316849_09_03.bmp,1,9,3
shrimp-864530_09_03.bmp,1,9,3
south-africa-1250584_09_03.bmp,1,9,3
beach-keepers-1135620_09_03.bmp,1,9,3
sheet-music-802295_09_05.bmp,1,9,5
sand-1229591_09_04.bmp,1,9,4
wood-692411_09_02.bmp,1,9,2
parasailing-449758_09_03.bmp,1,9,3
white-blossom-1495367_09_03.bmp,1,9,3
lighthouse-436116_09_01.bmp,1,9,1
zoo-1561219_09_01.bmp,1,9,1
bangkok-1185655_09_03.bmp,1,9,3
palma-cathedral-424817_09_03.bmp,1,9,3
cat-620419_09_03.bmp,1,9,3
gears-692013_09_03.bmp,1,9,3
counter-1136702_09_01.bmp,1,9,1
dispensing-line-357593_09_05.bmp,1,9,5
cornflowers-261068_09_03.bmp,1,9,3
fraser-island-319887_09_05.bmp,1,9,5
austria-106671_09_02.bmp,1,9,2
charlie-chaplin-398341_09_03.bmp,1,9,3
lake-balaton-86312_09_01.bmp,1,9,1
mouse-586244_09_04.bmp,1,9,4
mostar-1155672_09_04.bmp,1,9,4
government-buildings-516081_09_04.bmp,1,9,4
teenage-girls-238963_09_05.bmp,1,9,5
golden-1194163_09_03.bmp,1,9,3
palawan-1773565_09_03.bmp,1,9,3
spring-1412270_09_04.bmp,1,9,4
medicine-ball-1575315_09_01.bmp,1,9,1
flowers-21708_09_05.bmp,1,9,5
clock-240072_09_01.bmp,1,9,1
wood-938698_09_05.bmp,1,9,5
home-1504214_09_05.bmp,1,9,5
field-515095_09_02.bmp,1,9,2
robinsons-77512_09_04.bmp,1,9,4
canada-1184339_09_01.bmp,1,9,1
cross-80932_09_04.bmp,1,9,4
animal-1004449_09_03.bmp,1,9,3
baby-doll-1172491_09_01.bmp,1,9,1
chest-949119_09_04.bmp,1,9,4
egg-1752439_09_05.bmp,1,9,5
butterfly-1533416_09_02.bmp,1,9,2
winter-263208_09_03.bmp,1,9,3
flower-95666_09_05.bmp,1,9,5
sun-622740_09_05.bmp,1,9,5
blue-bird-113132_09_01.bmp,1,9,1
cyclassics-1610390_09_03.bmp,1,9,3
lake-542924_09_05.bmp,1,9,5
snow-1477514_09_04.bmp,1,9,4
green-83020_09_03.bmp,1,9,3
oldtimer-378927_09_01.bmp,1,9,1
castro-1080873_09_01.bmp,1,9,1
thistle-54369_09_02.bmp,1,9,2
tulips-1301447_09_01.bmp,1,9,1
mont-st-michel-1022830_09_01.bmp,1,9,1
bavaria-291628_09_01.bmp,1,9,1
new-york-49154_09_04.bmp,1,9,4
bamboo-828703_09_01.bmp,1,9,1
bottle-83756_09_04.bmp,1,9,4
car-1609173_09_04.bmp,1,9,4
lighthouse-1355282_09_05.bmp,1,9,5
garden-1131833_09_05.bmp,1,9,5
cement-340454_09_02.bmp,1,9,2
light-641059_09_03.bmp,1,9,3
motor-943665_09_03.bmp,1,9,3
child-891449_09_03.bmp,1,9,3
food-1726011_09_03.bmp,1,9,3
girl-1307423_09_02.bmp,1,9,2
american-akita-984561_09_03.bmp,1,9,3
venice-631781_09_01.bmp,1,9,1
clematis-116210_09_04.bmp,1,9,4
iphone-674890_09_05.bmp,1,9,5
field-1679945_09_02.bmp,1,9,2
sliced-592297_09_03.bmp,1,9,3
checkout-67092_09_05.bmp,1,9,5
summer-724584_09_04.bmp,1,9,4
trail-1543759_09_01.bmp,1,9,1
soft-toy-702710_09_02.bmp,1,9,2
the-scenery-1247706_09_03.bmp,1,9,3
swings-691446_09_05.bmp,1,9,5
baby-1422915_09_04.bmp,1,9,4
guadalest-1047654_09_03.bmp,1,9,3
bird-1405398_09_05.bmp,1,9,5
riquewihr-1403755_09_01.bmp,1,9,1
strawberries-254336_09_01.bmp,1,9,1
pansy-355356_09_05.bmp,1,9,5
swan-362747_09_04.bmp,1,9,4
girl-1161295_09_05.bmp,1,9,5
sports-186836_09_02.bmp,1,9,2
parking-1790367_09_03.bmp,1,9,3
colour-pencils-911354_09_05.bmp,1,9,5
knights-helmet-1130126_09_05.bmp,1,9,5
dawn-1057471_09_05.bmp,1,9,5
truss-884638_09_01.bmp,1,9,1
winter-263208_09_05.bmp,1,9,5
castro-1080873_09_03.bmp,1,9,3
sandstone-827944_09_03.bmp,1,9,3
flowers-399401_09_01.bmp,1,9,1
wilderkaiser-558167_09_04.bmp,1,9,4
alpine-hut-1349340_09_05.bmp,1,9,5
cell-653680_09_03.bmp,1,9,3
sea-gull-321626_09_02.bmp,1,9,2
domestic-animal-1584373_09_04.bmp,1,9,4
stones-465375_09_03.bmp,1,9,3
flowers-1574190_09_04.bmp,1,9,4
red-1266757_09_03.bmp,1,9,3
cars-647337_09_02.bmp,1,9,2
tulips-114595_09_05.bmp,1,9,5
forest-971351_09_04.bmp,1,9,4
window-1406286_09_05.bmp,1,9,5
bkume-1524438_09_04.bmp,1,9,4
oldtimer-1574706_09_05.bmp,1,9,5
floor-mat-1419693_09_02.bmp,1,9,2
landscape-1532554_09_02.bmp,1,9,2
penstemon-267565_09_01.bmp,1,9,1
florida-998615_09_01.bmp,1,9,1
morel-1290256_09_05.bmp,1,9,5
ship-1533395_09_05.bmp,1,9,5
tulips-1659828_09_03.bmp,1,9,3
orange-sky-183027_09_02.bmp,1,9,2
water-941677_09_02.bmp,1,9,2
hamburger-1212021_09_04.bmp,1,9,4
battery-1045580_09_04.bmp,1,9,4
sea-278888_09_02.bmp,1,9,2
beer-bottle-243589_09_04.bmp,1,9,4
bears-garlic-1304975_09_01.bmp,1,9,1
dandelion-116440_09_03.bmp,1,9,3
flower-333158_09_05.bmp,1,9,5
park-345081_09_01.bmp,1,9,1
autumn-467039_09_01.bmp,1,9,1
farmhouse-944491_09_05.bmp,1,9,5
swan-1375755_09_03.bmp,1,9,3
lion-318926_09_04.bmp,1,9,4
fruit-221158_09_03.bmp,1,9,3
directory-437335_09_05.bmp,1,9,5
honeybee-1152578_09_04.bmp,1,9,4
quartzgestein-242343_09_02.bmp,1,9,2
currants-1510520_09_04.bmp,1,9,4
city-76819_09_04.bmp,1,9,4
wagon-1133319_09_03.bmp,1,9,3
robin-1393846_09_04.bmp,1,9,4
mouse-217582_09_04.bmp,1,9,4
cyprus-1319564_09_04.bmp,1,9,4
cup-1091095_09_01.bmp,1,9,1
synthetizer-1748059_09_04.bmp,1,9,4
watch-498516_09_01.bmp,1,9,1
fence-248054_09_05.bmp,1,9,5
failures-1260351_09_05.bmp,1,9,5
swan-114286_09_01.bmp,1,9,1
lake-district-1273737_09_01.bmp,1,9,1
lizard-716249_09_02.bmp,1,9,2
france-86675_09_03.bmp,1,9,3
rock-1527291_09_05.bmp,1,9,5
silver-1136981_09_05.bmp,1,9,5
munich-1220953_09_04.bmp,1,9,4
nice-262476_09_01.bmp,1,9,1
ulm-cathedral-318253_09_01.bmp,1,9,1
fort-1132596_09_05.bmp,1,9,5
fountain-1300721_09_03.bmp,1,9,3
stones-242214_09_03.bmp,1,9,3
people-15998_09_04.bmp,1,9,4
lucny-horse-846735_09_02.bmp,1,9,2
hydrangea-846256_09_04.bmp,1,9,4
old-abandoned-car-823269_09_02.bmp,1,9,2
szofy-1106995_09_02.bmp,1,9,2
mask-of-venice-1803634_09_03.bmp,1,9,3
yoga-1145680_09_05.bmp,1,9,5
ab-1637922_09_03.bmp,1,9,3
relief-342555_09_05.bmp,1,9,5
pig-1805353_09_02.bmp,1,9,2
laurel-speedway-502113_09_05.bmp,1,9,5
surgery-676388_09_03.bmp,1,9,3
squirrel-1060506_09_04.bmp,1,9,4
spiral-633860_09_04.bmp,1,9,4
lotus-leaf-833433_09_05.bmp,1,9,5
world-trade-center-552596_09_05.bmp,1,9,5
forest-690920_09_01.bmp,1,9,1
porcini-mushrooms-676638_09_03.bmp,1,9,3
crocuses-269393_09_04.bmp,1,9,4
rhino-85660_09_03.bmp,1,9,3
malta-1247672_09_03.bmp,1,9,3
currant-tree-312797_09_01.bmp,1,9,1
spring-589168_09_04.bmp,1,9,4
gift-264167_09_02.bmp,1,9,2
mountain-lion-1746823_09_03.bmp,1,9,3
clock-roman-numerals-738171_09_05.bmp,1,9,5
windmill-585196_09_03.bmp,1,9,3
wildflower-391426_09_03.bmp,1,9,3
colors-337289_09_05.bmp,1,9,5
barracuda-329561_09_02.bmp,1,9,2
wisteria-750472_09_05.bmp,1,9,5
goat-237231_09_02.bmp,1,9,2
vehicle-664273_09_05.bmp,1,9,5
almond-flower-1151687_09_05.bmp,1,9,5
soil-176054_09_03.bmp,1,9,3
sheep-797994_09_03.bmp,1,9,3
crocodile-1006774_09_02.bmp,1,9,2
sunflower-834993_09_02.bmp,1,9,2
tulips-1331593_09_04.bmp,1,9,4
fountain-233517_09_03.bmp,1,9,3
marmari-1721512_09_04.bmp,1,9,4
groningen-384592_09_03.bmp,1,9,3
autumn-670446_09_03.bmp,1,9,3
horizontal-626087_09_01.bmp,1,9,1
mountain-range-918839_09_02.bmp,1,9,2
butterfly-402127_09_05.bmp,1,9,5
parrot-109907_09_05.bmp,1,9,5
ludwigslust-parchim-1523808_09_01.bmp,1,9,1
birds-1076170_09_04.bmp,1,9,4
sunset-698729_09_03.bmp,1,9,3
spider-696843_09_01.bmp,1,9,1
surabaya-282956_09_02.bmp,1,9,2
cactus-199242_09_04.bmp,1,9,4
sprouts-494759_09_05.bmp,1,9,5
person-846938_09_02.bmp,1,9,2
laptop-1248976_09_01.bmp,1,9,1
gorilla-1724268_09_04.bmp,1,9,4
log-1710263_09_01.bmp,1,9,1
mushroom-1791961_09_04.bmp,1,9,4
dance-1609233_09_05.bmp,1,9,5
white-baumnymphe-53030_09_01.bmp,1,9,1
beer-bottle-243589_09_03.bmp,1,9,3
patisserie-1735106_09_01.bmp,1,9,1
science-and-technology-700949_09_05.bmp,1,9,5
rose-782513_09_02.bmp,1,9,2
grave-742404_09_03.bmp,1,9,3
old-town-769263_09_02.bmp,1,9,2
ferry-487552_09_01.bmp,1,9,1
building-1191320_09_02.bmp,1,9,2
grand-canyon-164307_09_02.bmp,1,9,2
otter-1320062_09_02.bmp,1,9,2
stone-figure-197518_09_04.bmp,1,9,4
fire-1285223_09_05.bmp,1,9,5
olympus-731963_09_04.bmp,1,9,4
dogwood-1587167_09_03.bmp,1,9,3
girl-1161295_09_02.bmp,1,9,2
cactus-1715227_09_05.bmp,1,9,5
sunset-631613_09_01.bmp,1,9,1
columnar-997860_09_03.bmp,1,9,3
water-649480_09_03.bmp,1,9,3
rose-1518629_09_04.bmp,1,9,4
butterfly-342987_09_03.bmp,1,9,3
the-storax-tree-623264_09_01.bmp,1,9,1
sunset-1631823_09_02.bmp,1,9,2
glass-facade-175902_09_01.bmp,1,9,1
pillar-315380_09_04.bmp,1,9,4
love-locks-1570858_09_02.bmp,1,9,2
cookies-782298_09_01.bmp,1,9,1
mountain-299017_09_01.bmp,1,9,1
mezi-1111241_09_01.bmp,1,9,1
cyprus-1349857_09_01.bmp,1,9,1
girl-1349269_09_03.bmp,1,9,3
crane-1520180_09_01.bmp,1,9,1
bathe-1214722_09_05.bmp,1,9,5
photography-700136_09_05.bmp,1,9,5
gooseberry-418144_09_01.bmp,1,9,1
greater-crimson-glider-87063_09_02.bmp,1,9,2
cowslip-358050_09_01.bmp,1,9,1
butterfly-1426691_09_04.bmp,1,9,4
blossom-341785_09_04.bmp,1,9,4
flower-76136_09_04.bmp,1,9,4
bank-197173_09_02.bmp,1,9,2
strawberries-845835_09_02.bmp,1,9,2
root-276435_09_03.bmp,1,9,3
pillar-315380_09_02.bmp,1,9,2
misty-140307_09_02.bmp,1,9,2
orford-163917_09_04.bmp,1,9,4
subway-11193_09_05.bmp,1,9,5
pico-del-teide-375871_09_04.bmp,1,9,4
art-1090949_09_04.bmp,1,9,4
candle-1119291_09_01.bmp,1,9,1
hare-1631435_09_02.bmp,1,9,2
not-hear-1760741_09_03.bmp,1,9,3
easter-island-953081_09_01.bmp,1,9,1
winter-709952_09_01.bmp,1,9,1
forest-1167970_09_01.bmp,1,9,1
rose-78650_09_01.bmp,1,9,1
summer-957017_09_04.bmp,1,9,4
grill-905242_09_04.bmp,1,9,4
finca-1083875_09_05.bmp,1,9,5
chocolate-1614233_09_01.bmp,1,9,1
finca-1083875_09_01.bmp,1,9,1
post-708573_09_04.bmp,1,9,4
lake-1795944_09_04.bmp,1,9,4
bangkok-1185655_09_05.bmp,1,9,5
gemstones-660010_09_02.bmp,1,9,2
halloween-1600397_09_03.bmp,1,9,3
hemiptera-571747_09_05.bmp,1,9,5
upper-bavaria-207077_09_03.bmp,1,9,3
misty-140307_09_01.bmp,1,9,1
masuria-745885_09_01.bmp,1,9,1
ruin-hohengerhausen-767261_09_02.bmp,1,9,2
nature-26008_09_05.bmp,1,9,5
office-899351_09_05.bmp,1,9,5
tulips-732215_09_04.bmp,1,9,4
roadside-assistance-76565_09_01.bmp,1,9,1
neumarkt-844775_09_04.bmp,1,9,4
lanzarote-1329783_09_02.bmp,1,9,2
fungus-1779271_09_05.bmp,1,9,5
nature-703536_09_04.bmp,1,9,4
plant-951135_09_01.bmp,1,9,1
zillertal-829985_09_02.bmp,1,9,2
mural-823244_09_01.bmp,1,9,1
biike-1412354_09_05.bmp,1,9,5
belgium-1335155_09_05.bmp,1,9,5
dog-971551_09_05.bmp,1,9,5
evening-275904_09_02.bmp,1,9,2
vessel-225290_09_04.bmp,1,9,4
kid-182013_09_02.bmp,1,9,2
chicks-1427386_09_02.bmp,1,9,2
printing-1718810_09_03.bmp,1,9,3
sunflower-1224527_09_02.bmp,1,9,2
usa-1661028_09_03.bmp,1,9,3
cat-1541395_09_01.bmp,1,9,1
acropolis-67579_09_05.bmp,1,9,5
rose-1192117_09_04.bmp,1,9,4
orange-1332912_09_03.bmp,1,9,3
clematis-1461172_09_03.bmp,1,9,3
winter-1152256_09_02.bmp,1,9,2
elba-743606_09_05.bmp,1,9,5
landscape-341240_09_03.bmp,1,9,3
augustinerkirche-855531_09_04.bmp,1,9,4
forest-path-590673_09_01.bmp,1,9,1
marmot-16992_09_05.bmp,1,9,5
egypt-489_09_03.bmp,1,9,3
mountains-1107171_09_01.bmp,1,9,1
ground-242_09_03.bmp,1,9,3
bread-770293_09_05.bmp,1,9,5
door-1440400_09_05.bmp,1,9,5
rose-940372_09_03.bmp,1,9,3
a-drop-of-187904_09_02.bmp,1,9,2
spider-webs-420575_09_05.bmp,1,9,5
the-facade-661900_09_04.bmp,1,9,4
mallorca-414162_09_04.bmp,1,9,4
wine-partner-473281_09_03.bmp,1,9,3
water-330893_09_03.bmp,1,9,3
monkey-525177_09_05.bmp,1,9,5
swing-953105_09_02.bmp,1,9,2
at-night-659643_09_01.bmp,1,9,1
drinking-glass-554061_09_02.bmp,1,9,2
robinsons-77512_09_05.bmp,1,9,5
phrathepyanmahamuni-473270_09_04.bmp,1,9,4
orchids-1462621_09_03.bmp,1,9,3
hammock-425773_09_01.bmp,1,9,1
garbage-can-1423840_09_03.bmp,1,9,3
water-1453148_09_03.bmp,1,9,3
dresden-62992_09_02.bmp,1,9,2
austria-83203_09_05.bmp,1,9,5
cruise-ship-352939_09_03.bmp,1,9,3
rosehip-1337702_09_04.bmp,1,9,4
bird-226700_09_04.bmp,1,9,4
jet-534888_09_04.bmp,1,9,4
soft-toy-431745_09_05.bmp,1,9,5
soft-toy-431745_09_02.bmp,1,9,2
squash-877026_09_05.bmp,1,9,5
weeping-willow-703643_09_04.bmp,1,9,4
electricity-705670_09_01.bmp,1,9,1
alpaca-501380_09_04.bmp,1,9,4
masuria-745885_09_02.bmp,1,9,2
hume-1740795_09_01.bmp,1,9,1
seagull-1599215_09_04.bmp,1,9,4
mountains-1264376_09_05.bmp,1,9,5
austria-83203_09_01.bmp,1,9,1
person-1211888_09_03.bmp,1,9,3
mountain-740795_09_05.bmp,1,9,5
church-1595835_09_04.bmp,1,9,4
clock-1235724_09_04.bmp,1,9,4
bokeh-730887_09_05.bmp,1,9,5
signs-1495689_09_03.bmp,1,9,3
lake-109182_09_02.bmp,1,9,2
serrabone-1053261_09_04.bmp,1,9,4
poinsettia-1100512_09_05.bmp,1,9,5
key-533553_09_03.bmp,1,9,3
dog-1320087_09_01.bmp,1,9,1
office-925152_09_01.bmp,1,9,1
hotel-1623064_09_04.bmp,1,9,4
swan-495983_09_01.bmp,1,9,1
bald-eagle-1746819_09_02.bmp,1,9,2
thinking-314222_09_03.bmp,1,9,3
plant-685916_09_03.bmp,1,9,3
chapel-629879_09_04.bmp,1,9,4
lime-958043_09_01.bmp,1,9,1
water-385200_09_04.bmp,1,9,4
sea-382397_09_05.bmp,1,9,5
moss-1235033_09_05.bmp,1,9,5
sushi-932868_09_05.bmp,1,9,5
sign-1176539_09_01.bmp,1,9,1
silent-valley-1449095_09_04.bmp,1,9,4
log-1584139_09_02.bmp,1,9,2
sheep-1246204_09_03.bmp,1,9,3
tulips-1389742_09_01.bmp,1,9,1
teaches-1173978_09_03.bmp,1,9,3
egypt-1291004_09_01.bmp,1,9,1
flames-593621_09_03.bmp,1,9,3
ireland-1145863_09_02.bmp,1,9,2
charlie-chaplin-398341_09_04.bmp,1,9,4
narcissus-1394804_09_03.bmp,1,9,3
sunset-552_09_01.bmp,1,9,1
bank-664881_09_05.bmp,1,9,5
key-head-1725612_09_01.bmp,1,9,1
grasshopper-589319_09_01.bmp,1,9,1
cat-1233898_09_03.bmp,1,9,3
ultra-sonic-994_09_05.bmp,1,9,5
tent-1705315_09_01.bmp,1,9,1
puppy-111901_09_03.bmp,1,9,3
crane-1520180_09_03.bmp,1,9,3
namdaemun-326138_09_02.bmp,1,9,2
datura-stramonium-844549_09_05.bmp,1,9,5
music-1004248_09_03.bmp,1,9,3
shepherd-835143_09_01.bmp,1,9,1
cynoglossum-cheirfolium-94145_09_05.bmp,1,9,5
flowers-596477_09_03.bmp,1,9,3
schwetzingen-482221_09_05.bmp,1,9,5
cat-173348_09_03.bmp,1,9,3
ski-573141_09_03.bmp,1,9,3
star-magnolia-1322674_09_01.bmp,1,9,1
boats-1199101_09_02.bmp,1,9,2
almond-flower-1151687_09_01.bmp,1,9,1
old-houses-792771_09_01.bmp,1,9,1
animal-1594385_09_02.bmp,1,9,2
town-hall-1574950_09_04.bmp,1,9,4
buddhism-851562_09_05.bmp,1,9,5
key-west-205599_09_04.bmp,1,9,4
shopping-mall-1316787_09_04.bmp,1,9,4
strawberry-142355_09_02.bmp,1,9,2
laurel-speedway-502113_09_02.bmp,1,9,2
church-941397_09_04.bmp,1,9,4
medications-1216610_09_01.bmp,1,9,1
urban-731454_09_03.bmp,1,9,3
city-572071_09_05.bmp,1,9,5
mountain-966731_09_01.bmp,1,9,1
lake-335630_09_02.bmp,1,9,2
cynoglossum-cheirfolium-94145_09_04.bmp,1,9,4
photographer-1210218_09_01.bmp,1,9,1
old-fittings-114393_09_03.bmp,1,9,3
georgia-979471_09_05.bmp,1,9,5
variegated-yarn-1431367_09_05.bmp,1,9,5
human-428703_09_02.bmp,1,9,2
pelicans-19936_09_01.bmp,1,9,1
rose-1611997_09_04.bmp,1,9,4
wedding-1578194_09_01.bmp,1,9,1
safe-deposit-box-1537869_09_05.bmp,1,9,5
lake-1366314_09_02.bmp,1,9,2
sunset-826948_09_04.bmp,1,9,4
corals-492659_09_04.bmp,1,9,4
federal-eagle-286265_09_01.bmp,1,9,1
play-doh-841826_09_02.bmp,1,9,2
grasshopper-189209_09_02.bmp,1,9,2
run-164145_09_03.bmp,1,9,3
veiltail-11452_09_05.bmp,1,9,5
cliff-edge-559789_09_04.bmp,1,9,4
building-232941_09_05.bmp,1,9,5
turtle-182165_09_03.bmp,1,9,3
flower-1550874_09_01.bmp,1,9,1
building-816807_09_04.bmp,1,9,4
hammock-425773_09_03.bmp,1,9,3
objects-315517_09_02.bmp,1,9,2
andalusia-603833_09_03.bmp,1,9,3
pumpkin-flower-948861_09_01.bmp,1,9,1
schwerin-1692898_09_01.bmp,1,9,1
home-448829_09_04.bmp,1,9,4
painting-218040_09_05.bmp,1,9,5
mushrooms-61220_09_05.bmp,1,9,5
lantern-664142_09_05.bmp,1,9,5
sun-flower-616993_09_01.bmp,1,9,1
tractor-332996_09_04.bmp,1,9,4
train-wheel-176974_09_02.bmp,1,9,2
swan-115256_09_04.bmp,1,9,4
sculpture-618835_09_02.bmp,1,9,2
flower-544432_09_03.bmp,1,9,3
piglet-439911_09_01.bmp,1,9,1
london-1143450_09_05.bmp,1,9,5
cat-1074724_09_03.bmp,1,9,3
canarian-spurge-384445_09_03.bmp,1,9,3
soft-toy-702710_09_04.bmp,1,9,4
easter-702204_09_02.bmp,1,9,2
rodeo-646646_09_04.bmp,1,9,4
rubihorn-1078986_09_04.bmp,1,9,4
blue-sky-540872_09_03.bmp,1,9,3
road-988061_09_02.bmp,1,9,2
cross-87480_09_05.bmp,1,9,5
auto-91159_09_05.bmp,1,9,5
bug-271989_09_05.bmp,1,9,5
dandelion-116440_09_04.bmp,1,9,4
ulm-97655_09_05.bmp,1,9,5
elephant-1681263_09_01.bmp,1,9,1
sheet-645428_09_01.bmp,1,9,1
angel-17162_09_02.bmp,1,9,2
lake-of-the-port-1651320_09_02.bmp,1,9,2
tattoo-366330_09_01.bmp,1,9,1
wild-animals-1093589_09_02.bmp,1,9,2
wave-849275_09_05.bmp,1,9,5
