dist_img,dmos,type,level
bananas-600595_02_04.bmp,1,2,4
petrol-stations-1275486_02_01.bmp,1,2,1
calculator-168360_02_01.bmp,1,2,1
chateau-de-chantilly-482535_02_04.bmp,1,2,4
m-ms-631868_02_01.bmp,1,2,1
shooting-886204_02_03.bmp,1,2,3
carbine-749842_02_04.bmp,1,2,4
flower-1181456_02_05.bmp,1,2,5
africa-1170206_02_05.bmp,1,2,5
esglesia-de-sant-jaume-1117353_02_03.bmp,1,2,3
wood-1033890_02_05.bmp,1,2,5
sky-292480_02_05.bmp,1,2,5
moss-1173292_02_02.bmp,1,2,2
girl-1505411_02_02.bmp,1,2,2
chile-698263_02_01.bmp,1,2,1
clouds-999228_02_03.bmp,1,2,3
dino-1256573_02_03.bmp,1,2,3
sunset-1313210_02_05.bmp,1,2,5
dog-1344796_02_01.bmp,1,2,1
water-pipe-1040744_02_04.bmp,1,2,4
kermit-1709832_02_05.bmp,1,2,5
boots-600772_02_01.bmp,1,2,1
conference-269447_02_02.bmp,1,2,2
grevena-731981_02_01.bmp,1,2,1
bicycle-953029_02_05.bmp,1,2,5
bridge-731390_02_03.bmp,1,2,3
fruit-428089_02_04.bmp,1,2,4
saw-the-bodies-1012593_02_05.bmp,1,2,5
winter-582452_02_02.bmp,1,2,2
chicken-762834_02_04.bmp,1,2,4
netherlands-300977_02_01.bmp,1,2,1
botanic-garden-1455065_02_04.bmp,1,2,4
prague-1234633_02_02.bmp,1,2,2
mourning-73978_02_02.bmp,1,2,2
bryce-canyon-552978_02_03.bmp,1,2,3
hart-600110_02_05.bmp,1,2,5
iceland-334272_02_04.bmp,1,2,4
brittany-112263_02_02.bmp,1,2,2
glasses-1081385_02_02.bmp,1,2,2
boots-1319985_02_01.bmp,1,2,1
freight-735291_02_01.bmp,1,2,1
sauna-981027_02_05.bmp,1,2,5
clock-1743451_02_02.bmp,1,2,2
bombylius-major-330942_02_04.bmp,1,2,4
freight-735291_02_02.bmp,1,2,2
mushroom-256764_02_01.bmp,1,2,1
tenerife-1575414_02_04.bmp,1,2,4
giant-crape-myrtle-332584_02_04.bmp,1,2,4
water-224089_02_03.bmp,1,2,3
boat-934909_02_01.bmp,1,2,1
mountain-969604_02_01.bmp,1,2,1
beetle-256448_02_03.bmp,1,2,3
music-1443660_02_03.bmp,1,2,3
hdr-1706872_02_02.bmp,1,2,2
tulips-2544_02_03.bmp,1,2,3
sea-1409570_02_05.bmp,1,2,5
concert-579812_02_02.bmp,1,2,2
window-1428782_02_05.bmp,1,2,5
scissors-209583_02_05.bmp,1,2,5
field-263991_02_05.bmp,1,2,5
sustainability-1288435_02_01.bmp,1,2,1
tulip-813346_02_03.bmp,1,2,3
mountains-243325_02_02.bmp,1,2,2
landscape-1648404_02_03.bmp,1,2,3
budapest-459366_02_02.bmp,1,2,2
chick-946790_02_04.bmp,1,2,4
purple-flower-04-1398250_02_02.bmp,1,2,2
einstein-1173990_02_05.bmp,1,2,5
sustainability-1288435_02_05.bmp,1,2,5
still-life-678474_02_04.bmp,1,2,4
ball-974568_02_05.bmp,1,2,5
water-lilies-346611_02_01.bmp,1,2,1
girl-and-guy-1498547_02_04.bmp,1,2,4
cafe-379357_02_01.bmp,1,2,1
clouds-210804_02_01.bmp,1,2,1
fjord-1210421_02_02.bmp,1,2,2
grevillea-1169512_02_01.bmp,1,2,1
building-631921_02_05.bmp,1,2,5
christiansoe-10908_02_01.bmp,1,2,1
tower-of-belem-1387073_02_02.bmp,1,2,2
grey-319745_02_04.bmp,1,2,4
gift-1099751_02_05.bmp,1,2,5
bumble-bee-871679_02_05.bmp,1,2,5
bird-162843_02_01.bmp,1,2,1
fence-1693414_02_04.bmp,1,2,4
delicious-1683579_02_05.bmp,1,2,5
coins-836093_02_05.bmp,1,2,5
flower-of-logany-friends-1134313_02_05.bmp,1,2,5
road-595101_02_04.bmp,1,2,4
birds-1567835_02_05.bmp,1,2,5
lego-734620_02_03.bmp,1,2,3
business-card-1015284_02_04.bmp,1,2,4
hamburgers-520707_02_02.bmp,1,2,2
rose-328330_02_04.bmp,1,2,4
pass-1699249_02_04.bmp,1,2,4
padova-107888_02_05.bmp,1,2,5
girl-and-guy-1498547_02_03.bmp,1,2,3
sunrise-1046700_02_04.bmp,1,2,4
coins-836093_02_03.bmp,1,2,3
sun-flower-987018_02_01.bmp,1,2,1
child-684572_02_05.bmp,1,2,5
pike-perch-888569_02_05.bmp,1,2,5
pilgrimage-837716_02_02.bmp,1,2,2
south-1631477_02_02.bmp,1,2,2
fishing-927737_02_02.bmp,1,2,2
village-fountain-437943_02_03.bmp,1,2,3
transylvania-295630_02_02.bmp,1,2,2
signet-984587_02_02.bmp,1,2,2
edmonton-85044_02_01.bmp,1,2,1
cherry-blossom-1337051_02_04.bmp,1,2,4
campfire-213504_02_02.bmp,1,2,2
ponza-1669458_02_03.bmp,1,2,3
gate-700135_02_03.bmp,1,2,3
firewood-905962_02_04.bmp,1,2,4
cassette-699292_02_04.bmp,1,2,4
dance-517675_02_02.bmp,1,2,2
flower-740394_02_05.bmp,1,2,5
stone-building-988688_02_02.bmp,1,2,2
relaxed-748732_02_03.bmp,1,2,3
window-1227796_02_05.bmp,1,2,5
drops-plant-leaves-47419_02_03.bmp,1,2,3
flamingo-209149_02_04.bmp,1,2,4
flowers-1623530_02_03.bmp,1,2,3
mortar-1432748_02_02.bmp,1,2,2
san-francisco-691024_02_01.bmp,1,2,1
wiltshire-956927_02_04.bmp,1,2,4
mountain-1558517_02_01.bmp,1,2,1
marigold-51336_02_02.bmp,1,2,2
devils-wall-1767397_02_05.bmp,1,2,5
tulip-1677569_02_02.bmp,1,2,2
han-river-436931_02_04.bmp,1,2,4
castle-1226224_02_03.bmp,1,2,3
folk-festival-248648_02_05.bmp,1,2,5
hirsch-229069_02_01.bmp,1,2,1
paper-1157913_02_02.bmp,1,2,2
flower-buds-228592_02_05.bmp,1,2,5
temple-complex-221018_02_03.bmp,1,2,3
old-791384_02_01.bmp,1,2,1
children-82272_02_03.bmp,1,2,3
drones-1620464_02_02.bmp,1,2,2
moon-554764_02_01.bmp,1,2,1
pasta-503952_02_04.bmp,1,2,4
xbox-925407_02_04.bmp,1,2,4
shimla-555885_02_03.bmp,1,2,3
butterfly-1728063_02_02.bmp,1,2,2
butterfly-1663482_02_05.bmp,1,2,5
leaves-164055_02_02.bmp,1,2,2
barbary-ape-1598950_02_03.bmp,1,2,3
wiesbaden-1457872_02_05.bmp,1,2,5
clouds-1470203_02_03.bmp,1,2,3
bean-1039763_02_05.bmp,1,2,5
music-184866_02_01.bmp,1,2,1
stream-1440822_02_02.bmp,1,2,2
tea-1125462_02_01.bmp,1,2,1
flower-365520_02_03.bmp,1,2,3
beautiful-698559_02_04.bmp,1,2,4
mountains-1031339_02_04.bmp,1,2,4
waterlily-855228_02_05.bmp,1,2,5
red-spider-and-web-944564_02_02.bmp,1,2,2
cape-town-644539_02_01.bmp,1,2,1
duck-643516_02_03.bmp,1,2,3
amaryllis-234695_02_05.bmp,1,2,5
puppy-383934_02_01.bmp,1,2,1
replacement-lamp-1322518_02_04.bmp,1,2,4
vibropleks-1472331_02_03.bmp,1,2,3
stone-circle-95904_02_03.bmp,1,2,3
mountain-905186_02_05.bmp,1,2,5
happy-angel-1411516_02_04.bmp,1,2,4
school-1370332_02_04.bmp,1,2,4
duck-1495871_02_01.bmp,1,2,1
amethyst-1708987_02_05.bmp,1,2,5
forest-552681_02_01.bmp,1,2,1
autumn-205976_02_04.bmp,1,2,4
cabo-de-gata-248787_02_01.bmp,1,2,1
flower-1207451_02_01.bmp,1,2,1
storefront-215283_02_01.bmp,1,2,1
sand-143678_02_02.bmp,1,2,2
chipmunk-370746_02_05.bmp,1,2,5
nature-789978_02_01.bmp,1,2,1
wedding-silk-paithani-saree-1050936_02_03.bmp,1,2,3
wurzburg-749645_02_02.bmp,1,2,2
renault-843314_02_02.bmp,1,2,2
wedding-1578193_02_04.bmp,1,2,4
church-1384978_02_04.bmp,1,2,4
chair-55957_02_04.bmp,1,2,4
titus-63721_02_05.bmp,1,2,5
victoria-memorial-978301_02_01.bmp,1,2,1
dove-1655716_02_02.bmp,1,2,2
rat-1670528_02_05.bmp,1,2,5
jumping-spider-300444_02_04.bmp,1,2,4
ring-671774_02_03.bmp,1,2,3
drone-674237_02_01.bmp,1,2,1
shoes-19914_02_01.bmp,1,2,1
usa-735121_02_01.bmp,1,2,1
giant-tortoise-114134_02_04.bmp,1,2,4
poppy-316376_02_01.bmp,1,2,1
auto-95377_02_02.bmp,1,2,2
sunrise-190644_02_01.bmp,1,2,1
nature-1034211_02_01.bmp,1,2,1
farmland-1149676_02_05.bmp,1,2,5
stadium-545607_02_01.bmp,1,2,1
church-596403_02_05.bmp,1,2,5
hydrangea-1394683_02_04.bmp,1,2,4
saw-667135_02_03.bmp,1,2,3
disney-832100_02_01.bmp,1,2,1
summer-344673_02_05.bmp,1,2,5
allianz-arena-636939_02_05.bmp,1,2,5
turtle-277684_02_05.bmp,1,2,5
factory-543293_02_04.bmp,1,2,4
window-283361_02_02.bmp,1,2,2
chillon-castle-779975_02_04.bmp,1,2,4
tulips-1548156_02_05.bmp,1,2,5
gelsenkirchen-1781473_02_01.bmp,1,2,1
port-233205_02_04.bmp,1,2,4
horse-366219_02_05.bmp,1,2,5
toddler-1245674_02_04.bmp,1,2,4
christuskirche-mainz-889948_02_03.bmp,1,2,3
dandelion-421044_02_03.bmp,1,2,3
weekend-974401_02_05.bmp,1,2,5
candle-1204173_02_02.bmp,1,2,2
romanesque-style-1252205_02_05.bmp,1,2,5
stone-990504_02_03.bmp,1,2,3
usa-735121_02_03.bmp,1,2,3
salad-1648605_02_02.bmp,1,2,2
block-construction-277004_02_05.bmp,1,2,5
greenbox-1100325_02_03.bmp,1,2,3
thefifthwatches-1663286_02_04.bmp,1,2,4
working-1025325_02_02.bmp,1,2,2
pass-1699249_02_05.bmp,1,2,5
decoration-20685_02_01.bmp,1,2,1
clown-400528_02_05.bmp,1,2,5
child-111606_02_03.bmp,1,2,3
the-seagulls-1702700_02_03.bmp,1,2,3
foggy-1149180_02_04.bmp,1,2,4
crosscut-saw-1333772_02_03.bmp,1,2,3
mercedes-benz-872138_02_02.bmp,1,2,2
beach-691519_02_02.bmp,1,2,2
flash-113311_02_03.bmp,1,2,3
sea-905861_02_01.bmp,1,2,1
czech-1804933_02_01.bmp,1,2,1
nature-700696_02_03.bmp,1,2,3
riachuelo-1111921_02_01.bmp,1,2,1
bath-465577_02_01.bmp,1,2,1
block-1238392_02_02.bmp,1,2,2
way-187749_02_02.bmp,1,2,2
float-plane-802738_02_03.bmp,1,2,3
football-1591539_02_01.bmp,1,2,1
mecca-107730_02_05.bmp,1,2,5
thistle-287467_02_05.bmp,1,2,5
parrot-1444829_02_02.bmp,1,2,2
hope-724931_02_03.bmp,1,2,3
building-54472_02_05.bmp,1,2,5
grand-palace-174007_02_03.bmp,1,2,3
flower-183555_02_04.bmp,1,2,4
garda-471161_02_05.bmp,1,2,5
suzuki-1776513_02_03.bmp,1,2,3
mandrill-1106533_02_05.bmp,1,2,5
ruin-82575_02_03.bmp,1,2,3
seal-314735_02_03.bmp,1,2,3
amaryllis-234695_02_02.bmp,1,2,2
bridge-1127638_02_05.bmp,1,2,5
construction-site-1359136_02_01.bmp,1,2,1
cactus-1077363_02_04.bmp,1,2,4
path-56306_02_05.bmp,1,2,5
bike-1245884_02_01.bmp,1,2,1
water-94228_02_01.bmp,1,2,1
calf-1349285_02_05.bmp,1,2,5
rabbit-571516_02_05.bmp,1,2,5
violet-608168_02_03.bmp,1,2,3
electric-guitar-820899_02_03.bmp,1,2,3
beach-602957_02_02.bmp,1,2,2
venice-519124_02_03.bmp,1,2,3
starling-1322914_02_02.bmp,1,2,2
road-563957_02_02.bmp,1,2,2
sheep-1314621_02_02.bmp,1,2,2
danube-1227495_02_05.bmp,1,2,5
bike-1245884_02_04.bmp,1,2,4
vincent-777752_02_03.bmp,1,2,3
hamburg-635221_02_05.bmp,1,2,5
horses-grasing-178103_02_02.bmp,1,2,2
coyotes-246788_02_05.bmp,1,2,5
swallowtail-butterfly-1651906_02_01.bmp,1,2,1
art-95306_02_01.bmp,1,2,1
potato-skins-344185_02_01.bmp,1,2,1
fog-1113481_02_04.bmp,1,2,4
autumn-1800579_02_04.bmp,1,2,4
river-518950_02_04.bmp,1,2,4
januv-castle-485836_02_03.bmp,1,2,3
autumn-1197586_02_02.bmp,1,2,2
orchid-1023038_02_03.bmp,1,2,3
the-lizard-1454765_02_03.bmp,1,2,3
cross-1105680_02_05.bmp,1,2,5
guzmania-188504_02_02.bmp,1,2,2
cherry-1368250_02_02.bmp,1,2,2
morgenrot-11711_02_05.bmp,1,2,5
monte-altissimo-357615_02_05.bmp,1,2,5
double-doors-1168262_02_01.bmp,1,2,1
fair-281755_02_02.bmp,1,2,2
scrambling-566243_02_04.bmp,1,2,4
caribbean-1193556_02_01.bmp,1,2,1
pansy-1684875_02_04.bmp,1,2,4
forest-1772601_02_02.bmp,1,2,2
strawberry-818703_02_05.bmp,1,2,5
shrub-788963_02_03.bmp,1,2,3
dusk-1589376_02_02.bmp,1,2,2
duck-253846_02_01.bmp,1,2,1
fence-1693414_02_02.bmp,1,2,2
barcelona-1595050_02_02.bmp,1,2,2
brush-strokes-1435055_02_01.bmp,1,2,1
calendar-support-1131124_02_03.bmp,1,2,3
old-door-1763527_02_02.bmp,1,2,2
pumpkin-1678871_02_05.bmp,1,2,5
ice-hockey-579335_02_05.bmp,1,2,5
bookends-72561_02_03.bmp,1,2,3
the-lizard-806355_02_02.bmp,1,2,2
architecture-1591711_02_04.bmp,1,2,4
flowers-882320_02_02.bmp,1,2,2
mountain-landscape-1209673_02_05.bmp,1,2,5
graffiti-84707_02_01.bmp,1,2,1
sweets-843518_02_01.bmp,1,2,1
shell-1008905_02_04.bmp,1,2,4
cherry-blossom-82010_02_02.bmp,1,2,2
sky-1650349_02_04.bmp,1,2,4
imperial-castle-57364_02_05.bmp,1,2,5
orange-birch-344316_02_02.bmp,1,2,2
flower-1503353_02_05.bmp,1,2,5
plant-geometry-1594857_02_03.bmp,1,2,3
balloons-1171254_02_02.bmp,1,2,2
indian-rupee-556564_02_05.bmp,1,2,5
pumpkins-1712937_02_05.bmp,1,2,5
buffet-358504_02_03.bmp,1,2,3
apple-191004_02_01.bmp,1,2,1
bordeaux-1264685_02_05.bmp,1,2,5
abandoned-633114_02_01.bmp,1,2,1
bench-994445_02_04.bmp,1,2,4
school-1370332_02_05.bmp,1,2,5
stones-237369_02_02.bmp,1,2,2
stump-1683110_02_05.bmp,1,2,5
italy-778945_02_04.bmp,1,2,4
graveyard-384604_02_04.bmp,1,2,4
coconut-43_02_01.bmp,1,2,1
oslo-900334_02_04.bmp,1,2,4
chihuly-1798991_02_05.bmp,1,2,5
botanic-garden-1455065_02_02.bmp,1,2,2
new-zealand-795666_02_01.bmp,1,2,1
skull-1661182_02_02.bmp,1,2,2
snapper-945813_02_03.bmp,1,2,3
smartphone-791768_02_05.bmp,1,2,5
spring-354466_02_01.bmp,1,2,1
bridge-595142_02_01.bmp,1,2,1
meditate-481700_02_04.bmp,1,2,4
chair-55957_02_05.bmp,1,2,5
antelope-277409_02_04.bmp,1,2,4
santorini-1617464_02_01.bmp,1,2,1
bread-813548_02_05.bmp,1,2,5
elephant-1619024_02_04.bmp,1,2,4
old-house-906908_02_03.bmp,1,2,3
grass-1314624_02_03.bmp,1,2,3
glazing-oil-889599_02_02.bmp,1,2,2
page-1776486_02_03.bmp,1,2,3
sea-428159_02_03.bmp,1,2,3
faith-436581_02_03.bmp,1,2,3
ball-849510_02_01.bmp,1,2,1
england-960541_02_01.bmp,1,2,1
forest-873948_02_05.bmp,1,2,5
france-1087785_02_03.bmp,1,2,3
sea-1700168_02_02.bmp,1,2,2
diary-360425_02_04.bmp,1,2,4
surf-549904_02_04.bmp,1,2,4
crawl-1190614_02_04.bmp,1,2,4
half-sunk-wreak-old-1277683_02_04.bmp,1,2,4
book-1171567_02_05.bmp,1,2,5
girl-looking-1204300_02_03.bmp,1,2,3
anemone-843198_02_04.bmp,1,2,4
moped-1567152_02_03.bmp,1,2,3
banana-43200_02_02.bmp,1,2,2
purple-1531372_02_01.bmp,1,2,1
ferrari-958548_02_04.bmp,1,2,4
chinese-giant-1186088_02_05.bmp,1,2,5
norway-877843_02_02.bmp,1,2,2
baby-1337505_02_03.bmp,1,2,3
fawn-597531_02_03.bmp,1,2,3
mountain-maple-10572_02_04.bmp,1,2,4
landscape-906713_02_04.bmp,1,2,4
temple-1167806_02_02.bmp,1,2,2
rosa-488140_02_01.bmp,1,2,1
agate-1430952_02_01.bmp,1,2,1
starling-1322914_02_03.bmp,1,2,3
door-680505_02_03.bmp,1,2,3
nature-721744_02_04.bmp,1,2,4
nilgai-384182_02_04.bmp,1,2,4
canada-columbine-383654_02_01.bmp,1,2,1
corn-flower-240515_02_04.bmp,1,2,4
taiwan-553524_02_01.bmp,1,2,1
crocodile-1543051_02_05.bmp,1,2,5
model-429733_02_03.bmp,1,2,3
trumpet-1683265_02_02.bmp,1,2,2
cat-981398_02_03.bmp,1,2,3
pelicans-613096_02_01.bmp,1,2,1
cabo-de-gata-248787_02_03.bmp,1,2,3
black-88018_02_05.bmp,1,2,5
glasses-1081385_02_03.bmp,1,2,3
chinese-684236_02_04.bmp,1,2,4
spider-564635_02_01.bmp,1,2,1
london-1747938_02_04.bmp,1,2,4
woods-1655216_02_04.bmp,1,2,4
sea-1700168_02_04.bmp,1,2,4
yellow-poppy-1652434_02_02.bmp,1,2,2
perfume-293864_02_02.bmp,1,2,2
cherry-blossom-1315852_02_01.bmp,1,2,1
river-1598658_02_03.bmp,1,2,3
london-709290_02_02.bmp,1,2,2
mountains-984036_02_02.bmp,1,2,2
tree-19835_02_03.bmp,1,2,3
border-colli-374956_02_03.bmp,1,2,3
cheese-1592389_02_02.bmp,1,2,2
grass-1314624_02_05.bmp,1,2,5
rim-8_02_05.bmp,1,2,5
vitoria-gasteiz-89378_02_02.bmp,1,2,2
cow-50802_02_01.bmp,1,2,1
sky-1536035_02_02.bmp,1,2,2
lake-405657_02_01.bmp,1,2,1
red-spider-and-web-944564_02_03.bmp,1,2,3
flower-59158_02_04.bmp,1,2,4
cruise-ship-658502_02_02.bmp,1,2,2
lion-386155_02_04.bmp,1,2,4
blueberry-1449862_02_02.bmp,1,2,2
tree-929604_02_04.bmp,1,2,4
wygiezow-silesian-voivodeship-971993_02_02.bmp,1,2,2
sully-579644_02_05.bmp,1,2,5
deer-1221554_02_04.bmp,1,2,4
tower-817695_02_04.bmp,1,2,4
inflorescence-324258_02_02.bmp,1,2,2
waves-953009_02_05.bmp,1,2,5
road-595101_02_01.bmp,1,2,1
chocolate-731906_02_04.bmp,1,2,4
beer-keg-295568_02_04.bmp,1,2,4
wind-turbine-937715_02_02.bmp,1,2,2
emeishan-1708931_02_02.bmp,1,2,2
mountain-landscape-1209673_02_02.bmp,1,2,2
giraffe-958243_02_02.bmp,1,2,2
cap-15586_02_04.bmp,1,2,4
concrete-87229_02_05.bmp,1,2,5
magnet-1028552_02_03.bmp,1,2,3
foot-817140_02_05.bmp,1,2,5
rovinje-585019_02_04.bmp,1,2,4
poppy-749244_02_02.bmp,1,2,2
beach-602957_02_05.bmp,1,2,5
wave-1703979_02_04.bmp,1,2,4
france-589506_02_05.bmp,1,2,5
flower-355426_02_03.bmp,1,2,3
easter-fire-1291648_02_01.bmp,1,2,1
view-1119692_02_04.bmp,1,2,4
mushroom-1729521_02_03.bmp,1,2,3
thumbprint-693826_02_02.bmp,1,2,2
wound-321361_02_04.bmp,1,2,4
wish-1435291_02_05.bmp,1,2,5
architecture-768432_02_05.bmp,1,2,5
strawberries-1303374_02_04.bmp,1,2,4
bordeaux-1264685_02_01.bmp,1,2,1
bar-274973_02_03.bmp,1,2,3
oranges-389674_02_01.bmp,1,2,1
jeans-852253_02_04.bmp,1,2,4
novigrad-721369_02_05.bmp,1,2,5
directory-617261_02_02.bmp,1,2,2
acid-1287904_02_04.bmp,1,2,4
val-daran-1659681_02_01.bmp,1,2,1
oktoberfest-928463_02_03.bmp,1,2,3
money-1610262_02_03.bmp,1,2,3
child-285030_02_03.bmp,1,2,3
candle-637782_02_01.bmp,1,2,1
gran-canaria-1684744_02_01.bmp,1,2,1
one-866313_02_04.bmp,1,2,4
directory-617261_02_04.bmp,1,2,4
man-1512707_02_05.bmp,1,2,5
strawberries-1303374_02_05.bmp,1,2,5
black-cherry-639596_02_03.bmp,1,2,3
graffiti-600438_02_05.bmp,1,2,5
heather-892825_02_05.bmp,1,2,5
tulips-1548156_02_02.bmp,1,2,2
earrings-262374_02_05.bmp,1,2,5
gordons-steps-918104_02_01.bmp,1,2,1
greece-430835_02_01.bmp,1,2,1
pasture-1761746_02_03.bmp,1,2,3
greece-214953_02_03.bmp,1,2,3
water-197375_02_01.bmp,1,2,1
england-1737294_02_03.bmp,1,2,3
cd-495732_02_04.bmp,1,2,4
shoes-285331_02_01.bmp,1,2,1
rovinje-585019_02_05.bmp,1,2,5
countryside-1728045_02_01.bmp,1,2,1
havana-1050750_02_04.bmp,1,2,4
dutch-383094_02_03.bmp,1,2,3
sea-273870_02_04.bmp,1,2,4
leaves-1132581_02_02.bmp,1,2,2
poecile-montanus-815071_02_05.bmp,1,2,5
animal-813626_02_05.bmp,1,2,5
antique-102680_02_03.bmp,1,2,3
grain-1464246_02_04.bmp,1,2,4
hovercraft-418001_02_04.bmp,1,2,4
barbed-87764_02_05.bmp,1,2,5
girl-325399_02_01.bmp,1,2,1
carnival-1737357_02_02.bmp,1,2,2
bible-camp-174378_02_04.bmp,1,2,4
woman-698943_02_02.bmp,1,2,2
bubble-1101630_02_03.bmp,1,2,3
read-canadas-375878_02_03.bmp,1,2,3
castle-heidelberg-1034434_02_03.bmp,1,2,3
aloha-tower-1034542_02_02.bmp,1,2,2
cat-1517488_02_05.bmp,1,2,5
gold-coast-city-446961_02_01.bmp,1,2,1
hoverfly-797527_02_03.bmp,1,2,3
cluny-1583893_02_05.bmp,1,2,5
forest-chapel-1053199_02_04.bmp,1,2,4
lavizzara-86229_02_04.bmp,1,2,4
book-771264_02_01.bmp,1,2,1
mouse-593297_02_03.bmp,1,2,3
tower-192275_02_04.bmp,1,2,4
parachute-607959_02_01.bmp,1,2,1
cow-1629439_02_04.bmp,1,2,4
flower-1301162_02_03.bmp,1,2,3
manicure-870850_02_02.bmp,1,2,2
bougainvillea-leafs-219384_02_05.bmp,1,2,5
dog-661619_02_01.bmp,1,2,1
canada-columbine-383654_02_04.bmp,1,2,4
rabbit-471922_02_05.bmp,1,2,5
roses-215238_02_03.bmp,1,2,3
kookaburra-342191_02_04.bmp,1,2,4
crab-1282836_02_04.bmp,1,2,4
edinburgh-727958_02_05.bmp,1,2,5
dog-661619_02_02.bmp,1,2,2
pierre-661474_02_03.bmp,1,2,3
bicycles-1594198_02_01.bmp,1,2,1
border-colli-374956_02_02.bmp,1,2,2
horb-am-neckar-369017_02_05.bmp,1,2,5
auto-986634_02_02.bmp,1,2,2
nature-110960_02_03.bmp,1,2,3
man-1323476_02_02.bmp,1,2,2
construction-722669_02_03.bmp,1,2,3
nature-747420_02_03.bmp,1,2,3
american-football-1453392_02_02.bmp,1,2,2
tulips-646773_02_04.bmp,1,2,4
dome-of-the-rock-1756829_02_04.bmp,1,2,4
fieldfare-1359121_02_05.bmp,1,2,5
sand-143678_02_05.bmp,1,2,5
camel-1467362_02_03.bmp,1,2,3
thailand-1451382_02_03.bmp,1,2,3
holy-water-214226_02_02.bmp,1,2,2
antlers-984538_02_03.bmp,1,2,3
sea-349995_02_01.bmp,1,2,1
apples-463619_02_03.bmp,1,2,3
england-69585_02_01.bmp,1,2,1
quiver-tree-517937_02_05.bmp,1,2,5
full-moon-886291_02_02.bmp,1,2,2
souvenir-873262_02_02.bmp,1,2,2
the-tip-of-the-plant-1336959_02_04.bmp,1,2,4
marina-1531969_02_03.bmp,1,2,3
reedbed-655475_02_03.bmp,1,2,3
sun-215753_02_05.bmp,1,2,5
italy-1115281_02_02.bmp,1,2,2
retrieve-650927_02_05.bmp,1,2,5
duck-1724528_02_03.bmp,1,2,3
cat-1366106_02_04.bmp,1,2,4
baby-girl-1633988_02_03.bmp,1,2,3
directory-671106_02_02.bmp,1,2,2
painting-1557341_02_03.bmp,1,2,3
fluorescent-61267_02_02.bmp,1,2,2
reims-1418005_02_05.bmp,1,2,5
nettle-71325_02_05.bmp,1,2,5
texture-1674066_02_02.bmp,1,2,2
castles-684011_02_02.bmp,1,2,2
winter-567680_02_03.bmp,1,2,3
sky-1389922_02_01.bmp,1,2,1
cyclists-583947_02_05.bmp,1,2,5
polaroid-1245924_02_04.bmp,1,2,4
nature-333943_02_05.bmp,1,2,5
horses-717980_02_02.bmp,1,2,2
duck-1724528_02_01.bmp,1,2,1
heron-490388_02_04.bmp,1,2,4
wedding-1578193_02_05.bmp,1,2,5
camping-987721_02_02.bmp,1,2,2
beauty-1265293_02_01.bmp,1,2,1
forest-1366345_02_02.bmp,1,2,2
barley-778691_02_03.bmp,1,2,3
hand-75457_02_02.bmp,1,2,2
mushrooms-185809_02_01.bmp,1,2,1
jacket-893228_02_05.bmp,1,2,5
reseda-1117755_02_04.bmp,1,2,4
mountain-1287604_02_03.bmp,1,2,3
winter-697485_02_03.bmp,1,2,3
varanasi-787731_02_05.bmp,1,2,5
facade-1075567_02_03.bmp,1,2,3
dove-1655716_02_04.bmp,1,2,4
window-577346_02_04.bmp,1,2,4
ordinary-sonnenhut-9213_02_05.bmp,1,2,5
dragon-fruit-4795_02_04.bmp,1,2,4
hoang-1383187_02_01.bmp,1,2,1
fire-bowl-1397839_02_03.bmp,1,2,3
drawing-272499_02_04.bmp,1,2,4
sea-613690_02_01.bmp,1,2,1
aircraft-163772_02_04.bmp,1,2,4
mountains-983665_02_05.bmp,1,2,5
poppy-608218_02_05.bmp,1,2,5
flower-8114_02_02.bmp,1,2,2
mixed-salad-1337537_02_01.bmp,1,2,1
carrot-juice-665827_02_02.bmp,1,2,2
evening-sun-481573_02_02.bmp,1,2,2
muffin-824127_02_03.bmp,1,2,3
burnt-forest-982071_02_04.bmp,1,2,4
owl-706733_02_01.bmp,1,2,1
brambles-65028_02_04.bmp,1,2,4
winged-insects-963042_02_04.bmp,1,2,4
iceland-1762872_02_05.bmp,1,2,5
rack-railway-808233_02_04.bmp,1,2,4
rod-1366145_02_01.bmp,1,2,1
moscow-city-1573547_02_01.bmp,1,2,1
wildflowers-300866_02_02.bmp,1,2,2
door-109382_02_05.bmp,1,2,5
road-612342_02_04.bmp,1,2,4
snow-68559_02_05.bmp,1,2,5
mexico-1294073_02_01.bmp,1,2,1
austrian-gugelhupf-178311_02_02.bmp,1,2,2
antechinus-1671459_02_05.bmp,1,2,5
gulli-1059799_02_05.bmp,1,2,5
red-653402_02_05.bmp,1,2,5
cloud-238215_02_04.bmp,1,2,4
storm-91622_02_01.bmp,1,2,1
bee-71607_02_03.bmp,1,2,3
autumn-861811_02_03.bmp,1,2,3
kingfisher-1068684_02_04.bmp,1,2,4
river-501475_02_05.bmp,1,2,5
spring-1410980_02_01.bmp,1,2,1
volterra-1637375_02_01.bmp,1,2,1
architecture-193692_02_01.bmp,1,2,1
spring-1766525_02_05.bmp,1,2,5
lion-122689_02_04.bmp,1,2,4
tulip-732107_02_04.bmp,1,2,4
indoor-1741799_02_02.bmp,1,2,2
forest-69046_02_03.bmp,1,2,3
bark-8159_02_03.bmp,1,2,3
sky-tower-1325362_02_05.bmp,1,2,5
sunrise-503318_02_03.bmp,1,2,3
water-lily-651419_02_03.bmp,1,2,3
