dist_img,dmos,type,level
pier-569314_12_02.bmp,1,12,2
bicycle-380109_12_01.bmp,1,12,1
source-719389_12_04.bmp,1,12,4
pine-cone-462532_12_04.bmp,1,12,4
neon-tube-269367_12_03.bmp,1,12,3
pine-326472_12_05.bmp,1,12,5
peppers-731656_12_05.bmp,1,12,5
castle-1238023_12_02.bmp,1,12,2
infant-422707_12_03.bmp,1,12,3
muffins-1776664_12_03.bmp,1,12,3
home-533697_12_03.bmp,1,12,3
snail-190457_12_03.bmp,1,12,3
animal-967657_12_05.bmp,1,12,5
keyboard-661272_12_04.bmp,1,12,4
sheep-1644142_12_05.bmp,1,12,5
pool-1156976_12_05.bmp,1,12,5
port-1648824_12_03.bmp,1,12,3
surf-549905_12_04.bmp,1,12,4
bird-1773264_12_03.bmp,1,12,3
botswana-926900_12_01.bmp,1,12,1
technology-1665167_12_01.bmp,1,12,1
flower-544915_12_02.bmp,1,12,2
baby-1262817_12_03.bmp,1,12,3
tenno-lake-383317_12_01.bmp,1,12,1
giraffe-479656_12_01.bmp,1,12,1
boot-1185675_12_01.bmp,1,12,1
onehundred-eight-mile-house-188666_12_01.bmp,1,12,1
military-647072_12_04.bmp,1,12,4
smoked-duck-1285479_12_05.bmp,1,12,5
jump-1238095_12_03.bmp,1,12,3
apples-458481_12_04.bmp,1,12,4
autumn-592214_12_02.bmp,1,12,2
applicant-1341994_12_02.bmp,1,12,2
sailors-903033_12_01.bmp,1,12,1
bali-1774710_12_02.bmp,1,12,2
loneliness-252828_12_04.bmp,1,12,4
italy-946297_12_03.bmp,1,12,3
sky-1117783_12_05.bmp,1,12,5
pass-994901_12_02.bmp,1,12,2
german-shepherd-256424_12_04.bmp,1,12,4
fox-1030885_12_05.bmp,1,12,5
iris-280020_12_02.bmp,1,12,2
diner-1237078_12_01.bmp,1,12,1
wedding-880714_12_03.bmp,1,12,3
wild-rose-1428341_12_01.bmp,1,12,1
eagle-1016246_12_05.bmp,1,12,5
coins-682379_12_04.bmp,1,12,4
alps-845741_12_05.bmp,1,12,5
brown-eyed-susanne-142147_12_05.bmp,1,12,5
wedding-1217072_12_04.bmp,1,12,4
river-216703_12_02.bmp,1,12,2
autumn-1785550_12_02.bmp,1,12,2
burgerspital-church-116777_12_05.bmp,1,12,5
forest-995428_12_05.bmp,1,12,5
women-1621276_12_01.bmp,1,12,1
seagull-1427304_12_02.bmp,1,12,2
mainz-1328723_12_02.bmp,1,12,2
beer-543968_12_03.bmp,1,12,3
mother-nature-1511306_12_01.bmp,1,12,1
spice-1308357_12_05.bmp,1,12,5
waterfall-141786_12_03.bmp,1,12,3
equador-100322_12_04.bmp,1,12,4
king-vulture-204711_12_04.bmp,1,12,4
thanksgiving-1676472_12_03.bmp,1,12,3
snail-190457_12_04.bmp,1,12,4
rose-7558_12_01.bmp,1,12,1
christmas-1085561_12_03.bmp,1,12,3
cat-1730243_12_04.bmp,1,12,4
goat-979973_12_01.bmp,1,12,1
sunflower-905374_12_01.bmp,1,12,1
duck-315447_12_03.bmp,1,12,3
autumn-1144528_12_03.bmp,1,12,3
wheat-850325_12_03.bmp,1,12,3
necklace-518268_12_03.bmp,1,12,3
africa-139824_12_05.bmp,1,12,5
cemetery-1697534_12_04.bmp,1,12,4
orchid-494582_12_05.bmp,1,12,5
grass-433659_12_05.bmp,1,12,5
to-close-1045844_12_01.bmp,1,12,1
kitty-world-1349131_12_02.bmp,1,12,2
peony-1428053_12_02.bmp,1,12,2
sky-116353_12_04.bmp,1,12,4
indian-goose-591283_12_01.bmp,1,12,1
dusseldorf-630051_12_04.bmp,1,12,4
little-girls-102200_12_03.bmp,1,12,3
swan-339343_12_03.bmp,1,12,3
wild-elephants-1724235_12_02.bmp,1,12,2
alpha-958543_12_05.bmp,1,12,5
flower-blossom-1333151_12_02.bmp,1,12,2
washington-d-c-113763_12_04.bmp,1,12,4
young-woman-1745159_12_04.bmp,1,12,4
marriage-1557294_12_04.bmp,1,12,4
girl-1112668_12_04.bmp,1,12,4
sunset-1602882_12_05.bmp,1,12,5
deforestation-722501_12_05.bmp,1,12,5
wall-860104_12_04.bmp,1,12,4
coffee-983955_12_02.bmp,1,12,2
muscari-1117849_12_03.bmp,1,12,3
saint-peter-ording-514446_12_05.bmp,1,12,5
beauceron-1394416_12_02.bmp,1,12,2
mexican-cactus-818554_12_01.bmp,1,12,1
aroma-1082714_12_04.bmp,1,12,4
cholla-cactus-458076_12_04.bmp,1,12,4
sunset-302339_12_05.bmp,1,12,5
dog-430972_12_01.bmp,1,12,1
colorful-84264_12_01.bmp,1,12,1
mountain-301715_12_04.bmp,1,12,4
egg-695750_12_04.bmp,1,12,4
cavallino-rampante-97528_12_04.bmp,1,12,4
yellow-flower-1429038_12_04.bmp,1,12,4
berlin-wall-566632_12_01.bmp,1,12,1
mountains-691579_12_01.bmp,1,12,1
elephant-222965_12_04.bmp,1,12,4
cactus-1242844_12_02.bmp,1,12,2
beach-1191133_12_01.bmp,1,12,1
diving-equipment-59787_12_04.bmp,1,12,4
cow-982446_12_04.bmp,1,12,4
bilutstallnning-82029_12_05.bmp,1,12,5
abbey-939529_12_01.bmp,1,12,1
bad-cannstatt-884457_12_05.bmp,1,12,5
china-1463833_12_01.bmp,1,12,1
london-277469_12_05.bmp,1,12,5
full-moon-1673171_12_04.bmp,1,12,4
swim-ring-84625_12_03.bmp,1,12,3
jeroen-bosch-1566644_12_03.bmp,1,12,3
graffiti-496897_12_05.bmp,1,12,5
blossom-325544_12_05.bmp,1,12,5
summer-beach-851914_12_01.bmp,1,12,1
rila-324967_12_04.bmp,1,12,4
harbor-headquarter-62094_12_05.bmp,1,12,5
roman-forum-515971_12_04.bmp,1,12,4
fireworks-684323_12_05.bmp,1,12,5
duck-355295_12_03.bmp,1,12,3
bridge-construction-1036280_12_05.bmp,1,12,5
freighter-315201_12_05.bmp,1,12,5
cone-843236_12_05.bmp,1,12,5
asia-1158862_12_02.bmp,1,12,2
halong-bay-284606_12_01.bmp,1,12,1
beach-642100_12_02.bmp,1,12,2
auto-743315_12_03.bmp,1,12,3
tlatelolco-572072_12_05.bmp,1,12,5
leaves-1444960_12_02.bmp,1,12,2
elk-59602_12_03.bmp,1,12,3
grapes-1762885_12_03.bmp,1,12,3
bora-bora-701863_12_02.bmp,1,12,2
earth-11048_12_04.bmp,1,12,4
cat-49253_12_04.bmp,1,12,4
wood-482288_12_04.bmp,1,12,4
my-little-pony-468916_12_04.bmp,1,12,4
spain-890369_12_03.bmp,1,12,3
merit-medal-1316903_12_02.bmp,1,12,2
building-698560_12_05.bmp,1,12,5
forest-road-113885_12_03.bmp,1,12,3
raccoon-649658_12_04.bmp,1,12,4
guinea-pig-1312861_12_01.bmp,1,12,1
lily-1192170_12_01.bmp,1,12,1
klee-761427_12_03.bmp,1,12,3
tatry-644905_12_01.bmp,1,12,1
morocco-373423_12_02.bmp,1,12,2
switzerland-85293_12_05.bmp,1,12,5
medieval-village-573429_12_03.bmp,1,12,3
coconuts-331260_12_02.bmp,1,12,2
love-316640_12_01.bmp,1,12,1
beach-785942_12_01.bmp,1,12,1
autumn-leaf-1009242_12_04.bmp,1,12,4
loire-atlantique-1753137_12_03.bmp,1,12,3
flower-660269_12_02.bmp,1,12,2
cochem-1130920_12_01.bmp,1,12,1
catholic-parish-church-59090_12_02.bmp,1,12,2
clouds-77134_12_04.bmp,1,12,4
chefs-1665713_12_04.bmp,1,12,4
bird-1592587_12_01.bmp,1,12,1
hydrangea-4512_12_05.bmp,1,12,5
egg-1265784_12_02.bmp,1,12,2
annecy-lake-1173405_12_05.bmp,1,12,5
lavender-822480_12_05.bmp,1,12,5
tomatoes-1302846_12_02.bmp,1,12,2
winter-garden-557366_12_04.bmp,1,12,4
magnolia-1344441_12_03.bmp,1,12,3
beach-185673_12_05.bmp,1,12,5
plassac-100279_12_03.bmp,1,12,3
kupvirag-839749_12_03.bmp,1,12,3
cactus-1142855_12_02.bmp,1,12,2
lighthouse-1701550_12_01.bmp,1,12,1
park-476871_12_05.bmp,1,12,5
tulips-1379838_12_03.bmp,1,12,3
san-francisco-841408_12_05.bmp,1,12,5
grasshopper-995091_12_02.bmp,1,12,2
graffiti-67923_12_02.bmp,1,12,2
book-1746088_12_02.bmp,1,12,2
chameleon-237269_12_01.bmp,1,12,1
eiffel-1284279_12_05.bmp,1,12,5
blooming-1680690_12_02.bmp,1,12,2
open-pit-mining-516832_12_01.bmp,1,12,1
wave-574541_12_02.bmp,1,12,2
bodegones-1081331_12_05.bmp,1,12,5
geese-878683_12_04.bmp,1,12,4
branch-245509_12_01.bmp,1,12,1
parliament-317085_12_04.bmp,1,12,4
monument-250337_12_01.bmp,1,12,1
castle-1238023_12_05.bmp,1,12,5
water-1292652_12_01.bmp,1,12,1
christmas-balls-1067220_12_01.bmp,1,12,1
button-623174_12_01.bmp,1,12,1
oil-drum-426693_12_03.bmp,1,12,3
sea-453550_12_02.bmp,1,12,2
latte-macchiato-245477_12_05.bmp,1,12,5
rabbit-329204_12_05.bmp,1,12,5
cat-262394_12_03.bmp,1,12,3
tower-3583_12_03.bmp,1,12,3
sunset-578325_12_01.bmp,1,12,1
astronaut-647719_12_04.bmp,1,12,4
ford-188864_12_04.bmp,1,12,4
salon-1627001_12_04.bmp,1,12,4
humber-77660_12_04.bmp,1,12,4
angel-1248812_12_01.bmp,1,12,1
neon-tube-269367_12_05.bmp,1,12,5
sea-644070_12_01.bmp,1,12,1
geyser-635309_12_03.bmp,1,12,3
blackberry-88348_12_05.bmp,1,12,5
africa-139824_12_04.bmp,1,12,4
cat-1183095_12_03.bmp,1,12,3
lake-louise-52756_12_03.bmp,1,12,3
beech-10788_12_02.bmp,1,12,2
mountain-maple-62404_12_04.bmp,1,12,4
golf-caddy-1543222_12_02.bmp,1,12,2
lilac-767073_12_04.bmp,1,12,4
rise-189404_12_03.bmp,1,12,3
cheese-noodles-117396_12_01.bmp,1,12,1
deforestation-722501_12_03.bmp,1,12,3
foliage-802101_12_05.bmp,1,12,5
st-leonhard-222057_12_01.bmp,1,12,1
duck-975470_12_05.bmp,1,12,5
tourism-784242_12_02.bmp,1,12,2
building-344857_12_03.bmp,1,12,3
swan-503095_12_05.bmp,1,12,5
dog-484763_12_03.bmp,1,12,3
los-angeles-1396606_12_01.bmp,1,12,1
soldier-1014_12_01.bmp,1,12,1
artificial-flowers-1464090_12_05.bmp,1,12,5
sunset-764568_12_01.bmp,1,12,1
coconino-national-forest-1719770_12_02.bmp,1,12,2
ice-climbing-75095_12_02.bmp,1,12,2
beach-661305_12_02.bmp,1,12,2
old-ladies-274471_12_04.bmp,1,12,4
field-20971_12_05.bmp,1,12,5
cross-4209_12_03.bmp,1,12,3
the-frog-484628_12_03.bmp,1,12,3
full-moon-1673171_12_03.bmp,1,12,3
tree-988616_12_02.bmp,1,12,2
fern-52289_12_03.bmp,1,12,3
yellow-197384_12_03.bmp,1,12,3
grizzly-bear-600559_12_05.bmp,1,12,5
spider-1775066_12_04.bmp,1,12,4
flower-654141_12_01.bmp,1,12,1
london-277469_12_04.bmp,1,12,4
tree-620245_12_01.bmp,1,12,1
white-1290063_12_04.bmp,1,12,4
edge-of-the-woods-1341917_12_04.bmp,1,12,4
june-834497_12_04.bmp,1,12,4
butterfly-851837_12_04.bmp,1,12,4
blizzard-653954_12_03.bmp,1,12,3
blue-sky-1564940_12_05.bmp,1,12,5
lights-608460_12_01.bmp,1,12,1
sunrise-670230_12_02.bmp,1,12,2
train-1304707_12_03.bmp,1,12,3
holland-1747527_12_02.bmp,1,12,2
gavle-1018528_12_05.bmp,1,12,5
building-1436188_12_01.bmp,1,12,1
caterpillar-625629_12_04.bmp,1,12,4
gekko-502928_12_04.bmp,1,12,4
ralph-waite-398324_12_01.bmp,1,12,1
crocus-1738071_12_02.bmp,1,12,2
mountain-1610731_12_05.bmp,1,12,5
sky-56474_12_01.bmp,1,12,1
flower-688678_12_05.bmp,1,12,5
yellow-678036_12_02.bmp,1,12,2
house-1437484_12_03.bmp,1,12,3
wedding-1542403_12_03.bmp,1,12,3
bad-urach-225946_12_04.bmp,1,12,4
flower-22692_12_03.bmp,1,12,3
salad-543043_12_02.bmp,1,12,2
beach-896000_12_04.bmp,1,12,4
oldtimer-1563630_12_02.bmp,1,12,2
cambodia-603393_12_05.bmp,1,12,5
pomeranian-1703641_12_01.bmp,1,12,1
sea-77671_12_04.bmp,1,12,4
dogs-79582_12_02.bmp,1,12,2
penguin-1092417_12_04.bmp,1,12,4
beautiful-1068758_12_04.bmp,1,12,4
lamb-1318278_12_02.bmp,1,12,2
top-of-pools-175390_12_02.bmp,1,12,2
water-lily-394076_12_02.bmp,1,12,2
glass-1499210_12_02.bmp,1,12,2
old-book-1352963_12_05.bmp,1,12,5
fall-1176411_12_01.bmp,1,12,1
bee-1634683_12_04.bmp,1,12,4
pottery-333071_12_05.bmp,1,12,5
buddha-739952_12_02.bmp,1,12,2
river-995987_12_01.bmp,1,12,1
dog-paw-1738049_12_04.bmp,1,12,4
sunset-825000_12_02.bmp,1,12,2
harvest-dolls-943893_12_03.bmp,1,12,3
mountains-1431258_12_04.bmp,1,12,4
syringa-vulgaris-367607_12_02.bmp,1,12,2
cloud-947535_12_01.bmp,1,12,1
car-1579262_12_01.bmp,1,12,1
surprises-19713_12_05.bmp,1,12,5
pink-919054_12_02.bmp,1,12,2
jeju-987479_12_05.bmp,1,12,5
bean-daylight-61223_12_03.bmp,1,12,3
architecture-669036_12_05.bmp,1,12,5
wedding-ring-743741_12_04.bmp,1,12,4
autumn-1766363_12_02.bmp,1,12,2
rooster-1318432_12_02.bmp,1,12,2
emotional-69627_12_02.bmp,1,12,2
park-748716_12_01.bmp,1,12,1
toys-1767627_12_02.bmp,1,12,2
orchid-426087_12_03.bmp,1,12,3
ireland-350182_12_05.bmp,1,12,5
pinacoteca-di-brera-705907_12_02.bmp,1,12,2
columnar-temple-429865_12_02.bmp,1,12,2
toy-205825_12_03.bmp,1,12,3
rear-751336_12_01.bmp,1,12,1
graffiti-385554_12_02.bmp,1,12,2
water-1049289_12_03.bmp,1,12,3
italy-1154281_12_03.bmp,1,12,3
water-fountain-187959_12_05.bmp,1,12,5
construction-759298_12_05.bmp,1,12,5
cookie-1786769_12_02.bmp,1,12,2
pavement-841801_12_04.bmp,1,12,4
hiking-457402_12_02.bmp,1,12,2
spice-1308357_12_04.bmp,1,12,4
breakfast-1615784_12_04.bmp,1,12,4
cytisus-scoparius-855392_12_02.bmp,1,12,2
source-668514_12_02.bmp,1,12,2
comino-1138555_12_01.bmp,1,12,1
iphone-1680359_12_03.bmp,1,12,3
dover-348019_12_02.bmp,1,12,2
moon-1147913_12_02.bmp,1,12,2
seller-1759629_12_01.bmp,1,12,1
pancakes-219997_12_02.bmp,1,12,2
cape-arkona-1560292_12_05.bmp,1,12,5
africa-1228278_12_04.bmp,1,12,4
flower-1378788_12_04.bmp,1,12,4
aircraft-1583871_12_01.bmp,1,12,1
toulouse-642385_12_02.bmp,1,12,2
tree-1324177_12_02.bmp,1,12,2
ice-835296_12_03.bmp,1,12,3
amsterdam-652083_12_01.bmp,1,12,1
grapes-618095_12_05.bmp,1,12,5
keeshond-1570088_12_02.bmp,1,12,2
bike-770177_12_05.bmp,1,12,5
flower-1746931_12_02.bmp,1,12,2
via-dellamicizia-1512152_12_03.bmp,1,12,3
entertainment-652340_12_04.bmp,1,12,4
denmark-239992_12_01.bmp,1,12,1
caribou-524531_12_01.bmp,1,12,1
highway-1219587_12_02.bmp,1,12,2
cyprus-1451908_12_04.bmp,1,12,4
paris-879682_12_03.bmp,1,12,3
ecker-dam-1281901_12_01.bmp,1,12,1
berlin-wall-566632_12_04.bmp,1,12,4
barbed-wire-1506551_12_02.bmp,1,12,2
lions-111368_12_04.bmp,1,12,4
boy-843484_12_02.bmp,1,12,2
copenhagen-776308_12_05.bmp,1,12,5
yellow-1262446_12_05.bmp,1,12,5
palace-mogosoaia-674953_12_04.bmp,1,12,4
san-francisco-841408_12_03.bmp,1,12,3
food-1791088_12_03.bmp,1,12,3
smile-1734233_12_02.bmp,1,12,2
strange-1709113_12_04.bmp,1,12,4
cactus-1142855_12_01.bmp,1,12,1
bridge-598572_12_04.bmp,1,12,4
cairn-1158565_12_05.bmp,1,12,5
grand-canyon-1684068_12_04.bmp,1,12,4
pumpkins-1761731_12_03.bmp,1,12,3
barn-945027_12_04.bmp,1,12,4
flea-market-237460_12_01.bmp,1,12,1
beach-1740047_12_03.bmp,1,12,3
nature-1002092_12_04.bmp,1,12,4
mozzarella-604292_12_02.bmp,1,12,2
person-916117_12_01.bmp,1,12,1
luhe-1764821_12_01.bmp,1,12,1
male-689998_12_04.bmp,1,12,4
iguana-466231_12_01.bmp,1,12,1
piano-1398069_12_04.bmp,1,12,4
canon-1183616_12_04.bmp,1,12,4
footprints-843304_12_03.bmp,1,12,3
fog-1226947_12_05.bmp,1,12,5
fence-879348_12_02.bmp,1,12,2
resting-place-227387_12_05.bmp,1,12,5
fernando-alonso-1190804_12_04.bmp,1,12,4
middle-ages-1614302_12_03.bmp,1,12,3
taro-809873_12_02.bmp,1,12,2
brussels-400963_12_03.bmp,1,12,3
boats-1059841_12_01.bmp,1,12,1
flower-1363614_12_01.bmp,1,12,1
hefekranz-99988_12_05.bmp,1,12,5
snow-1572200_12_03.bmp,1,12,3
ball-1133921_12_05.bmp,1,12,5
river-rapid-814994_12_04.bmp,1,12,4
the-strategy-1080528_12_02.bmp,1,12,2
duck-1315949_12_02.bmp,1,12,2
security-1376498_12_05.bmp,1,12,5
turkey-1628205_12_05.bmp,1,12,5
cavallino-rampante-97528_12_03.bmp,1,12,3
snail-1524193_12_05.bmp,1,12,5
pennsylvania-107284_12_05.bmp,1,12,5
salad-bowl-940638_12_04.bmp,1,12,4
cactus-43235_12_02.bmp,1,12,2
fly-agaric-1028045_12_05.bmp,1,12,5
audi-a5-884244_12_03.bmp,1,12,3
tenno-lake-383317_12_03.bmp,1,12,3
qutub-minar-249956_12_01.bmp,1,12,1
bridge-470723_12_04.bmp,1,12,4
startup-593326_12_02.bmp,1,12,2
jump-1556920_12_01.bmp,1,12,1
children-734257_12_04.bmp,1,12,4
horse-1130158_12_04.bmp,1,12,4
tree-1235052_12_02.bmp,1,12,2
aalto-theatre-228663_12_05.bmp,1,12,5
cambodia-695702_12_02.bmp,1,12,2
beetle-87600_12_02.bmp,1,12,2
easy-instrument-1558828_12_03.bmp,1,12,3
document-428330_12_04.bmp,1,12,4
mikulov-658106_12_05.bmp,1,12,5
york-909203_12_01.bmp,1,12,1
calculator-1330101_12_05.bmp,1,12,5
channel-681378_12_02.bmp,1,12,2
fruits-of-the-forest-1558189_12_02.bmp,1,12,2
the-framework-1640565_12_05.bmp,1,12,5
stairs-1473801_12_02.bmp,1,12,2
legal-1143115_12_02.bmp,1,12,2
winter-68598_12_05.bmp,1,12,5
biaobrzegi-725229_12_03.bmp,1,12,3
mountain-1606746_12_03.bmp,1,12,3
schlehe-905310_12_03.bmp,1,12,3
hover-fly-1726659_12_02.bmp,1,12,2
collegiate-church-117324_12_02.bmp,1,12,2
pink-1138881_12_01.bmp,1,12,1
cherry-blossom-302431_12_05.bmp,1,12,5
golf-caddy-1543222_12_03.bmp,1,12,3
hedgehog-1727443_12_01.bmp,1,12,1
brissago-649055_12_05.bmp,1,12,5
dog-1436963_12_01.bmp,1,12,1
meal-895950_12_05.bmp,1,12,5
cat-1527911_12_01.bmp,1,12,1
thimble-1524704_12_04.bmp,1,12,4
wax-figure-670319_12_02.bmp,1,12,2
loire-atlantique-1753137_12_01.bmp,1,12,1
clouds-508499_12_05.bmp,1,12,5
campfire-1708212_12_01.bmp,1,12,1
tulips-661883_12_01.bmp,1,12,1
blue-jay-354078_12_04.bmp,1,12,4
flowers-1150016_12_05.bmp,1,12,5
flower-184376_12_05.bmp,1,12,5
ulm-cathedral-318262_12_05.bmp,1,12,5
stockholm-435176_12_02.bmp,1,12,2
physalis-529938_12_03.bmp,1,12,3
hotel-de-ville-520576_12_04.bmp,1,12,4
the-squirrel-243007_12_05.bmp,1,12,5
flowers-1367326_12_04.bmp,1,12,4
orchis-558614_12_05.bmp,1,12,5
clouds-20946_12_01.bmp,1,12,1
eyrignac-manor-gardens-190515_12_01.bmp,1,12,1
high-water-599332_12_03.bmp,1,12,3
apple-394237_12_05.bmp,1,12,5
flower-215925_12_01.bmp,1,12,1
mushrooms-197142_12_03.bmp,1,12,3
the-scenery-692849_12_02.bmp,1,12,2
frog-139997_12_02.bmp,1,12,2
rooster-691421_12_05.bmp,1,12,5
celebration-15735_12_01.bmp,1,12,1
robin-1006922_12_04.bmp,1,12,4
stream-768842_12_05.bmp,1,12,5
dandelion-1042483_12_03.bmp,1,12,3
coffee-1487333_12_01.bmp,1,12,1
sunset-578325_12_04.bmp,1,12,4
saker-or-wurgefalke-57838_12_05.bmp,1,12,5
rose-hip-286862_12_02.bmp,1,12,2
river-186261_12_05.bmp,1,12,5
ybbsitz-844779_12_03.bmp,1,12,3
bud-1436218_12_03.bmp,1,12,3
pens-1022485_12_04.bmp,1,12,4
underground-car-park-1082958_12_02.bmp,1,12,2
dad-822294_12_04.bmp,1,12,4
maple-leaf-79987_12_02.bmp,1,12,2
river-186261_12_02.bmp,1,12,2
lobster-1651109_12_05.bmp,1,12,5
comfort-1041891_12_04.bmp,1,12,4
disney-1167320_12_05.bmp,1,12,5
interior-1610219_12_05.bmp,1,12,5
carousel-696659_12_01.bmp,1,12,1
flowers-1333169_12_03.bmp,1,12,3
abandoned-factory-1513009_12_02.bmp,1,12,2
bury-1153042_12_04.bmp,1,12,4
structure-1122361_12_04.bmp,1,12,4
south-africa-326590_12_04.bmp,1,12,4
memorial-837640_12_05.bmp,1,12,5
birds-263303_12_05.bmp,1,12,5
jersey-601953_12_01.bmp,1,12,1
wintry-1156599_12_04.bmp,1,12,4
field-633255_12_04.bmp,1,12,4
mill-1288730_12_02.bmp,1,12,2
rear-751336_12_03.bmp,1,12,3
japan-1805867_12_01.bmp,1,12,1
fungus-623604_12_03.bmp,1,12,3
nature-165276_12_03.bmp,1,12,3
milk-teeth-348647_12_05.bmp,1,12,5
mortar-944508_12_04.bmp,1,12,4
cell-phone-690192_12_04.bmp,1,12,4
cat-1507116_12_01.bmp,1,12,1
the-horse-911898_12_05.bmp,1,12,5
surf-sailing-733879_12_05.bmp,1,12,5
camargue-984932_12_02.bmp,1,12,2
duck-1254524_12_04.bmp,1,12,4
sentence-791307_12_02.bmp,1,12,2
ducks-20865_12_02.bmp,1,12,2
vegetable-salad-1080677_12_03.bmp,1,12,3
bible-1371484_12_02.bmp,1,12,2
pyrenees-617620_12_03.bmp,1,12,3
italy-108281_12_01.bmp,1,12,1
enea-garden-114450_12_02.bmp,1,12,2
krishna-1314771_12_03.bmp,1,12,3
horse-214139_12_01.bmp,1,12,1
kids-143022_12_05.bmp,1,12,5
sunset-1304935_12_04.bmp,1,12,4
flensburg-429179_12_01.bmp,1,12,1
road-1283158_12_04.bmp,1,12,4
coffee-660401_12_01.bmp,1,12,1
autumn-242628_12_04.bmp,1,12,4
texas-holdem-617227_12_05.bmp,1,12,5
ostrich-1647695_12_04.bmp,1,12,4
spherical-devils-claw-181686_12_01.bmp,1,12,1
usb-1192417_12_01.bmp,1,12,1
flowers-1561661_12_01.bmp,1,12,1
camargue-984932_12_04.bmp,1,12,4
owls-982638_12_05.bmp,1,12,5
christmas-bauble-564204_12_01.bmp,1,12,1
keyboard-237850_12_03.bmp,1,12,3
oulu-180059_12_03.bmp,1,12,3
lychee-419611_12_04.bmp,1,12,4
uchisar-73690_12_02.bmp,1,12,2
hydrant-235710_12_05.bmp,1,12,5
bee-588092_12_02.bmp,1,12,2
fire-142480_12_03.bmp,1,12,3
india-458613_12_01.bmp,1,12,1
cowslip-323129_12_02.bmp,1,12,2
hoverfly-1781301_12_01.bmp,1,12,1
columns-699542_12_04.bmp,1,12,4
light-539252_12_02.bmp,1,12,2
mushrooms-1081698_12_05.bmp,1,12,5
austria-87076_12_05.bmp,1,12,5
ax-167312_12_02.bmp,1,12,2
colors-1772984_12_03.bmp,1,12,3
szinhaz-836513_12_02.bmp,1,12,2
buttons-617323_12_01.bmp,1,12,1
american-football-401937_12_02.bmp,1,12,2
rose-1532190_12_04.bmp,1,12,4
hyena-195843_12_05.bmp,1,12,5
man-397009_12_03.bmp,1,12,3
beach-77717_12_04.bmp,1,12,4
purple-mums-1312274_12_03.bmp,1,12,3
driving-844132_12_02.bmp,1,12,2
yellow-1220548_12_01.bmp,1,12,1
pool-278634_12_02.bmp,1,12,2
exotic-fruit-1284083_12_05.bmp,1,12,5
pink-sand-dunes-65310_12_04.bmp,1,12,4
eurodisney-460468_12_01.bmp,1,12,1
africa-1581181_12_02.bmp,1,12,2
car-interior-513373_12_04.bmp,1,12,4
boy-1627679_12_01.bmp,1,12,1
anvil-1394401_12_04.bmp,1,12,4
quartz-242341_12_02.bmp,1,12,2
beautiful-1687978_12_03.bmp,1,12,3
aquarium-890049_12_04.bmp,1,12,4
mountain-stream-968270_12_05.bmp,1,12,5
leaves-228171_12_01.bmp,1,12,1
rosemary-1688750_12_02.bmp,1,12,2
kuala-lumpur-328812_12_03.bmp,1,12,3
wolf-335804_12_02.bmp,1,12,2
anemone-1603704_12_03.bmp,1,12,3
blossom-325544_12_04.bmp,1,12,4
fairy-tale-1235502_12_03.bmp,1,12,3
rose-695777_12_02.bmp,1,12,2
fuchs-1310823_12_05.bmp,1,12,5
pear-tree-910268_12_03.bmp,1,12,3
elephant-1527006_12_02.bmp,1,12,2
twenties-1543857_12_05.bmp,1,12,5
piazza-1702814_12_04.bmp,1,12,4
new-mexico-806412_12_01.bmp,1,12,1
sieve-504181_12_04.bmp,1,12,4
giraffe-1549697_12_04.bmp,1,12,4
munich-1498944_12_04.bmp,1,12,4
kiliansdom-1288323_12_05.bmp,1,12,5
campfire-1708212_12_05.bmp,1,12,5
horse-1046481_12_02.bmp,1,12,2
sunglasses-1804709_12_02.bmp,1,12,2
handy-camera-365948_12_05.bmp,1,12,5
heart-635667_12_03.bmp,1,12,3
ziggurat-105942_12_02.bmp,1,12,2
empire-building-stade-1427143_12_02.bmp,1,12,2
lighthouse-939690_12_01.bmp,1,12,1
rodeo-1249437_12_02.bmp,1,12,2
malta-375302_12_01.bmp,1,12,1
leather-shoes-903043_12_04.bmp,1,12,4
wisconsin-77920_12_03.bmp,1,12,3
flower-1378788_12_03.bmp,1,12,3
lamp-465228_12_03.bmp,1,12,3
golden-clematis-53304_12_02.bmp,1,12,2
escalator-1667564_12_05.bmp,1,12,5
wedding-880714_12_05.bmp,1,12,5
grass-534907_12_02.bmp,1,12,2
gull-1031691_12_05.bmp,1,12,5
cat-794744_12_01.bmp,1,12,1
massage-547707_12_05.bmp,1,12,5
water-1496992_12_02.bmp,1,12,2
fish-market-428060_12_03.bmp,1,12,3
butterfly-1576761_12_02.bmp,1,12,2
port-1375711_12_04.bmp,1,12,4
the-scenery-1613710_12_05.bmp,1,12,5
jetty-1255004_12_01.bmp,1,12,1
river-995987_12_05.bmp,1,12,5
confessional-122762_12_05.bmp,1,12,5
flood-light-115208_12_02.bmp,1,12,2
krupuk-491231_12_03.bmp,1,12,3
natural-1792046_12_04.bmp,1,12,4
rocks-241061_12_02.bmp,1,12,2
anemone-725869_12_02.bmp,1,12,2
red-ibis-1376125_12_05.bmp,1,12,5
romance-632735_12_03.bmp,1,12,3
sports-1008771_12_04.bmp,1,12,4
new-york-993412_12_01.bmp,1,12,1
monkey-644176_12_03.bmp,1,12,3
crocodile-288545_12_04.bmp,1,12,4
tulips-1351630_12_01.bmp,1,12,1
cat-269049_12_04.bmp,1,12,4
insects-736421_12_02.bmp,1,12,2
