dist_img,dmos,type,level
agriculture-742210_17_02.bmp,1,17,2
manual-665289_17_02.bmp,1,17,2
cage-1226738_17_03.bmp,1,17,3
india-972718_17_02.bmp,1,17,2
flowers-842127_17_04.bmp,1,17,4
goat-643917_17_04.bmp,1,17,4
gun-252784_17_03.bmp,1,17,3
pieniny-1131400_17_05.bmp,1,17,5
bird-1428109_17_05.bmp,1,17,5
young-fox-1416858_17_04.bmp,1,17,4
door-1124214_17_03.bmp,1,17,3
crocodile-1180303_17_02.bmp,1,17,2
hippo-965380_17_04.bmp,1,17,4
plate-882739_17_05.bmp,1,17,5
old-boat-1508556_17_02.bmp,1,17,2
orchid-1703138_17_03.bmp,1,17,3
autumn-1072174_17_03.bmp,1,17,3
lantern-390112_17_04.bmp,1,17,4
silver-green-blaulinge-1601529_17_01.bmp,1,17,1
stock-rose-1541288_17_02.bmp,1,17,2
ammonit-1562954_17_05.bmp,1,17,5
abbey-church-233145_17_03.bmp,1,17,3
excursion-1116860_17_05.bmp,1,17,5
chinchillas-238049_17_02.bmp,1,17,2
snake-1331910_17_04.bmp,1,17,4
hard-drive-1265259_17_04.bmp,1,17,4
fire-1377967_17_03.bmp,1,17,3
duck-164183_17_01.bmp,1,17,1
green-holly-418138_17_05.bmp,1,17,5
dew-279232_17_03.bmp,1,17,3
nameko-74336_17_01.bmp,1,17,1
fire-department-1056024_17_01.bmp,1,17,1
marine-1785749_17_05.bmp,1,17,5
monument-valley-1163554_17_02.bmp,1,17,2
dog-1193113_17_01.bmp,1,17,1
castle-899172_17_05.bmp,1,17,5
cake-632389_17_04.bmp,1,17,4
snow-1258458_17_04.bmp,1,17,4
flowers-1665110_17_02.bmp,1,17,2
anchor-390463_17_04.bmp,1,17,4
rock-formations-66711_17_01.bmp,1,17,1
christmas-cookies-212223_17_04.bmp,1,17,4
rainbow-492253_17_03.bmp,1,17,3
soldier-1724099_17_02.bmp,1,17,2
city-of-arts-and-sciences-220738_17_01.bmp,1,17,1
shooter-695324_17_01.bmp,1,17,1
steering-wheel-471857_17_05.bmp,1,17,5
oilpump-69127_17_01.bmp,1,17,1
children-drawing-582306_17_03.bmp,1,17,3
czech-345331_17_01.bmp,1,17,1
lilies-1534021_17_05.bmp,1,17,5
mole-antonelliana-226184_17_05.bmp,1,17,5
sleep-531211_17_01.bmp,1,17,1
nature-1320050_17_03.bmp,1,17,3
peacock-1185044_17_05.bmp,1,17,5
tree-316479_17_02.bmp,1,17,2
cyprus-1279607_17_03.bmp,1,17,3
head-torl-60077_17_05.bmp,1,17,5
rocks-619921_17_02.bmp,1,17,2
clear-88109_17_04.bmp,1,17,4
long-jump-competition-573766_17_03.bmp,1,17,3
post-mill-1379471_17_05.bmp,1,17,5
flowers-429041_17_02.bmp,1,17,2
shuangqiaogou-1537868_17_04.bmp,1,17,4
water-176327_17_04.bmp,1,17,4
leaves-540900_17_01.bmp,1,17,1
hockey-748620_17_05.bmp,1,17,5
beach-728208_17_04.bmp,1,17,4
root-377257_17_01.bmp,1,17,1
florida-743329_17_03.bmp,1,17,3
moon-1729137_17_01.bmp,1,17,1
accident-1497297_17_01.bmp,1,17,1
iceland-1108593_17_01.bmp,1,17,1
galley-1461240_17_02.bmp,1,17,2
flowers-842127_17_01.bmp,1,17,1
softball-391113_17_02.bmp,1,17,2
christmas-ornaments-70244_17_01.bmp,1,17,1
candle-1608476_17_03.bmp,1,17,3
water-235686_17_02.bmp,1,17,2
austria-1023162_17_04.bmp,1,17,4
cactus-1119582_17_03.bmp,1,17,3
love-708269_17_02.bmp,1,17,2
purple-76475_17_04.bmp,1,17,4
beer-846047_17_05.bmp,1,17,5
hummingbird-644714_17_03.bmp,1,17,3
peanuts-534431_17_02.bmp,1,17,2
roof-tile-420557_17_05.bmp,1,17,5
water-reflection-725279_17_05.bmp,1,17,5
ripening-cotton-boll-1665648_17_05.bmp,1,17,5
cornfield-381188_17_04.bmp,1,17,4
fence-1730180_17_03.bmp,1,17,3
jug-390264_17_05.bmp,1,17,5
bird-1574300_17_01.bmp,1,17,1
watefall-1031518_17_03.bmp,1,17,3
cows-1549746_17_03.bmp,1,17,3
food-color-670625_17_05.bmp,1,17,5
old-1596547_17_05.bmp,1,17,5
cat-285274_17_02.bmp,1,17,2
tree-448558_17_04.bmp,1,17,4
cat-657990_17_04.bmp,1,17,4
engagement-19452_17_03.bmp,1,17,3
brahminy-kite-279552_17_05.bmp,1,17,5
volcanic-crater-663532_17_04.bmp,1,17,4
havelland-259148_17_05.bmp,1,17,5
girl-928130_17_01.bmp,1,17,1
borovany-112197_17_03.bmp,1,17,3
clock-609236_17_03.bmp,1,17,3
blackberries-1617355_17_01.bmp,1,17,1
hydrangea-398076_17_02.bmp,1,17,2
truck-1042600_17_02.bmp,1,17,2
qingdao-1698360_17_05.bmp,1,17,5
tomatoes-489103_17_01.bmp,1,17,1
lake-champlain-348315_17_03.bmp,1,17,3
study-425632_17_05.bmp,1,17,5
bank-1787644_17_03.bmp,1,17,3
nature-1619645_17_05.bmp,1,17,5
tea-party-1001653_17_04.bmp,1,17,4
citroen-1349247_17_05.bmp,1,17,5
model-123236_17_01.bmp,1,17,1
landing-979_17_02.bmp,1,17,2
flower-736963_17_04.bmp,1,17,4
modified-1744952_17_02.bmp,1,17,2
maritime-1764859_17_04.bmp,1,17,4
sunrise-635374_17_01.bmp,1,17,1
show-607717_17_05.bmp,1,17,5
cat-1185019_17_01.bmp,1,17,1
abstract-719785_17_04.bmp,1,17,4
spider-1218287_17_04.bmp,1,17,4
windmill-275424_17_02.bmp,1,17,2
security-265130_17_05.bmp,1,17,5
stork-476534_17_05.bmp,1,17,5
nitrify-1407732_17_02.bmp,1,17,2
moto-633105_17_02.bmp,1,17,2
ice-229261_17_04.bmp,1,17,4
church-916492_17_05.bmp,1,17,5
flowers-335045_17_01.bmp,1,17,1
event-1632834_17_05.bmp,1,17,5
lonely-beach-663185_17_03.bmp,1,17,3
purple-19841_17_01.bmp,1,17,1
decor-1041091_17_04.bmp,1,17,4
forest-path-351004_17_03.bmp,1,17,3
surfing-362859_17_01.bmp,1,17,1
sunrise-50294_17_05.bmp,1,17,5
greece-1539173_17_02.bmp,1,17,2
red-359983_17_01.bmp,1,17,1
sunset-455818_17_04.bmp,1,17,4
tulip-field-1235222_17_02.bmp,1,17,2
bookstone-185344_17_04.bmp,1,17,4
winding-road-71367_17_02.bmp,1,17,2
mushroom-69017_17_02.bmp,1,17,2
owl-458180_17_05.bmp,1,17,5
meerkat-1146688_17_04.bmp,1,17,4
nature-738900_17_02.bmp,1,17,2
duck-939982_17_03.bmp,1,17,3
wintry-640032_17_03.bmp,1,17,3
marine-1730194_17_03.bmp,1,17,3
candlelight-596158_17_04.bmp,1,17,4
borovany-112197_17_05.bmp,1,17,5
heart-452625_17_02.bmp,1,17,2
mountaineer-1220950_17_05.bmp,1,17,5
sardinia-571710_17_02.bmp,1,17,2
bell-pepper-plant-61733_17_05.bmp,1,17,5
food-734518_17_05.bmp,1,17,5
horse-1728354_17_04.bmp,1,17,4
window-999882_17_01.bmp,1,17,1
hare-738464_17_01.bmp,1,17,1
genuine-chamomile-58639_17_03.bmp,1,17,3
bmw-1783576_17_03.bmp,1,17,3
dog-233644_17_01.bmp,1,17,1
fishing-138835_17_03.bmp,1,17,3
surfer-497702_17_05.bmp,1,17,5
tulip-1174637_17_01.bmp,1,17,1
plant-188727_17_01.bmp,1,17,1
winter-1734352_17_03.bmp,1,17,3
argentina-767680_17_05.bmp,1,17,5
winter-619597_17_04.bmp,1,17,4
bow-22254_17_05.bmp,1,17,5
camera-703324_17_05.bmp,1,17,5
sea-grapes-200222_17_05.bmp,1,17,5
fish-1567927_17_04.bmp,1,17,4
animal-1722660_17_04.bmp,1,17,4
tree-1615635_17_03.bmp,1,17,3
train-820321_17_03.bmp,1,17,3
sunflower-1141321_17_03.bmp,1,17,3
architecture-248468_17_04.bmp,1,17,4
new-zealand-1562398_17_05.bmp,1,17,5
tooth-brushes-1194942_17_03.bmp,1,17,3
plants-254035_17_05.bmp,1,17,5
beach-1670986_17_02.bmp,1,17,2
rails-451425_17_02.bmp,1,17,2
tower-735035_17_03.bmp,1,17,3
flower-738527_17_03.bmp,1,17,3
peace-1421927_17_04.bmp,1,17,4
road-823199_17_02.bmp,1,17,2
stainless-1007670_17_02.bmp,1,17,2
spider-1401984_17_04.bmp,1,17,4
cemetery-700376_17_04.bmp,1,17,4
fractals-1589598_17_05.bmp,1,17,5
puerto-rico-726720_17_02.bmp,1,17,2
imp-982723_17_04.bmp,1,17,4
outer-dike-633021_17_01.bmp,1,17,1
water-943774_17_05.bmp,1,17,5
waterfall-930557_17_03.bmp,1,17,3
statue-1005941_17_05.bmp,1,17,5
cure-1006823_17_02.bmp,1,17,2
cake-828259_17_04.bmp,1,17,4
usa-123349_17_01.bmp,1,17,1
gold-shrub-1330652_17_01.bmp,1,17,1
hike-3302_17_01.bmp,1,17,1
nature-22101_17_02.bmp,1,17,2
flowers-1665110_17_05.bmp,1,17,5
boat-653475_17_04.bmp,1,17,4
fan-palm-174481_17_03.bmp,1,17,3
cube-7958_17_05.bmp,1,17,5
man-71736_17_05.bmp,1,17,5
hand-1370027_17_04.bmp,1,17,4
piglet-11248_17_04.bmp,1,17,4
pinwheel-9229_17_05.bmp,1,17,5
fire-hydrant-389210_17_03.bmp,1,17,3
cozy-689901_17_05.bmp,1,17,5
pineapple-210761_17_02.bmp,1,17,2
beach-628915_17_02.bmp,1,17,2
bike-riding-1606786_17_01.bmp,1,17,1
boat-1769634_17_02.bmp,1,17,2
english-chocolates-262386_17_05.bmp,1,17,5
chile-698219_17_02.bmp,1,17,2
office-705437_17_04.bmp,1,17,4
advent-234462_17_01.bmp,1,17,1
startup-883575_17_05.bmp,1,17,5
peacock-1539011_17_01.bmp,1,17,1
modeling-1730863_17_05.bmp,1,17,5
plant-866433_17_04.bmp,1,17,4
nature-landscapes-255220_17_03.bmp,1,17,3
girl-1506653_17_04.bmp,1,17,4
flower-826124_17_02.bmp,1,17,2
jetty-1271873_17_03.bmp,1,17,3
pier-799598_17_01.bmp,1,17,1
hand-1081358_17_05.bmp,1,17,5
branderburger-tor-820457_17_02.bmp,1,17,2
cruise-ships-272347_17_04.bmp,1,17,4
hot-air-balloons-64857_17_05.bmp,1,17,5
branches-1216045_17_05.bmp,1,17,5
crabs-489851_17_04.bmp,1,17,4
butterfly-1487881_17_04.bmp,1,17,4
hydroponic-1115335_17_03.bmp,1,17,3
marrakech-173830_17_05.bmp,1,17,5
small-munsterlander-1002657_17_01.bmp,1,17,1
frauenmantel-337644_17_04.bmp,1,17,4
clown-1291545_17_04.bmp,1,17,4
dead-1022163_17_04.bmp,1,17,4
nyc-244196_17_04.bmp,1,17,4
virgin-1615390_17_02.bmp,1,17,2
holland-1507034_17_01.bmp,1,17,1
flower-1666626_17_01.bmp,1,17,1
cadillac-77651_17_03.bmp,1,17,3
lake-zurich-1443584_17_03.bmp,1,17,3
open-pit-mining-853043_17_05.bmp,1,17,5
picking-up-the-scent-391554_17_01.bmp,1,17,1
mosaic-954521_17_05.bmp,1,17,5
shoe-629645_17_05.bmp,1,17,5
flower-657789_17_04.bmp,1,17,4
blossom-1437571_17_05.bmp,1,17,5
river-272668_17_02.bmp,1,17,2
wash-717812_17_05.bmp,1,17,5
bird-of-prey-1634697_17_02.bmp,1,17,2
onetki-887176_17_04.bmp,1,17,4
africa-1465641_17_04.bmp,1,17,4
buttons-1591630_17_03.bmp,1,17,3
banana-540215_17_01.bmp,1,17,1
birch-1623581_17_05.bmp,1,17,5
monochrome-1466004_17_04.bmp,1,17,4
lake-cresta-936202_17_01.bmp,1,17,1
mountains-659213_17_05.bmp,1,17,5
bikes-924730_17_02.bmp,1,17,2
lunar-1276323_17_01.bmp,1,17,1
pacifier-1593282_17_01.bmp,1,17,1
aircraft-994605_17_04.bmp,1,17,4
crocus-686551_17_02.bmp,1,17,2
dachau-concentration-camp-1529409_17_01.bmp,1,17,1
flower-1309858_17_05.bmp,1,17,5
public-lighting-574122_17_02.bmp,1,17,2
frog-1244315_17_02.bmp,1,17,2
hare-1258827_17_01.bmp,1,17,1
cornwall-335021_17_04.bmp,1,17,4
olives-1167632_17_04.bmp,1,17,4
bird-69436_17_04.bmp,1,17,4
hyacinth-743947_17_02.bmp,1,17,2
door-handle-1585608_17_02.bmp,1,17,2
dubrovnik-1240677_17_03.bmp,1,17,3
hibiscus-424525_17_03.bmp,1,17,3
dove-225607_17_01.bmp,1,17,1
green-872866_17_03.bmp,1,17,3
dog-263601_17_05.bmp,1,17,5
nature-landscapes-255220_17_01.bmp,1,17,1
animals-1666789_17_05.bmp,1,17,5
moscow-540805_17_02.bmp,1,17,2
fung-head-goshawk-1394129_17_02.bmp,1,17,2
aquatic-plant-670661_17_03.bmp,1,17,3
rain-1512022_17_04.bmp,1,17,4
tulip-746209_17_03.bmp,1,17,3
elephant-975290_17_04.bmp,1,17,4
ship-1578136_17_04.bmp,1,17,4
cheetahs-898312_17_03.bmp,1,17,3
buffet-1215804_17_03.bmp,1,17,3
frill-necked-lizard-101112_17_03.bmp,1,17,3
comets-639574_17_02.bmp,1,17,2
fog-1185839_17_01.bmp,1,17,1
morning-190798_17_01.bmp,1,17,1
tubingen-482501_17_04.bmp,1,17,4
dog-21230_17_03.bmp,1,17,3
hand-1543062_17_04.bmp,1,17,4
vienna-587127_17_02.bmp,1,17,2
water-983407_17_02.bmp,1,17,2
morris-minor-400580_17_04.bmp,1,17,4
russia-112445_17_01.bmp,1,17,1
nursery-718788_17_01.bmp,1,17,1
colorado-1680299_17_04.bmp,1,17,4
old-1701282_17_04.bmp,1,17,4
guitar-1259415_17_04.bmp,1,17,4
veneers-106687_17_01.bmp,1,17,1
fire-484533_17_02.bmp,1,17,2
rideau-canal-322822_17_05.bmp,1,17,5
spain-323967_17_02.bmp,1,17,2
camp-life-662626_17_05.bmp,1,17,5
usa-1206260_17_05.bmp,1,17,5
pre-70547_17_01.bmp,1,17,1
bowl-1137926_17_01.bmp,1,17,1
akelei-363895_17_04.bmp,1,17,4
pepper-93174_17_05.bmp,1,17,5
sydney-343309_17_02.bmp,1,17,2
coal-1601283_17_03.bmp,1,17,3
girl-1097981_17_05.bmp,1,17,5
flower-995749_17_05.bmp,1,17,5
butterfly-788057_17_04.bmp,1,17,4
birthday-975208_17_01.bmp,1,17,1
meerkat-363049_17_05.bmp,1,17,5
the-puy-in-velay-1376290_17_03.bmp,1,17,3
poppy-1437656_17_02.bmp,1,17,2
industry-462567_17_03.bmp,1,17,3
field-kitchen-952458_17_04.bmp,1,17,4
cuba-1116429_17_04.bmp,1,17,4
heart-shapes-1629930_17_03.bmp,1,17,3
cat-1804660_17_01.bmp,1,17,1
water-lilies-1310657_17_02.bmp,1,17,2
penguin-1689650_17_03.bmp,1,17,3
akionlahti-bay-872503_17_01.bmp,1,17,1
stars-521893_17_05.bmp,1,17,5
graduation-139232_17_02.bmp,1,17,2
tower-735035_17_04.bmp,1,17,4
cyprus-1212652_17_01.bmp,1,17,1
grill-398587_17_04.bmp,1,17,4
person-690045_17_05.bmp,1,17,5
fruits-87381_17_05.bmp,1,17,5
beach-867469_17_02.bmp,1,17,2
church-1628308_17_04.bmp,1,17,4
sea-1226890_17_04.bmp,1,17,4
grapefruit-272637_17_02.bmp,1,17,2
summer-1575638_17_05.bmp,1,17,5
white-710675_17_02.bmp,1,17,2
locomotive-376-norwegian-898991_17_01.bmp,1,17,1
elephant-1322557_17_01.bmp,1,17,1
aurora-borealis-768703_17_05.bmp,1,17,5
fountain-628772_17_01.bmp,1,17,1
bird-644801_17_05.bmp,1,17,5
central-park-855575_17_05.bmp,1,17,5
lighthouse-913838_17_03.bmp,1,17,3
maise-1771158_17_02.bmp,1,17,2
rocks-603966_17_04.bmp,1,17,4
fish-ladder-238637_17_02.bmp,1,17,2
palm-trees-342643_17_01.bmp,1,17,1
chana-masala-1271639_17_01.bmp,1,17,1
boat-1767675_17_03.bmp,1,17,3
sunbeam-835968_17_03.bmp,1,17,3
canadian-goose-1354637_17_03.bmp,1,17,3
monkey-895960_17_02.bmp,1,17,2
watery-heart-272516_17_01.bmp,1,17,1
field-1461092_17_01.bmp,1,17,1
food-734518_17_03.bmp,1,17,3
lighthouse-501762_17_04.bmp,1,17,4
fireworks-873394_17_05.bmp,1,17,5
tatry-1646529_17_01.bmp,1,17,1
building-1310756_17_04.bmp,1,17,4
lucerne-619408_17_03.bmp,1,17,3
football-1473767_17_02.bmp,1,17,2
dolomites-959656_17_03.bmp,1,17,3
sunset-250239_17_05.bmp,1,17,5
guitar-700464_17_01.bmp,1,17,1
girl-684689_17_04.bmp,1,17,4
insect-1560654_17_03.bmp,1,17,3
flower-1231077_17_02.bmp,1,17,2
millet-664614_17_02.bmp,1,17,2
strommast-10645_17_05.bmp,1,17,5
german-beer-654453_17_02.bmp,1,17,2
beach-801832_17_02.bmp,1,17,2
sea-862404_17_01.bmp,1,17,1
trees-1031176_17_01.bmp,1,17,1
bee-1694918_17_03.bmp,1,17,3
thailand-115683_17_01.bmp,1,17,1
cashbox-1643002_17_02.bmp,1,17,2
cold-87726_17_03.bmp,1,17,3
gem-266705_17_05.bmp,1,17,5
los-angeles-1116322_17_05.bmp,1,17,5
mushrooms-1603667_17_03.bmp,1,17,3
oranges-184726_17_02.bmp,1,17,2
dune-336483_17_04.bmp,1,17,4
cones-1452125_17_02.bmp,1,17,2
sea-view-276466_17_03.bmp,1,17,3
flower-bouquet-382974_17_03.bmp,1,17,3
hand-461655_17_02.bmp,1,17,2
butterfly-663010_17_01.bmp,1,17,1
vintage-farm-equipment-1713390_17_02.bmp,1,17,2
strength-1609395_17_02.bmp,1,17,2
flower-1797989_17_02.bmp,1,17,2
steer-823168_17_05.bmp,1,17,5
avenue-712424_17_03.bmp,1,17,3
smashed-879876_17_04.bmp,1,17,4
cosmos-178922_17_04.bmp,1,17,4
yellow-pedals-1447458_17_04.bmp,1,17,4
peacock-312820_17_05.bmp,1,17,5
duck-21262_17_01.bmp,1,17,1
bread-1233101_17_01.bmp,1,17,1
nature-988438_17_05.bmp,1,17,5
jetty-1637373_17_03.bmp,1,17,3
meadow-1376818_17_05.bmp,1,17,5
german-shepherd-259587_17_03.bmp,1,17,3
vw-1097715_17_02.bmp,1,17,2
laptop-829332_17_02.bmp,1,17,2
barbecue-651932_17_04.bmp,1,17,4
dog-727399_17_01.bmp,1,17,1
massai-1461793_17_05.bmp,1,17,5
the-hive-1627781_17_04.bmp,1,17,4
sowa-1136025_17_03.bmp,1,17,3
caudata-573508_17_05.bmp,1,17,5
dog-869033_17_05.bmp,1,17,5
travel-1539478_17_02.bmp,1,17,2
restaurant-1090136_17_01.bmp,1,17,1
coal-334421_17_01.bmp,1,17,1
smiley-102378_17_02.bmp,1,17,2
dragonfly-140945_17_03.bmp,1,17,3
emperor-angelfish-793371_17_01.bmp,1,17,1
gastein-valley-870156_17_04.bmp,1,17,4
sled-dogs-363742_17_01.bmp,1,17,1
herbs-1475012_17_04.bmp,1,17,4
sky-1228525_17_05.bmp,1,17,5
country-1512572_17_03.bmp,1,17,3
meadows-dubius-167409_17_03.bmp,1,17,3
california-1761285_17_02.bmp,1,17,2
poppy-266882_17_03.bmp,1,17,3
dahlia-443458_17_04.bmp,1,17,4
beautiful-1687979_17_04.bmp,1,17,4
statue-102928_17_02.bmp,1,17,2
tulip-941853_17_02.bmp,1,17,2
snail-116026_17_01.bmp,1,17,1
eye-113175_17_04.bmp,1,17,4
eighteen-1607613_17_04.bmp,1,17,4
spider-1218287_17_05.bmp,1,17,5
qingdao-1698360_17_01.bmp,1,17,1
laughter-1369402_17_02.bmp,1,17,2
sea-599220_17_01.bmp,1,17,1
turtle-793506_17_02.bmp,1,17,2
vegetable-market-337970_17_01.bmp,1,17,1
dentistry-668222_17_02.bmp,1,17,2
crocus-1025071_17_02.bmp,1,17,2
meadow-1376818_17_03.bmp,1,17,3
gas-863183_17_02.bmp,1,17,2
sea-862404_17_03.bmp,1,17,3
cathedral-1566944_17_03.bmp,1,17,3
wild-865297_17_01.bmp,1,17,1
cat-750871_17_05.bmp,1,17,5
snapback-1092788_17_03.bmp,1,17,3
sunset-1427767_17_05.bmp,1,17,5
cyprus-1353299_17_02.bmp,1,17,2
bronze-335052_17_04.bmp,1,17,4
snow-110254_17_04.bmp,1,17,4
streetlight-255214_17_03.bmp,1,17,3
sweet-potato-1248078_17_05.bmp,1,17,5
smoking-348458_17_02.bmp,1,17,2
sunset-929186_17_04.bmp,1,17,4
pizza-825882_17_05.bmp,1,17,5
migratory-birds-393459_17_05.bmp,1,17,5
firs-574362_17_02.bmp,1,17,2
soajo-301469_17_02.bmp,1,17,2
crow-1260123_17_01.bmp,1,17,1
mushroom-228351_17_03.bmp,1,17,3
gymnastics-1284656_17_04.bmp,1,17,4
chevrolet-corvette-1316991_17_01.bmp,1,17,1
sedona-1420159_17_05.bmp,1,17,5
slow-lane-474288_17_01.bmp,1,17,1
lviv-1669161_17_03.bmp,1,17,3
faisalabad-1797929_17_03.bmp,1,17,3
lions-of-tanzania-1443676_17_01.bmp,1,17,1
cashbox-1643002_17_01.bmp,1,17,1
lake-weissensee-1578316_17_02.bmp,1,17,2
pasqueflower-1742258_17_04.bmp,1,17,4
iphone-926265_17_03.bmp,1,17,3
hiking-457416_17_04.bmp,1,17,4
policy-974735_17_05.bmp,1,17,5
central-coast-1380302_17_03.bmp,1,17,3
fog-213516_17_05.bmp,1,17,5
tree-1220085_17_02.bmp,1,17,2
tenerife-347584_17_04.bmp,1,17,4
leaf-84596_17_04.bmp,1,17,4
antiquariat-1732446_17_05.bmp,1,17,5
roe-deer-1432020_17_02.bmp,1,17,2
binz-584342_17_02.bmp,1,17,2
butterfly-1592737_17_01.bmp,1,17,1
jukebox-671260_17_03.bmp,1,17,3
fungus-959295_17_04.bmp,1,17,4
graffiti-776562_17_04.bmp,1,17,4
bicycle-984318_17_02.bmp,1,17,2
autumn-1533293_17_03.bmp,1,17,3
london-1198112_17_02.bmp,1,17,2
lagoons-of-ruidera-249086_17_03.bmp,1,17,3
branderburger-tor-820457_17_04.bmp,1,17,4
kamakura-547204_17_01.bmp,1,17,1
lighthouse-1237170_17_05.bmp,1,17,5
sun-1797666_17_05.bmp,1,17,5
cruise-1674724_17_01.bmp,1,17,1
clouds-271232_17_04.bmp,1,17,4
money-1632057_17_02.bmp,1,17,2
girl-1445254_17_02.bmp,1,17,2
leaves-540900_17_04.bmp,1,17,4
hahn-282458_17_01.bmp,1,17,1
half-moon-bay-1770187_17_01.bmp,1,17,1
landscape-1600759_17_02.bmp,1,17,2
aphrodisias-515239_17_01.bmp,1,17,1
bernstein-8185_17_04.bmp,1,17,4
beautiful-803537_17_05.bmp,1,17,5
food-632806_17_03.bmp,1,17,3
candle-1608476_17_02.bmp,1,17,2
beach-731156_17_04.bmp,1,17,4
leaf-701916_17_04.bmp,1,17,4
driftwood-421210_17_04.bmp,1,17,4
the-stones-750273_17_04.bmp,1,17,4
flight-board-261104_17_04.bmp,1,17,4
wood-1121254_17_02.bmp,1,17,2
railway-1681150_17_04.bmp,1,17,4
animal-1766147_17_02.bmp,1,17,2
tree-488276_17_03.bmp,1,17,3
aircraft-994605_17_05.bmp,1,17,5
people-1003991_17_01.bmp,1,17,1
ducks-1108454_17_04.bmp,1,17,4
horse-1256460_17_01.bmp,1,17,1
birch-1623581_17_02.bmp,1,17,2
flower-862838_17_05.bmp,1,17,5
beach-tennis-1499671_17_01.bmp,1,17,1
sunset-650388_17_04.bmp,1,17,4
narcissus-1611605_17_04.bmp,1,17,4
turtles-1046945_17_03.bmp,1,17,3
grass-1668840_17_04.bmp,1,17,4
window-1106779_17_02.bmp,1,17,2
yellow-1437792_17_01.bmp,1,17,1
biosphere-454691_17_02.bmp,1,17,2
sunflower-1443287_17_01.bmp,1,17,1
hover-dam-1604610_17_05.bmp,1,17,5
hawk-955421_17_04.bmp,1,17,4
eagle-owl-1710663_17_04.bmp,1,17,4
leaf-141601_17_01.bmp,1,17,1
palm-1091853_17_02.bmp,1,17,2
dubai-1617778_17_05.bmp,1,17,5
flowers-1637180_17_02.bmp,1,17,2
mechanic-346257_17_05.bmp,1,17,5
rainbow-731209_17_01.bmp,1,17,1
color-791622_17_02.bmp,1,17,2
rowing-187859_17_04.bmp,1,17,4
music-83962_17_03.bmp,1,17,3
origami-238430_17_05.bmp,1,17,5
fish-1049854_17_03.bmp,1,17,3
dolomites-510822_17_02.bmp,1,17,2
green-holly-418138_17_01.bmp,1,17,1
rose-373683_17_03.bmp,1,17,3
carrot-1576198_17_05.bmp,1,17,5
pkw-866771_17_01.bmp,1,17,1
skyline-1108560_17_05.bmp,1,17,5
castle-1605148_17_05.bmp,1,17,5
ginkgo-biloba-846549_17_01.bmp,1,17,1
seetank-1768932_17_02.bmp,1,17,2
blossom-1437571_17_01.bmp,1,17,1
breakfast-63193_17_04.bmp,1,17,4
buddah-197753_17_02.bmp,1,17,2
flower-1242049_17_04.bmp,1,17,4
blue-sky-1404546_17_02.bmp,1,17,2
mauritius-1561908_17_03.bmp,1,17,3
alexandre-calame-872582_17_03.bmp,1,17,3
cumbria-603472_17_02.bmp,1,17,2
angora-440161_17_05.bmp,1,17,5
books-1592318_17_01.bmp,1,17,1
architecture-1467706_17_03.bmp,1,17,3
machine-1715424_17_03.bmp,1,17,3
road-672057_17_03.bmp,1,17,3
moose-70254_17_01.bmp,1,17,1
tomato-1113754_17_05.bmp,1,17,5
sky-527342_17_01.bmp,1,17,1
trees-690206_17_03.bmp,1,17,3
manx-1699900_17_03.bmp,1,17,3
ice-plant-962505_17_04.bmp,1,17,4
policy-974735_17_01.bmp,1,17,1
industry-810518_17_05.bmp,1,17,5
tree-579199_17_04.bmp,1,17,4
surprised-1327192_17_01.bmp,1,17,1
candle-390373_17_04.bmp,1,17,4
tree-450645_17_04.bmp,1,17,4
loch-turret-423413_17_04.bmp,1,17,4
london-1310398_17_05.bmp,1,17,5
klatschmohn-326911_17_01.bmp,1,17,1
gerbera-1405170_17_01.bmp,1,17,1
leaf-1556778_17_03.bmp,1,17,3
sky-527342_17_05.bmp,1,17,5
peanuts-534431_17_03.bmp,1,17,3
sunset-455818_17_01.bmp,1,17,1
beef-623465_17_05.bmp,1,17,5
sunset-at-sea-711245_17_02.bmp,1,17,2
drink-872576_17_04.bmp,1,17,4
shoes-671512_17_03.bmp,1,17,3
basketball-1761149_17_04.bmp,1,17,4
antiquariat-1732446_17_03.bmp,1,17,3
rowing-boats-329990_17_01.bmp,1,17,1
waterlily-1084927_17_05.bmp,1,17,5
sheep-1646976_17_02.bmp,1,17,2
tuscany-1341536_17_05.bmp,1,17,5
tubingen-482501_17_02.bmp,1,17,2
water-tower-238787_17_05.bmp,1,17,5
hong-kong-581800_17_04.bmp,1,17,4
sunflowers-945407_17_01.bmp,1,17,1
cat-379117_17_04.bmp,1,17,4
petroglyph-1574854_17_05.bmp,1,17,5
tree-211700_17_02.bmp,1,17,2
flower-1129408_17_04.bmp,1,17,4
cologne-1025897_17_02.bmp,1,17,2
cat-866667_17_04.bmp,1,17,4
house-cat-1225784_17_05.bmp,1,17,5
massai-1461793_17_04.bmp,1,17,4
statue-971747_17_02.bmp,1,17,2
sheep-961600_17_03.bmp,1,17,3
fishing-848132_17_03.bmp,1,17,3
snake-fruit-802986_17_03.bmp,1,17,3
cupcake-104654_17_05.bmp,1,17,5
table-141549_17_02.bmp,1,17,2
exhibition-1185173_17_04.bmp,1,17,4
pond-631170_17_03.bmp,1,17,3
repair-1189161_17_04.bmp,1,17,4
mekong-river-237501_17_02.bmp,1,17,2
wisconsin-140392_17_02.bmp,1,17,2
horse-566949_17_05.bmp,1,17,5
