dist_img,dmos,type,level
vineyard-329305_05_01.bmp,1,5,1
flower-67275_05_01.bmp,1,5,1
sun-11582_05_03.bmp,1,5,3
water-housing-52746_05_05.bmp,1,5,5
mt-fuji-1329448_05_03.bmp,1,5,3
cave-1756157_05_04.bmp,1,5,4
coal-17498_05_05.bmp,1,5,5
flower-1435088_05_02.bmp,1,5,2
maria-bayo-883876_05_02.bmp,1,5,2
pussy-willow-1184802_05_05.bmp,1,5,5
texture-962516_05_03.bmp,1,5,3
anchor-1624786_05_03.bmp,1,5,3
leaves-955415_05_04.bmp,1,5,4
chihuahua-1789649_05_04.bmp,1,5,4
opuntia-1708304_05_02.bmp,1,5,2
sun-flower-977530_05_01.bmp,1,5,1
dry-tree-323423_05_01.bmp,1,5,1
cherry-blossom-176283_05_02.bmp,1,5,2
well-1512265_05_05.bmp,1,5,5
boy-59171_05_03.bmp,1,5,3
camping-504661_05_04.bmp,1,5,4
leaves-1288434_05_04.bmp,1,5,4
valentine-636835_05_03.bmp,1,5,3
russia-1203517_05_02.bmp,1,5,2
taps-1073665_05_01.bmp,1,5,1
prague-1791145_05_05.bmp,1,5,5
greece-1549764_05_03.bmp,1,5,3
bee-1483541_05_05.bmp,1,5,5
growalsertal-285597_05_05.bmp,1,5,5
streetart-1668409_05_05.bmp,1,5,5
wool-1193419_05_03.bmp,1,5,3
winter-1278798_05_04.bmp,1,5,4
petroglyph-1574851_05_03.bmp,1,5,3
finland-905831_05_05.bmp,1,5,5
rural-1165578_05_03.bmp,1,5,3
train-station-252296_05_01.bmp,1,5,1
dog-1728383_05_05.bmp,1,5,5
confectionery-944302_05_04.bmp,1,5,4
sunset-959185_05_05.bmp,1,5,5
soccer-641704_05_01.bmp,1,5,1
hydrant-922774_05_01.bmp,1,5,1
belt-91318_05_01.bmp,1,5,1
coin-728200_05_04.bmp,1,5,4
couscous-1322454_05_03.bmp,1,5,3
aircraft-1637775_05_01.bmp,1,5,1
nitrogen-698914_05_05.bmp,1,5,5
crimson-cinerarie-384449_05_03.bmp,1,5,3
cornus-1274542_05_03.bmp,1,5,3
hibiscus-340528_05_05.bmp,1,5,5
spring-728943_05_04.bmp,1,5,4
old-1204963_05_02.bmp,1,5,2
mountain-goat-50682_05_03.bmp,1,5,3
automobile-740041_05_02.bmp,1,5,2
architecture-842249_05_01.bmp,1,5,1
pullman-car-257967_05_03.bmp,1,5,3
chairs-200808_05_01.bmp,1,5,1
boy-992080_05_04.bmp,1,5,4
wedding-bride-and-groom-1250153_05_01.bmp,1,5,1
flowers-1586553_05_04.bmp,1,5,4
sword-1058402_05_02.bmp,1,5,2
sailing-boat-553426_05_03.bmp,1,5,3
tiger-1128493_05_02.bmp,1,5,2
horses-1424849_05_02.bmp,1,5,2
spring-flowers-684369_05_02.bmp,1,5,2
woman-1661546_05_03.bmp,1,5,3
graffiti-1213992_05_04.bmp,1,5,4
nairobi-647332_05_05.bmp,1,5,5
love-1340488_05_04.bmp,1,5,4
indian-palm-squirrel-380597_05_02.bmp,1,5,2
train-352040_05_05.bmp,1,5,5
coffee-628656_05_02.bmp,1,5,2
flower-1038580_05_05.bmp,1,5,5
doll-1198211_05_02.bmp,1,5,2
malta-292183_05_03.bmp,1,5,3
narcissus-1350494_05_05.bmp,1,5,5
middle-ages-986427_05_03.bmp,1,5,3
eat-535204_05_01.bmp,1,5,1
windmill-932125_05_04.bmp,1,5,4
landscape-1622739_05_05.bmp,1,5,5
chestnut-314244_05_01.bmp,1,5,1
elephant-874347_05_02.bmp,1,5,2
aleppo-1078473_05_04.bmp,1,5,4
flower-300581_05_01.bmp,1,5,1
minimalism-94804_05_05.bmp,1,5,5
boje-786711_05_04.bmp,1,5,4
umbrellas-863898_05_04.bmp,1,5,4
purple-1251481_05_03.bmp,1,5,3
girl-421651_05_05.bmp,1,5,5
peppers-1631820_05_02.bmp,1,5,2
tower-249508_05_01.bmp,1,5,1
fog-1172053_05_01.bmp,1,5,1
snow-man-1236500_05_04.bmp,1,5,4
narcissus-1275585_05_01.bmp,1,5,1
play-915855_05_03.bmp,1,5,3
gothic-194545_05_02.bmp,1,5,2
bee-1483541_05_01.bmp,1,5,1
invitation-302533_05_04.bmp,1,5,4
barbary-ape-1598967_05_02.bmp,1,5,2
snowflake-5665_05_03.bmp,1,5,3
watch-875606_05_04.bmp,1,5,4
badinsky-forest-855991_05_04.bmp,1,5,4
flower-765488_05_03.bmp,1,5,3
old-saloon-52737_05_02.bmp,1,5,2
geiselstein-831849_05_04.bmp,1,5,4
seagull-1637432_05_05.bmp,1,5,5
music-1434258_05_05.bmp,1,5,5
controller-1216816_05_04.bmp,1,5,4
straw-bales-385402_05_05.bmp,1,5,5
flags-1033962_05_04.bmp,1,5,4
building-1598221_05_03.bmp,1,5,3
sunset-1600418_05_05.bmp,1,5,5
channel-665943_05_01.bmp,1,5,1
lamp-657161_05_04.bmp,1,5,4
addresses-1732307_05_05.bmp,1,5,5
lost-places-1609570_05_03.bmp,1,5,3
dirt-854961_05_05.bmp,1,5,5
lake-balaton-829393_05_02.bmp,1,5,2
porch-1601288_05_03.bmp,1,5,3
washington-dc-395050_05_03.bmp,1,5,3
soccer-110225_05_04.bmp,1,5,4
paintbrush-316699_05_03.bmp,1,5,3
flags-418930_05_01.bmp,1,5,1
creek-83776_05_04.bmp,1,5,4
girl-1418908_05_01.bmp,1,5,1
water-rat-738863_05_04.bmp,1,5,4
gaudi-483773_05_02.bmp,1,5,2
urach-waterfall-16547_05_02.bmp,1,5,2
freight-train-1325164_05_03.bmp,1,5,3
church-363409_05_02.bmp,1,5,2
house-457624_05_05.bmp,1,5,5
ant-nest-354391_05_01.bmp,1,5,1
landscape-1660581_05_01.bmp,1,5,1
mushroom-53841_05_05.bmp,1,5,5
prismatic-736578_05_04.bmp,1,5,4
aircraft-661517_05_04.bmp,1,5,4
water-1654070_05_02.bmp,1,5,2
daisy-1347006_05_03.bmp,1,5,3
frost-211976_05_04.bmp,1,5,4
maldives-1357020_05_04.bmp,1,5,4
ranunculus-1312025_05_03.bmp,1,5,3
wildlife-1302553_05_02.bmp,1,5,2
fruit-1524571_05_04.bmp,1,5,4
britz-garden-1350295_05_04.bmp,1,5,4
pieniny-1148153_05_05.bmp,1,5,5
durdle-door-1328667_05_05.bmp,1,5,5
spring-1266846_05_03.bmp,1,5,3
corsican-508516_05_04.bmp,1,5,4
swimming-pool-819368_05_04.bmp,1,5,4
photographer-192702_05_04.bmp,1,5,4
pink-1177573_05_05.bmp,1,5,5
tilted-1281474_05_01.bmp,1,5,1
cart-203293_05_04.bmp,1,5,4
duck-1289234_05_04.bmp,1,5,4
munich-1074662_05_02.bmp,1,5,2
amsterdam-21860_05_05.bmp,1,5,5
dog-613281_05_02.bmp,1,5,2
case-791304_05_05.bmp,1,5,5
leaf-657658_05_01.bmp,1,5,1
antique-1314013_05_02.bmp,1,5,2
flowers-815451_05_01.bmp,1,5,1
boats-70945_05_03.bmp,1,5,3
maldives-784652_05_05.bmp,1,5,5
city-942939_05_01.bmp,1,5,1
sky-694975_05_02.bmp,1,5,2
mountain-trail-1256952_05_05.bmp,1,5,5
star-1633185_05_05.bmp,1,5,5
mountain-918610_05_05.bmp,1,5,5
pelicans-905590_05_04.bmp,1,5,4
sunbeam-91935_05_04.bmp,1,5,4
ink-well-1520363_05_02.bmp,1,5,2
skua-330211_05_02.bmp,1,5,2
egg-1214263_05_03.bmp,1,5,3
oats-1595552_05_04.bmp,1,5,4
mallow-1566196_05_05.bmp,1,5,5
village-889580_05_03.bmp,1,5,3
waiter-1640657_05_04.bmp,1,5,4
tibet-1727629_05_03.bmp,1,5,3
squirrel-1732952_05_04.bmp,1,5,4
pier-141391_05_05.bmp,1,5,5
desert-237051_05_04.bmp,1,5,4
metro-1241415_05_03.bmp,1,5,3
bracelet-1651421_05_04.bmp,1,5,4
refuge-387456_05_02.bmp,1,5,2
cyprus-1437041_05_03.bmp,1,5,3
sea-turtle-615405_05_03.bmp,1,5,3
game-1543287_05_04.bmp,1,5,4
sunset-57513_05_05.bmp,1,5,5
ferret-1144801_05_03.bmp,1,5,3
durham-630935_05_05.bmp,1,5,5
lake-211919_05_05.bmp,1,5,5
coco-1334868_05_05.bmp,1,5,5
australia-712338_05_04.bmp,1,5,4
pussy-toes-everlasting-143490_05_04.bmp,1,5,4
butterfly-1189098_05_05.bmp,1,5,5
window-1163609_05_02.bmp,1,5,2
foliage-476309_05_01.bmp,1,5,1
ocean-1689862_05_05.bmp,1,5,5
bovist-184504_05_03.bmp,1,5,3
wood-1006178_05_01.bmp,1,5,1
daffodil-87962_05_03.bmp,1,5,3
dog-312900_05_01.bmp,1,5,1
garda-479835_05_01.bmp,1,5,1
crystal-chandelier-from-the-czech-republic-1053325_05_05.bmp,1,5,5
coca-leaves-43288_05_04.bmp,1,5,4
flower-1164503_05_05.bmp,1,5,5
tree-840169_05_01.bmp,1,5,1
tree-1311765_05_03.bmp,1,5,3
boat-1094612_05_04.bmp,1,5,4
kangaroo-499297_05_04.bmp,1,5,4
sun-hat-402370_05_04.bmp,1,5,4
flower-1710406_05_05.bmp,1,5,5
safari-16915_05_04.bmp,1,5,4
woods-1655220_05_02.bmp,1,5,2
butterfly-1522013_05_03.bmp,1,5,3
island-1035721_05_04.bmp,1,5,4
chain-504848_05_04.bmp,1,5,4
street-light-684585_05_04.bmp,1,5,4
glasses-262382_05_03.bmp,1,5,3
cathedral-819852_05_05.bmp,1,5,5
fall-foliage-277765_05_03.bmp,1,5,3
ski-area-999212_05_03.bmp,1,5,3
dwarf-pine-680770_05_01.bmp,1,5,1
triumph-rocket-iii-840984_05_03.bmp,1,5,3
salad-282649_05_04.bmp,1,5,4
winter-landscape-636634_05_05.bmp,1,5,5
roses-22802_05_02.bmp,1,5,2
barbed-wire-819010_05_03.bmp,1,5,3
e-a-sawyer-91578_05_02.bmp,1,5,2
rodent-721049_05_05.bmp,1,5,5
castle-439702_05_05.bmp,1,5,5
angel-349792_05_05.bmp,1,5,5
leaf-1769729_05_05.bmp,1,5,5
flatiron-1361547_05_02.bmp,1,5,2
leaf-89695_05_05.bmp,1,5,5
boat-173360_05_02.bmp,1,5,2
glass-262619_05_03.bmp,1,5,3
snack-1571701_05_03.bmp,1,5,3
satan-950446_05_05.bmp,1,5,5
cart-1686045_05_01.bmp,1,5,1
water-rat-738863_05_02.bmp,1,5,2
cyprus-1388748_05_04.bmp,1,5,4
zou-chrysanthemum-1217528_05_03.bmp,1,5,3
site-349884_05_04.bmp,1,5,4
nature-1443175_05_01.bmp,1,5,1
peace-lily-1061022_05_05.bmp,1,5,5
vetch-1606345_05_01.bmp,1,5,1
carpet-1429217_05_02.bmp,1,5,2
massif-65075_05_03.bmp,1,5,3
the-ancient-town-686996_05_04.bmp,1,5,4
winter-596100_05_05.bmp,1,5,5
chain-277670_05_02.bmp,1,5,2
desert-989589_05_05.bmp,1,5,5
wheel-432933_05_04.bmp,1,5,4
tree-1761639_05_01.bmp,1,5,1
angel-349792_05_02.bmp,1,5,2
karate-511911_05_05.bmp,1,5,5
ranunculus-1278839_05_05.bmp,1,5,5
engagement-1357695_05_01.bmp,1,5,1
indian-palm-squirrel-380597_05_05.bmp,1,5,5
summer-1309712_05_05.bmp,1,5,5
mast-65240_05_01.bmp,1,5,1
sun-flower-1562896_05_05.bmp,1,5,5
beach-1792508_05_02.bmp,1,5,2
butterflies-22853_05_04.bmp,1,5,4
coffee-1291656_05_01.bmp,1,5,1
beach-696845_05_04.bmp,1,5,4
dog-1183475_05_03.bmp,1,5,3
geumgyeguk-1458671_05_03.bmp,1,5,3
dog-613281_05_04.bmp,1,5,4
ecuador-917102_05_05.bmp,1,5,5
nyhavn-district-1119123_05_05.bmp,1,5,5
paris-1060231_05_05.bmp,1,5,5
turkey-106638_05_04.bmp,1,5,4
dolphins-854599_05_05.bmp,1,5,5
motorcycle-engine-1617483_05_01.bmp,1,5,1
reichstag-1443772_05_01.bmp,1,5,1
cat-766738_05_05.bmp,1,5,5
lorca-712993_05_05.bmp,1,5,5
rabbit-373693_05_01.bmp,1,5,1
flower-757198_05_01.bmp,1,5,1
chrysanthemum-71160_05_03.bmp,1,5,3
cat-179842_05_03.bmp,1,5,3
speedboat-271768_05_05.bmp,1,5,5
booked-1052693_05_03.bmp,1,5,3
esslingen-59500_05_04.bmp,1,5,4
island-1035721_05_05.bmp,1,5,5
ulm-1194725_05_04.bmp,1,5,4
pots-544068_05_04.bmp,1,5,4
horse-1047276_05_03.bmp,1,5,3
smoothies-829695_05_01.bmp,1,5,1
chocolate-1335358_05_04.bmp,1,5,4
balloons-352229_05_04.bmp,1,5,4
sandals-340476_05_01.bmp,1,5,1
cornflower-608197_05_03.bmp,1,5,3
table-tennis-1208381_05_05.bmp,1,5,5
wind-mill-832472_05_04.bmp,1,5,4
beach-923837_05_05.bmp,1,5,5
flowers-933765_05_05.bmp,1,5,5
dog-1183475_05_05.bmp,1,5,5
matthias-203964_05_05.bmp,1,5,5
mountains-1354870_05_03.bmp,1,5,3
seagulls-752323_05_05.bmp,1,5,5
ski-1034926_05_03.bmp,1,5,3
ceramic-438332_05_03.bmp,1,5,3
nail-784194_05_05.bmp,1,5,5
autumn-1792354_05_02.bmp,1,5,2
nature-299404_05_02.bmp,1,5,2
apatite-669483_05_02.bmp,1,5,2
kitten-688665_05_04.bmp,1,5,4
hedgehog-979726_05_04.bmp,1,5,4
bee-1520807_05_01.bmp,1,5,1
train-1039283_05_05.bmp,1,5,5
hummel-356219_05_01.bmp,1,5,1
waterwheel-1275168_05_01.bmp,1,5,1
cry-1675277_05_05.bmp,1,5,5
green-55552_05_01.bmp,1,5,1
new-zealand-103_05_05.bmp,1,5,5
lake-507326_05_01.bmp,1,5,1
paper-clip-400821_05_03.bmp,1,5,3
rose-648684_05_03.bmp,1,5,3
flower-979972_05_02.bmp,1,5,2
architectural-389253_05_04.bmp,1,5,4
desert-1196987_05_05.bmp,1,5,5
flower-1147852_05_03.bmp,1,5,3
antique-bottle-1496207_05_01.bmp,1,5,1
dead-nettle-388665_05_01.bmp,1,5,1
may-49959_05_02.bmp,1,5,2
times-square-648701_05_05.bmp,1,5,5
stem-236910_05_04.bmp,1,5,4
the-scenery-1718419_05_05.bmp,1,5,5
el-salvador-1537994_05_05.bmp,1,5,5
cape-fuchsia-273372_05_05.bmp,1,5,5
water-325697_05_02.bmp,1,5,2
wild-flower-1378266_05_02.bmp,1,5,2
stem-236910_05_02.bmp,1,5,2
greens-1384433_05_03.bmp,1,5,3
magical-1298511_05_01.bmp,1,5,1
autumn-leaves-250109_05_03.bmp,1,5,3
caligo-eurilochus-1301946_05_01.bmp,1,5,1
quoi-10430_05_01.bmp,1,5,1
church-552551_05_05.bmp,1,5,5
flower-315643_05_01.bmp,1,5,1
autumn-238818_05_01.bmp,1,5,1
demre-180727_05_02.bmp,1,5,2
colored-pencils-656158_05_03.bmp,1,5,3
caterpillar-755406_05_02.bmp,1,5,2
child-1445357_05_03.bmp,1,5,3
entertainment-1345781_05_03.bmp,1,5,3
cow-391291_05_03.bmp,1,5,3
south-africa-1181116_05_05.bmp,1,5,5
german-shepherd-dog-948855_05_03.bmp,1,5,3
succulent-984106_05_05.bmp,1,5,5
animal-735385_05_04.bmp,1,5,4
cat-1183096_05_01.bmp,1,5,1
sunset-1715824_05_03.bmp,1,5,3
fishing-1015759_05_04.bmp,1,5,4
car-cemetery-342599_05_04.bmp,1,5,4
wood-1800294_05_03.bmp,1,5,3
animal-373700_05_05.bmp,1,5,5
tree-76608_05_01.bmp,1,5,1
sea-1148642_05_04.bmp,1,5,4
fish-214852_05_04.bmp,1,5,4
olives-212603_05_02.bmp,1,5,2
barbara-de-bordeaux-733292_05_03.bmp,1,5,3
italy-1614933_05_03.bmp,1,5,3
water-1044371_05_02.bmp,1,5,2
person-843771_05_01.bmp,1,5,1
dragon-1047135_05_02.bmp,1,5,2
lama-991045_05_02.bmp,1,5,2
skyscraper-418189_05_04.bmp,1,5,4
percussion-1594331_05_01.bmp,1,5,1
montenegro-1036765_05_01.bmp,1,5,1
plumeria-432537_05_02.bmp,1,5,2
web-420982_05_03.bmp,1,5,3
pink-1177573_05_01.bmp,1,5,1
flowers-1403717_05_04.bmp,1,5,4
faucet-1724954_05_01.bmp,1,5,1
georgia-979420_05_02.bmp,1,5,2
korea-96639_05_02.bmp,1,5,2
swedish-flag-393998_05_02.bmp,1,5,2
running-back-1580005_05_03.bmp,1,5,3
araucaria-330053_05_05.bmp,1,5,5
india-282926_05_02.bmp,1,5,2
common-pasque-flower-1388102_05_04.bmp,1,5,4
billet-mushrooms-629176_05_01.bmp,1,5,1
flower-1557397_05_04.bmp,1,5,4
sailing-boat-1378257_05_01.bmp,1,5,1
lamp-372769_05_02.bmp,1,5,2
eltham-palace-1646397_05_04.bmp,1,5,4
house-937404_05_03.bmp,1,5,3
forest-1024887_05_03.bmp,1,5,3
auschwitz-192209_05_05.bmp,1,5,5
artstetten-pobring-846346_05_01.bmp,1,5,1
monument-529835_05_03.bmp,1,5,3
mountain-1667710_05_02.bmp,1,5,2
butomus-umbellatus-848728_05_01.bmp,1,5,1
lava-267959_05_04.bmp,1,5,4
buds-80630_05_05.bmp,1,5,5
common-pasque-flower-1388102_05_03.bmp,1,5,3
devil-512821_05_01.bmp,1,5,1
dragon-1192979_05_01.bmp,1,5,1
engine-970787_05_02.bmp,1,5,2
spring-380335_05_02.bmp,1,5,2
fog-398568_05_04.bmp,1,5,4
times-square-291037_05_04.bmp,1,5,4
vilnius-1029642_05_05.bmp,1,5,5
horse-456254_05_02.bmp,1,5,2
kale-227960_05_01.bmp,1,5,1
towel-bar-426776_05_03.bmp,1,5,3
springer-843998_05_05.bmp,1,5,5
puppy-631315_05_01.bmp,1,5,1
fields-1456281_05_02.bmp,1,5,2
primrose-6990_05_01.bmp,1,5,1
weld-67640_05_02.bmp,1,5,2
daisys-894176_05_05.bmp,1,5,5
xcaret-1228188_05_01.bmp,1,5,1
chicago-395592_05_04.bmp,1,5,4
flea-market-580580_05_01.bmp,1,5,1
valley-of-roses-64938_05_02.bmp,1,5,2
water-1061021_05_05.bmp,1,5,5
florence-1066294_05_05.bmp,1,5,5
pumpkins-1545995_05_04.bmp,1,5,4
autumn-1014156_05_03.bmp,1,5,3
sawdust-256962_05_05.bmp,1,5,5
plant-1246676_05_01.bmp,1,5,1
chateau-de-gordes-1460327_05_01.bmp,1,5,1
goat-556375_05_01.bmp,1,5,1
coffee-747601_05_03.bmp,1,5,3
autumn-513779_05_03.bmp,1,5,3
table-451357_05_01.bmp,1,5,1
liburnian-gravestones-386071_05_01.bmp,1,5,1
night-scene-1772738_05_05.bmp,1,5,5
thai-food-1348792_05_02.bmp,1,5,2
ship-71060_05_03.bmp,1,5,3
cut-the-rope-1559175_05_01.bmp,1,5,1
columns-322068_05_05.bmp,1,5,5
garden-784385_05_01.bmp,1,5,1
plant-1238408_05_05.bmp,1,5,5
sunflowers-818913_05_02.bmp,1,5,2
brown-teddy-830529_05_04.bmp,1,5,4
equestrian-statue-1403886_05_01.bmp,1,5,1
shop-805536_05_01.bmp,1,5,1
ground-zero-1425044_05_01.bmp,1,5,1
color-866076_05_02.bmp,1,5,2
half-214003_05_04.bmp,1,5,4
wheel-1008834_05_05.bmp,1,5,5
beach-705625_05_01.bmp,1,5,1
port-1710392_05_04.bmp,1,5,4
port-1510588_05_03.bmp,1,5,3
bird-735896_05_01.bmp,1,5,1
kosta-578256_05_01.bmp,1,5,1
vegetable-371910_05_01.bmp,1,5,1
landscape-874860_05_03.bmp,1,5,3
smiley-1274747_05_04.bmp,1,5,4
buildings-1252097_05_04.bmp,1,5,4
alps-brown-183909_05_03.bmp,1,5,3
yield-1504678_05_03.bmp,1,5,3
black-1428556_05_02.bmp,1,5,2
bottle-50575_05_02.bmp,1,5,2
locomotive-648678_05_03.bmp,1,5,3
fish-1620463_05_04.bmp,1,5,4
man-709004_05_02.bmp,1,5,2
sunrise-1226599_05_05.bmp,1,5,5
tea-lights-1416745_05_02.bmp,1,5,2
owl-1268796_05_04.bmp,1,5,4
sunflower-879455_05_01.bmp,1,5,1
ladybug-827059_05_02.bmp,1,5,2
apache-1526914_05_03.bmp,1,5,3
pool-1017665_05_02.bmp,1,5,2
chicken-916211_05_03.bmp,1,5,3
rock-1425319_05_02.bmp,1,5,2
flowers-1148671_05_05.bmp,1,5,5
purple-1251481_05_04.bmp,1,5,4
mushroom-67601_05_05.bmp,1,5,5
mountain-rescue-57252_05_01.bmp,1,5,1
pig-1646614_05_01.bmp,1,5,1
cat-674853_05_02.bmp,1,5,2
basket-972979_05_02.bmp,1,5,2
grapes-956092_05_03.bmp,1,5,3
street-light-684585_05_05.bmp,1,5,5
ladder-644603_05_03.bmp,1,5,3
usa-1061829_05_02.bmp,1,5,2
africa-222875_05_04.bmp,1,5,4
winter-596100_05_02.bmp,1,5,2
portugal-1563942_05_01.bmp,1,5,1
smoking-437715_05_04.bmp,1,5,4
madison-347446_05_03.bmp,1,5,3
falcon-1316385_05_03.bmp,1,5,3
rose-1782495_05_03.bmp,1,5,3
flower-87515_05_01.bmp,1,5,1
crete-1198885_05_05.bmp,1,5,5
thuringia-germany-952367_05_04.bmp,1,5,4
silk-peony-1034115_05_02.bmp,1,5,2
bird-608109_05_05.bmp,1,5,5
train-455394_05_01.bmp,1,5,1
girl-1061110_05_02.bmp,1,5,2
coffee-747601_05_02.bmp,1,5,2
lilac-433006_05_03.bmp,1,5,3
butterfly-1396571_05_05.bmp,1,5,5
tallinn-1769971_05_05.bmp,1,5,5
light-rail-station-736346_05_03.bmp,1,5,3
daisy-363307_05_02.bmp,1,5,2
sky-474657_05_05.bmp,1,5,5
kiwi-1080778_05_03.bmp,1,5,3
livestock-389337_05_05.bmp,1,5,5
slug-979306_05_03.bmp,1,5,3
image-1535548_05_02.bmp,1,5,2
spices-377356_05_03.bmp,1,5,3
plant-555359_05_02.bmp,1,5,2
cabbage-1064621_05_01.bmp,1,5,1
mushroom-607088_05_02.bmp,1,5,2
bush-107741_05_03.bmp,1,5,3
slovakia-84018_05_04.bmp,1,5,4
dawn-1226019_05_01.bmp,1,5,1
castle-1014176_05_04.bmp,1,5,4
yellowstone-1152419_05_05.bmp,1,5,5
motorbike-1067194_05_02.bmp,1,5,2
coot-7820_05_04.bmp,1,5,4
crete-1198885_05_04.bmp,1,5,4
glasses-1278330_05_04.bmp,1,5,4
water-feature-117490_05_05.bmp,1,5,5
giraffe-1221541_05_05.bmp,1,5,5
fair-875410_05_01.bmp,1,5,1
bieszczady-1321835_05_05.bmp,1,5,5
pig-1646614_05_05.bmp,1,5,5
sheepdog-981878_05_01.bmp,1,5,1
slug-979306_05_02.bmp,1,5,2
surfing-1208257_05_01.bmp,1,5,1
dog-1196716_05_03.bmp,1,5,3
church-837642_05_02.bmp,1,5,2
cyprus-1281924_05_04.bmp,1,5,4
doll-1198223_05_01.bmp,1,5,1
st-malo-church-902543_05_01.bmp,1,5,1
light-1706766_05_01.bmp,1,5,1
sheep-1320940_05_03.bmp,1,5,3
rose-347662_05_01.bmp,1,5,1
usa-1210187_05_03.bmp,1,5,3
fence-728633_05_05.bmp,1,5,5
sylvester-393457_05_05.bmp,1,5,5
newhaven-920539_05_04.bmp,1,5,4
honey-bee-583353_05_04.bmp,1,5,4
court-144090_05_03.bmp,1,5,3
shadow-185314_05_03.bmp,1,5,3
pumpkin-197028_05_02.bmp,1,5,2
palace-653300_05_04.bmp,1,5,4
wheat-870525_05_01.bmp,1,5,1
dawn-1683645_05_04.bmp,1,5,4
fly-959368_05_02.bmp,1,5,2
mushrooms-912478_05_02.bmp,1,5,2
jar-1005395_05_03.bmp,1,5,3
wooden-steering-wheel-692730_05_04.bmp,1,5,4
tractor-1100306_05_01.bmp,1,5,1
seagull-1164800_05_03.bmp,1,5,3
alley-238670_05_04.bmp,1,5,4
sky-1753127_05_01.bmp,1,5,1
auto-1367889_05_04.bmp,1,5,4
poland-1415103_05_02.bmp,1,5,2
old-1204963_05_05.bmp,1,5,5
madeira-260828_05_04.bmp,1,5,4
locomotive-1619246_05_02.bmp,1,5,2
cambodia-287266_05_02.bmp,1,5,2
flowers-87645_05_02.bmp,1,5,2
eggs-390223_05_01.bmp,1,5,1
lyon-1585130_05_05.bmp,1,5,5
cat-1040709_05_04.bmp,1,5,4
monkey-mountain-3367_05_03.bmp,1,5,3
frogs-1249434_05_02.bmp,1,5,2
river-1531161_05_03.bmp,1,5,3
advent-1283467_05_01.bmp,1,5,1
acton-958581_05_04.bmp,1,5,4
autumn-962638_05_01.bmp,1,5,1
guitar-435265_05_04.bmp,1,5,4
thistle-1576570_05_04.bmp,1,5,4
rhododendron-256932_05_05.bmp,1,5,5
potatoes-1760943_05_03.bmp,1,5,3
lens-1003264_05_04.bmp,1,5,4
ancient-192811_05_04.bmp,1,5,4
rose-1371006_05_03.bmp,1,5,3
graffiti-1041235_05_05.bmp,1,5,5
philadelphia-224465_05_03.bmp,1,5,3
old-1419786_05_02.bmp,1,5,2
invitation-302533_05_05.bmp,1,5,5
herring-gull-57597_05_02.bmp,1,5,2
buttons-1591626_05_03.bmp,1,5,3
floral-936414_05_05.bmp,1,5,5
quarry-61762_05_02.bmp,1,5,2
tire-tracks-230606_05_04.bmp,1,5,4
mountains-1420522_05_02.bmp,1,5,2
little-mugs-1666581_05_04.bmp,1,5,4
jewellery-687442_05_05.bmp,1,5,5
white-1714168_05_04.bmp,1,5,4
containing-814579_05_03.bmp,1,5,3
china-1703288_05_04.bmp,1,5,4
yellow-385807_05_02.bmp,1,5,2
sunset-873633_05_05.bmp,1,5,5
capuchin-327467_05_03.bmp,1,5,3
lake-610093_05_03.bmp,1,5,3
vetch-1606345_05_04.bmp,1,5,4
building-83032_05_04.bmp,1,5,4
stained-glass-11466_05_03.bmp,1,5,3
religious-730772_05_02.bmp,1,5,2
gladiator-258573_05_02.bmp,1,5,2
giraffes-942038_05_03.bmp,1,5,3
vicuna-74768_05_05.bmp,1,5,5
biker-1001538_05_05.bmp,1,5,5
emperor-snake-425359_05_05.bmp,1,5,5
tangerine-552245_05_05.bmp,1,5,5
waterfall-166539_05_05.bmp,1,5,5
farm-110983_05_05.bmp,1,5,5
cat-829681_05_01.bmp,1,5,1
las-959250_05_03.bmp,1,5,3
chateau-de-gordes-1460327_05_04.bmp,1,5,4
card-314562_05_03.bmp,1,5,3
scrub-462698_05_04.bmp,1,5,4
monkey-352439_05_03.bmp,1,5,3
mobile-phone-1498271_05_03.bmp,1,5,3
slovenia-937964_05_03.bmp,1,5,3
train-393885_05_04.bmp,1,5,4
ruin-1449932_05_03.bmp,1,5,3
video-card-689281_05_02.bmp,1,5,2
church-1581920_05_05.bmp,1,5,5
iceland-617335_05_02.bmp,1,5,2
oldtimer-1574694_05_05.bmp,1,5,5
frog-926574_05_04.bmp,1,5,4
beautiful-1504982_05_04.bmp,1,5,4
buddhists-453317_05_05.bmp,1,5,5
woman-22035_05_03.bmp,1,5,3
dragonfly-1509305_05_02.bmp,1,5,2
morgenrot-228970_05_03.bmp,1,5,3
orchid-50661_05_01.bmp,1,5,1
avocado-454287_05_04.bmp,1,5,4
newborn-1806132_05_04.bmp,1,5,4
dresden-1061668_05_03.bmp,1,5,3
dahlias-319369_05_02.bmp,1,5,2
water-pipe-51759_05_04.bmp,1,5,4
tulips-933428_05_02.bmp,1,5,2
anemone-332108_05_04.bmp,1,5,4
amstel-1653611_05_04.bmp,1,5,4
cloud-cover-641344_05_05.bmp,1,5,5
iceland-682376_05_02.bmp,1,5,2
sky-712657_05_01.bmp,1,5,1
ferret-1144801_05_02.bmp,1,5,2
mountain-1663700_05_05.bmp,1,5,5
la-sagrada-familia-334620_05_02.bmp,1,5,2
