dist_img,dmos,type,level
yew-599915_21_04.bmp,1,21,4
texture-323134_21_05.bmp,1,21,5
feet-1117544_21_04.bmp,1,21,4
music-701656_21_03.bmp,1,21,3
hanson-684925_21_01.bmp,1,21,1
football-1544326_21_04.bmp,1,21,4
beer-680907_21_03.bmp,1,21,3
burner-17575_21_02.bmp,1,21,2
summer-681893_21_01.bmp,1,21,1
salmonella-549608_21_04.bmp,1,21,4
mongolia-695266_21_04.bmp,1,21,4
lamp-1537478_21_01.bmp,1,21,1
hermitage-203297_21_02.bmp,1,21,2
target-1551484_21_03.bmp,1,21,3
basin-248640_21_01.bmp,1,21,1
chives-47444_21_01.bmp,1,21,1
waterfall-1005840_21_04.bmp,1,21,4
usb-flash-drive-695116_21_03.bmp,1,21,3
caves-floor-59782_21_02.bmp,1,21,2
backgrounds-126869_21_04.bmp,1,21,4
walkway-349661_21_05.bmp,1,21,5
a-drop-of-water-1099969_21_01.bmp,1,21,1
lemon-373956_21_03.bmp,1,21,3
macbook-748858_21_04.bmp,1,21,4
market-280133_21_04.bmp,1,21,4
animals-1150920_21_04.bmp,1,21,4
apple-tree-blossom-1416682_21_05.bmp,1,21,5
coffee-grinder-550532_21_04.bmp,1,21,4
shimla-111303_21_05.bmp,1,21,5
burned-1736197_21_03.bmp,1,21,3
building-835785_21_02.bmp,1,21,2
car-812028_21_01.bmp,1,21,1
girl-842719_21_04.bmp,1,21,4
green-stinkwanze-221243_21_05.bmp,1,21,5
royal-palace-883796_21_04.bmp,1,21,4
street-lamp-824349_21_05.bmp,1,21,5
sugar-beet-837809_21_03.bmp,1,21,3
snail-501037_21_05.bmp,1,21,5
hermitage-203297_21_01.bmp,1,21,1
seat-1650989_21_01.bmp,1,21,1
karsten-1632111_21_04.bmp,1,21,4
bench-164449_21_03.bmp,1,21,3
sunset-401792_21_01.bmp,1,21,1
night-171375_21_04.bmp,1,21,4
door-510556_21_03.bmp,1,21,3
poppy-1444455_21_05.bmp,1,21,5
bee-1507386_21_02.bmp,1,21,2
helicopter-1031542_21_03.bmp,1,21,3
butterfly-41848_21_05.bmp,1,21,5
texture-1171525_21_02.bmp,1,21,2
ingredients-704805_21_03.bmp,1,21,3
cabbage-1353192_21_03.bmp,1,21,3
industrial-equipment-788175_21_03.bmp,1,21,3
green-monkeys-112275_21_02.bmp,1,21,2
jeep-1560176_21_05.bmp,1,21,5
zombie-500828_21_01.bmp,1,21,1
poppy-704791_21_01.bmp,1,21,1
sky-932136_21_04.bmp,1,21,4
strawberry-811778_21_02.bmp,1,21,2
decoration-1004866_21_01.bmp,1,21,1
the-witch-551316_21_04.bmp,1,21,4
old-boat-855510_21_04.bmp,1,21,4
clouds-1712340_21_03.bmp,1,21,3
western-style-1019625_21_02.bmp,1,21,2
artwork-940280_21_04.bmp,1,21,4
yellow-56827_21_01.bmp,1,21,1
spacex-726096_21_01.bmp,1,21,1
skyline-662301_21_04.bmp,1,21,4
work-1186262_21_02.bmp,1,21,2
bebe-616418_21_02.bmp,1,21,2
fruit-277872_21_04.bmp,1,21,4
day-of-the-dead-345263_21_03.bmp,1,21,3
building-450748_21_03.bmp,1,21,3
fabric-1648160_21_02.bmp,1,21,2
snowdrop-631502_21_03.bmp,1,21,3
dragonfly-201804_21_02.bmp,1,21,2
flowers-234963_21_03.bmp,1,21,3
abstract-background-designs-1081912_21_01.bmp,1,21,1
valeriana-officinalis-848738_21_05.bmp,1,21,5
bank-1344017_21_03.bmp,1,21,3
water-lilies-1156628_21_01.bmp,1,21,1
great-wall-of-china-458863_21_05.bmp,1,21,5
canal-grande-337985_21_04.bmp,1,21,4
pizza-973050_21_03.bmp,1,21,3
autumn-1657662_21_02.bmp,1,21,2
migratory-birds-508022_21_05.bmp,1,21,5
nature-324731_21_05.bmp,1,21,5
falcon-807187_21_04.bmp,1,21,4
american-football-63109_21_04.bmp,1,21,4
smartphone-446610_21_01.bmp,1,21,1
sun-1158722_21_03.bmp,1,21,3
cornflowers-1355657_21_02.bmp,1,21,2
tree-583352_21_05.bmp,1,21,5
rose-116556_21_02.bmp,1,21,2
phone-box-600918_21_04.bmp,1,21,4
flowers-612955_21_03.bmp,1,21,3
tree-178937_21_01.bmp,1,21,1
sports-armband-1049705_21_05.bmp,1,21,5
beach-1274304_21_01.bmp,1,21,1
wall-1382778_21_03.bmp,1,21,3
windows-1272598_21_05.bmp,1,21,5
field-grasshopper-436563_21_01.bmp,1,21,1
sky-1118053_21_02.bmp,1,21,2
vineyard-56186_21_02.bmp,1,21,2
tree-177453_21_02.bmp,1,21,2
honeycomb-1168055_21_03.bmp,1,21,3
alexanderplatz-651806_21_04.bmp,1,21,4
forest-456085_21_02.bmp,1,21,2
downtown-733286_21_05.bmp,1,21,5
football-1472228_21_02.bmp,1,21,2
christmas-tree-554747_21_05.bmp,1,21,5
book-1746035_21_05.bmp,1,21,5
night-lights-522676_21_04.bmp,1,21,4
orange-1267608_21_02.bmp,1,21,2
bridge-819237_21_03.bmp,1,21,3
morocco-1366782_21_04.bmp,1,21,4
alhambra-1542211_21_05.bmp,1,21,5
children-626192_21_05.bmp,1,21,5
balsthal-1240207_21_02.bmp,1,21,2
cathedral-836164_21_03.bmp,1,21,3
orange-1267608_21_05.bmp,1,21,5
geirangerfjord-650055_21_05.bmp,1,21,5
andalusia-603831_21_04.bmp,1,21,4
streetart-519821_21_02.bmp,1,21,2
basilica-of-lisieux-575121_21_01.bmp,1,21,1
garden-steps-1796489_21_05.bmp,1,21,5
spinning-top-1312052_21_05.bmp,1,21,5
flower-740360_21_05.bmp,1,21,5
candy-1269834_21_01.bmp,1,21,1
wind-630211_21_03.bmp,1,21,3
squirrel-68589_21_05.bmp,1,21,5
flower-738079_21_04.bmp,1,21,4
onion-1627132_21_02.bmp,1,21,2
daisies-1533832_21_05.bmp,1,21,5
church-209988_21_05.bmp,1,21,5
mountain-goat-405536_21_04.bmp,1,21,4
garden-decoration-999496_21_03.bmp,1,21,3
castle-943429_21_05.bmp,1,21,5
glacier-1740853_21_02.bmp,1,21,2
watch-1327143_21_05.bmp,1,21,5
egg-217635_21_03.bmp,1,21,3
flower-1363478_21_04.bmp,1,21,4
amnat-charoen-1550550_21_01.bmp,1,21,1
mongolia-1041542_21_05.bmp,1,21,5
utah-1329468_21_02.bmp,1,21,2
light-72593_21_02.bmp,1,21,2
catamaran-666976_21_05.bmp,1,21,5
asia-1432606_21_05.bmp,1,21,5
cherry-509062_21_02.bmp,1,21,2
malachite-butterfly-784929_21_03.bmp,1,21,3
flower-987004_21_01.bmp,1,21,1
green-88457_21_05.bmp,1,21,5
door-88072_21_04.bmp,1,21,4
whole-grain-bread-529990_21_03.bmp,1,21,3
giraffe-214494_21_03.bmp,1,21,3
pontiac-1384266_21_04.bmp,1,21,4
season-i-did-not-get-1080366_21_05.bmp,1,21,5
the-ancient-town-1129471_21_01.bmp,1,21,1
bear-1272799_21_03.bmp,1,21,3
cactus-1049201_21_03.bmp,1,21,3
northern-lights-1123415_21_01.bmp,1,21,1
cathedral-836164_21_05.bmp,1,21,5
pink-1645462_21_02.bmp,1,21,2
graffiti-939286_21_01.bmp,1,21,1
life-863078_21_02.bmp,1,21,2
sunset-601545_21_03.bmp,1,21,3
purple-coneflower-1553972_21_03.bmp,1,21,3
rose-213469_21_01.bmp,1,21,1
boat-1555796_21_04.bmp,1,21,4
model-aircraft-1565257_21_04.bmp,1,21,4
animal-948788_21_01.bmp,1,21,1
ice-rink-1785070_21_02.bmp,1,21,2
chambery-334493_21_03.bmp,1,21,3
olive-tree-972780_21_01.bmp,1,21,1
leaves-384514_21_03.bmp,1,21,3
waterfall-1005840_21_01.bmp,1,21,1
airplane-690254_21_02.bmp,1,21,2
boy-286375_21_03.bmp,1,21,3
lunar-eclipse-962804_21_04.bmp,1,21,4
flower-940975_21_01.bmp,1,21,1
cherry-blossom-1353900_21_03.bmp,1,21,3
bath-1445287_21_02.bmp,1,21,2
hockey-90903_21_01.bmp,1,21,1
forest-1220526_21_01.bmp,1,21,1
landscape-484065_21_01.bmp,1,21,1
worker-196309_21_05.bmp,1,21,5
lamb-1778445_21_05.bmp,1,21,5
model-aircraft-1565257_21_03.bmp,1,21,3
flowers-641094_21_02.bmp,1,21,2
angel-1135134_21_05.bmp,1,21,5
cyprus-1353409_21_01.bmp,1,21,1
water-740071_21_02.bmp,1,21,2
london-96764_21_01.bmp,1,21,1
pope-537298_21_04.bmp,1,21,4
raspberries-514746_21_03.bmp,1,21,3
bell-tower-250312_21_04.bmp,1,21,4
african-1239210_21_05.bmp,1,21,5
holiday-421419_21_05.bmp,1,21,5
autumn-1020468_21_04.bmp,1,21,4
eat-634186_21_01.bmp,1,21,1
alsation-1677807_21_02.bmp,1,21,2
take-food-841598_21_03.bmp,1,21,3
rigging-1026148_21_01.bmp,1,21,1
city-648113_21_01.bmp,1,21,1
buddha-440095_21_04.bmp,1,21,4
elbtalaue-976261_21_02.bmp,1,21,2
wild-659510_21_02.bmp,1,21,2
siberian-husky-1771668_21_02.bmp,1,21,2
orange-1052071_21_01.bmp,1,21,1
purple-crocus-1280428_21_05.bmp,1,21,5
diaz-beach-940868_21_05.bmp,1,21,5
sunflowers-1615060_21_05.bmp,1,21,5
spain-1167637_21_05.bmp,1,21,5
spinnaker-tower-1584118_21_04.bmp,1,21,4
cat-727258_21_05.bmp,1,21,5
backlit-1055495_21_04.bmp,1,21,4
sky-983646_21_03.bmp,1,21,3
millstone-897112_21_04.bmp,1,21,4
sunset-969157_21_02.bmp,1,21,2
leaf-218222_21_03.bmp,1,21,3
mushrooms-980258_21_05.bmp,1,21,5
glasses-275693_21_04.bmp,1,21,4
manhattan-370395_21_05.bmp,1,21,5
fire-23043_21_04.bmp,1,21,4
winter-19390_21_05.bmp,1,21,5
sea-868774_21_04.bmp,1,21,4
tower-1438271_21_02.bmp,1,21,2
sand-1009755_21_01.bmp,1,21,1
iphone-1616223_21_05.bmp,1,21,5
spring-1266432_21_02.bmp,1,21,2
las-vegas-210534_21_02.bmp,1,21,2
cat-face-477627_21_02.bmp,1,21,2
harbour-bridge-221509_21_01.bmp,1,21,1
plasterer-bee-987982_21_05.bmp,1,21,5
massachusetts-1007645_21_05.bmp,1,21,5
neuschwanstein-274884_21_03.bmp,1,21,3
plant-1443840_21_04.bmp,1,21,4
iris-178068_21_05.bmp,1,21,5
rabbit-1095794_21_04.bmp,1,21,4
furniture-1041492_21_04.bmp,1,21,4
waves-1713088_21_01.bmp,1,21,1
church-699304_21_05.bmp,1,21,5
sky-793148_21_02.bmp,1,21,2
carriage-horse-1633704_21_03.bmp,1,21,3
budapest-123673_21_01.bmp,1,21,1
hay-933009_21_05.bmp,1,21,5
barley-field-8237_21_03.bmp,1,21,3
duck-1800833_21_02.bmp,1,21,2
steve-cummings-880374_21_05.bmp,1,21,5
natural-1634198_21_03.bmp,1,21,3
beverage-1754977_21_02.bmp,1,21,2
lights-887621_21_04.bmp,1,21,4
lake-geneva-266468_21_05.bmp,1,21,5
champagne-1033655_21_05.bmp,1,21,5
bordeaux-895820_21_04.bmp,1,21,4
great-spotted-woodpecker-887645_21_04.bmp,1,21,4
village-139244_21_03.bmp,1,21,3
marijuana-1414002_21_04.bmp,1,21,4
the-fog-1595022_21_03.bmp,1,21,3
cat-698644_21_02.bmp,1,21,2
chicken-1332295_21_05.bmp,1,21,5
spider-679363_21_03.bmp,1,21,3
twigs-1736203_21_02.bmp,1,21,2
garden-gate-966108_21_04.bmp,1,21,4
stained-glass-657489_21_03.bmp,1,21,3
meteora-monasteries-1543785_21_02.bmp,1,21,2
sky-433953_21_02.bmp,1,21,2
flowers-1787975_21_05.bmp,1,21,5
nature-441046_21_03.bmp,1,21,3
sunflowers-317031_21_02.bmp,1,21,2
bar-926256_21_03.bmp,1,21,3
pepper-1373172_21_03.bmp,1,21,3
turntable-ladder-1732794_21_03.bmp,1,21,3
pontoon-1760002_21_04.bmp,1,21,4
church-699304_21_01.bmp,1,21,1
gramophone-1500848_21_01.bmp,1,21,1
thatched-roof-238740_21_01.bmp,1,21,1
strawberries-1088401_21_05.bmp,1,21,5
umpires-1571563_21_03.bmp,1,21,3
cannon-1016204_21_01.bmp,1,21,1
close-1563681_21_02.bmp,1,21,2
marine-map-1712543_21_01.bmp,1,21,1
sculpture-235279_21_02.bmp,1,21,2
niagra-falls-1206435_21_05.bmp,1,21,5
mountain-1569227_21_03.bmp,1,21,3
cracks-656796_21_04.bmp,1,21,4
santorini-64295_21_05.bmp,1,21,5
colorado-1530312_21_02.bmp,1,21,2
vegetable-794569_21_05.bmp,1,21,5
south-africa-476354_21_02.bmp,1,21,2
shrubs-214524_21_05.bmp,1,21,5
guilin-685512_21_04.bmp,1,21,4
cross-1720734_21_04.bmp,1,21,4
industry-817185_21_01.bmp,1,21,1
border-collie-672769_21_01.bmp,1,21,1
frame-1606959_21_03.bmp,1,21,3
beach-887847_21_04.bmp,1,21,4
western-style-1019634_21_04.bmp,1,21,4
mountain-1569227_21_05.bmp,1,21,5
austria-179092_21_04.bmp,1,21,4
spiderman-1579249_21_02.bmp,1,21,2
photography-941534_21_01.bmp,1,21,1
rose-bloom-1515926_21_04.bmp,1,21,4
grooms-989861_21_03.bmp,1,21,3
nature-213767_21_05.bmp,1,21,5
traffic-divider-444641_21_02.bmp,1,21,2
the-temple-of-heaven-704335_21_02.bmp,1,21,2
raspberry-585756_21_05.bmp,1,21,5
infructescence-1785340_21_02.bmp,1,21,2
flower-685442_21_02.bmp,1,21,2
mimosa-1381958_21_04.bmp,1,21,4
bootsfender-1556859_21_02.bmp,1,21,2
giraffe-52660_21_03.bmp,1,21,3
buddhism-1160610_21_02.bmp,1,21,2
child-228410_21_05.bmp,1,21,5
antalya-218629_21_03.bmp,1,21,3
400500-1470887_21_04.bmp,1,21,4
palm-tree-487628_21_03.bmp,1,21,3
stork-1596324_21_04.bmp,1,21,4
magnolia-1318852_21_04.bmp,1,21,4
plants-775562_21_02.bmp,1,21,2
kale-252019_21_02.bmp,1,21,2
chapel-604429_21_03.bmp,1,21,3
mansion-1525849_21_05.bmp,1,21,5
lotus-1441374_21_02.bmp,1,21,2
sand-1583424_21_05.bmp,1,21,5
bedroom-940248_21_05.bmp,1,21,5
church-621451_21_03.bmp,1,21,3
dog-603959_21_02.bmp,1,21,2
brick-620865_21_02.bmp,1,21,2
panter-359243_21_01.bmp,1,21,1
bamberg-686340_21_02.bmp,1,21,2
black-922864_21_03.bmp,1,21,3
villa-cortine-palace-945044_21_01.bmp,1,21,1
tree-970753_21_01.bmp,1,21,1
steam-engine-1239613_21_01.bmp,1,21,1
human-788689_21_04.bmp,1,21,4
colt-237846_21_05.bmp,1,21,5
haintchen-111074_21_02.bmp,1,21,2
portrait-1500757_21_05.bmp,1,21,5
catapillars-274584_21_05.bmp,1,21,5
lake-llanquihue-1113240_21_05.bmp,1,21,5
baby-663237_21_03.bmp,1,21,3
yosemite-922733_21_03.bmp,1,21,3
cat-1154868_21_05.bmp,1,21,5
sunset-770342_21_02.bmp,1,21,2
shoes-923163_21_04.bmp,1,21,4
cyprus-1283742_21_02.bmp,1,21,2
ibiza-821716_21_05.bmp,1,21,5
horse-1704969_21_05.bmp,1,21,5
building-924849_21_01.bmp,1,21,1
masala-1649416_21_03.bmp,1,21,3
bank-1344017_21_01.bmp,1,21,1
greece-1177672_21_02.bmp,1,21,2
sky-1080770_21_02.bmp,1,21,2
farm-1269221_21_03.bmp,1,21,3
canada-790044_21_03.bmp,1,21,3
cayman-1225367_21_04.bmp,1,21,4
urban-239650_21_02.bmp,1,21,2
lake-constance-1418163_21_03.bmp,1,21,3
koala-214261_21_01.bmp,1,21,1
traveller-1759875_21_04.bmp,1,21,4
dumbbells-1005899_21_03.bmp,1,21,3
cactus-1770278_21_05.bmp,1,21,5
the-temple-of-heaven-704335_21_03.bmp,1,21,3
savings-book-22903_21_04.bmp,1,21,4
lake-543307_21_03.bmp,1,21,3
orchid-714967_21_01.bmp,1,21,1
spring-crocus-54268_21_01.bmp,1,21,1
paris-1275539_21_01.bmp,1,21,1
moscow-1029464_21_01.bmp,1,21,1
peach-blossom-632248_21_03.bmp,1,21,3
sea-959581_21_03.bmp,1,21,3
star-10336_21_04.bmp,1,21,4
freiburg-92463_21_03.bmp,1,21,3
aero-caramel-split-872362_21_02.bmp,1,21,2
taj-mahal-383139_21_04.bmp,1,21,4
rabbit-1174665_21_02.bmp,1,21,2
grass-1179510_21_01.bmp,1,21,1
flag-62380_21_01.bmp,1,21,1
morning-sun-1783448_21_01.bmp,1,21,1
gold-618179_21_03.bmp,1,21,3
suit-58758_21_04.bmp,1,21,4
truck-272609_21_02.bmp,1,21,2
cabling-236949_21_05.bmp,1,21,5
spices-1015950_21_02.bmp,1,21,2
chili-886123_21_02.bmp,1,21,2
boy-69723_21_02.bmp,1,21,2
abstract-1238846_21_02.bmp,1,21,2
old-door-1130572_21_05.bmp,1,21,5
ulm-1173805_21_05.bmp,1,21,5
twigs-1736203_21_04.bmp,1,21,4
male-997202_21_04.bmp,1,21,4
human-725318_21_03.bmp,1,21,3
the-niagara-79070_21_02.bmp,1,21,2
ventimiglia-186384_21_04.bmp,1,21,4
lion-16966_21_05.bmp,1,21,5
pony-288542_21_04.bmp,1,21,4
oleviste-110718_21_03.bmp,1,21,3
processionary-1119461_21_01.bmp,1,21,1
netherlands-234030_21_04.bmp,1,21,4
fruit-1268946_21_04.bmp,1,21,4
borgo-463862_21_05.bmp,1,21,5
rush-197160_21_02.bmp,1,21,2
island-385194_21_02.bmp,1,21,2
drip-101068_21_02.bmp,1,21,2
gloves-81376_21_03.bmp,1,21,3
sun-flower-1151051_21_01.bmp,1,21,1
cap-ferrat-640584_21_02.bmp,1,21,2
heat-669980_21_05.bmp,1,21,5
squid-832175_21_02.bmp,1,21,2
a-delicacy-322722_21_05.bmp,1,21,5
gem-266714_21_02.bmp,1,21,2
girl-1319140_21_04.bmp,1,21,4
restaurant-301951_21_04.bmp,1,21,4
chicken-1272688_21_03.bmp,1,21,3
jardin-du-luxembourg-492500_21_04.bmp,1,21,4
triple-1528488_21_02.bmp,1,21,2
salad-jar-1244573_21_05.bmp,1,21,5
road-603436_21_01.bmp,1,21,1
in-the-evening-504081_21_03.bmp,1,21,3
barn-480871_21_03.bmp,1,21,3
nature-1711644_21_01.bmp,1,21,1
sunset-1478192_21_01.bmp,1,21,1
inflation-1143268_21_04.bmp,1,21,4
arena-728560_21_05.bmp,1,21,5
close-1563681_21_04.bmp,1,21,4
flower-1363185_21_03.bmp,1,21,3
quaking-grass-1064641_21_01.bmp,1,21,1
seeburg-352610_21_05.bmp,1,21,5
fries-wall-996315_21_04.bmp,1,21,4
nature-966630_21_02.bmp,1,21,2
animal-1144593_21_03.bmp,1,21,3
china-1463856_21_05.bmp,1,21,5
cow-233112_21_03.bmp,1,21,3
night-714437_21_05.bmp,1,21,5
tram-632292_21_05.bmp,1,21,5
rail-346207_21_03.bmp,1,21,3
beetle-1030226_21_04.bmp,1,21,4
can-87993_21_02.bmp,1,21,2
cat-1556139_21_03.bmp,1,21,3
omar-medina-films-1612665_21_01.bmp,1,21,1
cape-gooseberry-363652_21_03.bmp,1,21,3
angel-1240965_21_01.bmp,1,21,1
fountain-235119_21_03.bmp,1,21,3
us-capitol-466512_21_02.bmp,1,21,2
animals-1255963_21_02.bmp,1,21,2
chateau-du-pin-1199163_21_01.bmp,1,21,1
gummibarchen-1025031_21_02.bmp,1,21,2
bird-1198374_21_04.bmp,1,21,4
forest-1500477_21_04.bmp,1,21,4
surfer-594944_21_03.bmp,1,21,3
street-art-1565269_21_05.bmp,1,21,5
trier-1185098_21_01.bmp,1,21,1
bergdorf-1606411_21_01.bmp,1,21,1
england-70659_21_01.bmp,1,21,1
anhui-1061238_21_05.bmp,1,21,5
capuchins-948265_21_01.bmp,1,21,1
rose-397778_21_04.bmp,1,21,4
schwetzingen-482222_21_01.bmp,1,21,1
corvette-693375_21_05.bmp,1,21,5
auto-1174897_21_01.bmp,1,21,1
young-858729_21_05.bmp,1,21,5
people-336214_21_05.bmp,1,21,5
cat-1505941_21_02.bmp,1,21,2
mushrooms-980258_21_02.bmp,1,21,2
leipzig-1713632_21_04.bmp,1,21,4
building-450748_21_04.bmp,1,21,4
lake-430169_21_01.bmp,1,21,1
smoking-886542_21_03.bmp,1,21,3
goat-328519_21_01.bmp,1,21,1
cracks-656796_21_02.bmp,1,21,2
flower-column-272200_21_01.bmp,1,21,1
apple-494763_21_05.bmp,1,21,5
sunflower-832795_21_03.bmp,1,21,3
monkey-1245007_21_02.bmp,1,21,2
love-birds-1733541_21_05.bmp,1,21,5
dragonfly-1563937_21_03.bmp,1,21,3
kitten-22746_21_01.bmp,1,21,1
water-352899_21_03.bmp,1,21,3
schwetzingen-482222_21_03.bmp,1,21,3
lighthouse-606214_21_01.bmp,1,21,1
city-1107469_21_01.bmp,1,21,1
hendrik-conscience-1641314_21_01.bmp,1,21,1
us-army-379036_21_02.bmp,1,21,2
wood-754452_21_04.bmp,1,21,4
renewable-energy-261071_21_04.bmp,1,21,4
main-battle-tank-885349_21_03.bmp,1,21,3
crocus-280270_21_01.bmp,1,21,1
humpback-whale-1033975_21_03.bmp,1,21,3
sunflower-839716_21_05.bmp,1,21,5
flower-1195992_21_01.bmp,1,21,1
woman-609252_21_03.bmp,1,21,3
lily-of-the-valley-337090_21_03.bmp,1,21,3
beautiful-259780_21_04.bmp,1,21,4
parliament-building-982822_21_05.bmp,1,21,5
pine-tree-1606554_21_02.bmp,1,21,2
water-1015997_21_03.bmp,1,21,3
villars-on-ollon-1655463_21_04.bmp,1,21,4
sunset-1374648_21_01.bmp,1,21,1
corn-leaves-58647_21_03.bmp,1,21,3
kale-252019_21_04.bmp,1,21,4
robin-1115934_21_01.bmp,1,21,1
egypt-857445_21_01.bmp,1,21,1
racing-car-631751_21_05.bmp,1,21,5
macaron-1209036_21_04.bmp,1,21,4
bird-1549872_21_02.bmp,1,21,2
meerkat-651399_21_01.bmp,1,21,1
tea-721575_21_05.bmp,1,21,5
book-1531149_21_01.bmp,1,21,1
steel-wool-764275_21_04.bmp,1,21,4
sushi-1341250_21_02.bmp,1,21,2
saxon-switzerland-539418_21_05.bmp,1,21,5
road-cycling-585248_21_01.bmp,1,21,1
brick-18735_21_03.bmp,1,21,3
after-a-rain-weather-653877_21_03.bmp,1,21,3
trunk-543498_21_02.bmp,1,21,2
nandina-49256_21_02.bmp,1,21,2
cactus-184270_21_05.bmp,1,21,5
shoes-1546411_21_02.bmp,1,21,2
flower-670255_21_02.bmp,1,21,2
one-world-trade-center-854112_21_03.bmp,1,21,3
pigeons-87854_21_05.bmp,1,21,5
sloth-1341164_21_03.bmp,1,21,3
duck-1587710_21_04.bmp,1,21,4
fire-2013_21_04.bmp,1,21,4
auto-racing-583571_21_05.bmp,1,21,5
flowers-774205_21_01.bmp,1,21,1
bird-1386651_21_03.bmp,1,21,3
lagotto-653888_21_05.bmp,1,21,5
toad-717110_21_01.bmp,1,21,1
rose-543208_21_03.bmp,1,21,3
daisy-365785_21_05.bmp,1,21,5
infructescence-1785340_21_05.bmp,1,21,5
cake-590808_21_05.bmp,1,21,5
plant-1062352_21_02.bmp,1,21,2
penguins-826678_21_02.bmp,1,21,2
sun-flower-938383_21_02.bmp,1,21,2
man-1241949_21_04.bmp,1,21,4
holzstapel-1343116_21_05.bmp,1,21,5
raccoon-dog-1251502_21_05.bmp,1,21,5
graffiti-1190478_21_02.bmp,1,21,2
italy-pavilion-952610_21_03.bmp,1,21,3
ice-633157_21_04.bmp,1,21,4
spoons-1682736_21_05.bmp,1,21,5
petra-2996_21_03.bmp,1,21,3
orchid-1559416_21_03.bmp,1,21,3
cat-264291_21_03.bmp,1,21,3
laptop-1023524_21_02.bmp,1,21,2
germany-79318_21_02.bmp,1,21,2
hundertwasser-700204_21_04.bmp,1,21,4
sushi-621412_21_02.bmp,1,21,2
fishing-1140037_21_01.bmp,1,21,1
coat-hanger-60337_21_03.bmp,1,21,3
wood-trunks-605823_21_03.bmp,1,21,3
tagete-1678979_21_05.bmp,1,21,5
silhouette-people-1209722_21_03.bmp,1,21,3
sports-car-1364955_21_05.bmp,1,21,5
crocus-1196840_21_05.bmp,1,21,5
flower-1310303_21_05.bmp,1,21,5
train-863295_21_03.bmp,1,21,3
scottish-hochlandrind-363014_21_01.bmp,1,21,1
glasses-1036424_21_03.bmp,1,21,3
spring-1409373_21_03.bmp,1,21,3
lego-734610_21_05.bmp,1,21,5
leaves-1262549_21_02.bmp,1,21,2
lake-652997_21_04.bmp,1,21,4
sunset-1124684_21_05.bmp,1,21,5
stadium-1054510_21_02.bmp,1,21,2
boars-1220118_21_05.bmp,1,21,5
sheep-165027_21_05.bmp,1,21,5
golden-gate-bridge-801845_21_03.bmp,1,21,3
argentina-71909_21_04.bmp,1,21,4
cliff-685205_21_05.bmp,1,21,5
plant-1206666_21_02.bmp,1,21,2
angler-772269_21_04.bmp,1,21,4
young-kestrel-1644761_21_04.bmp,1,21,4
kenzingen-medieval-festival-662630_21_02.bmp,1,21,2
rope-233861_21_05.bmp,1,21,5
vietnam-1270199_21_02.bmp,1,21,2
fair-1182009_21_05.bmp,1,21,5
dog-1115826_21_04.bmp,1,21,4
artists-1682616_21_01.bmp,1,21,1
amsterdam-989973_21_04.bmp,1,21,4
bell-tower-942394_21_04.bmp,1,21,4
long-tailed-mountain-mother-951224_21_02.bmp,1,21,2
west-coast-1630464_21_01.bmp,1,21,1
frogs-1650657_21_03.bmp,1,21,3
animal-1265100_21_05.bmp,1,21,5
motion-1641781_21_01.bmp,1,21,1
animal-263285_21_04.bmp,1,21,4
flowers-1787975_21_01.bmp,1,21,1
poland-1157244_21_05.bmp,1,21,5
cornfield-1795356_21_02.bmp,1,21,2
cyprus-1303694_21_04.bmp,1,21,4
morning-596778_21_01.bmp,1,21,1
guilin-685512_21_01.bmp,1,21,1
bergdorf-1606411_21_02.bmp,1,21,2
petra-2996_21_04.bmp,1,21,4
food-1718209_21_03.bmp,1,21,3
haintchen-111074_21_03.bmp,1,21,3
park-972173_21_02.bmp,1,21,2
the-high-line-175858_21_03.bmp,1,21,3
clematis-53683_21_05.bmp,1,21,5
nature-1767112_21_05.bmp,1,21,5
woman-1245817_21_02.bmp,1,21,2
venetian-562763_21_03.bmp,1,21,3
lake-679038_21_05.bmp,1,21,5
scarves-96684_21_01.bmp,1,21,1
ship-296000_21_02.bmp,1,21,2
rome-1681632_21_03.bmp,1,21,3
frog-1160805_21_01.bmp,1,21,1
bucket-164265_21_05.bmp,1,21,5
girl-in-the-fabric-1388564_21_03.bmp,1,21,3
bird-730529_21_05.bmp,1,21,5
flowers-1526904_21_04.bmp,1,21,4
wellington-boots-76867_21_01.bmp,1,21,1
sewing-907792_21_03.bmp,1,21,3
football-1531650_21_05.bmp,1,21,5
utah-1329468_21_05.bmp,1,21,5
castle-1366264_21_03.bmp,1,21,3
ulm-967475_21_05.bmp,1,21,5
rider-616709_21_01.bmp,1,21,1
island-1028669_21_05.bmp,1,21,5
gladiolus-1529004_21_05.bmp,1,21,5
butterfly-862516_21_01.bmp,1,21,1
meadow-1728093_21_01.bmp,1,21,1
grille-1634677_21_01.bmp,1,21,1
pinwheel-107092_21_04.bmp,1,21,4
wine-360298_21_04.bmp,1,21,4
san-andres-987960_21_01.bmp,1,21,1
blogger-336371_21_01.bmp,1,21,1
buddha-679310_21_01.bmp,1,21,1
sky-983646_21_01.bmp,1,21,1
lake-constance-883245_21_05.bmp,1,21,5
kicker-1648696_21_01.bmp,1,21,1
asia-1638827_21_04.bmp,1,21,4
food-1116376_21_01.bmp,1,21,1
branch-335229_21_04.bmp,1,21,4
flower-668856_21_01.bmp,1,21,1
