dist_img,dmos,type,level
grass-463264_11_02.bmp,1,11,2
facade-3990_11_01.bmp,1,11,1
duisburg-508007_11_05.bmp,1,11,5
safari-1351453_11_03.bmp,1,11,3
nature-183194_11_01.bmp,1,11,1
easter-1328647_11_03.bmp,1,11,3
fountain-664561_11_03.bmp,1,11,3
color-43447_11_04.bmp,1,11,4
easter-egg-311487_11_01.bmp,1,11,1
doll-1636128_11_03.bmp,1,11,3
autumn-1785617_11_01.bmp,1,11,1
alps-16677_11_05.bmp,1,11,5
autumn-983207_11_04.bmp,1,11,4
dandelion-1590621_11_02.bmp,1,11,2
ramadan-1409500_11_03.bmp,1,11,3
haystack-481729_11_02.bmp,1,11,2
pregnant-1541527_11_03.bmp,1,11,3
yellow-174669_11_04.bmp,1,11,4
cherry-blossom-97736_11_03.bmp,1,11,3
penguin-517702_11_03.bmp,1,11,3
target-1551495_11_01.bmp,1,11,1
door-1625936_11_01.bmp,1,11,1
flower-56547_11_03.bmp,1,11,3
fischer-388468_11_05.bmp,1,11,5
oldtimer-765678_11_01.bmp,1,11,1
corn-plant-880988_11_04.bmp,1,11,4
summer-snowflake-1090516_11_03.bmp,1,11,3
fresh-918279_11_05.bmp,1,11,5
cat-1487816_11_05.bmp,1,11,5
berries-1428565_11_03.bmp,1,11,3
brake-57361_11_05.bmp,1,11,5
blue-1266662_11_01.bmp,1,11,1
boxwood-1235076_11_05.bmp,1,11,5
oland-500539_11_05.bmp,1,11,5
open-air-theatre-117468_11_02.bmp,1,11,2
wurzburg-1094374_11_02.bmp,1,11,2
percolator-638821_11_01.bmp,1,11,1
turkey-288267_11_05.bmp,1,11,5
evening-912189_11_03.bmp,1,11,3
holiday-1172356_11_05.bmp,1,11,5
dog-1168449_11_05.bmp,1,11,5
wild-mushroom-184218_11_05.bmp,1,11,5
crown-7604_11_02.bmp,1,11,2
modern-art-404830_11_04.bmp,1,11,4
flower-115296_11_05.bmp,1,11,5
turks-and-caicos-1220019_11_04.bmp,1,11,4
sheep-784562_11_03.bmp,1,11,3
watches-1062994_11_03.bmp,1,11,3
hydrant-746115_11_05.bmp,1,11,5
bottle-190462_11_04.bmp,1,11,4
photography-night-1506495_11_02.bmp,1,11,2
aircraft-1495612_11_01.bmp,1,11,1
london-eye-945497_11_04.bmp,1,11,4
landscape-1348179_11_05.bmp,1,11,5
flowers-1697967_11_03.bmp,1,11,3
snowy-owl-1498726_11_01.bmp,1,11,1
floral-composition-1282424_11_02.bmp,1,11,2
tree-1375355_11_02.bmp,1,11,2
dog-1049082_11_03.bmp,1,11,3
toad-183512_11_04.bmp,1,11,4
taiwan-1569652_11_02.bmp,1,11,2
autumn-279408_11_04.bmp,1,11,4
grass-1033913_11_04.bmp,1,11,4
pink-1311251_11_02.bmp,1,11,2
winter-626243_11_05.bmp,1,11,5
lake-1523861_11_03.bmp,1,11,3
peruvians-43244_11_05.bmp,1,11,5
spring-326652_11_04.bmp,1,11,4
performer-1499656_11_01.bmp,1,11,1
flower-892938_11_05.bmp,1,11,5
tacks-264183_11_05.bmp,1,11,5
birthday-cake-1439582_11_05.bmp,1,11,5
desert-1145183_11_02.bmp,1,11,2
nature-1166419_11_01.bmp,1,11,1
birds-1132160_11_03.bmp,1,11,3
nina-1796432_11_05.bmp,1,11,5
sculpture-1665100_11_04.bmp,1,11,4
utrecht-374102_11_04.bmp,1,11,4
friends-204324_11_05.bmp,1,11,5
rosemary-123263_11_03.bmp,1,11,3
tractor-433665_11_02.bmp,1,11,2
meal-918743_11_04.bmp,1,11,4
bull-1615751_11_01.bmp,1,11,1
architecture-1121355_11_03.bmp,1,11,3
bicycle-832687_11_05.bmp,1,11,5
nature-795926_11_05.bmp,1,11,5
plant-994329_11_01.bmp,1,11,1
germany-1664780_11_01.bmp,1,11,1
parrot-539289_11_02.bmp,1,11,2
full-moon-298409_11_04.bmp,1,11,4
wine-partner-493787_11_05.bmp,1,11,5
kotor-1006835_11_02.bmp,1,11,2
chinese-1007236_11_03.bmp,1,11,3
mail-box-615936_11_05.bmp,1,11,5
lily-pad-1335112_11_04.bmp,1,11,4
sunrise-1154757_11_02.bmp,1,11,2
cacti-1145752_11_02.bmp,1,11,2
sea-81478_11_01.bmp,1,11,1
dog-1193773_11_03.bmp,1,11,3
flowers-276394_11_05.bmp,1,11,5
meditation-818982_11_01.bmp,1,11,1
people-1291459_11_01.bmp,1,11,1
person-1166148_11_05.bmp,1,11,5
corn-1751243_11_01.bmp,1,11,1
mandevilla-1771775_11_05.bmp,1,11,5
cookie-235834_11_02.bmp,1,11,2
flower-283256_11_03.bmp,1,11,3
girl-627611_11_02.bmp,1,11,2
cranesbill-498998_11_05.bmp,1,11,5
square-se-1746754_11_01.bmp,1,11,1
dubrovnik-550060_11_01.bmp,1,11,1
pebble-1455071_11_04.bmp,1,11,4
swamp-354116_11_02.bmp,1,11,2
green-665545_11_01.bmp,1,11,1
venice-1075042_11_01.bmp,1,11,1
architecture-1695548_11_05.bmp,1,11,5
clydesdale-1632752_11_05.bmp,1,11,5
golf-1420947_11_04.bmp,1,11,4
storks-1032415_11_03.bmp,1,11,3
pool-437853_11_04.bmp,1,11,4
child-1566470_11_05.bmp,1,11,5
iron-1577453_11_03.bmp,1,11,3
blossom-329606_11_03.bmp,1,11,3
goethe-tower-1804252_11_05.bmp,1,11,5
christ-501272_11_03.bmp,1,11,3
hyacinth-1403150_11_02.bmp,1,11,2
turtle-765682_11_04.bmp,1,11,4
poppies-566563_11_02.bmp,1,11,2
cup-557686_11_05.bmp,1,11,5
sandwich-1248079_11_05.bmp,1,11,5
flower-1391728_11_04.bmp,1,11,4
leaf-93687_11_03.bmp,1,11,3
africa-1655700_11_05.bmp,1,11,5
rhine-187535_11_04.bmp,1,11,4
black-white-1805946_11_05.bmp,1,11,5
plumeria-790272_11_05.bmp,1,11,5
person-1450257_11_05.bmp,1,11,5
church-200353_11_01.bmp,1,11,1
money-87189_11_01.bmp,1,11,1
warsaw-976910_11_05.bmp,1,11,5
chinese-846061_11_05.bmp,1,11,5
angkor-wat-temple-934090_11_05.bmp,1,11,5
piggy-bank-1047211_11_01.bmp,1,11,1
landscape-1588338_11_02.bmp,1,11,2
clouds-1448941_11_05.bmp,1,11,5
poinsettia-571360_11_02.bmp,1,11,2
corn-870527_11_05.bmp,1,11,5
butterfly-183279_11_02.bmp,1,11,2
schaumburg-1323516_11_05.bmp,1,11,5
dj-641805_11_05.bmp,1,11,5
pine-cones-8166_11_04.bmp,1,11,4
country-833939_11_01.bmp,1,11,1
falcon-256475_11_02.bmp,1,11,2
camera-933154_11_03.bmp,1,11,3
transport-568245_11_05.bmp,1,11,5
bozo-583421_11_05.bmp,1,11,5
horses-392898_11_03.bmp,1,11,3
sunset-903246_11_01.bmp,1,11,1
hipster-863413_11_04.bmp,1,11,4
orchid-1004703_11_04.bmp,1,11,4
crane-1703860_11_01.bmp,1,11,1
jellyfish-1114629_11_02.bmp,1,11,2
stained-glass-956585_11_01.bmp,1,11,1
wooden-motorbike-with-driver-253562_11_05.bmp,1,11,5
girl-607384_11_04.bmp,1,11,4
fdr-18054_11_02.bmp,1,11,2
park-918890_11_05.bmp,1,11,5
santa-claus-1090007_11_03.bmp,1,11,3
girl-1319141_11_04.bmp,1,11,4
football-668978_11_02.bmp,1,11,2
houses-670327_11_04.bmp,1,11,4
rose-688964_11_02.bmp,1,11,2
london-559597_11_01.bmp,1,11,1
christmas-cookies-556959_11_01.bmp,1,11,1
horse-688330_11_02.bmp,1,11,2
bike-1247031_11_01.bmp,1,11,1
thistle-flower-1701653_11_04.bmp,1,11,4
shell-1599127_11_04.bmp,1,11,4
landscape-1665844_11_03.bmp,1,11,3
chameleon-276607_11_04.bmp,1,11,4
palm-trees-1767114_11_04.bmp,1,11,4
trees-254444_11_03.bmp,1,11,3
fog-1121201_11_05.bmp,1,11,5
phone-1163212_11_04.bmp,1,11,4
eiffel-tower-289810_11_03.bmp,1,11,3
station-clock-1655280_11_02.bmp,1,11,2
paris-367736_11_03.bmp,1,11,3
autumn-in-the-park-1751399_11_03.bmp,1,11,3
edelweiss-205662_11_02.bmp,1,11,2
fly-169825_11_05.bmp,1,11,5
mont-blanc-1602751_11_01.bmp,1,11,1
ocean-571340_11_05.bmp,1,11,5
viet-nam-1057941_11_01.bmp,1,11,1
dog-sleeping-1102944_11_02.bmp,1,11,2
flowers-1583766_11_02.bmp,1,11,2
ortler-510814_11_01.bmp,1,11,1
seagull-334920_11_04.bmp,1,11,4
hokkaido-1517198_11_04.bmp,1,11,4
adler-1301216_11_05.bmp,1,11,5
concert-706013_11_02.bmp,1,11,2
rose-1136969_11_01.bmp,1,11,1
spices-1080544_11_02.bmp,1,11,2
labrador-280673_11_03.bmp,1,11,3
butterfly-1612723_11_05.bmp,1,11,5
easter-1240521_11_03.bmp,1,11,3
sandwich-1248079_11_02.bmp,1,11,2
bibliotheque-nationale-de-france-1576956_11_01.bmp,1,11,1
war-1446992_11_05.bmp,1,11,5
scissors-356005_11_05.bmp,1,11,5
sparrow-1154182_11_03.bmp,1,11,3
festa-junina-1401811_11_02.bmp,1,11,2
zumbie-1797970_11_03.bmp,1,11,3
pumpkin-201102_11_01.bmp,1,11,1
glass-ball-1767490_11_05.bmp,1,11,5
watching-1232173_11_05.bmp,1,11,5
nature-642712_11_02.bmp,1,11,2
green-653975_11_03.bmp,1,11,3
forest-998530_11_01.bmp,1,11,1
holocaust-monument-182743_11_05.bmp,1,11,5
helicopter-343281_11_01.bmp,1,11,1
coast-376113_11_04.bmp,1,11,4
california-getula-493849_11_04.bmp,1,11,4
llama-594599_11_02.bmp,1,11,2
north-sea-50278_11_02.bmp,1,11,2
festa-junina-1401811_11_01.bmp,1,11,1
ayios-nikolaos-1558829_11_01.bmp,1,11,1
dahlia-469673_11_02.bmp,1,11,2
plumeria-790600_11_03.bmp,1,11,3
flower-1438286_11_05.bmp,1,11,5
mountain-802117_11_02.bmp,1,11,2
usa-847605_11_05.bmp,1,11,5
rihei-chestnut-685958_11_05.bmp,1,11,5
castle-555406_11_02.bmp,1,11,2
flies-1413924_11_02.bmp,1,11,2
flower-1583077_11_02.bmp,1,11,2
racing-car-374355_11_02.bmp,1,11,2
cape-gooseberry-746279_11_01.bmp,1,11,1
bali-1000580_11_01.bmp,1,11,1
corner-424650_11_01.bmp,1,11,1
farm-614442_11_03.bmp,1,11,3
war-242960_11_05.bmp,1,11,5
mountain-802117_11_03.bmp,1,11,3
waves-1363064_11_04.bmp,1,11,4
water-1273442_11_03.bmp,1,11,3
plant-672878_11_04.bmp,1,11,4
fire-hydrant-639092_11_02.bmp,1,11,2
christmas-cake-1584252_11_02.bmp,1,11,2
money-soothes-1339780_11_05.bmp,1,11,5
pink-flamingo-1410502_11_04.bmp,1,11,4
motorcycle-76503_11_05.bmp,1,11,5
statue-465515_11_05.bmp,1,11,5
landscape-1588385_11_05.bmp,1,11,5
music-1176480_11_02.bmp,1,11,2
background-1079930_11_02.bmp,1,11,2
ocean-924130_11_01.bmp,1,11,1
water-level-458196_11_04.bmp,1,11,4
window-1044118_11_01.bmp,1,11,1
green-727628_11_03.bmp,1,11,3
green-747316_11_05.bmp,1,11,5
flower-1345595_11_02.bmp,1,11,2
helgoland-86562_11_02.bmp,1,11,2
coconut-1549417_11_01.bmp,1,11,1
clouded-sky-712525_11_02.bmp,1,11,2
door-knob-1584274_11_05.bmp,1,11,5
wicker-907439_11_03.bmp,1,11,3
yale-university-1604156_11_02.bmp,1,11,2
train-190927_11_05.bmp,1,11,5
surf-631420_11_04.bmp,1,11,4
fruit-607472_11_05.bmp,1,11,5
asteraceae-1224922_11_04.bmp,1,11,4
bird-of-prey-732917_11_01.bmp,1,11,1
ice-fishing-1535229_11_02.bmp,1,11,2
power-supply-1158900_11_04.bmp,1,11,4
steel-bolt-1110409_11_01.bmp,1,11,1
alps-944757_11_04.bmp,1,11,4
cleaning-lady-258520_11_02.bmp,1,11,2
blue-88308_11_04.bmp,1,11,4
sea-68249_11_03.bmp,1,11,3
dormant-volcano-1056349_11_02.bmp,1,11,2
medicago-minima-846613_11_01.bmp,1,11,1
highway-61992_11_02.bmp,1,11,2
blueberry-625265_11_02.bmp,1,11,2
oil-in-water-1438442_11_01.bmp,1,11,1
island-585371_11_05.bmp,1,11,5
ogrodzieniec-1686866_11_01.bmp,1,11,1
red-kangaroo-651281_11_02.bmp,1,11,2
pinocchio-703375_11_02.bmp,1,11,2
nature-1414989_11_01.bmp,1,11,1
wall-611163_11_05.bmp,1,11,5
gamla-stan-1008484_11_01.bmp,1,11,1
silver-thistle-8922_11_01.bmp,1,11,1
windrader-1167967_11_02.bmp,1,11,2
water-786299_11_05.bmp,1,11,5
diver-572672_11_01.bmp,1,11,1
high-alps-678232_11_04.bmp,1,11,4
pamukkale-213155_11_05.bmp,1,11,5
lion-860248_11_01.bmp,1,11,1
earrings-876365_11_01.bmp,1,11,1
conch-1197582_11_01.bmp,1,11,1
sun-flower-1533313_11_03.bmp,1,11,3
donnington-newbury-389868_11_02.bmp,1,11,2
football-428314_11_03.bmp,1,11,3
park-1270428_11_05.bmp,1,11,5
sunlight-1804581_11_03.bmp,1,11,3
france-1600514_11_01.bmp,1,11,1
top-view-1619874_11_02.bmp,1,11,2
girl-852617_11_02.bmp,1,11,2
tulips-618586_11_03.bmp,1,11,3
cami-525286_11_04.bmp,1,11,4
rainbow-184901_11_03.bmp,1,11,3
seattle-870282_11_02.bmp,1,11,2
utrecht-374102_11_03.bmp,1,11,3
switzerland-667857_11_03.bmp,1,11,3
girl-607384_11_02.bmp,1,11,2
binoculars-580653_11_01.bmp,1,11,1
water-1209946_11_01.bmp,1,11,1
switzerland-667857_11_01.bmp,1,11,1
tattoo-artist-1634363_11_04.bmp,1,11,4
autumn-190839_11_01.bmp,1,11,1
clematis-597344_11_04.bmp,1,11,4
seagull-169331_11_01.bmp,1,11,1
boat-358295_11_04.bmp,1,11,4
rock-419054_11_01.bmp,1,11,1
berries-808188_11_04.bmp,1,11,4
oulu-80675_11_02.bmp,1,11,2
female-1164095_11_03.bmp,1,11,3
savignyplatz-325059_11_05.bmp,1,11,5
macro-1355447_11_01.bmp,1,11,1
nature-1698975_11_04.bmp,1,11,4
clock-611637_11_02.bmp,1,11,2
sarees-852442_11_02.bmp,1,11,2
mask-724121_11_02.bmp,1,11,2
new-home-1664288_11_02.bmp,1,11,2
dandelion-325831_11_04.bmp,1,11,4
armor-lock-585925_11_01.bmp,1,11,1
bird-1178941_11_02.bmp,1,11,2
grapes-806663_11_03.bmp,1,11,3
spring-688795_11_05.bmp,1,11,5
doorway-701375_11_02.bmp,1,11,2
mollusc-748856_11_04.bmp,1,11,4
beach-418736_11_05.bmp,1,11,5
wurzburg-753829_11_03.bmp,1,11,3
ornamental-cherry-108941_11_01.bmp,1,11,1
rye-1467506_11_05.bmp,1,11,5
ship-1011031_11_04.bmp,1,11,4
port-781586_11_04.bmp,1,11,4
web-444032_11_03.bmp,1,11,3
doll-1551633_11_04.bmp,1,11,4
sweden-421804_11_01.bmp,1,11,1
paint-268232_11_02.bmp,1,11,2
buskin-1676933_11_05.bmp,1,11,5
beach-790438_11_01.bmp,1,11,1
autumn-1390724_11_05.bmp,1,11,5
vietnam-1223521_11_01.bmp,1,11,1
water-1283199_11_05.bmp,1,11,5
mosquito-1768829_11_05.bmp,1,11,5
frog-1795895_11_03.bmp,1,11,3
sunset-rose-595814_11_04.bmp,1,11,4
winter-484852_11_05.bmp,1,11,5
karlstad-697047_11_02.bmp,1,11,2
ocean-waves-1743715_11_02.bmp,1,11,2
highlander-814818_11_03.bmp,1,11,3
leaves-633220_11_04.bmp,1,11,4
eye-1245662_11_01.bmp,1,11,1
spring-16139_11_02.bmp,1,11,2
steps-690620_11_05.bmp,1,11,5
hall-of-fame-671538_11_01.bmp,1,11,1
bananas-595064_11_01.bmp,1,11,1
fire-1762096_11_01.bmp,1,11,1
angel-1576656_11_04.bmp,1,11,4
statue-640583_11_02.bmp,1,11,2
landscape-1130000_11_04.bmp,1,11,4
cabrad-1347535_11_01.bmp,1,11,1
thimble-220776_11_04.bmp,1,11,4
moss-873631_11_01.bmp,1,11,1
landscape-92341_11_01.bmp,1,11,1
fountain-376201_11_04.bmp,1,11,4
union-jack-1722045_11_02.bmp,1,11,2
tea-1221477_11_01.bmp,1,11,1
flag-1281643_11_05.bmp,1,11,5
kos-1378804_11_03.bmp,1,11,3
traunstein-1136686_11_01.bmp,1,11,1
norway-1119783_11_05.bmp,1,11,5
boats-1028454_11_04.bmp,1,11,4
sea-191368_11_05.bmp,1,11,5
spring-620869_11_01.bmp,1,11,1
jesus-210754_11_01.bmp,1,11,1
lake-forggensee-1231504_11_03.bmp,1,11,3
apples-1432267_11_03.bmp,1,11,3
mushrooms-1366406_11_05.bmp,1,11,5
fields-1393090_11_05.bmp,1,11,5
flower-287068_11_01.bmp,1,11,1
angel-1184936_11_01.bmp,1,11,1
stork-5084_11_03.bmp,1,11,3
lake-dobbiaco-1461359_11_03.bmp,1,11,3
dolomites-1789230_11_02.bmp,1,11,2
ducks-807097_11_03.bmp,1,11,3
phallus-indusiatus-333682_11_03.bmp,1,11,3
mothers-love-1317804_11_03.bmp,1,11,3
nature-189018_11_03.bmp,1,11,3
cat-1036989_11_02.bmp,1,11,2
blonde-1789774_11_05.bmp,1,11,5
rusty-tractor-1633944_11_03.bmp,1,11,3
bridge-1093932_11_02.bmp,1,11,2
rose-1782491_11_01.bmp,1,11,1
rose-1445701_11_02.bmp,1,11,2
logs-54573_11_03.bmp,1,11,3
carp-1609647_11_05.bmp,1,11,5
macro-141893_11_05.bmp,1,11,5
autumn-82952_11_05.bmp,1,11,5
sunflower-1441740_11_01.bmp,1,11,1
meadows-sauerampfer-56036_11_03.bmp,1,11,3
clown-341637_11_05.bmp,1,11,5
tulips-56423_11_05.bmp,1,11,5
cyprus-1259080_11_05.bmp,1,11,5
dordogne-94295_11_01.bmp,1,11,1
graffiti-909858_11_05.bmp,1,11,5
kunming-1566990_11_04.bmp,1,11,4
moon-1122741_11_03.bmp,1,11,3
blue-heron-1341626_11_02.bmp,1,11,2
butterfly-1612723_11_01.bmp,1,11,1
winter-594867_11_01.bmp,1,11,1
blackbird-1348355_11_01.bmp,1,11,1
floral-22450_11_02.bmp,1,11,2
display-dummy-1413328_11_03.bmp,1,11,3
landscape-1198287_11_05.bmp,1,11,5
manor-1505239_11_01.bmp,1,11,1
destroyed-820802_11_02.bmp,1,11,2
kettle-653673_11_03.bmp,1,11,3
red-614436_11_03.bmp,1,11,3
lingon-96777_11_05.bmp,1,11,5
auto-197577_11_05.bmp,1,11,5
potatoes-498673_11_04.bmp,1,11,4
goal-368188_11_04.bmp,1,11,4
donkey-1275330_11_03.bmp,1,11,3
poppy-8149_11_03.bmp,1,11,3
television-1216854_11_01.bmp,1,11,1
lighting-60202_11_04.bmp,1,11,4
soccer-298582_11_05.bmp,1,11,5
berries-808188_11_01.bmp,1,11,1
syria-1077316_11_04.bmp,1,11,4
succulents-257248_11_01.bmp,1,11,1
flowers-1326144_11_02.bmp,1,11,2
kradueng-1272982_11_02.bmp,1,11,2
cock-285455_11_01.bmp,1,11,1
street-view-711200_11_02.bmp,1,11,2
marine-1195580_11_02.bmp,1,11,2
fire-1762096_11_05.bmp,1,11,5
lions-833389_11_05.bmp,1,11,5
candy-357309_11_02.bmp,1,11,2
cascade-75099_11_05.bmp,1,11,5
green-653975_11_04.bmp,1,11,4
lock-1516242_11_03.bmp,1,11,3
herd-of-cattle-786393_11_02.bmp,1,11,2
angel-664560_11_05.bmp,1,11,5
black-87897_11_01.bmp,1,11,1
bird-feeders-1198748_11_04.bmp,1,11,4
coast-1245687_11_01.bmp,1,11,1
red-dragonfly-1473065_11_05.bmp,1,11,5
sunglasses-265839_11_05.bmp,1,11,5
tower-107290_11_01.bmp,1,11,1
berlin-698537_11_01.bmp,1,11,1
finland-111809_11_02.bmp,1,11,2
directory-714992_11_02.bmp,1,11,2
tomato-265561_11_01.bmp,1,11,1
crawfish-99850_11_01.bmp,1,11,1
melrose-abbey-1244570_11_02.bmp,1,11,2
sports-699295_11_01.bmp,1,11,1
hanger-1243436_11_04.bmp,1,11,4
footpath-690388_11_02.bmp,1,11,2
chicago-1643877_11_05.bmp,1,11,5
cyprus-1576962_11_01.bmp,1,11,1
legs-459660_11_04.bmp,1,11,4
lake-atitlan-889749_11_05.bmp,1,11,5
summer-963448_11_04.bmp,1,11,4
black-852350_11_01.bmp,1,11,1
germany-289572_11_01.bmp,1,11,1
boston-1608842_11_01.bmp,1,11,1
dog-703207_11_02.bmp,1,11,2
cyclamen-260068_11_05.bmp,1,11,5
recovery-1221737_11_02.bmp,1,11,2
food-2280_11_04.bmp,1,11,4
desert-983893_11_02.bmp,1,11,2
binz-86504_11_05.bmp,1,11,5
palm-420407_11_04.bmp,1,11,4
water-lily-64126_11_05.bmp,1,11,5
airplane-1558074_11_05.bmp,1,11,5
building-691103_11_03.bmp,1,11,3
tree-50829_11_05.bmp,1,11,5
starfish-557184_11_01.bmp,1,11,1
fungus-982322_11_05.bmp,1,11,5
branch-1618327_11_02.bmp,1,11,2
malcantone-445253_11_04.bmp,1,11,4
cycle-1747643_11_03.bmp,1,11,3
tulip-1354415_11_02.bmp,1,11,2
dog-1049082_11_05.bmp,1,11,5
turkey-141987_11_01.bmp,1,11,1
bark-141279_11_03.bmp,1,11,3
turtle-690022_11_02.bmp,1,11,2
triumphal-arc-1209394_11_04.bmp,1,11,4
flower-656513_11_02.bmp,1,11,2
potato-harvester-1379491_11_03.bmp,1,11,3
stairs-950222_11_03.bmp,1,11,3
cafeteria-1569716_11_05.bmp,1,11,5
norway-1210440_11_01.bmp,1,11,1
stinkmorchel-475595_11_05.bmp,1,11,5
dandelion-730744_11_01.bmp,1,11,1
christmas-tree-1091532_11_05.bmp,1,11,5
rhus-180922_11_03.bmp,1,11,3
jewellery-509338_11_01.bmp,1,11,1
hovercraft-852697_11_01.bmp,1,11,1
rope-1283903_11_05.bmp,1,11,5
puffer-fish-74661_11_04.bmp,1,11,4
dog-715531_11_02.bmp,1,11,2
breakfast-734749_11_04.bmp,1,11,4
vintage-car-852239_11_02.bmp,1,11,2
white-cloud-860953_11_04.bmp,1,11,4
holocaust-monument-182743_11_03.bmp,1,11,3
hibiscus-1628189_11_04.bmp,1,11,4
boot-573980_11_01.bmp,1,11,1
greeting-1548839_11_01.bmp,1,11,1
tulip-1351384_11_01.bmp,1,11,1
transport-568245_11_01.bmp,1,11,1
warehouse-323297_11_05.bmp,1,11,5
tomato-696334_11_05.bmp,1,11,5
environment-724904_11_04.bmp,1,11,4
macbook-577757_11_05.bmp,1,11,5
cat-198238_11_04.bmp,1,11,4
portugal-1350674_11_02.bmp,1,11,2
rhododendron-561800_11_05.bmp,1,11,5
gaudi-281315_11_03.bmp,1,11,3
girl-885779_11_02.bmp,1,11,2
child-562077_11_04.bmp,1,11,4
new-zealand-137_11_03.bmp,1,11,3
sevilla-787994_11_05.bmp,1,11,5
scooter-273634_11_03.bmp,1,11,3
wooden-1008985_11_05.bmp,1,11,5
sainfoin-1464754_11_04.bmp,1,11,4
dog-1705124_11_02.bmp,1,11,2
railroad-1587732_11_05.bmp,1,11,5
wooden-rosary-665745_11_02.bmp,1,11,2
nature-249331_11_05.bmp,1,11,5
tunnel-1696286_11_05.bmp,1,11,5
cake-90218_11_01.bmp,1,11,1
tangerines-986869_11_05.bmp,1,11,5
casserole-784765_11_03.bmp,1,11,3
buddha-606023_11_01.bmp,1,11,1
tinker-bell-10458_11_04.bmp,1,11,4
cyprus-1637943_11_04.bmp,1,11,4
cathedral-510552_11_01.bmp,1,11,1
mountains-landscape-1149053_11_05.bmp,1,11,5
potatos-1508844_11_03.bmp,1,11,3
cathedral-1684659_11_04.bmp,1,11,4
flower-343652_11_03.bmp,1,11,3
sunrise-653199_11_03.bmp,1,11,3
carnival-646388_11_02.bmp,1,11,2
railway-566398_11_05.bmp,1,11,5
bird-83145_11_03.bmp,1,11,3
sedona-1664711_11_02.bmp,1,11,2
dream-1182585_11_05.bmp,1,11,5
rainforest-226649_11_05.bmp,1,11,5
round-stone-1085564_11_04.bmp,1,11,4
abbey-church-1460368_11_05.bmp,1,11,5
saxony-1777930_11_03.bmp,1,11,3
red-bellied-woodpecker-1522596_11_04.bmp,1,11,4
flash-726981_11_02.bmp,1,11,2
spring-flower-716483_11_04.bmp,1,11,4
nature-1193975_11_05.bmp,1,11,5
brambles-212804_11_04.bmp,1,11,4
view-1700591_11_04.bmp,1,11,4
jack-861516_11_02.bmp,1,11,2
turkey-995816_11_03.bmp,1,11,3
trees-241261_11_04.bmp,1,11,4
tv-tower-1563091_11_01.bmp,1,11,1
aksu-1300119_11_03.bmp,1,11,3
port-1172271_11_05.bmp,1,11,5
clematis-1039955_11_01.bmp,1,11,1
bull-1802183_11_01.bmp,1,11,1
tatry-942498_11_05.bmp,1,11,5
reed-247619_11_02.bmp,1,11,2
cosmetics-233151_11_02.bmp,1,11,2
autumn-454204_11_01.bmp,1,11,1
nature-1535468_11_05.bmp,1,11,5
haddock-1045953_11_03.bmp,1,11,3
model-1214314_11_01.bmp,1,11,1
cat-98360_11_02.bmp,1,11,2
hoover-dam-1417256_11_03.bmp,1,11,3
cherry-blossom-243764_11_01.bmp,1,11,1
muscari-1386688_11_05.bmp,1,11,5
lamp-72998_11_03.bmp,1,11,3
fly-56298_11_01.bmp,1,11,1
sandwich-1088432_11_02.bmp,1,11,2
church-969068_11_03.bmp,1,11,3
cat-854839_11_04.bmp,1,11,4
bus-891920_11_04.bmp,1,11,4
mirabelle-prune-846450_11_03.bmp,1,11,3
stadium-1142712_11_01.bmp,1,11,1
balls-65334_11_04.bmp,1,11,4
horse-1275579_11_04.bmp,1,11,4
market-1352150_11_04.bmp,1,11,4
madagascar-81893_11_01.bmp,1,11,1
binoculars-580653_11_02.bmp,1,11,2
shrove-monday-644220_11_02.bmp,1,11,2
ultralight-756468_11_02.bmp,1,11,2
river-505455_11_02.bmp,1,11,2
burgerpark-1567115_11_03.bmp,1,11,3
train-934490_11_01.bmp,1,11,1
flowers-373738_11_05.bmp,1,11,5
new-zealand-218559_11_03.bmp,1,11,3
venice-1075042_11_02.bmp,1,11,2
italy-676179_11_04.bmp,1,11,4
raspberries-1614999_11_02.bmp,1,11,2
central-park-535642_11_05.bmp,1,11,5
mountain-801857_11_03.bmp,1,11,3
jellyfish-15066_11_04.bmp,1,11,4
virgin-in-the-green-1678863_11_02.bmp,1,11,2
lake-422168_11_01.bmp,1,11,1
deer-1713980_11_04.bmp,1,11,4
boy-851557_11_03.bmp,1,11,3
autumn-in-the-park-1751399_11_05.bmp,1,11,5
palm-7092_11_02.bmp,1,11,2
boy-850522_11_02.bmp,1,11,2
north-shore-minnesota-1005088_11_02.bmp,1,11,2
astronira-219849_11_01.bmp,1,11,1
bank-877962_11_04.bmp,1,11,4
hole-in-the-rock-143205_11_03.bmp,1,11,3
dog-1604113_11_02.bmp,1,11,2
education-initiative-1631332_11_02.bmp,1,11,2
annecy-1687826_11_05.bmp,1,11,5
strawberry-1453070_11_04.bmp,1,11,4
slovenia-1703360_11_03.bmp,1,11,3
sea-side-774851_11_02.bmp,1,11,2
gulls-429728_11_03.bmp,1,11,3
bush-1706426_11_04.bmp,1,11,4
water-pipe-1690767_11_04.bmp,1,11,4
alley-950740_11_05.bmp,1,11,5
investors-905647_11_03.bmp,1,11,3
portrait-328451_11_02.bmp,1,11,2
zebra-1669838_11_02.bmp,1,11,2
etna-342197_11_01.bmp,1,11,1
pond-1332314_11_04.bmp,1,11,4
relax-1098751_11_03.bmp,1,11,3
polar-bear-264600_11_01.bmp,1,11,1
