dist_img,dmos,type,level
camel-210833_19_01.bmp,1,19,1
helicopter-452206_19_03.bmp,1,19,3
wedding-1183275_19_02.bmp,1,19,2
alcatraz-1630483_19_02.bmp,1,19,2
eggs-247629_19_02.bmp,1,19,2
sunset-122785_19_02.bmp,1,19,2
fountain-1505189_19_02.bmp,1,19,2
japanese-872283_19_01.bmp,1,19,1
mountain-1243905_19_04.bmp,1,19,4
echinacea-557511_19_05.bmp,1,19,5
chicago-449021_19_05.bmp,1,19,5
stone-690659_19_04.bmp,1,19,4
frog-413529_19_03.bmp,1,19,3
ginko-496945_19_04.bmp,1,19,4
elephant-88976_19_03.bmp,1,19,3
jet-266682_19_05.bmp,1,19,5
konkan-344978_19_05.bmp,1,19,5
fern-542838_19_02.bmp,1,19,2
wine-1000574_19_01.bmp,1,19,1
green-strawberry-1042488_19_05.bmp,1,19,5
wild-bird-284717_19_01.bmp,1,19,1
rattlesnake-1627200_19_01.bmp,1,19,1
lake-mcdonald-951100_19_03.bmp,1,19,3
portugal-1574596_19_05.bmp,1,19,5
window-1347537_19_02.bmp,1,19,2
berstett-906667_19_04.bmp,1,19,4
goats-1714821_19_03.bmp,1,19,3
synagogue-493891_19_01.bmp,1,19,1
swing-673771_19_03.bmp,1,19,3
leipzig-645502_19_04.bmp,1,19,4
castle-1559250_19_04.bmp,1,19,4
bird-1036013_19_02.bmp,1,19,2
swan-499940_19_01.bmp,1,19,1
wine-428118_19_02.bmp,1,19,2
floral-1767000_19_02.bmp,1,19,2
red-flower-1541156_19_02.bmp,1,19,2
grand-hotel-941181_19_05.bmp,1,19,5
tomato-1510937_19_04.bmp,1,19,4
socks-1009743_19_04.bmp,1,19,4
water-565957_19_03.bmp,1,19,3
animals-1739858_19_05.bmp,1,19,5
luhe-1764817_19_03.bmp,1,19,3
peony-771120_19_01.bmp,1,19,1
small-driver-867577_19_05.bmp,1,19,5
high-perennial-phlox-8965_19_03.bmp,1,19,3
sunset-1629029_19_05.bmp,1,19,5
pet-1131100_19_04.bmp,1,19,4
countryside-1334844_19_01.bmp,1,19,1
rose-hip-493786_19_03.bmp,1,19,3
frogs-1651770_19_05.bmp,1,19,5
frogs-1652067_19_04.bmp,1,19,4
basket-1738655_19_02.bmp,1,19,2
seagull-354393_19_02.bmp,1,19,2
apricot-1526734_19_05.bmp,1,19,5
wagon-wheel-1020489_19_01.bmp,1,19,1
lock-123211_19_04.bmp,1,19,4
edible-dormouse-58767_19_03.bmp,1,19,3
autumn-1039649_19_02.bmp,1,19,2
ferry-354938_19_03.bmp,1,19,3
grass-cutting-828544_19_02.bmp,1,19,2
desert-400881_19_05.bmp,1,19,5
motorcycle-1316618_19_05.bmp,1,19,5
cabo-tourinan-298872_19_03.bmp,1,19,3
lake-1226394_19_02.bmp,1,19,2
dragonfly-326170_19_01.bmp,1,19,1
acceleration-1239011_19_01.bmp,1,19,1
fishing-138842_19_01.bmp,1,19,1
strange-661840_19_04.bmp,1,19,4
cake-pops-286187_19_04.bmp,1,19,4
horse-1348640_19_03.bmp,1,19,3
glass-ball-1598323_19_02.bmp,1,19,2
childrens-hands-1052295_19_01.bmp,1,19,1
easter-1349142_19_05.bmp,1,19,5
thailand-1451394_19_03.bmp,1,19,3
green-235600_19_05.bmp,1,19,5
art-in-paradise-1558134_19_05.bmp,1,19,5
tajinaste-rojo-1567728_19_05.bmp,1,19,5
sunset-343843_19_01.bmp,1,19,1
christmas-tree-1115990_19_02.bmp,1,19,2
onion-16613_19_01.bmp,1,19,1
malmo-905574_19_01.bmp,1,19,1
buffalo-1558432_19_01.bmp,1,19,1
sunset-289132_19_01.bmp,1,19,1
snail-694141_19_05.bmp,1,19,5
autumn-207560_19_01.bmp,1,19,1
poppies-1776831_19_05.bmp,1,19,5
ice-263823_19_04.bmp,1,19,4
poland-252494_19_02.bmp,1,19,2
dog-855747_19_04.bmp,1,19,4
tools-1551449_19_05.bmp,1,19,5
eating-663293_19_02.bmp,1,19,2
fountain-823726_19_05.bmp,1,19,5
garlic-flower-1383975_19_04.bmp,1,19,4
girl-1092930_19_04.bmp,1,19,4
beech-10584_19_01.bmp,1,19,1
cobweb-1025021_19_04.bmp,1,19,4
tashkent-196521_19_05.bmp,1,19,5
strawberries-706650_19_05.bmp,1,19,5
salad-1501279_19_03.bmp,1,19,3
ruins-707574_19_03.bmp,1,19,3
sea-819328_19_03.bmp,1,19,3
south-tyrol-1402453_19_05.bmp,1,19,5
beach-694303_19_02.bmp,1,19,2
rack-railway-808230_19_03.bmp,1,19,3
halloween-1138759_19_02.bmp,1,19,2
india-929719_19_05.bmp,1,19,5
minion-1125453_19_04.bmp,1,19,4
arab-883766_19_03.bmp,1,19,3
ax-167310_19_03.bmp,1,19,3
ore-mountains-988334_19_04.bmp,1,19,4
orchid-1406552_19_04.bmp,1,19,4
cemetery-1023308_19_03.bmp,1,19,3
chess-1742720_19_02.bmp,1,19,2
flowers-1184659_19_03.bmp,1,19,3
tiburon-1771236_19_02.bmp,1,19,2
plum-569_19_04.bmp,1,19,4
child-193984_19_03.bmp,1,19,3
lena-1073506_19_02.bmp,1,19,2
proteus-1645099_19_03.bmp,1,19,3
munich-965779_19_03.bmp,1,19,3
footprint-347816_19_02.bmp,1,19,2
light-1175928_19_04.bmp,1,19,4
feta-777393_19_02.bmp,1,19,2
bode-1501377_19_04.bmp,1,19,4
sea-105982_19_05.bmp,1,19,5
wagon-wheel-1719897_19_02.bmp,1,19,2
guinness-664452_19_03.bmp,1,19,3
cherry-1531114_19_01.bmp,1,19,1
easter-631677_19_04.bmp,1,19,4
cows-178841_19_01.bmp,1,19,1
night-701512_19_05.bmp,1,19,5
ks-969199_19_02.bmp,1,19,2
flower-140335_19_04.bmp,1,19,4
ford-model-a-tudor-esdan-1118952_19_05.bmp,1,19,5
lobster-1418525_19_03.bmp,1,19,3
alexander-the-great-855716_19_05.bmp,1,19,5
landscape-650911_19_02.bmp,1,19,2
sunset-574383_19_05.bmp,1,19,5
condorini-1113036_19_02.bmp,1,19,2
chiemsee-194016_19_01.bmp,1,19,1
lavender-265491_19_02.bmp,1,19,2
mountains-241391_19_01.bmp,1,19,1
mountains-1406881_19_02.bmp,1,19,2
watch-682926_19_04.bmp,1,19,4
architecture-1248340_19_05.bmp,1,19,5
white-615894_19_04.bmp,1,19,4
benediktbeuern-906561_19_03.bmp,1,19,3
pineapple-316004_19_01.bmp,1,19,1
cd-437727_19_05.bmp,1,19,5
kuhlungsborn-west-526888_19_03.bmp,1,19,3
laos-61895_19_04.bmp,1,19,4
hamburger-1277864_19_05.bmp,1,19,5
sea-1317470_19_05.bmp,1,19,5
silver-oak-tree-653795_19_04.bmp,1,19,4
lens-1775993_19_05.bmp,1,19,5
flower-1205693_19_05.bmp,1,19,5
plantains-690695_19_05.bmp,1,19,5
hammer-game-201121_19_02.bmp,1,19,2
country-road-1253431_19_03.bmp,1,19,3
fire-250735_19_03.bmp,1,19,3
raspberries-391257_19_05.bmp,1,19,5
fish-422543_19_04.bmp,1,19,4
rose-235717_19_05.bmp,1,19,5
insect-342508_19_02.bmp,1,19,2
lotus-1124729_19_04.bmp,1,19,4
burlington-1578489_19_04.bmp,1,19,4
aircraft-62516_19_01.bmp,1,19,1
naga-1187211_19_03.bmp,1,19,3
angola-78212_19_03.bmp,1,19,3
tree-843208_19_05.bmp,1,19,5
mustard-1039768_19_02.bmp,1,19,2
umbrella-878377_19_02.bmp,1,19,2
mortar-and-pestle-301801_19_05.bmp,1,19,5
light-1070381_19_01.bmp,1,19,1
window-481166_19_05.bmp,1,19,5
boskoop-1652326_19_02.bmp,1,19,2
broken-glass-63339_19_04.bmp,1,19,4
tyrol-51582_19_02.bmp,1,19,2
night-1382404_19_03.bmp,1,19,3
ax-167310_19_02.bmp,1,19,2
police-officer-111116_19_02.bmp,1,19,2
panda-505163_19_03.bmp,1,19,3
ford-835938_19_04.bmp,1,19,4
autumn-979789_19_03.bmp,1,19,3
young-goat-287772_19_03.bmp,1,19,3
camera-1721376_19_05.bmp,1,19,5
landscape-1359213_19_03.bmp,1,19,3
bokeh-445213_19_05.bmp,1,19,5
cactus-751832_19_02.bmp,1,19,2
spring-94475_19_01.bmp,1,19,1
first-aid-860226_19_01.bmp,1,19,1
fly-213990_19_01.bmp,1,19,1
golden-retriever-1138301_19_04.bmp,1,19,4
usa-100937_19_05.bmp,1,19,5
sun-17568_19_05.bmp,1,19,5
cat-777940_19_01.bmp,1,19,1
cat-736455_19_05.bmp,1,19,5
surprise-1659494_19_01.bmp,1,19,1
scooter-1642998_19_01.bmp,1,19,1
the-jade-dragon-snow-mountain-1682214_19_04.bmp,1,19,4
apple-tree-1389768_19_04.bmp,1,19,4
flag-164618_19_02.bmp,1,19,2
russia-1692005_19_02.bmp,1,19,2
willow-catkins-70503_19_01.bmp,1,19,1
offensive-lineman-1527576_19_05.bmp,1,19,5
wallpapers-819217_19_05.bmp,1,19,5
jet-106944_19_04.bmp,1,19,4
insulator-113244_19_04.bmp,1,19,4
flowers-177404_19_02.bmp,1,19,2
algarve-221808_19_03.bmp,1,19,3
mating-1342983_19_02.bmp,1,19,2
microphone-626618_19_02.bmp,1,19,2
bike-596362_19_05.bmp,1,19,5
fungi-596434_19_01.bmp,1,19,1
pigeon-804427_19_02.bmp,1,19,2
snake-671543_19_01.bmp,1,19,1
river-929931_19_01.bmp,1,19,1
boats-834806_19_05.bmp,1,19,5
water-829003_19_05.bmp,1,19,5
cornwall-540463_19_02.bmp,1,19,2
transportation-892948_19_05.bmp,1,19,5
o-south-cant-mass-rotor-fo-535817_19_03.bmp,1,19,3
tea-garden-792962_19_03.bmp,1,19,3
lens-510533_19_01.bmp,1,19,1
architecture-1555072_19_04.bmp,1,19,4
girl-1545858_19_03.bmp,1,19,3
newspaper-248819_19_02.bmp,1,19,2
kayak-798017_19_02.bmp,1,19,2
cynomys-ludovicianus-1660897_19_05.bmp,1,19,5
street-653898_19_04.bmp,1,19,4
horses-1777773_19_02.bmp,1,19,2
aoyama-1568827_19_05.bmp,1,19,5
man-886602_19_03.bmp,1,19,3
wagon-wheel-1719897_19_04.bmp,1,19,4
animal-1168140_19_03.bmp,1,19,3
campanile-1638710_19_04.bmp,1,19,4
mirror-1292520_19_03.bmp,1,19,3
fiji-1665036_19_03.bmp,1,19,3
graffiti-482353_19_01.bmp,1,19,1
vines-1680823_19_02.bmp,1,19,2
horses-328268_19_02.bmp,1,19,2
snake-1803721_19_04.bmp,1,19,4
seagull-295876_19_05.bmp,1,19,5
garlic-55412_19_01.bmp,1,19,1
canary-islands-557376_19_05.bmp,1,19,5
constance-52548_19_02.bmp,1,19,2
puppy-481230_19_04.bmp,1,19,4
real-whitebeam-7022_19_05.bmp,1,19,5
vegetables-1166428_19_01.bmp,1,19,1
leaves-466056_19_02.bmp,1,19,2
germany-1442082_19_03.bmp,1,19,3
air-bridge-198982_19_05.bmp,1,19,5
church-989225_19_03.bmp,1,19,3
susan-lucci-397497_19_04.bmp,1,19,4
lake-855467_19_01.bmp,1,19,1
knotweed-7824_19_02.bmp,1,19,2
stockholm-1020855_19_04.bmp,1,19,4
wintry-626065_19_02.bmp,1,19,2
luck-839034_19_02.bmp,1,19,2
dinosaur-772361_19_02.bmp,1,19,2
ogrodzieniec-1201463_19_05.bmp,1,19,5
junk-112617_19_01.bmp,1,19,1
barrier-free-1138387_19_01.bmp,1,19,1
mix-252260_19_05.bmp,1,19,5
firefighters-702890_19_01.bmp,1,19,1
kayaks-763729_19_04.bmp,1,19,4
colored-1693320_19_04.bmp,1,19,4
scooter-1642998_19_03.bmp,1,19,3
home-94995_19_05.bmp,1,19,5
vines-1680823_19_05.bmp,1,19,5
healthy-615789_19_01.bmp,1,19,1
river-fish-1164953_19_01.bmp,1,19,1
shoe-339621_19_05.bmp,1,19,5
flower-1264294_19_03.bmp,1,19,3
ball-1551547_19_01.bmp,1,19,1
flowers-1559387_19_01.bmp,1,19,1
wine-629254_19_02.bmp,1,19,2
matt-883815_19_02.bmp,1,19,2
locomotive-533631_19_01.bmp,1,19,1
factory-1593955_19_05.bmp,1,19,5
cuddly-1216177_19_02.bmp,1,19,2
old-truck-1226633_19_02.bmp,1,19,2
gym-1655869_19_03.bmp,1,19,3
nature-258074_19_04.bmp,1,19,4
football-1513694_19_04.bmp,1,19,4
peacock-1495340_19_01.bmp,1,19,1
flowers-85716_19_02.bmp,1,19,2
sofa-792505_19_05.bmp,1,19,5
flower-1670140_19_05.bmp,1,19,5
roof-18960_19_01.bmp,1,19,1
coffee-872530_19_03.bmp,1,19,3
castle-223189_19_01.bmp,1,19,1
summer-1133376_19_02.bmp,1,19,2
mouse-357551_19_03.bmp,1,19,3
angel-1200082_19_03.bmp,1,19,3
summer-1430152_19_04.bmp,1,19,4
lost-places-1574554_19_04.bmp,1,19,4
railroad-crossing-1576867_19_04.bmp,1,19,4
boy-801182_19_01.bmp,1,19,1
church-1560375_19_02.bmp,1,19,2
cat-762959_19_01.bmp,1,19,1
giraffe-1335563_19_01.bmp,1,19,1
tomato-1650130_19_03.bmp,1,19,3
yellowstone-national-park-215181_19_01.bmp,1,19,1
plant-1525708_19_01.bmp,1,19,1
norway-749111_19_02.bmp,1,19,2
tulip-1344946_19_01.bmp,1,19,1
gustrow-334936_19_03.bmp,1,19,3
schaefferstown-102905_19_04.bmp,1,19,4
big-bend-national-park-347397_19_02.bmp,1,19,2
wrestlers-671960_19_01.bmp,1,19,1
girl-463462_19_04.bmp,1,19,4
cobwebs-963255_19_01.bmp,1,19,1
tower-1246603_19_01.bmp,1,19,1
forest-779884_19_02.bmp,1,19,2
rhine-908188_19_02.bmp,1,19,2
colorful-bird-1200293_19_02.bmp,1,19,2
hamburg-66855_19_02.bmp,1,19,2
shadow-113391_19_01.bmp,1,19,1
real-whitebeam-7022_19_01.bmp,1,19,1
house-1091831_19_04.bmp,1,19,4
mostar-1331058_19_02.bmp,1,19,2
wood-358110_19_04.bmp,1,19,4
hong-kong-958778_19_02.bmp,1,19,2
egypt-1002713_19_05.bmp,1,19,5
stone-wall-193093_19_05.bmp,1,19,5
taipei-1742616_19_04.bmp,1,19,4
cotton-223736_19_04.bmp,1,19,4
loader-1171529_19_04.bmp,1,19,4
tree-1598172_19_03.bmp,1,19,3
rock-402245_19_02.bmp,1,19,2
padlock-1585838_19_05.bmp,1,19,5
hildesheim-germany-673478_19_04.bmp,1,19,4
ladybug-1335167_19_05.bmp,1,19,5
lego-688112_19_02.bmp,1,19,2
blik-423771_19_03.bmp,1,19,3
dove-721426_19_05.bmp,1,19,5
petrification-205222_19_01.bmp,1,19,1
wooden-figure-729399_19_04.bmp,1,19,4
table-decorations-716014_19_02.bmp,1,19,2
news-761409_19_02.bmp,1,19,2
summer-416833_19_01.bmp,1,19,1
sugar-485057_19_03.bmp,1,19,3
butterfly-1353982_19_05.bmp,1,19,5
pinwheel-248551_19_03.bmp,1,19,3
deer-348425_19_01.bmp,1,19,1
floral-50537_19_04.bmp,1,19,4
door-244475_19_02.bmp,1,19,2
moon-1535927_19_01.bmp,1,19,1
city-899275_19_01.bmp,1,19,1
graffiti-300350_19_02.bmp,1,19,2
garden-206488_19_04.bmp,1,19,4
garden-206488_19_02.bmp,1,19,2
river-263492_19_01.bmp,1,19,1
flock-of-sheep-1333917_19_02.bmp,1,19,2
snow-93766_19_04.bmp,1,19,4
annual-rings-278444_19_05.bmp,1,19,5
boy-230342_19_02.bmp,1,19,2
ferris-wheel-397789_19_05.bmp,1,19,5
flower-675919_19_01.bmp,1,19,1
woman-504863_19_04.bmp,1,19,4
trees-1712708_19_04.bmp,1,19,4
rhine-595023_19_02.bmp,1,19,2
brooklyn-bridge-1594256_19_03.bmp,1,19,3
fire-salamander-515527_19_04.bmp,1,19,4
artichokes-1246858_19_01.bmp,1,19,1
plitvice-lakes-192168_19_01.bmp,1,19,1
murano-glass-429474_19_04.bmp,1,19,4
soil-1071508_19_03.bmp,1,19,3
salzburg-708764_19_04.bmp,1,19,4
prato-1236580_19_04.bmp,1,19,4
man-1209947_19_01.bmp,1,19,1
coast-196467_19_02.bmp,1,19,2
grape-leaves-450605_19_02.bmp,1,19,2
lake-wakatipu-678945_19_02.bmp,1,19,2
prawns-259776_19_05.bmp,1,19,5
flags-922911_19_05.bmp,1,19,5
sunset-1186039_19_04.bmp,1,19,4
mannequins-1079924_19_01.bmp,1,19,1
fire-956805_19_02.bmp,1,19,2
cala-1754680_19_05.bmp,1,19,5
easter-704056_19_05.bmp,1,19,5
ball-1551547_19_04.bmp,1,19,4
corn-on-the-cob-68911_19_04.bmp,1,19,4
beach-646609_19_03.bmp,1,19,3
drawing-pens-873538_19_01.bmp,1,19,1
clothing-650376_19_05.bmp,1,19,5
glass-376590_19_05.bmp,1,19,5
bee-1040522_19_04.bmp,1,19,4
steamer-140866_19_01.bmp,1,19,1
lemon-1673566_19_05.bmp,1,19,5
dahlia-889559_19_05.bmp,1,19,5
castle-1608755_19_02.bmp,1,19,2
sunset-1074407_19_01.bmp,1,19,1
salad-1075240_19_03.bmp,1,19,3
fire-1730726_19_02.bmp,1,19,2
girgentana-goat-560207_19_04.bmp,1,19,4
nursery-school-345518_19_03.bmp,1,19,3
little-flower-1137184_19_05.bmp,1,19,5
beauty-354573_19_03.bmp,1,19,3
wasps-1745131_19_01.bmp,1,19,1
fishing-net-1302899_19_01.bmp,1,19,1
anime-1610872_19_02.bmp,1,19,2
architecture-1453305_19_03.bmp,1,19,3
pro-wrestling-1650939_19_01.bmp,1,19,1
water-lily-21127_19_04.bmp,1,19,4
small-flower-222303_19_04.bmp,1,19,4
hibiscus-116922_19_05.bmp,1,19,5
petunia-378613_19_04.bmp,1,19,4
flower-897999_19_03.bmp,1,19,3
dahlias-1757208_19_01.bmp,1,19,1
sea-819328_19_05.bmp,1,19,5
feet-539356_19_05.bmp,1,19,5
flowers-339376_19_03.bmp,1,19,3
the-squirrel-566745_19_05.bmp,1,19,5
red-212745_19_02.bmp,1,19,2
grenada-1561516_19_04.bmp,1,19,4
insulator-113244_19_05.bmp,1,19,5
pillar-70399_19_04.bmp,1,19,4
church-947311_19_02.bmp,1,19,2
brown-rice-699836_19_05.bmp,1,19,5
viking-chess-809747_19_05.bmp,1,19,5
oostende-575076_19_02.bmp,1,19,2
rose-1421417_19_04.bmp,1,19,4
lake-689163_19_01.bmp,1,19,1
grilled-pepperoni-996442_19_02.bmp,1,19,2
columbine-1207505_19_05.bmp,1,19,5
stones-1129511_19_01.bmp,1,19,1
church-837751_19_05.bmp,1,19,5
flower-1733248_19_05.bmp,1,19,5
shells-1149016_19_03.bmp,1,19,3
sunrise-1414652_19_02.bmp,1,19,2
almond-blossom-1345840_19_05.bmp,1,19,5
greyhound-631669_19_04.bmp,1,19,4
church-837751_19_01.bmp,1,19,1
dinghy-263871_19_03.bmp,1,19,3
eaves-1261012_19_01.bmp,1,19,1
purple-1556227_19_02.bmp,1,19,2
away-63253_19_03.bmp,1,19,3
coffee-1637240_19_01.bmp,1,19,1
track-281_19_01.bmp,1,19,1
superman-1043679_19_02.bmp,1,19,2
mt-fuji-1403248_19_01.bmp,1,19,1
nature-1329821_19_05.bmp,1,19,5
hispanic-62424_19_05.bmp,1,19,5
dandelion-1404257_19_01.bmp,1,19,1
sheep-62612_19_04.bmp,1,19,4
twilight-1621784_19_01.bmp,1,19,1
football-727561_19_03.bmp,1,19,3
croissant-1789923_19_01.bmp,1,19,1
cologne-1211776_19_02.bmp,1,19,2
surfer-863714_19_01.bmp,1,19,1
roseship-481716_19_02.bmp,1,19,2
ground-cover-1412366_19_01.bmp,1,19,1
palm-tree-678204_19_02.bmp,1,19,2
watermelon-1772630_19_02.bmp,1,19,2
swimmer-802890_19_01.bmp,1,19,1
forest-655979_19_04.bmp,1,19,4
crab-84544_19_01.bmp,1,19,1
bobbin-2181_19_02.bmp,1,19,2
paris-1404772_19_05.bmp,1,19,5
sea-1223014_19_01.bmp,1,19,1
snail-694141_19_01.bmp,1,19,1
nature-710777_19_03.bmp,1,19,3
singapore-1429010_19_04.bmp,1,19,4
anemone-fish-558118_19_05.bmp,1,19,5
back-alley-243593_19_04.bmp,1,19,4
brittlegill-87572_19_03.bmp,1,19,3
tree-1594202_19_03.bmp,1,19,3
waiheke-684166_19_04.bmp,1,19,4
fireworks-1116606_19_05.bmp,1,19,5
white-1040162_19_01.bmp,1,19,1
softball-1571550_19_05.bmp,1,19,5
money-shark-1673085_19_03.bmp,1,19,3
munich-1567433_19_05.bmp,1,19,5
teenager-363021_19_02.bmp,1,19,2
tram-of-soller-1173934_19_02.bmp,1,19,2
factory-1593955_19_03.bmp,1,19,3
morocco-123966_19_03.bmp,1,19,3
emperor-penguin-1221051_19_02.bmp,1,19,2
shell-314852_19_02.bmp,1,19,2
strelizie-1335697_19_01.bmp,1,19,1
grass-1605033_19_03.bmp,1,19,3
mushroom-1676996_19_04.bmp,1,19,4
cat-1413217_19_04.bmp,1,19,4
wild-orchid-199218_19_03.bmp,1,19,3
cross-316390_19_05.bmp,1,19,5
site-1498910_19_05.bmp,1,19,5
fence-1660316_19_01.bmp,1,19,1
restaurant-502256_19_04.bmp,1,19,4
sailing-boats-441631_19_01.bmp,1,19,1
everest-784606_19_02.bmp,1,19,2
grand-canyon-354865_19_02.bmp,1,19,2
shingle-421862_19_04.bmp,1,19,4
russia-371895_19_03.bmp,1,19,3
leaf-1471153_19_03.bmp,1,19,3
sea-712408_19_01.bmp,1,19,1
dinosaur-772361_19_04.bmp,1,19,4
begonia-49735_19_03.bmp,1,19,3
angora-440162_19_04.bmp,1,19,4
besain-91732_19_03.bmp,1,19,3
flea-market-93957_19_04.bmp,1,19,4
marta-pan-1006006_19_02.bmp,1,19,2
the-framework-1138297_19_01.bmp,1,19,1
the-rate-of-565803_19_03.bmp,1,19,3
bears-435800_19_05.bmp,1,19,5
apple-980174_19_01.bmp,1,19,1
levantado-1127854_19_04.bmp,1,19,4
hibiscus-1798995_19_04.bmp,1,19,4
ocean-1712748_19_05.bmp,1,19,5
lingerie-428842_19_04.bmp,1,19,4
rain-1565248_19_02.bmp,1,19,2
bluwa-940929_19_05.bmp,1,19,5
birds-217591_19_01.bmp,1,19,1
autostop-1605876_19_02.bmp,1,19,2
the-jade-dragon-snow-mountain-1682214_19_03.bmp,1,19,3
palermo-344030_19_01.bmp,1,19,1
surprise-1659494_19_03.bmp,1,19,3
sunset-956973_19_04.bmp,1,19,4
papaya-1692477_19_04.bmp,1,19,4
tree-543495_19_04.bmp,1,19,4
fire-1430203_19_01.bmp,1,19,1
chain-914295_19_01.bmp,1,19,1
street-71397_19_01.bmp,1,19,1
the-heart-of-1777715_19_05.bmp,1,19,5
bridge-428545_19_03.bmp,1,19,3
botte-1630339_19_04.bmp,1,19,4
camellia-653470_19_01.bmp,1,19,1
windmill-695313_19_02.bmp,1,19,2
yokohama-1408790_19_02.bmp,1,19,2
night-701512_19_02.bmp,1,19,2
vienna-843818_19_04.bmp,1,19,4
threads-731011_19_02.bmp,1,19,2
juju-bean-763091_19_03.bmp,1,19,3
grenada-1561516_19_03.bmp,1,19,3
hold-on-1732304_19_04.bmp,1,19,4
cosmos-526645_19_01.bmp,1,19,1
sunset-1166381_19_05.bmp,1,19,5
wallflower-210597_19_03.bmp,1,19,3
pansy-474295_19_03.bmp,1,19,3
mask-1570224_19_05.bmp,1,19,5
red-tailed-hawk-591592_19_04.bmp,1,19,4
sunset-956973_19_01.bmp,1,19,1
waterwheel-362750_19_04.bmp,1,19,4
fishing-138842_19_05.bmp,1,19,5
butterfly-23000_19_05.bmp,1,19,5
cars-212245_19_01.bmp,1,19,1
strawberries-1353274_19_03.bmp,1,19,3
naples-267887_19_04.bmp,1,19,4
child-164211_19_03.bmp,1,19,3
yam-1650131_19_04.bmp,1,19,4
lost-places-1647704_19_02.bmp,1,19,2
chrysanthemum-1186972_19_01.bmp,1,19,1
graffiti-300350_19_05.bmp,1,19,5
angel-629789_19_02.bmp,1,19,2
squirrel-1439851_19_02.bmp,1,19,2
oldtimer-382196_19_04.bmp,1,19,4
green-band-1451023_19_04.bmp,1,19,4
japan-1263530_19_02.bmp,1,19,2
zabriskie-point-1652308_19_05.bmp,1,19,5
rose-944357_19_05.bmp,1,19,5
viburnum-opulus-850714_19_04.bmp,1,19,4
urubu-1155866_19_03.bmp,1,19,3
bakery-saleswoman-291048_19_01.bmp,1,19,1
ibis-319188_19_01.bmp,1,19,1
mud-pit-1006137_19_03.bmp,1,19,3
life-1428183_19_04.bmp,1,19,4
sichuan-1627841_19_04.bmp,1,19,4
candy-728765_19_02.bmp,1,19,2
ornament-473123_19_04.bmp,1,19,4
umbels-1286917_19_01.bmp,1,19,1
grasshopper-1508516_19_05.bmp,1,19,5
antique-938765_19_03.bmp,1,19,3
skis-1217736_19_03.bmp,1,19,3
leek-643419_19_04.bmp,1,19,4
flowers-1535803_19_02.bmp,1,19,2
leaf-730661_19_03.bmp,1,19,3
red-lights-673955_19_02.bmp,1,19,2
farmhouse-285577_19_05.bmp,1,19,5
church-1777604_19_05.bmp,1,19,5
lost-places-1643566_19_05.bmp,1,19,5
bird-1653994_19_03.bmp,1,19,3
heidelberg-103164_19_05.bmp,1,19,5
bridal-veil-fall-52451_19_05.bmp,1,19,5
kilimanjaro-342702_19_03.bmp,1,19,3
stone-974489_19_03.bmp,1,19,3
poster-320562_19_05.bmp,1,19,5
rock-578179_19_01.bmp,1,19,1
building-768473_19_05.bmp,1,19,5
landscape-1192425_19_02.bmp,1,19,2
kangaroo-961833_19_03.bmp,1,19,3
autumn-220061_19_04.bmp,1,19,4
sunrise-173381_19_05.bmp,1,19,5
groningen-1593862_19_01.bmp,1,19,1
paprika-49684_19_01.bmp,1,19,1
green-235600_19_04.bmp,1,19,4
flowers-for-944374_19_01.bmp,1,19,1
shell-536677_19_01.bmp,1,19,1
trees-561574_19_01.bmp,1,19,1
leaf-180998_19_01.bmp,1,19,1
american-football-163414_19_02.bmp,1,19,2
swan-178843_19_01.bmp,1,19,1
colored-birds-871330_19_05.bmp,1,19,5
grass-cutting-828544_19_01.bmp,1,19,1
flower-1550855_19_02.bmp,1,19,2
cogs-431322_19_04.bmp,1,19,4
church-73680_19_03.bmp,1,19,3
burma-1785439_19_03.bmp,1,19,3
urubu-1155866_19_01.bmp,1,19,1
smile-1802118_19_01.bmp,1,19,1
spring-meadow-1286113_19_03.bmp,1,19,3
flower-1248080_19_05.bmp,1,19,5
woman-1190396_19_02.bmp,1,19,2
adler-62699_19_05.bmp,1,19,5
cms-265133_19_01.bmp,1,19,1
sieseby-583973_19_02.bmp,1,19,2
plough-240058_19_02.bmp,1,19,2
nature-214721_19_04.bmp,1,19,4
pumpkin-789896_19_01.bmp,1,19,1
rainbow-571385_19_01.bmp,1,19,1
japanese-cherry-trees-324195_19_03.bmp,1,19,3
flower-302869_19_05.bmp,1,19,5
proteus-1645099_19_01.bmp,1,19,1
gastronomy-327121_19_03.bmp,1,19,3
stream-768313_19_01.bmp,1,19,1
socks-1009743_19_01.bmp,1,19,1
water-bottle-863850_19_03.bmp,1,19,3
lighthouse-170213_19_05.bmp,1,19,5
classroom-454517_19_03.bmp,1,19,3
hydrangea-838977_19_03.bmp,1,19,3
sandstone-467714_19_04.bmp,1,19,4
red-flower-1609887_19_04.bmp,1,19,4
still-life-840009_19_03.bmp,1,19,3
strelizie-1335697_19_04.bmp,1,19,4
leipzig-645502_19_03.bmp,1,19,3
bridge-1559538_19_03.bmp,1,19,3
camera-1214245_19_02.bmp,1,19,2
mushroom-53675_19_04.bmp,1,19,4
eagle-570378_19_03.bmp,1,19,3
almonds-1608227_19_03.bmp,1,19,3
fountain-823726_19_01.bmp,1,19,1
tower-bridge-553837_19_02.bmp,1,19,2
