dist_img,dmos,type,level
cows-87544_14_02.bmp,1,14,2
cat-1683346_14_04.bmp,1,14,4
nature-1423186_14_03.bmp,1,14,3
medal-1528481_14_01.bmp,1,14,1
forest-landscape-1251966_14_01.bmp,1,14,1
cemetery-495842_14_03.bmp,1,14,3
lemon-566549_14_03.bmp,1,14,3
morning-haze-253815_14_02.bmp,1,14,2
duck-1275398_14_01.bmp,1,14,1
aquarium-607292_14_02.bmp,1,14,2
file-534178_14_01.bmp,1,14,1
background-1166304_14_03.bmp,1,14,3
man-765772_14_05.bmp,1,14,5
beach-1700748_14_04.bmp,1,14,4
milkweed-1677441_14_03.bmp,1,14,3
camel-1770838_14_02.bmp,1,14,2
enlightenment-267316_14_05.bmp,1,14,5
fish-1691728_14_03.bmp,1,14,3
building-1365725_14_05.bmp,1,14,5
flower-644288_14_01.bmp,1,14,1
farmers-market-175884_14_03.bmp,1,14,3
abstract-84659_14_03.bmp,1,14,3
pub-sign-1559329_14_04.bmp,1,14,4
sunset-190335_14_04.bmp,1,14,4
fittonia-1756174_14_04.bmp,1,14,4
open-754996_14_03.bmp,1,14,3
skutsjesilen-864229_14_01.bmp,1,14,1
water-lily-1673069_14_05.bmp,1,14,5
lemur-1475277_14_05.bmp,1,14,5
fortune-telling-239176_14_02.bmp,1,14,2
monopod-769001_14_01.bmp,1,14,1
lake-1771335_14_01.bmp,1,14,1
wild-flower-55137_14_02.bmp,1,14,2
architecture-1440434_14_03.bmp,1,14,3
working-1441253_14_02.bmp,1,14,2
pokemon-1590850_14_01.bmp,1,14,1
the-sea-1252182_14_02.bmp,1,14,2
shredder-779861_14_02.bmp,1,14,2
sunset-353376_14_05.bmp,1,14,5
lost-place-1711254_14_02.bmp,1,14,2
abu-dhabi-1435962_14_05.bmp,1,14,5
stork-447521_14_02.bmp,1,14,2
church-1341959_14_03.bmp,1,14,3
gift-1341613_14_04.bmp,1,14,4
allgau-70265_14_03.bmp,1,14,3
france-77183_14_02.bmp,1,14,2
pigs-87606_14_02.bmp,1,14,2
alte-stadtschaenke-855518_14_03.bmp,1,14,3
model-650806_14_04.bmp,1,14,4
lake-956869_14_03.bmp,1,14,3
forest-1745666_14_05.bmp,1,14,5
handbag-883122_14_01.bmp,1,14,1
pizzeria-345864_14_02.bmp,1,14,2
shoe-689166_14_03.bmp,1,14,3
bird-park-walsrode-794302_14_01.bmp,1,14,1
rain-forest-352582_14_04.bmp,1,14,4
sea-211033_14_04.bmp,1,14,4
lion-426991_14_04.bmp,1,14,4
tatra-382986_14_05.bmp,1,14,5
cotton-capsule-293644_14_03.bmp,1,14,3
beach-704582_14_05.bmp,1,14,5
mar-643926_14_03.bmp,1,14,3
morning-1370479_14_04.bmp,1,14,4
spring-meadow-607820_14_01.bmp,1,14,1
pizza-698065_14_02.bmp,1,14,2
nasturtium-197294_14_05.bmp,1,14,5
fountain-pond-212232_14_01.bmp,1,14,1
mushrooms-182236_14_01.bmp,1,14,1
berlin-76283_14_03.bmp,1,14,3
dark-beer-924823_14_01.bmp,1,14,1
pinwheel-330072_14_02.bmp,1,14,2
gazelle-impala-204705_14_01.bmp,1,14,1
cock-1723695_14_05.bmp,1,14,5
gorges-du-verdon-1598868_14_04.bmp,1,14,4
sunrise-1711213_14_01.bmp,1,14,1
spring-526908_14_05.bmp,1,14,5
algarve-226542_14_02.bmp,1,14,2
fire-1401678_14_05.bmp,1,14,5
caldas-da-rainha-you-460926_14_03.bmp,1,14,3
st-leonhard-222056_14_04.bmp,1,14,4
lizards-1349058_14_03.bmp,1,14,3
garlic-1432247_14_03.bmp,1,14,3
vienna-217628_14_05.bmp,1,14,5
man-551028_14_03.bmp,1,14,3
fabric-1342086_14_02.bmp,1,14,2
petals-1426605_14_04.bmp,1,14,4
fishing-199834_14_02.bmp,1,14,2
easel-516957_14_03.bmp,1,14,3
rugby-655034_14_03.bmp,1,14,3
georgia-105736_14_05.bmp,1,14,5
underwater-880947_14_05.bmp,1,14,5
christmas-1786577_14_02.bmp,1,14,2
norway-940579_14_04.bmp,1,14,4
lakeside-1030902_14_03.bmp,1,14,3
dog-115078_14_02.bmp,1,14,2
autumn-944238_14_04.bmp,1,14,4
kermit-1694619_14_02.bmp,1,14,2
wood-878613_14_01.bmp,1,14,1
cow-795297_14_01.bmp,1,14,1
pampas-grass-1691197_14_03.bmp,1,14,3
volleyball-570691_14_05.bmp,1,14,5
building-450822_14_01.bmp,1,14,1
tropical-1556494_14_03.bmp,1,14,3
white-1159608_14_05.bmp,1,14,5
cottage-724160_14_01.bmp,1,14,1
lion-1141298_14_03.bmp,1,14,3
glass-1330878_14_04.bmp,1,14,4
jaipur-1039668_14_01.bmp,1,14,1
beach-1097988_14_01.bmp,1,14,1
rest-962437_14_04.bmp,1,14,4
butterfly-577552_14_04.bmp,1,14,4
man-316101_14_03.bmp,1,14,3
town-hall-alley-498183_14_02.bmp,1,14,2
architecture-1806016_14_03.bmp,1,14,3
france-79208_14_01.bmp,1,14,1
toy-1121692_14_05.bmp,1,14,5
panchgani-1650030_14_03.bmp,1,14,3
bouquet-327905_14_03.bmp,1,14,3
mountains-1407086_14_05.bmp,1,14,5
lighthouse-840105_14_03.bmp,1,14,3
dragonfly-1785108_14_01.bmp,1,14,1
sunset-1147124_14_03.bmp,1,14,3
boardwalk-1184758_14_02.bmp,1,14,2
pigeon-372496_14_04.bmp,1,14,4
road-579351_14_01.bmp,1,14,1
clematis-846218_14_04.bmp,1,14,4
maikafer-1117258_14_02.bmp,1,14,2
sunset-959168_14_02.bmp,1,14,2
flower-1546326_14_05.bmp,1,14,5
lantern-214847_14_03.bmp,1,14,3
train-265730_14_02.bmp,1,14,2
thailand-temple-823320_14_03.bmp,1,14,3
nature-563081_14_03.bmp,1,14,3
hedge-140997_14_01.bmp,1,14,1
rio-de-janeiro-1534125_14_02.bmp,1,14,2
prague-1786436_14_02.bmp,1,14,2
wind-618130_14_02.bmp,1,14,2
ocean-869376_14_02.bmp,1,14,2
abbey-1616576_14_05.bmp,1,14,5
salad-1206008_14_03.bmp,1,14,3
flowers-776389_14_04.bmp,1,14,4
marmot-113338_14_03.bmp,1,14,3
fruit-1605917_14_02.bmp,1,14,2
human-782448_14_02.bmp,1,14,2
pomegranate-545471_14_05.bmp,1,14,5
rock-1103040_14_05.bmp,1,14,5
flower-800871_14_05.bmp,1,14,5
mendoza-826704_14_03.bmp,1,14,3
doll-1585287_14_03.bmp,1,14,3
tree-1196696_14_01.bmp,1,14,1
fox-985627_14_05.bmp,1,14,5
paper-944055_14_03.bmp,1,14,3
sand-1652700_14_05.bmp,1,14,5
blue-1560219_14_05.bmp,1,14,5
capercaillie-60280_14_01.bmp,1,14,1
granada-114404_14_03.bmp,1,14,3
bicycle-1209845_14_04.bmp,1,14,4
acadia-national-park-54949_14_02.bmp,1,14,2
thread-1383260_14_02.bmp,1,14,2
rose-petals-693565_14_04.bmp,1,14,4
iguana-586897_14_01.bmp,1,14,1
beagle-851151_14_01.bmp,1,14,1
ice-1144727_14_02.bmp,1,14,2
wood-554832_14_01.bmp,1,14,1
goat-509819_14_05.bmp,1,14,5
bruschetta-1350700_14_03.bmp,1,14,3
tulip-66391_14_04.bmp,1,14,4
flower-1546326_14_01.bmp,1,14,1
flower-arrangement-1147039_14_04.bmp,1,14,4
dome-358017_14_02.bmp,1,14,2
car-388522_14_03.bmp,1,14,3
houses-facades-510514_14_03.bmp,1,14,3
two-1266667_14_02.bmp,1,14,2
mushroom-1778696_14_02.bmp,1,14,2
venice-1075057_14_01.bmp,1,14,1
rice-1549130_14_05.bmp,1,14,5
leek-1422217_14_02.bmp,1,14,2
tower-335789_14_01.bmp,1,14,1
spider-407337_14_05.bmp,1,14,5
rock-1556878_14_01.bmp,1,14,1
viti-1803645_14_01.bmp,1,14,1
bedla-edible-348612_14_02.bmp,1,14,2
church-4149_14_02.bmp,1,14,2
bohemia-273766_14_03.bmp,1,14,3
flowers-1225860_14_05.bmp,1,14,5
boston-baked-beans-671041_14_04.bmp,1,14,4
lost-places-1609574_14_03.bmp,1,14,3
beer-car-1567035_14_03.bmp,1,14,3
beech-10845_14_02.bmp,1,14,2
girl-68819_14_03.bmp,1,14,3
steeple-1649713_14_02.bmp,1,14,2
red-75254_14_04.bmp,1,14,4
forest-386603_14_03.bmp,1,14,3
fish-192940_14_01.bmp,1,14,1
girl-1161301_14_05.bmp,1,14,5
gulls-449540_14_03.bmp,1,14,3
showjumping-1716582_14_05.bmp,1,14,5
red-57888_14_01.bmp,1,14,1
palms-231129_14_01.bmp,1,14,1
book-257806_14_04.bmp,1,14,4
forest-machine-1581722_14_05.bmp,1,14,5
argyle-191806_14_05.bmp,1,14,5
light-1779832_14_03.bmp,1,14,3
suitcase-1156516_14_05.bmp,1,14,5
mothers-856094_14_01.bmp,1,14,1
pie-1034632_14_04.bmp,1,14,4
tram-394660_14_02.bmp,1,14,2
rodent-772978_14_01.bmp,1,14,1
siamese-1288982_14_05.bmp,1,14,5
tulip-112394_14_01.bmp,1,14,1
girl-1033662_14_05.bmp,1,14,5
drummer-1187450_14_05.bmp,1,14,5
night-life-301544_14_04.bmp,1,14,4
gerbera-1286850_14_04.bmp,1,14,4
sports-731506_14_04.bmp,1,14,4
booked-374484_14_03.bmp,1,14,3
elbe-1764819_14_01.bmp,1,14,1
farm-1634887_14_01.bmp,1,14,1
recycling-bins-373156_14_03.bmp,1,14,3
sunday-1803312_14_05.bmp,1,14,5
galapagos-1706302_14_01.bmp,1,14,1
winter-111212_14_03.bmp,1,14,3
flower-103620_14_05.bmp,1,14,5
stucco-texture-1110486_14_03.bmp,1,14,3
bahia-203520_14_05.bmp,1,14,5
dandelion-1308479_14_04.bmp,1,14,4
beach-1538399_14_04.bmp,1,14,4
reed-384443_14_05.bmp,1,14,5
fisherman-1490069_14_04.bmp,1,14,4
tree-bark-315237_14_03.bmp,1,14,3
light-1779832_14_05.bmp,1,14,5
image-953709_14_03.bmp,1,14,3
monkey-651830_14_02.bmp,1,14,2
bellypaint-769761_14_03.bmp,1,14,3
ireland-248493_14_04.bmp,1,14,4
cyprus-1279684_14_02.bmp,1,14,2
alpine-marmot-182913_14_05.bmp,1,14,5
girl-1538869_14_05.bmp,1,14,5
nokomis-701848_14_05.bmp,1,14,5
eiffel-tower-332477_14_05.bmp,1,14,5
sunset-1307734_14_04.bmp,1,14,4
balloon-76446_14_02.bmp,1,14,2
farm-720043_14_04.bmp,1,14,4
picture-1356977_14_02.bmp,1,14,2
shovel-18457_14_04.bmp,1,14,4
antelope-1570650_14_02.bmp,1,14,2
charlie-cool-1171607_14_01.bmp,1,14,1
germany-1171125_14_03.bmp,1,14,3
rabbit-723035_14_02.bmp,1,14,2
lantern-688587_14_02.bmp,1,14,2
oxford-144181_14_03.bmp,1,14,3
lily-1667387_14_04.bmp,1,14,4
moon-441234_14_02.bmp,1,14,2
airbus-742843_14_01.bmp,1,14,1
ruin-203614_14_04.bmp,1,14,4
background-2357_14_03.bmp,1,14,3
port-682234_14_05.bmp,1,14,5
decoration-17514_14_01.bmp,1,14,1
dog-861819_14_03.bmp,1,14,3
pet-1004864_14_05.bmp,1,14,5
rose-829646_14_02.bmp,1,14,2
bobcat-92360_14_05.bmp,1,14,5
belgian-shepherd-dog-435944_14_03.bmp,1,14,3
subice-273239_14_02.bmp,1,14,2
flax-seed-398067_14_01.bmp,1,14,1
flowers-1131705_14_04.bmp,1,14,4
drone-1579119_14_01.bmp,1,14,1
otter-772538_14_03.bmp,1,14,3
night-79569_14_01.bmp,1,14,1
friendly-641375_14_05.bmp,1,14,5
maria-376268_14_01.bmp,1,14,1
capturing-1145382_14_03.bmp,1,14,3
daisy-1260739_14_05.bmp,1,14,5
flowers-668688_14_02.bmp,1,14,2
wild-226611_14_02.bmp,1,14,2
climbing-rope-8092_14_03.bmp,1,14,3
banana-64420_14_05.bmp,1,14,5
paris-144455_14_05.bmp,1,14,5
africa-222853_14_02.bmp,1,14,2
face-1615773_14_03.bmp,1,14,3
book-658497_14_01.bmp,1,14,1
flowers-1722116_14_05.bmp,1,14,5
flea-market-96194_14_03.bmp,1,14,3
gravel-1146928_14_02.bmp,1,14,2
church-634100_14_02.bmp,1,14,2
power-drink-938812_14_02.bmp,1,14,2
canadian-geese-1164819_14_03.bmp,1,14,3
ear-1355649_14_03.bmp,1,14,3
mar-643926_14_01.bmp,1,14,1
buckingham-fountain-926154_14_03.bmp,1,14,3
pasta-504886_14_03.bmp,1,14,3
narcissus-1016946_14_05.bmp,1,14,5
gel-pencil-1403820_14_01.bmp,1,14,1
whale-58456_14_05.bmp,1,14,5
abraham-lincoln-1601014_14_01.bmp,1,14,1
temporary-980632_14_01.bmp,1,14,1
drop-of-water-351784_14_03.bmp,1,14,3
costume-697960_14_01.bmp,1,14,1
girl-1741926_14_03.bmp,1,14,3
sheep-672934_14_01.bmp,1,14,1
legs-102438_14_03.bmp,1,14,3
krishna-river-200361_14_05.bmp,1,14,5
beach-chair-1751868_14_01.bmp,1,14,1
resting-216074_14_02.bmp,1,14,2
samana-1128268_14_05.bmp,1,14,5
blossom-1499857_14_01.bmp,1,14,1
waterfall-718926_14_04.bmp,1,14,4
castle-1086896_14_01.bmp,1,14,1
bangalow-palm-433556_14_03.bmp,1,14,3
whisky-264759_14_05.bmp,1,14,5
road-517505_14_03.bmp,1,14,3
straw-bales-1179692_14_03.bmp,1,14,3
leaves-1207156_14_02.bmp,1,14,2
meander-902971_14_01.bmp,1,14,1
cotton-175477_14_03.bmp,1,14,3
gift-1551374_14_04.bmp,1,14,4
boat-1570186_14_01.bmp,1,14,1
aurora-731456_14_03.bmp,1,14,3
yellow-1206907_14_03.bmp,1,14,3
bergamot-1554262_14_04.bmp,1,14,4
sky-1525902_14_02.bmp,1,14,2
feta-cheese-58728_14_03.bmp,1,14,3
daisy-1015794_14_05.bmp,1,14,5
south-africa-1180691_14_02.bmp,1,14,2
landscape-1392341_14_04.bmp,1,14,4
alte-stadtschaenke-855518_14_02.bmp,1,14,2
baby-1200513_14_01.bmp,1,14,1
plasticine-428298_14_01.bmp,1,14,1
guinea-pig-277707_14_01.bmp,1,14,1
tomato-995776_14_03.bmp,1,14,3
mount-shasta-380716_14_02.bmp,1,14,2
man-315118_14_05.bmp,1,14,5
city-1250817_14_03.bmp,1,14,3
guipuzcoa-98342_14_01.bmp,1,14,1
plane-352713_14_03.bmp,1,14,3
dance-511908_14_01.bmp,1,14,1
lighthouse-1781917_14_01.bmp,1,14,1
young-184246_14_03.bmp,1,14,3
horses-283871_14_04.bmp,1,14,4
lake-constance-287416_14_03.bmp,1,14,3
museum-509113_14_04.bmp,1,14,4
horse-1024728_14_03.bmp,1,14,3
rocks-746478_14_03.bmp,1,14,3
south-tyrol-144743_14_02.bmp,1,14,2
university-student-1507277_14_01.bmp,1,14,1
painting-63083_14_05.bmp,1,14,5
wood-814642_14_01.bmp,1,14,1
leaf-1565182_14_01.bmp,1,14,1
butterfly-1186687_14_04.bmp,1,14,4
books-684628_14_02.bmp,1,14,2
air-71437_14_05.bmp,1,14,5
salton-699298_14_03.bmp,1,14,3
rose-petals-693558_14_05.bmp,1,14,5
pancakes-687832_14_01.bmp,1,14,1
zurich-853431_14_03.bmp,1,14,3
tree-717418_14_01.bmp,1,14,1
basket-weavers-599370_14_02.bmp,1,14,2
spice-rack-1650043_14_01.bmp,1,14,1
church-1781630_14_04.bmp,1,14,4
dog-1465283_14_04.bmp,1,14,4
easter-fire-1283925_14_03.bmp,1,14,3
love-213492_14_02.bmp,1,14,2
power-lines-185501_14_02.bmp,1,14,2
nuts-164766_14_03.bmp,1,14,3
rose-954862_14_04.bmp,1,14,4
fungus-661964_14_04.bmp,1,14,4
border-1241125_14_02.bmp,1,14,2
shakespeare-1716106_14_04.bmp,1,14,4
windmill-1591190_14_05.bmp,1,14,5
windmill-1796138_14_03.bmp,1,14,3
locomotive-1611078_14_02.bmp,1,14,2
lake-275002_14_02.bmp,1,14,2
angkor-1276622_14_03.bmp,1,14,3
purple-92647_14_05.bmp,1,14,5
orchid-627313_14_05.bmp,1,14,5
moose-calf-373135_14_04.bmp,1,14,4
lazy-cat-199926_14_03.bmp,1,14,3
bauernorchidee-1271934_14_05.bmp,1,14,5
harry-potter-1132375_14_01.bmp,1,14,1
chef-450675_14_05.bmp,1,14,5
france-645406_14_05.bmp,1,14,5
tennis-player-703784_14_04.bmp,1,14,4
snake-mushroom-843808_14_04.bmp,1,14,4
garlic-bread-1571541_14_04.bmp,1,14,4
bird-641570_14_03.bmp,1,14,3
oleander-1521525_14_05.bmp,1,14,5
autumn-448813_14_01.bmp,1,14,1
toast-831687_14_02.bmp,1,14,2
snail-1124028_14_01.bmp,1,14,1
butterfly-577552_14_01.bmp,1,14,1
dog-835679_14_04.bmp,1,14,4
purple-finch-988809_14_01.bmp,1,14,1
duck-782638_14_01.bmp,1,14,1
away-435846_14_02.bmp,1,14,2
tulip-1227442_14_04.bmp,1,14,4
blossom-341791_14_01.bmp,1,14,1
ropes-370576_14_04.bmp,1,14,4
pen-1751407_14_05.bmp,1,14,5
quail-864993_14_03.bmp,1,14,3
sesame-1270393_14_02.bmp,1,14,2
winter-873272_14_02.bmp,1,14,2
plant-22820_14_03.bmp,1,14,3
stone-1061008_14_04.bmp,1,14,4
wild-95748_14_02.bmp,1,14,2
sea-lion-504009_14_04.bmp,1,14,4
girl-1572419_14_05.bmp,1,14,5
rice-1549130_14_03.bmp,1,14,3
horses-648377_14_02.bmp,1,14,2
floral-330632_14_05.bmp,1,14,5
the-1763658_14_04.bmp,1,14,4
gorilla-238823_14_02.bmp,1,14,2
fish-1319830_14_05.bmp,1,14,5
makguksu-244153_14_05.bmp,1,14,5
curtain-1789085_14_04.bmp,1,14,4
sunrise-644475_14_04.bmp,1,14,4
show-69262_14_02.bmp,1,14,2
water-lily-235951_14_03.bmp,1,14,3
porsche-1077340_14_04.bmp,1,14,4
rose-1575608_14_04.bmp,1,14,4
city-975807_14_03.bmp,1,14,3
beach-917336_14_03.bmp,1,14,3
flower-518104_14_03.bmp,1,14,3
tablet-866789_14_03.bmp,1,14,3
landscape-1497367_14_02.bmp,1,14,2
apollon-temple-1131225_14_04.bmp,1,14,4
dog-1545090_14_04.bmp,1,14,4
natural-products-707575_14_02.bmp,1,14,2
lion-171311_14_02.bmp,1,14,2
sculptor-1781646_14_01.bmp,1,14,1
eggs-1111587_14_03.bmp,1,14,3
puppy-782617_14_04.bmp,1,14,4
tree-1196696_14_04.bmp,1,14,4
sheep-992924_14_01.bmp,1,14,1
butterfly-1790874_14_04.bmp,1,14,4
euphorbia-lathyris-592244_14_01.bmp,1,14,1
gulls-449540_14_05.bmp,1,14,5
portrait-of-a-black-man-227316_14_03.bmp,1,14,3
south-tyrol-1075074_14_04.bmp,1,14,4
ants-3961_14_02.bmp,1,14,2
salamander-4147_14_05.bmp,1,14,5
clematis-590831_14_04.bmp,1,14,4
artistic-conception-671065_14_04.bmp,1,14,4
feet-in-the-sand-1111784_14_02.bmp,1,14,2
red-cherry-828534_14_01.bmp,1,14,1
rose-946155_14_04.bmp,1,14,4
iceland-1113313_14_03.bmp,1,14,3
love-1318828_14_01.bmp,1,14,1
sunflower-1577369_14_01.bmp,1,14,1
sprouts-517349_14_01.bmp,1,14,1
pear-blossom-6882_14_04.bmp,1,14,4
farmers-market-1115074_14_04.bmp,1,14,4
wedding-flowers-1281013_14_04.bmp,1,14,4
sculpture-881845_14_03.bmp,1,14,3
volleyball-1604584_14_01.bmp,1,14,1
stairs-508617_14_05.bmp,1,14,5
building-507220_14_01.bmp,1,14,1
wood-anemone-3257_14_02.bmp,1,14,2
brush-1743775_14_02.bmp,1,14,2
orchid-1553513_14_05.bmp,1,14,5
spring-814746_14_03.bmp,1,14,3
temple-228313_14_05.bmp,1,14,5
holly-525806_14_03.bmp,1,14,3
dog-1548881_14_04.bmp,1,14,4
accounting-806393_14_02.bmp,1,14,2
snow-630630_14_01.bmp,1,14,1
forficatu-387081_14_02.bmp,1,14,2
steering-801807_14_05.bmp,1,14,5
street-art-919142_14_04.bmp,1,14,4
spike-1739839_14_03.bmp,1,14,3
girl-930441_14_01.bmp,1,14,1
dandelion-7207_14_05.bmp,1,14,5
lemons-443677_14_01.bmp,1,14,1
drilling-73691_14_02.bmp,1,14,2
sea-1695198_14_01.bmp,1,14,1
safari-758626_14_05.bmp,1,14,5
asparagus-761948_14_05.bmp,1,14,5
glow-1592776_14_01.bmp,1,14,1
santorini-86840_14_02.bmp,1,14,2
croissant-1012383_14_05.bmp,1,14,5
honfleur-1308017_14_01.bmp,1,14,1
concrete-652884_14_04.bmp,1,14,4
haribo-1712078_14_04.bmp,1,14,4
girls-1087599_14_03.bmp,1,14,3
cat-288552_14_01.bmp,1,14,1
clouds-1789373_14_05.bmp,1,14,5
hugs-1167116_14_02.bmp,1,14,2
apple-698879_14_02.bmp,1,14,2
muscari-114581_14_03.bmp,1,14,3
ball-15532_14_01.bmp,1,14,1
carousel-554468_14_02.bmp,1,14,2
lychees-605397_14_02.bmp,1,14,2
spider-1731424_14_04.bmp,1,14,4
lisbon-1138653_14_03.bmp,1,14,3
castle-park-1483532_14_05.bmp,1,14,5
bogusz-1684748_14_04.bmp,1,14,4
momela-1684893_14_02.bmp,1,14,2
building-1149728_14_02.bmp,1,14,2
park-591900_14_01.bmp,1,14,1
church-611926_14_05.bmp,1,14,5
japanese-food-1762480_14_03.bmp,1,14,3
croatia-1338282_14_03.bmp,1,14,3
drava-coast-688264_14_01.bmp,1,14,1
opole-659405_14_01.bmp,1,14,1
bee-488595_14_01.bmp,1,14,1
sisters-1157529_14_04.bmp,1,14,4
los-1544774_14_04.bmp,1,14,4
fountain-238711_14_05.bmp,1,14,5
mud-431774_14_04.bmp,1,14,4
lemon-943669_14_03.bmp,1,14,3
background-1292393_14_02.bmp,1,14,2
castle-814993_14_02.bmp,1,14,2
christmas-1040935_14_04.bmp,1,14,4
landscape-723712_14_04.bmp,1,14,4
washington-d-1607767_14_01.bmp,1,14,1
glasses-543117_14_05.bmp,1,14,5
pura-mandara-giri-semeru-agung-206661_14_05.bmp,1,14,5
denim-923421_14_03.bmp,1,14,3
girl-1535856_14_04.bmp,1,14,4
plants-690555_14_02.bmp,1,14,2
portrait-of-a-child-1616564_14_02.bmp,1,14,2
flower-598400_14_05.bmp,1,14,5
raptor-589414_14_03.bmp,1,14,3
sunset-295693_14_02.bmp,1,14,2
yellow-57027_14_02.bmp,1,14,2
softball-1534579_14_03.bmp,1,14,3
barack-obama-1166062_14_01.bmp,1,14,1
bauernorchidee-1271934_14_02.bmp,1,14,2
forest-1171854_14_03.bmp,1,14,3
egypt-1343526_14_01.bmp,1,14,1
candy-714353_14_03.bmp,1,14,3
snail-642343_14_01.bmp,1,14,1
blossoming-1284900_14_02.bmp,1,14,2
flower-362314_14_04.bmp,1,14,4
natural-products-707575_14_03.bmp,1,14,3
fireworks-1528930_14_03.bmp,1,14,3
hermitage-1609293_14_03.bmp,1,14,3
victorian-inn-1598444_14_03.bmp,1,14,3
warrior-1721068_14_01.bmp,1,14,1
head-1612628_14_02.bmp,1,14,2
vienna-1529335_14_03.bmp,1,14,3
palm-1777981_14_03.bmp,1,14,3
african-buffalo-1651281_14_05.bmp,1,14,5
baseball-1504968_14_04.bmp,1,14,4
cat-947816_14_05.bmp,1,14,5
orchid-627313_14_01.bmp,1,14,1
material-691929_14_04.bmp,1,14,4
water-1614966_14_03.bmp,1,14,3
happy-784497_14_03.bmp,1,14,3
boats-803725_14_05.bmp,1,14,5
factory-1275452_14_02.bmp,1,14,2
nature-1545394_14_01.bmp,1,14,1
a-tree-1737390_14_01.bmp,1,14,1
tulips-88536_14_03.bmp,1,14,3
motorcycle-1399540_14_01.bmp,1,14,1
typewriter-566773_14_05.bmp,1,14,5
person-843774_14_05.bmp,1,14,5
rome-1340180_14_04.bmp,1,14,4
plum-flower-588281_14_04.bmp,1,14,4
pumpkin-201092_14_04.bmp,1,14,4
agnus-dei-prophets-872410_14_05.bmp,1,14,5
palm-1777981_14_02.bmp,1,14,2
flowers-199828_14_03.bmp,1,14,3
coin-1549069_14_03.bmp,1,14,3
cow-1527876_14_01.bmp,1,14,1
momela-1684893_14_05.bmp,1,14,5
matagalls-120515_14_05.bmp,1,14,5
cement-340459_14_04.bmp,1,14,4
wood-1028147_14_02.bmp,1,14,2
lake-199282_14_05.bmp,1,14,5
india-275204_14_04.bmp,1,14,4
moss-1301244_14_02.bmp,1,14,2
ferrari-world-689539_14_02.bmp,1,14,2
grid-267354_14_01.bmp,1,14,1
hand-1431599_14_02.bmp,1,14,2
nachos-266224_14_05.bmp,1,14,5
bug-1748274_14_03.bmp,1,14,3
wurzburg-753845_14_01.bmp,1,14,1
mirroring-403754_14_04.bmp,1,14,4
horse-316153_14_05.bmp,1,14,5
away-382763_14_04.bmp,1,14,4
clouds-1789373_14_04.bmp,1,14,4
poppy-619810_14_01.bmp,1,14,1
the-basilica-1571347_14_04.bmp,1,14,4
lithuania-1570309_14_05.bmp,1,14,5
ford-mustang-convertible-1489457_14_02.bmp,1,14,2
plant-1737501_14_02.bmp,1,14,2
sheep-1101680_14_02.bmp,1,14,2
pearl-harbor-81250_14_01.bmp,1,14,1
snow-1148361_14_02.bmp,1,14,2
yellow-flowers-1746698_14_01.bmp,1,14,1
moss-969027_14_04.bmp,1,14,4
sun-574187_14_04.bmp,1,14,4
cherry-704270_14_05.bmp,1,14,5
winter-1415947_14_01.bmp,1,14,1
california-1596139_14_02.bmp,1,14,2
rape-blossoms-474551_14_03.bmp,1,14,3
parasailing-64656_14_02.bmp,1,14,2
skis-1220259_14_01.bmp,1,14,1
castle-1103415_14_03.bmp,1,14,3
architecture-930951_14_03.bmp,1,14,3
peace-1125843_14_04.bmp,1,14,4
pussy-willow-502575_14_05.bmp,1,14,5
argentina-318699_14_04.bmp,1,14,4
christmas-1040935_14_02.bmp,1,14,2
reno-airshow-175518_14_01.bmp,1,14,1
fairborn-86040_14_04.bmp,1,14,4
forest-275442_14_04.bmp,1,14,4
races-1606177_14_01.bmp,1,14,1
gooseberries-756613_14_03.bmp,1,14,3
costume-697960_14_05.bmp,1,14,5
angel-296117_14_02.bmp,1,14,2
german-305898_14_01.bmp,1,14,1
restaurant-1604013_14_05.bmp,1,14,5
colorado-1676465_14_05.bmp,1,14,5
sunset-176939_14_04.bmp,1,14,4
relief-265503_14_05.bmp,1,14,5
chrysanthemum-1343135_14_04.bmp,1,14,4
tree-508125_14_05.bmp,1,14,5
pumpkins-18341_14_04.bmp,1,14,4
fir-287890_14_02.bmp,1,14,2
statue-1043100_14_03.bmp,1,14,3
under-the-linden-433174_14_04.bmp,1,14,4
abu-dhabi-1266922_14_04.bmp,1,14,4
orchid-1553667_14_04.bmp,1,14,4
sankenbachsee-228877_14_02.bmp,1,14,2
kermit-475806_14_02.bmp,1,14,2
belgian-shepherd-dog-435944_14_04.bmp,1,14,4
parasols-1152396_14_04.bmp,1,14,4
salad-1206008_14_01.bmp,1,14,1
flowers-238170_14_02.bmp,1,14,2
ladybug-1470629_14_05.bmp,1,14,5
landscape-101650_14_05.bmp,1,14,5
children-763791_14_03.bmp,1,14,3
alpaca-676229_14_02.bmp,1,14,2
street-art-1499524_14_01.bmp,1,14,1
pancakes-687832_14_03.bmp,1,14,3
orchid-1644128_14_03.bmp,1,14,3
people-1312454_14_04.bmp,1,14,4
taiwan-1689213_14_03.bmp,1,14,3
soldier-478729_14_02.bmp,1,14,2
flower-683876_14_02.bmp,1,14,2
conference-595853_14_01.bmp,1,14,1
reflection-389832_14_05.bmp,1,14,5
fields-837662_14_03.bmp,1,14,3
aircraft-1506313_14_02.bmp,1,14,2
water-1663776_14_04.bmp,1,14,4
