dist_img,dmos,type,level
sea-ret-ich-1375767_20_05.bmp,1,20,5
budva-823411_20_01.bmp,1,20,1
narcissus-284650_20_05.bmp,1,20,5
raccoon-1000382_20_05.bmp,1,20,5
india-1638936_20_04.bmp,1,20,4
madrid-1758044_20_02.bmp,1,20,2
new-york-1354895_20_01.bmp,1,20,1
bridal-bouquet-1667378_20_01.bmp,1,20,1
tubingen-875732_20_04.bmp,1,20,4
disco-1069203_20_05.bmp,1,20,5
tomatoes-1631821_20_05.bmp,1,20,5
wall-1123866_20_04.bmp,1,20,4
autumn-1032024_20_04.bmp,1,20,4
antique-938767_20_02.bmp,1,20,2
gecko-666501_20_03.bmp,1,20,3
side-1614109_20_03.bmp,1,20,3
bean-1113755_20_01.bmp,1,20,1
tollwood-festival-68688_20_05.bmp,1,20,5
chilli-peppers-979485_20_04.bmp,1,20,4
pig-425051_20_01.bmp,1,20,1
beer-947032_20_02.bmp,1,20,2
viti-1803654_20_02.bmp,1,20,2
bug-930217_20_02.bmp,1,20,2
autumn-527428_20_01.bmp,1,20,1
clematis-853653_20_03.bmp,1,20,3
spider-50807_20_03.bmp,1,20,3
crumpled-470799_20_02.bmp,1,20,2
fair-1566322_20_01.bmp,1,20,1
oil-in-water-1438383_20_05.bmp,1,20,5
swiss-francs-1548184_20_03.bmp,1,20,3
sunset-500217_20_01.bmp,1,20,1
fire-335463_20_03.bmp,1,20,3
old-tree-1007805_20_01.bmp,1,20,1
merry-christmas-198387_20_01.bmp,1,20,1
nature-1636263_20_05.bmp,1,20,5
typewriter-923261_20_04.bmp,1,20,4
wind-turbines-1066275_20_02.bmp,1,20,2
alpine-1676425_20_04.bmp,1,20,4
girl-1269251_20_02.bmp,1,20,2
secret-689583_20_01.bmp,1,20,1
palace-493913_20_01.bmp,1,20,1
flowers-1585627_20_05.bmp,1,20,5
venice-742031_20_03.bmp,1,20,3
porsche-80153_20_05.bmp,1,20,5
garden-248445_20_02.bmp,1,20,2
grid-258263_20_02.bmp,1,20,2
dog-64818_20_05.bmp,1,20,5
chameleon-101270_20_05.bmp,1,20,5
booked-1090470_20_01.bmp,1,20,1
river-260790_20_04.bmp,1,20,4
sailing-1686721_20_02.bmp,1,20,2
mushrooms-756406_20_05.bmp,1,20,5
sea-lion-1078962_20_04.bmp,1,20,4
spring-751477_20_03.bmp,1,20,3
collioure-1049865_20_04.bmp,1,20,4
tomatoes-1302884_20_03.bmp,1,20,3
tit-1390965_20_05.bmp,1,20,5
cantaloupe-1262199_20_05.bmp,1,20,5
propeller-587055_20_01.bmp,1,20,1
dune-43207_20_03.bmp,1,20,3
close-1137955_20_02.bmp,1,20,2
dog-1371949_20_04.bmp,1,20,4
creamers-field-1009861_20_04.bmp,1,20,4
child-684604_20_01.bmp,1,20,1
peacock-1046826_20_02.bmp,1,20,2
usa-1641540_20_04.bmp,1,20,4
gugl-204072_20_04.bmp,1,20,4
bottles-296933_20_04.bmp,1,20,4
goal-1166116_20_04.bmp,1,20,4
new-zealand-1606198_20_04.bmp,1,20,4
lake-663783_20_01.bmp,1,20,1
magasin-76702_20_04.bmp,1,20,4
mare-1587102_20_03.bmp,1,20,3
sea-690301_20_03.bmp,1,20,3
wreak-1670090_20_03.bmp,1,20,3
hope-636785_20_03.bmp,1,20,3
watering-can-174144_20_04.bmp,1,20,4
isolation-1767557_20_03.bmp,1,20,3
board-656142_20_05.bmp,1,20,5
rose-868767_20_02.bmp,1,20,2
rhino-343884_20_03.bmp,1,20,3
landscape-254593_20_04.bmp,1,20,4
vacation-homes-1209538_20_01.bmp,1,20,1
roof-631536_20_05.bmp,1,20,5
arc-642360_20_02.bmp,1,20,2
waldeck-968853_20_03.bmp,1,20,3
great-cormorant-188154_20_04.bmp,1,20,4
dog-1636594_20_04.bmp,1,20,4
turkish-coffee-1306873_20_02.bmp,1,20,2
welder-1075656_20_01.bmp,1,20,1
headphones-968781_20_03.bmp,1,20,3
blueberry-1604043_20_01.bmp,1,20,1
pigeon-804426_20_01.bmp,1,20,1
rapeseed-361413_20_05.bmp,1,20,5
lazne-335573_20_03.bmp,1,20,3
landing-1225541_20_02.bmp,1,20,2
nepal-1423815_20_03.bmp,1,20,3
cat-1682016_20_05.bmp,1,20,5
sunset-1591047_20_02.bmp,1,20,2
grand-canyon-1245911_20_03.bmp,1,20,3
guitar-489278_20_05.bmp,1,20,5
arcade-401847_20_04.bmp,1,20,4
beautiful-21514_20_04.bmp,1,20,4
forest-spirit-604221_20_04.bmp,1,20,4
weber-servant-208601_20_04.bmp,1,20,4
ruin-1014909_20_05.bmp,1,20,5
end-588614_20_04.bmp,1,20,4
fall-1771976_20_04.bmp,1,20,4
medieval-237121_20_03.bmp,1,20,3
waterfall-956504_20_05.bmp,1,20,5
bordeaux-895825_20_03.bmp,1,20,3
country-1627794_20_03.bmp,1,20,3
red-rose-397061_20_01.bmp,1,20,1
koralpen-1135158_20_02.bmp,1,20,2
contrast-711155_20_02.bmp,1,20,2
church-1588557_20_02.bmp,1,20,2
tribute-1463129_20_01.bmp,1,20,1
krakow-816314_20_05.bmp,1,20,5
starter-520788_20_04.bmp,1,20,4
shell-3115_20_04.bmp,1,20,4
jellyfish-1240508_20_04.bmp,1,20,4
sunset-212684_20_04.bmp,1,20,4
penguin-825991_20_01.bmp,1,20,1
gorilla-1495551_20_02.bmp,1,20,2
rock-art-964720_20_04.bmp,1,20,4
heart-1222767_20_02.bmp,1,20,2
boats-1742744_20_05.bmp,1,20,5
castle-1680350_20_05.bmp,1,20,5
wild-geese-1230707_20_03.bmp,1,20,3
watering-can-441051_20_04.bmp,1,20,4
watering-can-174144_20_05.bmp,1,20,5
float-plane-56457_20_05.bmp,1,20,5
jay-earl-east-1342722_20_03.bmp,1,20,3
gorges-you-verdon-1603829_20_04.bmp,1,20,4
lighthouse-698903_20_04.bmp,1,20,4
marriage-652124_20_03.bmp,1,20,3
sailing-vessel-372546_20_03.bmp,1,20,3
lazne-335573_20_01.bmp,1,20,1
flower-843628_20_05.bmp,1,20,5
hazel-1227740_20_02.bmp,1,20,2
deer-1525424_20_01.bmp,1,20,1
red-547494_20_03.bmp,1,20,3
oldtimer-1537236_20_03.bmp,1,20,3
hamburg-1508816_20_05.bmp,1,20,5
gazebo-645064_20_04.bmp,1,20,4
football-1620290_20_01.bmp,1,20,1
poland-890313_20_01.bmp,1,20,1
lacrosse-1450556_20_02.bmp,1,20,2
rally-395891_20_03.bmp,1,20,3
morris-arboretum-174967_20_04.bmp,1,20,4
logs-768639_20_03.bmp,1,20,3
children-509558_20_02.bmp,1,20,2
strauss-spring-1458012_20_03.bmp,1,20,3
television-606900_20_03.bmp,1,20,3
bordeaux-895825_20_02.bmp,1,20,2
senso-ji-temple-1793518_20_04.bmp,1,20,4
ux-787968_20_01.bmp,1,20,1
cat-1196282_20_02.bmp,1,20,2
forest-69042_20_01.bmp,1,20,1
prickly-pear-1501307_20_05.bmp,1,20,5
acadia-national-park-80356_20_05.bmp,1,20,5
unisphere-22972_20_01.bmp,1,20,1
trains-1303606_20_03.bmp,1,20,3
lizard-495790_20_02.bmp,1,20,2
lights-335964_20_01.bmp,1,20,1
succulent-786659_20_05.bmp,1,20,5
cat-1334621_20_02.bmp,1,20,2
bird-1285367_20_05.bmp,1,20,5
seagull-215785_20_03.bmp,1,20,3
paris-775547_20_05.bmp,1,20,5
palm-trees-648818_20_05.bmp,1,20,5
soldiers-197797_20_04.bmp,1,20,4
tower-809939_20_03.bmp,1,20,3
cathedral-1644591_20_03.bmp,1,20,3
shell-3115_20_02.bmp,1,20,2
soup-698639_20_04.bmp,1,20,4
eat-678214_20_01.bmp,1,20,1
grasshopper-480502_20_02.bmp,1,20,2
thailand-729707_20_03.bmp,1,20,3
aircraft-1255263_20_03.bmp,1,20,3
eggs-1696310_20_04.bmp,1,20,4
walhalla-60218_20_04.bmp,1,20,4
snake-head-82195_20_04.bmp,1,20,4
auto-1411416_20_03.bmp,1,20,3
flora-1567510_20_02.bmp,1,20,2
inya-art-1630801_20_03.bmp,1,20,3
statue-1723571_20_02.bmp,1,20,2
eagle-613760_20_04.bmp,1,20,4
home-1286533_20_04.bmp,1,20,4
squirrel-1200117_20_02.bmp,1,20,2
dragonfly-1002553_20_05.bmp,1,20,5
gladiolus-974604_20_03.bmp,1,20,3
contrast-711155_20_01.bmp,1,20,1
montpellier-1013440_20_01.bmp,1,20,1
the-ostrich-922536_20_03.bmp,1,20,3
drip-110785_20_01.bmp,1,20,1
cap-673197_20_04.bmp,1,20,4
nature-941966_20_02.bmp,1,20,2
poppy-346414_20_05.bmp,1,20,5
old-1573033_20_02.bmp,1,20,2
tomatoes-1138855_20_04.bmp,1,20,4
light-1150785_20_01.bmp,1,20,1
background-16835_20_05.bmp,1,20,5
lily-54370_20_01.bmp,1,20,1
meises-656070_20_02.bmp,1,20,2
lips-1773141_20_04.bmp,1,20,4
goose-61534_20_04.bmp,1,20,4
shell-1361911_20_02.bmp,1,20,2
benz-1607031_20_03.bmp,1,20,3
wild-rose-flower-1369223_20_04.bmp,1,20,4
mountain-1441402_20_05.bmp,1,20,5
clothesline-644886_20_03.bmp,1,20,3
caligo-1697492_20_01.bmp,1,20,1
rally-395891_20_01.bmp,1,20,1
bird-93602_20_01.bmp,1,20,1
cake-531753_20_05.bmp,1,20,5
clouds-663518_20_04.bmp,1,20,4
cat-788439_20_01.bmp,1,20,1
swing-580999_20_04.bmp,1,20,4
pomegranate-1731417_20_05.bmp,1,20,5
flower-49218_20_01.bmp,1,20,1
wave-1340309_20_03.bmp,1,20,3
elephant-823058_20_05.bmp,1,20,5
lily-561074_20_02.bmp,1,20,2
lighthouse-501794_20_03.bmp,1,20,3
galleon-1572631_20_02.bmp,1,20,2
headphones-1781605_20_01.bmp,1,20,1
living-room-1530306_20_05.bmp,1,20,5
goodbye-1673666_20_05.bmp,1,20,5
beach-667978_20_02.bmp,1,20,2
dominican-1337925_20_01.bmp,1,20,1
model-airplane-1002649_20_01.bmp,1,20,1
flower-174066_20_02.bmp,1,20,2
party-704272_20_03.bmp,1,20,3
parrot-250677_20_02.bmp,1,20,2
waterfall-225970_20_02.bmp,1,20,2
sea-1090503_20_05.bmp,1,20,5
bark-652213_20_02.bmp,1,20,2
lake-555923_20_03.bmp,1,20,3
merritt-339189_20_01.bmp,1,20,1
insect-212940_20_02.bmp,1,20,2
falkirk-1207439_20_02.bmp,1,20,2
clouds-66614_20_04.bmp,1,20,4
sky-1346556_20_01.bmp,1,20,1
wild-carrot-1607345_20_04.bmp,1,20,4
girl-1019208_20_03.bmp,1,20,3
laugh-228421_20_03.bmp,1,20,3
seagull-981820_20_03.bmp,1,20,3
horses-1617890_20_05.bmp,1,20,5
pooh-1378508_20_03.bmp,1,20,3
vegan-946031_20_01.bmp,1,20,1
butterfly-351665_20_02.bmp,1,20,2
seating-area-1138153_20_05.bmp,1,20,5
bouquet-of-roses-1405433_20_04.bmp,1,20,4
texture-1396512_20_05.bmp,1,20,5
landscape-1595759_20_05.bmp,1,20,5
shells-1694223_20_01.bmp,1,20,1
aston-martin-453672_20_05.bmp,1,20,5
bosphorus-256810_20_05.bmp,1,20,5
fountain-1286305_20_02.bmp,1,20,2
ancient-1550775_20_04.bmp,1,20,4
church-1335474_20_05.bmp,1,20,5
latvia-1123955_20_04.bmp,1,20,4
merry-christmas-198387_20_04.bmp,1,20,4
mountain-1441402_20_04.bmp,1,20,4
sunset-323928_20_01.bmp,1,20,1
cat-1079663_20_05.bmp,1,20,5
blackberry-648362_20_04.bmp,1,20,4
cemetery-1029768_20_02.bmp,1,20,2
sunflower-1574206_20_01.bmp,1,20,1
finland-909342_20_04.bmp,1,20,4
acanthus-leaf-1274827_20_05.bmp,1,20,5
schooners-496717_20_04.bmp,1,20,4
playground-1276848_20_05.bmp,1,20,5
window-3291_20_05.bmp,1,20,5
porsche-911-targa-front-yellow-929836_20_02.bmp,1,20,2
coffee-642774_20_01.bmp,1,20,1
girl-1616373_20_03.bmp,1,20,3
wintry-1146225_20_01.bmp,1,20,1
wedding-798329_20_04.bmp,1,20,4
old-house-1655902_20_01.bmp,1,20,1
japan-360437_20_04.bmp,1,20,4
clematis-238032_20_01.bmp,1,20,1
painting-1554590_20_02.bmp,1,20,2
winter-19832_20_03.bmp,1,20,3
wineglass-553467_20_05.bmp,1,20,5
monk-parakeet-1500578_20_03.bmp,1,20,3
cat-1079663_20_02.bmp,1,20,2
stone-7940_20_01.bmp,1,20,1
landscape-667962_20_03.bmp,1,20,3
black-185921_20_02.bmp,1,20,2
tiger-698654_20_05.bmp,1,20,5
beige-20553_20_02.bmp,1,20,2
sheep-1576618_20_05.bmp,1,20,5
san-francisco-360890_20_02.bmp,1,20,2
autumn-1048791_20_02.bmp,1,20,2
sleeping-89195_20_01.bmp,1,20,1
hog-633944_20_02.bmp,1,20,2
flower-1509666_20_01.bmp,1,20,1
hawaii-1438855_20_04.bmp,1,20,4
girl-1502394_20_04.bmp,1,20,4
tower-1663810_20_02.bmp,1,20,2
swimming-pool-455796_20_02.bmp,1,20,2
boot-1519202_20_04.bmp,1,20,4
beach-445098_20_05.bmp,1,20,5
nature-1564869_20_03.bmp,1,20,3
klatschmohn-1434151_20_03.bmp,1,20,3
bowl-730296_20_01.bmp,1,20,1
bug-191519_20_03.bmp,1,20,3
sydney-772084_20_02.bmp,1,20,2
runway-1133701_20_04.bmp,1,20,4
bay-828797_20_04.bmp,1,20,4
flower-174066_20_04.bmp,1,20,4
italy-1218073_20_04.bmp,1,20,4
rose-1230716_20_02.bmp,1,20,2
wine-1164460_20_05.bmp,1,20,5
boy-673373_20_03.bmp,1,20,3
sugar-699188_20_02.bmp,1,20,2
mountains-733437_20_02.bmp,1,20,2
tulips-109892_20_01.bmp,1,20,1
moon-1543610_20_05.bmp,1,20,5
bird-of-prey-185741_20_04.bmp,1,20,4
drone-1007506_20_04.bmp,1,20,4
design-1396046_20_03.bmp,1,20,3
gorilla-1610544_20_02.bmp,1,20,2
asturias-90962_20_05.bmp,1,20,5
key-1526151_20_02.bmp,1,20,2
girl-1245518_20_03.bmp,1,20,3
princess-353272_20_01.bmp,1,20,1
marigold-1542978_20_01.bmp,1,20,1
venice-999567_20_03.bmp,1,20,3
coffee-631768_20_03.bmp,1,20,3
city-1281625_20_05.bmp,1,20,5
jumping-1629133_20_02.bmp,1,20,2
remodeling-1334741_20_02.bmp,1,20,2
swimmer-579127_20_04.bmp,1,20,4
flower-1425691_20_05.bmp,1,20,5
concert-705833_20_03.bmp,1,20,3
robin-953317_20_04.bmp,1,20,4
fruits-1205990_20_05.bmp,1,20,5
lord-krishna-841746_20_04.bmp,1,20,4
lighthouse-667367_20_04.bmp,1,20,4
window-702506_20_05.bmp,1,20,5
christ-727482_20_03.bmp,1,20,3
pyramid-242181_20_01.bmp,1,20,1
fly-agaric-1240891_20_04.bmp,1,20,4
fungus-1541365_20_03.bmp,1,20,3
vilnius-1029621_20_03.bmp,1,20,3
books-630179_20_05.bmp,1,20,5
uchisar-64542_20_04.bmp,1,20,4
kayaks-597929_20_04.bmp,1,20,4
grapefruit-1647507_20_04.bmp,1,20,4
barcelona-964553_20_03.bmp,1,20,3
red-rose-694057_20_05.bmp,1,20,5
ship-83523_20_04.bmp,1,20,4
lithuania-912363_20_05.bmp,1,20,5
eastern-cape-1354463_20_01.bmp,1,20,1
cassava-558755_20_01.bmp,1,20,1
floor-266206_20_05.bmp,1,20,5
sea-1132262_20_01.bmp,1,20,1
rally-395891_20_04.bmp,1,20,4
beauty-725048_20_05.bmp,1,20,5
dom-213466_20_02.bmp,1,20,2
factory-1176065_20_05.bmp,1,20,5
goal-1166116_20_02.bmp,1,20,2
fir-1051776_20_02.bmp,1,20,2
food-1475004_20_01.bmp,1,20,1
animal-600060_20_03.bmp,1,20,3
waldeck-968853_20_04.bmp,1,20,4
duck-1612996_20_01.bmp,1,20,1
spider-1572759_20_03.bmp,1,20,3
egyptian-378492_20_01.bmp,1,20,1
driving-933281_20_02.bmp,1,20,2
smoke-1769430_20_04.bmp,1,20,4
clock-tower-1161572_20_02.bmp,1,20,2
stick-insect-336348_20_01.bmp,1,20,1
emu-686364_20_01.bmp,1,20,1
old-1573033_20_01.bmp,1,20,1
flower-1557399_20_04.bmp,1,20,4
cup-243612_20_01.bmp,1,20,1
candle-671839_20_01.bmp,1,20,1
birds-1619420_20_03.bmp,1,20,3
blossom-1054709_20_03.bmp,1,20,3
bangkok-1552744_20_05.bmp,1,20,5
segovia-1381293_20_01.bmp,1,20,1
air-kenya-174559_20_03.bmp,1,20,3
cheetah-1163532_20_04.bmp,1,20,4
cloudy-sky-1081990_20_05.bmp,1,20,5
turkish-coffee-1306873_20_04.bmp,1,20,4
palm-tree-339487_20_03.bmp,1,20,3
star-wars-774395_20_04.bmp,1,20,4
sea-278890_20_01.bmp,1,20,1
mandarin-973809_20_03.bmp,1,20,3
windmill-687866_20_03.bmp,1,20,3
strangler-fig-1573789_20_05.bmp,1,20,5
branch-791098_20_03.bmp,1,20,3
dog-183288_20_02.bmp,1,20,2
starzlachklamm-509155_20_02.bmp,1,20,2
watermelon-292151_20_05.bmp,1,20,5
sailing-1686721_20_05.bmp,1,20,5
star-lamp-1213643_20_02.bmp,1,20,2
christen-kobk-81509_20_05.bmp,1,20,5
cat-1156008_20_03.bmp,1,20,3
pinchot-national-forest-1751466_20_04.bmp,1,20,4
pumpkins-1642276_20_03.bmp,1,20,3
chocolate-799401_20_02.bmp,1,20,2
chicago-199870_20_03.bmp,1,20,3
place-garibaldi-238518_20_03.bmp,1,20,3
animal-1147683_20_01.bmp,1,20,1
wood-162936_20_02.bmp,1,20,2
sky-690813_20_03.bmp,1,20,3
grand-canyon-641643_20_03.bmp,1,20,3
ventoux-1521509_20_04.bmp,1,20,4
dog-1790029_20_05.bmp,1,20,5
fruits-and-vegetables-1292710_20_01.bmp,1,20,1
ballet-868018_20_02.bmp,1,20,2
volcano-1222988_20_01.bmp,1,20,1
druzy-665490_20_02.bmp,1,20,2
berlin-waterfall-1240729_20_01.bmp,1,20,1
mountain-238495_20_03.bmp,1,20,3
floorplan-10914_20_04.bmp,1,20,4
kermit-383396_20_05.bmp,1,20,5
gaugama-1187168_20_02.bmp,1,20,2
christen-kobk-81509_20_02.bmp,1,20,2
blue-1712002_20_02.bmp,1,20,2
mainz-cathedral-1723633_20_03.bmp,1,20,3
butterfly-1408922_20_01.bmp,1,20,1
book-293462_20_01.bmp,1,20,1
shoveling-17328_20_01.bmp,1,20,1
christmas-1785505_20_04.bmp,1,20,4
guayaquil-599987_20_04.bmp,1,20,4
spring-179585_20_05.bmp,1,20,5
angel-1262851_20_03.bmp,1,20,3
sea-1166454_20_03.bmp,1,20,3
dotted-gayfeather-760720_20_04.bmp,1,20,4
sail-73793_20_05.bmp,1,20,5
mute-swan-1442226_20_02.bmp,1,20,2
puzzle-55882_20_05.bmp,1,20,5
beautiful-71395_20_04.bmp,1,20,4
runabout-823743_20_01.bmp,1,20,1
antique-938767_20_01.bmp,1,20,1
beach-110135_20_03.bmp,1,20,3
train-1596220_20_01.bmp,1,20,1
tire-1268732_20_05.bmp,1,20,5
montpellier-1013440_20_03.bmp,1,20,3
podenco-1342037_20_03.bmp,1,20,3
lake-775946_20_02.bmp,1,20,2
jujube-931592_20_01.bmp,1,20,1
staging-258620_20_01.bmp,1,20,1
girl-1319134_20_02.bmp,1,20,2
bridge-1594111_20_01.bmp,1,20,1
trial-1674261_20_01.bmp,1,20,1
wood-250713_20_04.bmp,1,20,4
field-1070173_20_05.bmp,1,20,5
poppy-343227_20_04.bmp,1,20,4
magnolia-662176_20_02.bmp,1,20,2
door-1018831_20_01.bmp,1,20,1
boat-418819_20_01.bmp,1,20,1
tomato-552306_20_04.bmp,1,20,4
dj-1794972_20_04.bmp,1,20,4
feather-442203_20_04.bmp,1,20,4
galah-425194_20_03.bmp,1,20,3
pier-60-1199085_20_04.bmp,1,20,4
cascade-1378223_20_03.bmp,1,20,3
billboard-10939_20_03.bmp,1,20,3
chairs-443280_20_02.bmp,1,20,2
baby-931833_20_02.bmp,1,20,2
heart-892649_20_05.bmp,1,20,5
bowl-730296_20_02.bmp,1,20,2
cactus-374806_20_03.bmp,1,20,3
snow-205206_20_01.bmp,1,20,1
buddha-1171282_20_02.bmp,1,20,2
frog-881639_20_03.bmp,1,20,3
butterfly-351665_20_05.bmp,1,20,5
night-1359794_20_02.bmp,1,20,2
lost-places-1510563_20_01.bmp,1,20,1
flower-642788_20_01.bmp,1,20,1
duck-1612996_20_03.bmp,1,20,3
sassnitz-1178679_20_03.bmp,1,20,3
smoke-484090_20_04.bmp,1,20,4
dress-1524157_20_05.bmp,1,20,5
parakeet-956840_20_02.bmp,1,20,2
fern-89663_20_03.bmp,1,20,3
daisies-320041_20_04.bmp,1,20,4
santorini-80324_20_02.bmp,1,20,2
contrast-711155_20_05.bmp,1,20,5
waterfall-1234117_20_03.bmp,1,20,3
sunset-1233977_20_05.bmp,1,20,5
jewellery-509341_20_04.bmp,1,20,4
bana-920366_20_05.bmp,1,20,5
background-316522_20_03.bmp,1,20,3
cormorant-613924_20_05.bmp,1,20,5
key-890325_20_05.bmp,1,20,5
money-1428595_20_05.bmp,1,20,5
indians-642075_20_02.bmp,1,20,2
avignon-802486_20_01.bmp,1,20,1
house-1352092_20_01.bmp,1,20,1
river-606837_20_02.bmp,1,20,2
bear-1721088_20_04.bmp,1,20,4
landscape-1543665_20_05.bmp,1,20,5
wind-642777_20_05.bmp,1,20,5
drift-wood-634249_20_05.bmp,1,20,5
montbretia-1506641_20_02.bmp,1,20,2
cow-65435_20_05.bmp,1,20,5
tarrock-1337323_20_03.bmp,1,20,3
fishing-boat-1500227_20_02.bmp,1,20,2
fish-974680_20_02.bmp,1,20,2
edelweiss-621083_20_05.bmp,1,20,5
poncirus-trifoliata-855319_20_05.bmp,1,20,5
kid-1761496_20_04.bmp,1,20,4
luneburg-1458962_20_01.bmp,1,20,1
cruiser-54967_20_04.bmp,1,20,4
tree-653999_20_03.bmp,1,20,3
wind-turbine-1472833_20_05.bmp,1,20,5
planting-780736_20_05.bmp,1,20,5
beach-699296_20_02.bmp,1,20,2
frog-375927_20_02.bmp,1,20,2
mucha-343455_20_02.bmp,1,20,2
desert-thistle-1784820_20_03.bmp,1,20,3
peacock-1046826_20_03.bmp,1,20,3
laugh-228421_20_02.bmp,1,20,2
bowl-730296_20_04.bmp,1,20,4
texture-316346_20_05.bmp,1,20,5
hand-1278396_20_04.bmp,1,20,4
waterfall-325696_20_02.bmp,1,20,2
dublin-1172594_20_04.bmp,1,20,4
seals-49142_20_04.bmp,1,20,4
dining-tables-1231314_20_02.bmp,1,20,2
landscape-811350_20_04.bmp,1,20,4
girl-1019208_20_04.bmp,1,20,4
ponte-vecchio-330470_20_02.bmp,1,20,2
booked-1090470_20_03.bmp,1,20,3
snake-1681442_20_02.bmp,1,20,2
goose-1446652_20_01.bmp,1,20,1
sweets-209379_20_03.bmp,1,20,3
taraxacum-sect-ruderalia-850743_20_01.bmp,1,20,1
metro-1354665_20_04.bmp,1,20,4
boy-1195071_20_03.bmp,1,20,3
cow-706689_20_02.bmp,1,20,2
chicken-1626185_20_05.bmp,1,20,5
hands-1427554_20_02.bmp,1,20,2
beauty-20437_20_01.bmp,1,20,1
child-3854_20_02.bmp,1,20,2
amrum-478467_20_05.bmp,1,20,5
moon-1579617_20_03.bmp,1,20,3
coprinus-1035222_20_05.bmp,1,20,5
football-19221_20_02.bmp,1,20,2
tree-1059732_20_01.bmp,1,20,1
pine-974785_20_02.bmp,1,20,2
boot-51750_20_05.bmp,1,20,5
bison-1705410_20_05.bmp,1,20,5
irkutsk-958828_20_03.bmp,1,20,3
megaliths-493323_20_02.bmp,1,20,2
london-bridge-364762_20_02.bmp,1,20,2
wind-turbines-1066275_20_04.bmp,1,20,4
ceiling-66358_20_04.bmp,1,20,4
oulu-109494_20_03.bmp,1,20,3
street-painting-351448_20_01.bmp,1,20,1
owl-518838_20_03.bmp,1,20,3
archaeology-656742_20_04.bmp,1,20,4
princess-353272_20_03.bmp,1,20,3
frog-888861_20_01.bmp,1,20,1
strelizie-374852_20_02.bmp,1,20,2
forest-657902_20_04.bmp,1,20,4
shirt-1450227_20_03.bmp,1,20,3
hands-1659516_20_01.bmp,1,20,1
rope-427218_20_03.bmp,1,20,3
woman-1517067_20_04.bmp,1,20,4
observation-tower-522575_20_02.bmp,1,20,2
eiffel-tower-932010_20_05.bmp,1,20,5
mussels-727753_20_03.bmp,1,20,3
chemistry-1527205_20_05.bmp,1,20,5
mushrooms-467550_20_02.bmp,1,20,2
sun-622841_20_02.bmp,1,20,2
baboon-1336570_20_01.bmp,1,20,1
aravis-1259340_20_05.bmp,1,20,5
nature-1186360_20_01.bmp,1,20,1
dragonflies-811719_20_02.bmp,1,20,2
oats-8946_20_03.bmp,1,20,3
nesting-seagull-234379_20_01.bmp,1,20,1
sunset-926730_20_04.bmp,1,20,4
greengages-896643_20_01.bmp,1,20,1
therapy-1255842_20_02.bmp,1,20,2
blossom-tabaek-1577733_20_04.bmp,1,20,4
macbook-1771906_20_02.bmp,1,20,2
hot-rod-71746_20_04.bmp,1,20,4
la-romana-1128666_20_05.bmp,1,20,5
eiffel-tower-932010_20_02.bmp,1,20,2
allgau-81544_20_01.bmp,1,20,1
horses-696810_20_03.bmp,1,20,3
herstmonceux-castle-839624_20_02.bmp,1,20,2
lighting-1041489_20_01.bmp,1,20,1
canada-359597_20_05.bmp,1,20,5
tree-bark-233311_20_03.bmp,1,20,3
palace-of-culture-and-science-441262_20_05.bmp,1,20,5
plums-1649305_20_04.bmp,1,20,4
cpu-564784_20_03.bmp,1,20,3
wear-1509209_20_01.bmp,1,20,1
factory-1055868_20_05.bmp,1,20,5
santorini-766665_20_05.bmp,1,20,5
stairs-1241131_20_04.bmp,1,20,4
fishermen-1515612_20_03.bmp,1,20,3
glacier-1740889_20_01.bmp,1,20,1
forest-frog-317894_20_01.bmp,1,20,1
grass-705677_20_01.bmp,1,20,1
flower-1669129_20_05.bmp,1,20,5
thailand-729707_20_02.bmp,1,20,2
jewelry-918247_20_04.bmp,1,20,4
water-1032850_20_03.bmp,1,20,3
colorful-163306_20_03.bmp,1,20,3
flower-spines-83746_20_01.bmp,1,20,1
fish-953895_20_03.bmp,1,20,3
barbecue-688270_20_01.bmp,1,20,1
tee-419318_20_05.bmp,1,20,5
horse-1465631_20_05.bmp,1,20,5
food-1182737_20_01.bmp,1,20,1
morgenrot-190584_20_02.bmp,1,20,2
flower-254818_20_04.bmp,1,20,4
sky-315942_20_01.bmp,1,20,1
clock-679181_20_03.bmp,1,20,3
sunset-1768118_20_05.bmp,1,20,5
lighthouse-1164055_20_02.bmp,1,20,2
spain-1391949_20_02.bmp,1,20,2
waffle-875258_20_01.bmp,1,20,1
bench-371239_20_03.bmp,1,20,3
koralpen-1135158_20_01.bmp,1,20,1
humboldt-penguin-567366_20_02.bmp,1,20,2
current-518490_20_03.bmp,1,20,3
dragonfly-144006_20_05.bmp,1,20,5
wet-278118_20_04.bmp,1,20,4
egg-587297_20_04.bmp,1,20,4
man-486637_20_03.bmp,1,20,3
tracks-in-the-sand-1776504_20_05.bmp,1,20,5
maria-449646_20_02.bmp,1,20,2
waldeck-968853_20_05.bmp,1,20,5
cheetah-1163532_20_01.bmp,1,20,1
isselburg-103071_20_03.bmp,1,20,3
sisters-1558368_20_03.bmp,1,20,3
cascade-75098_20_05.bmp,1,20,5
buddhas-birthday-653962_20_03.bmp,1,20,3
dune-43207_20_02.bmp,1,20,2
coffee-642833_20_04.bmp,1,20,4
pond-319757_20_05.bmp,1,20,5
raindrop-13212_20_04.bmp,1,20,4
children-541971_20_01.bmp,1,20,1
